compound_id,canonical_key,canonical_name,inchi_key,smiles,cas_id,pubchem_cid,chembl_id,molecular_formula,molecular_weight,tpsa,logp,hbond_donors,hbond_acceptors,rotatable_bonds,qed_score,np_likeness_score,num_ro5_violations,is_pains_positive,source_name,source_url,retrieved_at,canonical_status,canonical_strategy,canonical_reason,match_strategy,evidence_type,enrichment_confidence,evidence_count,plant_count
002b3373-617e-5ea5-9b9f-f9fdee080ba8,inchikey:WZFLXDPAHIAFNU-STPATLDNSA-N,"4,5-Epoxy-7(11)-valerenen-12-al",WZFLXDPAHIAFNU-STPATLDNSA-N,C/C(C=O)=C[C@@H]1CC[C@@H](C)[C@H]2CC[C@]3(C)O[C@]123,1179511-22-8,,,C15H22O2,234.339,29.6,3.1154,0,2,2,,2.9432,,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T20:44:22.324832+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00056572;formula_confirmed;knapsack_vs_external_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1
0031c79e-a48c-5ecb-bfde-72f97ecd1788,inchikey:CDLANTQZSUXRAX-DEYYWGMASA-N,"1,5-Epoxy-3-hydroxy-1-(3,4-dihydroxy-5-methoxy-phenyl)-7-(3,4-dihydroxyphenyl)heptane",CDLANTQZSUXRAX-DEYYWGMASA-N,COc1cc(C2CC(O)CC(CCc3ccc(O)c(O)c3)O2)cc(O)c1O,389063-83-6,,,C20H24O7,376.405,119.61,2.7314,5,7,5,0.51,1.88,0,true,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T20:56:52.545990+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00061687;formula_confirmed;knapsack_vs_external_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1
0039db1f-bfd1-5108-b6a3-9343b9803803,inchikey:ZKAAVBQKARRBFN-CIKJAVNGSA-N,"beta-Sitosterol, laurate",ZKAAVBQKARRBFN-CIKJAVNGSA-N,CCCCCCCCCCCC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CC[C@H]([C@@H](C)CC[C@H](CC)C(C)C)[C@@]4(C)CC[C@@H]32)C1,41005-65-6,,,C41H72O2,597.025,26.3,12.4966,0,2,17,,1.9055,,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T20:57:10.442776+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00053077;formula_confirmed;knapsack_vs_external_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1
003e0d71-e6c5-55ec-a545-1e0d2bd8c47a,inchikey:WLGKAJXVMRUMDU-NTEUORMPSA-N,"5-[[(2E)-3,7-Dimethyl-2,6-octadien-1-yl]oxy]-7-hydroxy-2H-1-benzopyran-2-one",WLGKAJXVMRUMDU-NTEUORMPSA-N,CCN(CC)CCS.Cl,185463-71-2,,,C19H22O4,169.721,3.24,1.6798,1,2,4,,-0.9812,,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T20:50:32.632740+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00060548;formula_confirmed;knapsack_vs_external_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1
003f3b96-d215-5390-a250-b0aac523ab68,inchikey:ANQXYDNAHFDKKH-MJTNHTTDNA-N,Azadiradionolide,ANQXYDNAHFDKKH-MJTNHTTDNA-N,CC(=O)O[C@@H]1C[C@H]2C(C)(C)C(=O)C=C[C@]2(C)[C@H]2CC[C@@]3(C)C(=CC(=O)[C@H]3C3=CCOC3=O)[C@@]21C,240811-31-8,,,C28H34O6,466.574,86.74,4.1405,0,6,2,,3.5148,,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T20:53:14.265095+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00049626;formula_confirmed;knapsack_vs_external_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1
004d1368-03e8-5cc9-b7ae-25f7ec068c14,inchikey:QWRTXOOFEHOROQ-MAYYWHPDNA-N,Palustrol,QWRTXOOFEHOROQ-MAYYWHPDNA-N,C[C@H]1CC[C@@]2(O)[C@@H]1[C@H]1[C@@H](CC[C@@H]2C)C1(C)C,5986-49-2,,,C15H26O,222.372,20.23,3.4657,1,1,0,,3.0683,,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T21:01:52.106263+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;member_support_0.04;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00021212;formula_confirmed;knapsack_vs_external_disagreement;support_bonus=0.04;review_members=1,knapsack_source_confirmed,knapsack+formula,0.9700,3,2
004dba2d-81c5-5956-9c76-518dad7805c5,inchikey:XFUKQXWOHFZSSM-UHFFFAOYSA-N,Clausine-Q,XFUKQXWOHFZSSM-UHFFFAOYSA-N,COc1cc(C=O)cc2c1[nH]c1cc(O)ccc12,250259-36-0,,,C14H11NO3,241.246,62.32,2.8478,2,3,2,,0.957,,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T20:53:31.326452+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00026897;formula_confirmed,knapsack_source_confirmed,knapsack+formula,0.9700,1,1
004f8b6f-c575-5dcb-a34a-6a201c8f763b,inchikey:BANXPJUEBPWEOT-UHFFFAOYSA-N,2-Methylpentadecane,BANXPJUEBPWEOT-UHFFFAOYSA-N,CCCCCCCCCCCCCC(C)C,1560-93-6,,,C16H34,226.448,0.0,6.3435,0,0,12,,0.4163,,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T20:48:32.484734+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00060123;formula_confirmed,knapsack_source_confirmed,knapsack+formula,0.9700,1,1
004fdbe3-e5bc-5838-963d-bf701cbc3880,inchikey:DFYNCWHKXQJWGT-UHFFFAOYSA-N,Aracarpene 2,DFYNCWHKXQJWGT-UHFFFAOYSA-N,COc1cc(O)c2c3c(oc2c1)-c1ccc(O)c(O)c1OC3,1261245-79-7,,,C16H12O6,300.266,92.29,3.1176,3,6,1,,1.5898,,true,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T20:45:44.549094+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00055287;formula_confirmed;knapsack_vs_external_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1
005082df-ba87-5a6a-a768-fce9105156fc,inchikey:PBILBHLAPJTJOT-YQTOOIBONA-N,Phyllodulcin,PBILBHLAPJTJOT-YQTOOIBONA-N,COc1ccc([C@H]2Cc3cccc(O)c3C(=O)O2)cc1O,21499-23-0,,,C16H14O5,286.283,75.99,2.5606,2,5,2,,1.3393,,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T20:52:07.696830+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00002894;formula_confirmed;knapsack_vs_external_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1
0053923c-0d52-541a-9760-b56383e5f602,inchikey:PETSAYFQSGAEQY-UHFFFAOYSA-N,Ricinine,PETSAYFQSGAEQY-UHFFFAOYSA-N,COc1ccn(C)c(=O)c1C#N,524-40-3,,,C8H8N2O2,164.164,55.02,0.2656,0,3,1,0.60,-0.42,0,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T20:59:48.246121+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00002069;formula_confirmed,knapsack_source_confirmed,knapsack+formula,0.9700,1,1
00560af0-4daf-5142-ab26-e09c7ea9c1d9,inchikey:BLKMDORKRDACEI-YHRMJZTLNA-N,Glucosyringic acid,BLKMDORKRDACEI-YHRMJZTLNA-N,COc1cc(C(=O)O)cc(OC)c1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,33228-65-8,,,C15H20O10,360.315,155.14,-1.4193,5,9,6,,1.5699,,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T20:55:30.311233+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00033008;formula_confirmed;knapsack_vs_external_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1
005bc812-7efa-5a48-bb3e-d25695ef9ee2,inchikey:YVBAUDVGOFCUSG-UHFFFAOYSA-N,2-Pentylfuran,YVBAUDVGOFCUSG-UHFFFAOYSA-N,CCCCCc1ccco1,3777-69-3,,,C9H14O,138.21,13.14,3.0123,0,1,4,0.58,-0.37,0,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T20:56:38.654406+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;member_support_0.10;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00034763;formula_confirmed;support_bonus=0.08;review_members=1,knapsack_source_confirmed,knapsack+formula,0.9700,6,5
005cfdda-d2fb-5efd-9154-2c8a2cb6e9b3,inchikey:BGHMHTHMLDKWCL-ZIDDKVSOSA-N,Hydroxycineole-10-O-beta-D-glucopyranoside,BGHMHTHMLDKWCL-ZIDDKVSOSA-N,CC12CCC(CC1)C(C)(COC1OC(CO)C(O)C(O)C1O)O2,1008165-46-5,,,C16H28O7,332.393,108.61,-0.4593,4,7,4,,2.5916,,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T20:41:27.404855+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00058897;formula_confirmed;knapsack_vs_external_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1
0063dab5-6498-5453-8cc5-e31587639c7f,inchikey:ZBLRQFTWSKSLFD-UHFFFAOYSA-N,O-Methylsomniferine,ZBLRQFTWSKSLFD-UHFFFAOYSA-N,COC1=CC=C2C3Cc4ccc(OC)c5c4C2(CC(C2=CC4(O)C6Cc7ccc(OC)c8c7C4(CCN6C)C(O8)C2=O)N3C)C1O5,117611-62-8,,,C37H38N2O7,622.718,89.93,3.0011,1,9,4,,1.5021,,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T20:44:20.642714+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00056562;formula_confirmed,knapsack_source_confirmed,knapsack+formula,0.9700,1,1
0068194b-4883-51a4-9a53-8a5d54b45a9a,inchikey:WUYQEGNOQLRQAQ-YQTOOIBONA-N,Pronuciferine,WUYQEGNOQLRQAQ-YQTOOIBONA-N,COc1cc2c3c(c1OC)C1(C=CC(=O)C=C1)C[C@H]3N(C)CC2,2128-60-1,,,C19H21NO3,311.381,38.77,2.5694,0,4,2,,1.6158,,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T20:52:02.019813+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00001905;formula_confirmed;knapsack_vs_external_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1
006e42e0-0798-53a0-9620-710b4ee83894,inchikey:RRBCXJUMJUPDST-YQTOOIBONA-N,Kanzonol R,RRBCXJUMJUPDST-YQTOOIBONA-N,COc1cc(O)cc2c1C[C@H](c1ccc(OC)c(CC=C(C)C)c1O)CO2,156250-73-6,,,C22H26O5,370.445,68.15,4.3424,2,5,5,,2.0528,,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T20:48:35.730673+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00019330;formula_confirmed;knapsack_vs_external_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1
006efadb-3805-5d17-815c-a985c9eb7ec6,inchikey:XHFXKKFVUDJSPJ-UHFFFAOYSA-N,Methyl 3-hydroxypentanoate,XHFXKKFVUDJSPJ-UHFFFAOYSA-N,CCC(O)CC(=O)OC,56009-31-5,,,C6H12O3,132.159,46.53,0.3204,1,3,3,,1.02,,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T21:00:53.818040+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00062214;formula_confirmed,knapsack_source_confirmed,knapsack+formula,0.9700,1,1
007fa6a6-56d0-50ea-b93e-d0a492b278c4,inchikey:FYZYXYLPBWLLGI-QHNFUXTENA-N,Genipin gentiobioside,FYZYXYLPBWLLGI-QHNFUXTENA-N,COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]2C(CO)=CC[C@H]12,29307-60-6,,,C23H34O15,550.51,234.29,-4.4049,8,15,8,,2.2451,,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T20:54:39.461232+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00042554;formula_confirmed;knapsack_vs_external_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1
00818155-505e-5761-92a2-e797bbcf2e1d,inchikey:RFVHRHAPZUIQFM-UHFFFAOYSA-N,Diepomuricanin B,RFVHRHAPZUIQFM-UHFFFAOYSA-N,CCCCCCCCCCCCCCC1OC1CCC1OC1CCCCCCCCCCC1=CC(C)OC1=O,152340-41-5,,,C35H62O4,546.877,51.36,10.1653,0,4,27,,1.3016,,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T20:48:14.490000+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00060073;formula_confirmed;knapsack_vs_external_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1
00842ccc-e2c6-524d-a38d-8eba7a890e4b,inchikey:UJYBDMFSYTYAFJ-XZNYVACNNA-N,"Okanin 4'-(3'',4''-diacetyl-6''-p-coumarylglucoside)",UJYBDMFSYTYAFJ-XZNYVACNNA-N,CC(=O)O[C@@H]1C(COC(=O)/C=C/c2ccc(O)cc2)O[C@@H](Oc2ccc(C(=O)/C=C/c3ccc(O)c(O)c3)c(O)c2O)C(O)[C@H]1OC(C)=O,118853-81-9,,,C34H32O15,680.615,235.81,2.6953,6,15,11,,1.4585,,true,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T20:44:31.785723+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00007900;formula_confirmed;knapsack_vs_external_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1
008523a5-b26b-5eb2-99cd-f932989e92bc,inchikey:HHDYPZVHXGPCRG-HRCSPUOPNA-N,trans-Abscisin,HHDYPZVHXGPCRG-HRCSPUOPNA-N,COC(=O)C=C(C)C=CC1(O)C(C)=CC(=O)CC1(C)C,6901-90-2,,,C16H22O4,278.348,63.6,2.3383,1,4,3,,2.6253,,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T21:03:49.991910+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00062705;formula_confirmed;knapsack_vs_external_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1
008dbd11-f1c0-5e8f-9674-d5c7a866d412,inchikey:AYXPYQRXGNDJFU-IMNVLQEYSA-N,Veridiflorol,AYXPYQRXGNDJFU-IMNVLQEYSA-N,CC1CCC2C1C3C(C3(C)C)CCC2(C)O,143929-11-7,,,C15H26O,222.372,20.23,3.4657,1,1,0,0.67,3.13,0,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T20:47:35.351837+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00059948;formula_confirmed,knapsack_source_confirmed,knapsack+formula,0.9700,1,1
008dc243-5775-51d9-8c47-6b69bba984d6,inchikey:LKHUOTSOCUDANT-UHFFFAOYSA-N,Murrayacarpin A,LKHUOTSOCUDANT-UHFFFAOYSA-N,COc1ccc2ccc(=O)oc2c1CO,120693-43-8,,,C11H10O4,206.197,59.67,1.2939,1,4,2,,1.0833,,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T20:44:54.214310+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00019969;formula_confirmed,knapsack_source_confirmed,knapsack+formula,0.9700,1,1
0092b2eb-b8e3-54de-9d85-03b0d1e9fd46,inchikey:ZRNTZPKUNIPEAL-OXGIZDJYNA-N,Alternanthin,ZRNTZPKUNIPEAL-OXGIZDJYNA-N,COc1cc(-c2cc(=O)c3c(O)c([C@@H]4CC(O)[C@H](O)[C@@H](C)O4)c(O)cc3o2)ccc1O,119269-48-6,,,C22H22O9,430.409,149.82,2.1571,5,9,3,,2.0277,,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T20:44:37.720092+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00006135;formula_confirmed;knapsack_vs_external_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1
