plant_compound_id,plant_id,compound_id,source_name,source_url,retrieved_at
ec68b0ce-bf1f-5791-a6af-b5e32506cc42,0187160f-7aa7-596a-bb72-ae602e1dfc96,26087b7a-930f-5bd6-a49f-33105c203ee4,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Garcinia%20dulcis,2026-07-13T20:39:41+00:00
06a9d749-f42f-5468-bd6c-2f1c259fad13,0187160f-7aa7-596a-bb72-ae602e1dfc96,274c486f-6d88-52a2-afb7-a8a36e46100a,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Garcinia%20dulcis,2026-07-13T20:39:41+00:00
66ecd3dc-6226-530e-b6dd-53f9b7d73c85,0187160f-7aa7-596a-bb72-ae602e1dfc96,2778bb98-10bc-5533-97c6-67d47dd40472,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Garcinia%20dulcis,2026-07-13T20:39:41+00:00
20b63453-8d38-53a6-a6bb-cd674197368d,0187160f-7aa7-596a-bb72-ae602e1dfc96,2b0a43ac-0ca2-5c37-865c-e37aff248a4d,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Garcinia%20dulcis,2026-07-13T20:39:41+00:00
fae9a60e-3834-5e5d-8f6d-1957745773eb,0187160f-7aa7-596a-bb72-ae602e1dfc96,2b8b6310-c6d9-5764-9f88-096770c95bc7,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Garcinia%20dulcis,2026-07-13T20:39:41+00:00
408d41fb-46e5-5192-84e8-818798dd5dac,0187160f-7aa7-596a-bb72-ae602e1dfc96,2c328983-511b-51df-af85-c1dfb4d1dd47,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Garcinia%20dulcis,2026-07-13T20:39:41+00:00
9854d9b1-c7cf-52fd-95ed-d72538ee1a29,0187160f-7aa7-596a-bb72-ae602e1dfc96,2cf84eec-2f41-5b22-8108-217583aa1eb7,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Garcinia%20dulcis,2026-07-13T20:39:41+00:00
bd9c265c-b47a-5fb6-aabf-97f52f64a305,0187160f-7aa7-596a-bb72-ae602e1dfc96,2e1bd793-35bc-5233-9691-7bb8601e49c3,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Garcinia%20dulcis,2026-07-13T20:39:41+00:00
20b5ee6c-9f4e-51ea-b204-1d6da507ba1a,0187160f-7aa7-596a-bb72-ae602e1dfc96,2e6913b1-fb4b-512d-89ab-31a3f30fa032,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Garcinia%20dulcis,2026-07-13T20:39:41+00:00
edd13442-a20d-5afa-8ab4-9b4c0fc7904c,0187160f-7aa7-596a-bb72-ae602e1dfc96,2f0fda68-96ca-5e56-b0f6-3e6025fff304,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Garcinia%20dulcis,2026-07-13T20:39:41+00:00
b2723ed2-f2be-5ccc-b239-c4aa019ad94d,0187160f-7aa7-596a-bb72-ae602e1dfc96,2f255026-2343-594c-b368-a91c092ad6e9,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Garcinia%20dulcis,2026-07-13T20:39:41+00:00
024bcb04-c97d-5a10-bba4-55398829c81b,0187160f-7aa7-596a-bb72-ae602e1dfc96,333fdb48-e071-59f3-baa9-08fc0cb768b6,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Garcinia%20dulcis,2026-07-13T20:39:41+00:00
8809df37-2b8d-563d-adb0-bab9eb53576a,0187160f-7aa7-596a-bb72-ae602e1dfc96,3413d187-c6c7-5cba-92c3-2c9468a1965f,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Garcinia%20dulcis,2026-07-13T20:39:41+00:00
3eeaace0-5ca0-5908-b5bc-0f51effac611,0187160f-7aa7-596a-bb72-ae602e1dfc96,34dd85a4-e9fb-5df1-850f-c645423f6aac,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Garcinia%20dulcis,2026-07-13T20:39:41+00:00
c4dd3b45-6ea7-5e6d-8627-52c767d90855,0187160f-7aa7-596a-bb72-ae602e1dfc96,35211c78-bad6-51b7-aa68-7b9d0c74c3c9,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Garcinia%20dulcis,2026-07-13T20:39:41+00:00
667a5b5a-73fd-5106-a405-700859c2ba5a,0187160f-7aa7-596a-bb72-ae602e1dfc96,364ec7eb-fd55-56a5-be41-a705f9602e54,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Garcinia%20dulcis,2026-07-13T20:39:41+00:00
4c95efd0-f670-5de1-9e86-2468a0e26e10,0187160f-7aa7-596a-bb72-ae602e1dfc96,3740b7ee-bb88-5d8d-bbcf-747a4932a17e,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Garcinia%20dulcis,2026-07-13T20:39:41+00:00
17fccf00-3925-56f3-9f2b-e3efdbeffd74,0187160f-7aa7-596a-bb72-ae602e1dfc96,3754ee16-9d47-5aab-9ec8-826149ff97af,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Garcinia%20dulcis,2026-07-13T20:39:41+00:00
f1eebea6-d9eb-5053-8fbe-0a478fa3e406,0187160f-7aa7-596a-bb72-ae602e1dfc96,37920938-5e5e-50e5-9b61-3142f70ea062,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Garcinia%20dulcis,2026-07-13T20:39:41+00:00
23bab4cc-25bf-5fa9-97d2-7fe9fa1f52b7,0187160f-7aa7-596a-bb72-ae602e1dfc96,3b04f176-5d7c-515c-8432-e49e914bc125,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Garcinia%20dulcis,2026-07-13T20:39:41+00:00
e5442325-7926-52eb-bd64-252883812149,0187160f-7aa7-596a-bb72-ae602e1dfc96,3d2a0635-28be-585d-b51c-f8f7beadd007,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Garcinia%20dulcis,2026-07-13T20:39:41+00:00
c18da1ef-9e94-5419-905d-2ce78758613c,0187160f-7aa7-596a-bb72-ae602e1dfc96,3e30f165-0f33-5149-8c8e-b3b061bc8b0c,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Garcinia%20dulcis,2026-07-13T20:39:41+00:00
416ee837-c20e-5fa4-a15e-3c500fc64ae3,0187160f-7aa7-596a-bb72-ae602e1dfc96,3e36719b-35bc-5236-bbad-fbf8e609af88,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Garcinia%20dulcis,2026-07-13T20:39:41+00:00
e68e3039-d6b7-5385-a5f7-fe22989ff1e4,0187160f-7aa7-596a-bb72-ae602e1dfc96,3f002e71-d874-563a-93ee-9efc22aafbdc,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Garcinia%20dulcis,2026-07-13T20:39:41+00:00
9a4d996d-510f-529e-aafd-3945e8d89448,0187160f-7aa7-596a-bb72-ae602e1dfc96,3f700bda-911e-5558-b805-974314848f6e,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Garcinia%20dulcis,2026-07-13T20:39:41+00:00
d3cd0cd1-c7e5-578a-926d-e1088bc8017d,0187160f-7aa7-596a-bb72-ae602e1dfc96,47c7812a-8950-5702-9723-57d08e78de90,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Garcinia%20dulcis,2026-07-13T20:39:41+00:00
fa275255-c6d6-5ad7-b7a8-4821cb750a1e,0187160f-7aa7-596a-bb72-ae602e1dfc96,48096284-e904-5de8-ac69-d5fb443dbd65,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Garcinia%20dulcis,2026-07-13T20:39:41+00:00
cb58831c-0042-51a4-a5dc-fec0a9ca0289,0187160f-7aa7-596a-bb72-ae602e1dfc96,484428ed-46e7-593a-bc09-50804ba14783,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Garcinia%20dulcis,2026-07-13T20:39:41+00:00
ac34252b-c9bb-5d0f-b8d1-35ca48f96bb8,0187160f-7aa7-596a-bb72-ae602e1dfc96,4a217510-7d5e-5040-b499-c3515e90a1b7,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Garcinia%20dulcis,2026-07-13T20:39:41+00:00
be8ec028-8b7a-5ee8-a206-cb9140da83b6,0187160f-7aa7-596a-bb72-ae602e1dfc96,4a21b5f0-9dbb-5154-aa67-aa512ce1943f,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Garcinia%20dulcis,2026-07-13T20:39:41+00:00
ebcce355-9ebc-53e2-ab6b-52462a8dab00,0187160f-7aa7-596a-bb72-ae602e1dfc96,4d07d80d-d641-57a2-a277-04ada9cb6ecf,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Garcinia%20dulcis,2026-07-13T20:39:41+00:00
2ab1c4a1-3b87-5ec2-9024-71f126fc6959,0187160f-7aa7-596a-bb72-ae602e1dfc96,4dea177c-2df4-5f07-9b06-757befb23ce4,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Garcinia%20dulcis,2026-07-13T20:39:41+00:00
91ebaec7-c2be-5810-b917-e970c43c598d,0187160f-7aa7-596a-bb72-ae602e1dfc96,4f3ac884-85e7-58c6-8339-372630525d8b,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Garcinia%20dulcis,2026-07-13T20:39:41+00:00
96b9d9c0-a8d2-5420-bc5e-055c6e14f83f,0187160f-7aa7-596a-bb72-ae602e1dfc96,4f833206-2359-5d42-887d-31a033815892,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Garcinia%20dulcis,2026-07-13T20:39:41+00:00
f1a0ed40-9738-51fe-a74e-4ba1fdda7b59,0187160f-7aa7-596a-bb72-ae602e1dfc96,5122a29c-a1c7-5b4a-a1be-7549574366ca,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Garcinia%20dulcis,2026-07-13T20:39:41+00:00
9065bf18-4b2d-5945-9840-8a870f169bfb,0187160f-7aa7-596a-bb72-ae602e1dfc96,51bdf012-0203-5714-83df-a756969b9dcd,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Garcinia%20dulcis,2026-07-13T20:39:41+00:00
7a33ad04-133f-5705-8968-0cc0c2c395ec,0187160f-7aa7-596a-bb72-ae602e1dfc96,53c883f1-cd72-5040-ab73-55c2ec3e5038,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Garcinia%20dulcis,2026-07-13T20:39:41+00:00
251a29f6-f59f-5a9e-b95b-ed305af2b12a,0187160f-7aa7-596a-bb72-ae602e1dfc96,56319a1a-dcb0-5cc4-9d5a-ecfd02e5fb42,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Garcinia%20dulcis,2026-07-13T20:39:41+00:00
4259ce9c-8bb8-5add-a076-ce0446fa3ec8,0187160f-7aa7-596a-bb72-ae602e1dfc96,575a1959-472f-5101-b287-766104213e98,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Garcinia%20dulcis,2026-07-13T20:39:41+00:00
5d2ca77b-f68e-519d-b690-42e715641027,0187160f-7aa7-596a-bb72-ae602e1dfc96,590d5033-4c7b-546f-86a5-b9dbb1f0df5e,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Garcinia%20dulcis,2026-07-13T20:39:41+00:00
67ebda8d-6da2-5512-bd86-452833e22cdf,0187160f-7aa7-596a-bb72-ae602e1dfc96,59cc70d4-79b4-5b3e-b153-1f6ed904056e,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Garcinia%20dulcis,2026-07-13T20:39:41+00:00
01512401-0fbb-53e5-aa38-fe506d3e2af0,0187160f-7aa7-596a-bb72-ae602e1dfc96,5bcf50e6-a857-5424-8b85-d41f0e62cb42,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Garcinia%20dulcis,2026-07-13T20:39:41+00:00
dcf26f7d-bc14-5388-8c93-9cc871b8d1f0,0187160f-7aa7-596a-bb72-ae602e1dfc96,5d8deed9-e470-583b-b6d6-90df83150288,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Garcinia%20dulcis,2026-07-13T20:39:41+00:00
