plant_compound_id,plant_id,compound_id,source_name,source_url,retrieved_at
20b5ee6c-9f4e-51ea-b204-1d6da507ba1a,0187160f-7aa7-596a-bb72-ae602e1dfc96,2e6913b1-fb4b-512d-89ab-31a3f30fa032,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00059062,2026-06-02T13:11:56+00:00
edd13442-a20d-5afa-8ab4-9b4c0fc7904c,0187160f-7aa7-596a-bb72-ae602e1dfc96,2f0fda68-96ca-5e56-b0f6-3e6025fff304,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00000845,2026-06-02T13:11:56+00:00
b2723ed2-f2be-5ccc-b239-c4aa019ad94d,0187160f-7aa7-596a-bb72-ae602e1dfc96,2f255026-2343-594c-b368-a91c092ad6e9,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00034764,2026-06-02T13:11:56+00:00
82106a94-8382-5a68-89c9-4d32c69c4c69,0187160f-7aa7-596a-bb72-ae602e1dfc96,31780388-711d-5422-ab9e-26acf72ac3aa,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00010107,2026-06-02T13:11:56+00:00
024bcb04-c97d-5a10-bba4-55398829c81b,0187160f-7aa7-596a-bb72-ae602e1dfc96,333fdb48-e071-59f3-baa9-08fc0cb768b6,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00003061,2026-06-02T13:11:56+00:00
86836927-77eb-514e-854b-0fc4b4fe5aeb,0187160f-7aa7-596a-bb72-ae602e1dfc96,33de0967-b291-576f-a92f-54dfc9fc4f40,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00006444,2026-06-02T13:11:56+00:00
8809df37-2b8d-563d-adb0-bab9eb53576a,0187160f-7aa7-596a-bb72-ae602e1dfc96,3413d187-c6c7-5cba-92c3-2c9468a1965f,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00001231,2026-06-02T13:11:56+00:00
c4dd3b45-6ea7-5e6d-8627-52c767d90855,0187160f-7aa7-596a-bb72-ae602e1dfc96,35211c78-bad6-51b7-aa68-7b9d0c74c3c9,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00035814,2026-06-02T13:11:56+00:00
667a5b5a-73fd-5106-a405-700859c2ba5a,0187160f-7aa7-596a-bb72-ae602e1dfc96,364ec7eb-fd55-56a5-be41-a705f9602e54,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00059743,2026-06-02T13:11:56+00:00
4c95efd0-f670-5de1-9e86-2468a0e26e10,0187160f-7aa7-596a-bb72-ae602e1dfc96,3740b7ee-bb88-5d8d-bbcf-747a4932a17e,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00001221,2026-06-02T13:11:56+00:00
17fccf00-3925-56f3-9f2b-e3efdbeffd74,0187160f-7aa7-596a-bb72-ae602e1dfc96,3754ee16-9d47-5aab-9ec8-826149ff97af,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00053081,2026-06-02T13:11:56+00:00
230b1d0f-79e6-57b3-9498-44d11671bddb,0187160f-7aa7-596a-bb72-ae602e1dfc96,3913095c-bac2-5f9c-8a5c-554da65880ca,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00037861,2026-06-02T13:11:56+00:00
7a62bd49-0534-53e9-bd34-483c1446d0b1,0187160f-7aa7-596a-bb72-ae602e1dfc96,3d2a79fb-d3cf-5743-bd4d-65576ed03072,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00006432,2026-06-02T13:11:56+00:00
c18da1ef-9e94-5419-905d-2ce78758613c,0187160f-7aa7-596a-bb72-ae602e1dfc96,3e30f165-0f33-5149-8c8e-b3b061bc8b0c,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00046724,2026-06-02T13:11:56+00:00
416ee837-c20e-5fa4-a15e-3c500fc64ae3,0187160f-7aa7-596a-bb72-ae602e1dfc96,3e36719b-35bc-5236-bbad-fbf8e609af88,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00050446,2026-06-02T13:11:56+00:00
a22a8cbd-cf9c-5988-bf53-8faf10693513,0187160f-7aa7-596a-bb72-ae602e1dfc96,3ed496e5-6104-5b5a-aa59-b0eff0da2c4f,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00036442,2026-06-02T13:11:56+00:00
e68e3039-d6b7-5385-a5f7-fe22989ff1e4,0187160f-7aa7-596a-bb72-ae602e1dfc96,3f002e71-d874-563a-93ee-9efc22aafbdc,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00035281,2026-06-02T13:11:56+00:00
9a4d996d-510f-529e-aafd-3945e8d89448,0187160f-7aa7-596a-bb72-ae602e1dfc96,3f700bda-911e-5558-b805-974314848f6e,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00002949,2026-06-02T13:11:56+00:00
d616141e-6ac4-54be-8b86-7d8996a7a863,0187160f-7aa7-596a-bb72-ae602e1dfc96,3fcedf9a-af34-5f2a-ad8d-d9950e182c92,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00053802,2026-06-02T13:11:56+00:00
d3cd0cd1-c7e5-578a-926d-e1088bc8017d,0187160f-7aa7-596a-bb72-ae602e1dfc96,47c7812a-8950-5702-9723-57d08e78de90,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00034054,2026-06-02T13:11:56+00:00
fa275255-c6d6-5ad7-b7a8-4821cb750a1e,0187160f-7aa7-596a-bb72-ae602e1dfc96,48096284-e904-5de8-ac69-d5fb443dbd65,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00004642,2026-06-02T13:11:56+00:00
cb58831c-0042-51a4-a5dc-fec0a9ca0289,0187160f-7aa7-596a-bb72-ae602e1dfc96,484428ed-46e7-593a-bc09-50804ba14783,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00032366,2026-06-02T13:11:56+00:00
ac34252b-c9bb-5d0f-b8d1-35ca48f96bb8,0187160f-7aa7-596a-bb72-ae602e1dfc96,4a217510-7d5e-5040-b499-c3515e90a1b7,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00034759,2026-06-02T13:11:56+00:00
ebcce355-9ebc-53e2-ab6b-52462a8dab00,0187160f-7aa7-596a-bb72-ae602e1dfc96,4d07d80d-d641-57a2-a277-04ada9cb6ecf,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00007925,2026-06-02T13:11:56+00:00
bd38599d-6826-57f9-af33-ee20a5b2794d,0187160f-7aa7-596a-bb72-ae602e1dfc96,4da1c42a-04c5-5e7f-b06a-f1ace18a9a47,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00048302,2026-06-02T13:11:56+00:00
2ab1c4a1-3b87-5ec2-9024-71f126fc6959,0187160f-7aa7-596a-bb72-ae602e1dfc96,4dea177c-2df4-5f07-9b06-757befb23ce4,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00032586,2026-06-02T13:11:56+00:00
91ebaec7-c2be-5810-b917-e970c43c598d,0187160f-7aa7-596a-bb72-ae602e1dfc96,4f3ac884-85e7-58c6-8339-372630525d8b,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00045487,2026-06-02T13:11:56+00:00
96b9d9c0-a8d2-5420-bc5e-055c6e14f83f,0187160f-7aa7-596a-bb72-ae602e1dfc96,4f833206-2359-5d42-887d-31a033815892,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00062969,2026-06-02T13:11:56+00:00
f1a0ed40-9738-51fe-a74e-4ba1fdda7b59,0187160f-7aa7-596a-bb72-ae602e1dfc96,5122a29c-a1c7-5b4a-a1be-7549574366ca,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00001015,2026-06-02T13:11:56+00:00
9065bf18-4b2d-5945-9840-8a870f169bfb,0187160f-7aa7-596a-bb72-ae602e1dfc96,51bdf012-0203-5714-83df-a756969b9dcd,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00029819,2026-06-02T13:11:56+00:00
7a33ad04-133f-5705-8968-0cc0c2c395ec,0187160f-7aa7-596a-bb72-ae602e1dfc96,53c883f1-cd72-5040-ab73-55c2ec3e5038,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00035000,2026-06-02T13:11:56+00:00
1df54c9f-3603-50e5-9556-4cbd088de1e3,0187160f-7aa7-596a-bb72-ae602e1dfc96,545b730b-f12c-5142-a930-da1e5b058adf,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00035833,2026-06-02T13:11:56+00:00
251a29f6-f59f-5a9e-b95b-ed305af2b12a,0187160f-7aa7-596a-bb72-ae602e1dfc96,56319a1a-dcb0-5cc4-9d5a-ecfd02e5fb42,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00007923,2026-06-02T13:11:56+00:00
4259ce9c-8bb8-5add-a076-ce0446fa3ec8,0187160f-7aa7-596a-bb72-ae602e1dfc96,575a1959-472f-5101-b287-766104213e98,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00029674,2026-06-02T13:11:56+00:00
72a38d06-4227-5993-8f1a-ca9f54d7a6e2,0187160f-7aa7-596a-bb72-ae602e1dfc96,57ac0083-bc9a-5244-b3dc-3ba7c1b0f82b,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00034836,2026-06-02T13:11:56+00:00
67ebda8d-6da2-5512-bd86-452833e22cdf,0187160f-7aa7-596a-bb72-ae602e1dfc96,59cc70d4-79b4-5b3e-b153-1f6ed904056e,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00030759,2026-06-02T13:11:56+00:00
01512401-0fbb-53e5-aa38-fe506d3e2af0,0187160f-7aa7-596a-bb72-ae602e1dfc96,5bcf50e6-a857-5424-8b85-d41f0e62cb42,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00034808,2026-06-02T13:11:56+00:00
dcf26f7d-bc14-5388-8c93-9cc871b8d1f0,0187160f-7aa7-596a-bb72-ae602e1dfc96,5d8deed9-e470-583b-b6d6-90df83150288,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00034875,2026-06-02T13:11:56+00:00
3fa9adbb-dc29-515f-b68b-f96170c19d27,0187160f-7aa7-596a-bb72-ae602e1dfc96,5e7f0f5b-181c-594d-aa14-1fed7138b294,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00002991,2026-06-02T13:11:56+00:00
1ec7ebe3-df3c-5af5-a785-821d42bdbd8d,0187160f-7aa7-596a-bb72-ae602e1dfc96,6001f214-c814-58da-bdcb-2b64f34fa8cd,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00030162,2026-06-02T13:11:56+00:00
ae43c64d-ed03-5ff1-88cb-6ec927e305e1,0187160f-7aa7-596a-bb72-ae602e1dfc96,61acc5dd-5795-57ce-a717-feeb8e6c5ab8,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00004565,2026-06-02T13:11:56+00:00
53a78639-787f-5eb6-808f-761cd73bf74f,0187160f-7aa7-596a-bb72-ae602e1dfc96,63295d80-cff0-5044-b770-ea2f1e34c4f2,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00001218,2026-06-02T13:11:56+00:00
a03d75be-f42c-50b5-81d3-72caa3b2346d,0187160f-7aa7-596a-bb72-ae602e1dfc96,638bba0b-63a7-5ee6-8a3a-ad07a28a5986,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00049391,2026-06-02T13:11:56+00:00
614847dd-613b-5cc6-902f-0f2686c237a0,0187160f-7aa7-596a-bb72-ae602e1dfc96,63b2bf40-8b31-5f9c-97f6-f5db87c16706,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00001233,2026-06-02T13:11:56+00:00
d440eeef-c209-5882-8d1a-3ac0ce0461a7,0187160f-7aa7-596a-bb72-ae602e1dfc96,65362278-e229-5480-b057-a1f39addf52b,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00032105,2026-06-02T13:11:56+00:00
edb1bd5f-46ee-5143-8b2d-38a79be37274,0187160f-7aa7-596a-bb72-ae602e1dfc96,6544bdce-f67b-5cb1-8899-bff3f8919111,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00005184,2026-06-02T13:11:56+00:00
b9d2e2a7-a130-5c7e-a0c0-7df37edc2552,0187160f-7aa7-596a-bb72-ae602e1dfc96,6626d45f-f736-5425-8296-e0b937a47e7d,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00003047,2026-06-02T13:11:56+00:00
6245e1e5-698d-5704-98e2-4967231b8fa8,0187160f-7aa7-596a-bb72-ae602e1dfc96,69aaf2c6-16c2-5cb2-a880-b27e06cdf1bc,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00035613,2026-06-02T13:11:56+00:00
0320b733-1fd2-5a7b-8729-bab608aa0e08,0187160f-7aa7-596a-bb72-ae602e1dfc96,6a63a3c9-511c-5ed3-9222-50efbb6a5182,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00006431,2026-06-02T13:11:56+00:00
