compound_candidate_member_id,compound_candidate_id,source_row_hash,source_compound_key,plant_id,canonical_plant_id,c_id,cas_id,metabolite,normalized_metabolite_name,normalized_metabolite_key,normalized_cas_id,normalized_cas_key,normalized_formula,normalized_formula_key,normalization_status,review_reason,chosen_pubchem_cid,chosen_chembl_id,chosen_inchi_key,chosen_smiles,member_enrichment_status,member_confidence
cmpcandm_cc5ce48a0a87c084,cmpcand_b66d0a94401c53f9,e6f71b9b57891522a3c4fbbb5701620ef0d4d3202fd3ae50f24359abea4fe249,b45408480bb20957933e32b1cd8a546be4dcecef2cedb46ad070bc86a4db706a,125,4e8f99ab-f088-5520-b1bb-41309509d188,C00056298,1000415-56-4,"8-Hydroxy-3,3',4',5,6,7-hexamethoxyflavone","8-Hydroxy-3,3',4',5,6,7-hexamethoxyflavone",8hydroxy334567hexamethoxyflavone,1000415-56-4,1000415564,C21H22O9,c21h22o9,ready,,134715240,,UGLYUURCCQYFOV-UHFFFAOYSA-N,,conflict,0.9900
cmpcandm_fff020ec96b45123,cmpcand_ba13fbe9eef00a26,2c04772f449e497f5dfa30229ae7fbad1cdf7ac17711c15510af56a1838d5c37,b70dc77618c477630b172efe1e1269e760343ab7d232385d02cc0a762d33fbcb,395,9b600c0d-c81c-5ef5-8513-a56c9b80a832,C00052720,100-06-1,4'-Methoxyacetophenone,4'-Methoxyacetophenone,4methoxyacetophenone,100-06-1,100061,C9H10O2,c9h10o2,ready,,7476,,NTPLXRHDUXRPNE-UHFFFAOYSA-N,,conflict,0.9900
cmpcandm_f859e6a12f283633,cmpcand_ba13fbe9eef00a26,ba8298978c328d46c840ef3024c4d3dbc1372e2c9bf3f54050652631c3b7935b,af4948c73d1c8ba2c9e23792b4b297f253826cb640409d7a8b3e584647e3a9ca,233,32db5868-6422-5fc4-aadb-90479c36369d,C00052720,100-06-1,4'-Methoxyacetophenone,4'-Methoxyacetophenone,4methoxyacetophenone,100-06-1,100061,C9H10O2,c9h10o2,ready,,7476,,NTPLXRHDUXRPNE-UHFFFAOYSA-N,,conflict,0.9900
cmpcandm_df179dff827d3036,cmpcand_61d7ff37f7dc5849,ac0e44c3482b7bd7a5c65bc7838c0795d3c917bd30ba90cd55d8bf7287750892,047f4d96d4763fa2c5dc6c1123c7c317f839a1cb172bf143c6bc149b40644af3,449,086bc03b-81e5-5777-9c8d-c881b3b83e58,C00008259,100079-33-2,"5,7-Dihydroxy-8,2'-dimethoxyflavanone","5,7-Dihydroxy-8,2'-dimethoxyflavanone",57dihydroxy82dimethoxyflavanone,100079-33-2,100079332,C17H16O6,c17h16o6,ready,,21636235,,MHHPUBIEHKYLJL-UHFFFAOYSA-N,,conflict,0.9900
cmpcandm_37b56d0d25e34ed7,cmpcand_e3b1e0b2750164a6,13017aa225891a630e6db7682ccb202787046c335c965998677f036ca294f8e0,291857a11d5c4bb3e4f14365708c99b3281f39f0cea2294eaba30eef2d07291f,449,086bc03b-81e5-5777-9c8d-c881b3b83e58,C00008260,100079-34-3,"7-Hydroxy-5,8,2'-trimethoxyflavanone","7-Hydroxy-5,8,2'-trimethoxyflavanone",7hydroxy582trimethoxyflavanone,100079-34-3,100079343,C18H18O6,c18h18o6,ready,,21636238,,FEIYIVGWSITXPN-AWEZNQCLSA-N,,conflict,0.9900
cmpcandm_a2ac675fde541f11,cmpcand_aed8de67e1a9880c,c95ceee76e1faaaee2fc2bb95456841314c35e53a0ba18cf38acab25ae8f2dd4,c35e30781efc5e7deb9a0092ccb8876362774679a8749ce495435416e7417b6c,449,086bc03b-81e5-5777-9c8d-c881b3b83e58,C00006967,100079-39-8,"2',4'-Dihydroxy-2,3',6'-trimethoxychalcone","2',4'-Dihydroxy-2,3',6'-trimethoxychalcone",24dihydroxy236trimethoxychalcone,100079-39-8,100079398,C18H18O6,c18h18o6,ready,,21636239,,CRKKMWPCJTZZRE-CMDGGOBGSA-N,,conflict,0.9900
cmpcandm_daf8944bd3c34fb1,cmpcand_c0805dbc068501ad,ab2185ceef969907e4b5000e96a4c93b0fcd13aa04b655ba817eddf03925d8a6,f83bd49f08c1db3fa71e1ed67b9c93390e9f4928b2c4dbfe9b2287f4ad018185,114,ccb63bb3-cf7e-5c58-b0ed-13b75135b29e,C00055277,1000808-24-1,Centellin,Centellin,centellin,1000808-24-1,1000808241,C15H22O3,c15h22o3,ready,,163184102,,XQQSULFEUQBCLQ-MDZDMXLPSA-N,,conflict,0.9900
cmpcandm_521fd8a16f427b98,cmpcand_734a3b12df4ef6d9,364fff9b98555417b63f949b1bfd2c8c58cf30c765a29b124d440d2ca010dd5c,ffaea7bff43dc6ee0430ff7721e4e107ff63e5377288b2dbd9f4c47c23979419,114,ccb63bb3-cf7e-5c58-b0ed-13b75135b29e,C00053955,1000808-25-2,Asiaticin,Asiaticin,asiaticin,1000808-25-2,1000808252,C19H20O4,c19h20o4,ready,,,CHEMBL10642,IWDJIZYURLLLMQ-SNAWJCMRSA-N,CCOc1cc2c(cc1C/C=C/c1ccc(OC)cc1)OCO2,conflict,0.9600
cmpcandm_f1749d5702d8e675,cmpcand_56dd4d7942522ea7,b1c06cd0eeb6a1f49e9d12699756549e8c0ad7911d4134048173bfb945225da5,8e09191e706f89b425caa65b2246baf4e39d1302d0a467150760a13dbb15e3e6,114,ccb63bb3-cf7e-5c58-b0ed-13b75135b29e,C00054351,1000808-26-3,Centellicin,Centellicin,centellicin,1000808-26-3,1000808263,C15H24O5,c15h24o5,ready,,163183805,,STWAKJDZZZKIQR-UEIGIMKUSA-N,,conflict,0.9700
cmpcandm_66dfa1e5a95a6738,cmpcand_05897df7a2d30871,886c0293302d26a2f6d9c105bf8a5e45f78a46c1332dd17afd35bb77027f85ad,cca0b76081fc4b0e9e06b70d968041c71289189b928bea0f0d08a5a5adf23f7d,28,fbee525b-bdd7-509d-a45c-6c106896c456,C00056300,1000878-38-5,"6-Hydroxy-1,7-diphenyl-4-hepten-3-one","6-Hydroxy-1,7-diphenyl-4-hepten-3-one",6hydroxy17diphenyl4hepten3one,1000878-38-5,1000878385,C19H20O2,c19h20o2,ready,,,CHEMBL12962,KRUGFYCCHDOKQB-BQYQJAHWSA-N,CC(C)(C)c1cccc(/C=C/c2ccc(C(=O)O)cc2)c1,conflict,0.9600
cmpcandm_8cb660fd6d559e21,cmpcand_aa4cb556643f7683,e0840092dc1fdb89f95c9811d42380c202a38155278b8a803f2d4844f150715f,bc6de769cbae5639b46f6deb870f188742d0f75c3516aebd5ccb8c46b8898f92,126,e2fd167b-5007-5c8d-8437-43d5e9d869eb,C00029536,100-09-4,4-Methoxybenzoic acid,4-Methoxybenzoic acid,4methoxybenzoic_acid,100-09-4,100094,C8H8O3,c8h8o3,ready,,,CHEMBL21932,ZEYHEAKUIGZSGI-UHFFFAOYSA-N,COc1ccc(C(=O)O)cc1,conflict,0.9900
cmpcandm_be08f2ab10474ec3,cmpcand_aa4cb556643f7683,e79cacdc9751491340a62a46c6b7b4af1b9ffe118c4b3678b310deb56651fc6e,36ddadad429d49690197a5791dfa6933e3c52ded382d8628cde3839d5014c068,395,9b600c0d-c81c-5ef5-8513-a56c9b80a832,C00029536,100-09-4,4-Methoxybenzoic acid,4-Methoxybenzoic acid,4methoxybenzoic_acid,100-09-4,100094,C8H8O3,c8h8o3,ready,,,CHEMBL21932,ZEYHEAKUIGZSGI-UHFFFAOYSA-N,COc1ccc(C(=O)O)cc1,conflict,0.9900
cmpcandm_ff907c9c07dbed95,cmpcand_3cb5801eff382043,b52a5124c1e8a496c264ccba8fd6113d1477b8704a0a2a39ee46b683bcd0915e,97b6cb1db634754a04fbf04ba1b81550b9e24f12b3c2fd9a6da101da244a36cb,210,bce825c0-1611-5e87-b0eb-760dc1815b3e,C00056301,1000994-06-8,Eucalyptal A,Eucalyptal A,eucalyptal_a,1000994-06-8,1000994068,C28H36O6,c28h36o6,ready,,24755349,,HJUVXYVQIXPSJI-ICRWQPCKSA-N,,conflict,0.9900
cmpcandm_42c499fe8084b6b2,cmpcand_e12cb163c563150c,7ed1db1b6fba1f9faffa2a3c317963ddbd676657ab2dbfdf490dbd5513d3a9e4,eaa1edfc656a45c37bb783813b0faa5d5ffb47db77a00dbef60ff1721fe1bd27,210,bce825c0-1611-5e87-b0eb-760dc1815b3e,C00056302,1000994-07-9,Eucalyptal B,Eucalyptal B,eucalyptal_b,1000994-07-9,1000994079,C28H38O7,c28h38o7,ready,,24755351,,VWNYEWUFLXJJJS-GDTDCKGHSA-N,,conflict,0.9900
cmpcandm_4f503f0cff66b0d7,cmpcand_7a724510d8f64d88,588daea0e2dc2fd23dd59f45dee72fafd88290b6d98bdd4e26645e396a5b3cbf,13fd5daf64844fe0b74046e40e77fe4491845705212bb3c146e2b1f8d871f564,210,bce825c0-1611-5e87-b0eb-760dc1815b3e,C00056303,1000994-08-0,Eucalyptal C,Eucalyptal C,eucalyptal_c,1000994-08-0,1000994080,C28H36O6,c28h36o6,ready,,24755350,,LLCSUGKJCVVJBS-LQEBHLGXSA-N,,conflict,0.9900
cmpcandm_903a3becdae64e40,cmpcand_61a6e299c64de8bd,01a9f8fa339e61dce5abfa02e79bc64daae9e13ac8560f7016d90f9316b2e264,e83e3c5e69e625034ad1e391727a105c32a896944cd0e8fbcbea76253a2c6201,306,8f16e81c-7ebd-555f-8d79-d84936d26814,C00056304,100108-65-4,Lepidine,Lepidine,lepidine,100108-65-4,100108654,C21H20N4O2,c21h20n4o2,ready,,131751423,,YDQJXVYGARVLRT-UHFFFAOYSA-N,,conflict,0.9900
cmpcandm_557a79f8ab0ebda1,cmpcand_c7f16a71f0f5a58d,f190c0b5be07b262233fb8b6a2113b986512651e9e8e259b9ee7b21e4f37060c,e5eda4972291ce31db0c0e874245efb105bf55c6ced80b7c735702d53e8f52d2,23,49061609-9ae6-568a-a985-cd7300ccd76b,C00056305,1001228-59-6,5-Hexyl-2-thiopheneoctanoic acid,5-Hexyl-2-thiopheneoctanoic acid,5hexyl2thiopheneoctanoic_acid,1001228-59-6,1001228596,C18H30O2S,c18h30o2s,ready,,,CHEMBL1782219,ATGYTWZXHGGOQG-UHFFFAOYSA-N,CCCCCCCCCCCC[S+]([O-])c1ccccc1O,conflict,0.9600
cmpcandm_ed0d9388da724f33,cmpcand_d5442eb364284e67,81f359bc4511e7d4b67add396fad1747a15aab09c476701276969770a050d796,b16f4d2a6e64ca3d52dc946e13f8af703af14b2a07fdb7a035c1c9ec68be48e4,23,49061609-9ae6-568a-a985-cd7300ccd76b,C00056306,1001228-60-9,5-Hexyltetrahydro-2-thiopheneoctanoic acid,5-Hexyltetrahydro-2-thiopheneoctanoic acid,5hexyltetrahydro2thiopheneoctanoic_acid,1001228-60-9,1001228609,C18H34O2S,c18h34o2s,ready,,,CHEMBL28539,DHJUGHFMUPDPHT-UHFFFAOYSA-N,CCCCCCCCC1SC1CCCCCCCC(=O)O,conflict,0.9600
cmpcandm_14841e0a404ef278,cmpcand_c00500b56ed59578,2849103bfafa873a26f57d2385db23ec6c852423cfb9e031822890ab854786c3,4d67e7160dc6162d05f1bb70cfa41b7b0b5ca778f99df39cfd86d27cf966b1e7,29,c71707ad-fcee-5f35-b1e4-4779442a7b24,C00026041,10012-73-4,Stemmadenine,Stemmadenine,stemmadenine,10012-73-4,10012734,C21H26N2O3,c21h26n2o3,ready,,,CHEMBL486212,MBXJCHZRHROMQA-YVDMJPQFSA-N,C/C=C1/CN2CCc3c([nH]c4ccccc34)[C@@](CO)(C(=O)OC)[C@@H]1CC2,conflict,0.9900
cmpcandm_9239aa562d3caf75,cmpcand_c00500b56ed59578,2f6a5e367e5e5318d2f0a3a61fbc45c1a7dd4825ff95b7b1233d37cf3a986f12,f881879ea3a8494641f86e4259453ebe455320acd38b40899616cb0789ed17d0,110,82633059-85b7-5cd5-a16a-442a54ac58fb,C00026041,10012-73-4,Stemmadenine,Stemmadenine,stemmadenine,10012-73-4,10012734,C21H26N2O3,c21h26n2o3,ready,,,CHEMBL486212,MBXJCHZRHROMQA-YVDMJPQFSA-N,C/C=C1/CN2CCc3c([nH]c4ccccc34)[C@@](CO)(C(=O)OC)[C@@H]1CC2,conflict,0.9900
cmpcandm_5c9fdd5fb5951fe8,cmpcand_13b47501b427d9f0,afd4deb532badbb8f2eaedcddf56ae1086ddc9196ac810613c97608ac4958881,944c9cc35f07b55345c8cce1057c00c3f77e8cea1e3a91f1c95dd8f4ce9e1a9b,313,,C00056309,100156-31-8,Lucyoside J,Lucyoside J,lucyoside_j,100156-31-8,100156318,C42H66O15,c42h66o15,review,unresolved_plant_mapping,101621524,,PMVQXJMFSBPEIC-HXLGSOHTSA-N,,conflict,0.9900
cmpcandm_ce66aca376f743ca,cmpcand_a76dba6d86953f16,e7e65f3c98457a99efc7e172f7e220f3b6d98bbca7e694b4232f1fb2d6c0ee92,fcac0f8f68d850a9038d052b02445f77874ce619e9337ab4809a49c6eb382ad8,313,,C00056310,100156-32-9,Lucyoside M,Lucyoside M,lucyoside_m,100156-32-9,100156329,C44H68O15,c44h68o15,review,unresolved_plant_mapping,131751578,,FNSXRAISABPGKU-UHFFFAOYSA-N,,conflict,0.9900
cmpcandm_35d610111453f709,cmpcand_71510b4b11747a11,4b6c2a1397251f6b93b5fd8ada0a8971315c8f8f3aedbe3f9d6a4f10e5725683,51550797340b9dcf7f98208e03bd98a79a06cbd933e07225d830584350982ab4,313,,C00056311,100179-68-8,Lucyoside L,Lucyoside L,lucyoside_l,100179-68-8,100179688,C48H76O19,c48h76o19,review,unresolved_plant_mapping,131751156,,LWMKKJBQNOLSBE-UHFFFAOYSA-N,,conflict,0.9900
cmpcandm_2faf1f5bd3de9573,cmpcand_373292a351c7bd23,2920625235a35d2536cf33225ecdb5b5c4cd08b98a79c19ca9f3ce97096a26cf,385964728f12e4993576be48df41147b20ddb115b278232b1271fea2f5f6ff29,54,96801dd1-e4f3-538e-84d6-092f1f2558f2,C00004030,100187-66-4,Kuwanon T,Kuwanon T,kuwanon_t,100187-66-4,100187664,C25H26O6,c25h26o6,ready,,15231527,,KATQHJZHAFCFAQ-UHFFFAOYSA-N,,conflict,0.9900
cmpcandm_dfe2846adaff2c0f,cmpcand_373292a351c7bd23,49420dcbf04219a8f3bdf48384c903fb5744037d96a61ed5ccc2749bbf214ab8,f1d8cd6f3faf214b460253a85af103286e8223493dc0bd3a7e3de011c839075c,343,12e10725-0fd3-505a-9fe2-75a96247a29c,C00004030,100187-66-4,Kuwanon T,Kuwanon T,kuwanon_t,100187-66-4,100187664,C25H26O6,c25h26o6,ready,,15231527,,KATQHJZHAFCFAQ-UHFFFAOYSA-N,,conflict,0.9900
cmpcandm_f70205a88002268f,cmpcand_555d435c74f19652,0aa3dce02897d2d2346f651f302951a733cac5dc54077a7ec5749f215682d605,35a25841c27b031a7810f6b5ccceebb64190b4d98c3189a75bd2b914d72ff7fa,343,12e10725-0fd3-505a-9fe2-75a96247a29c,C00004020,100187-67-5,Kuwanone S,Kuwanone S,kuwanone_s,100187-67-5,100187675,C25H26O5,c25h26o5,ready,,6450924,,UXXAQCSTQAIKEM-FRKPEAEDSA-N,,conflict,0.9900
cmpcandm_40625b41e428ba7a,cmpcand_4624bffe1221634a,7485b5a09a1850502283ae55f3956ad635e1cde43bd026e346fd8d2b4e806952,b8eaf751e271ebad4de7b7aef7148c63c7b19fefa09a6a6e9ea54fecd9dca1f1,505,7a2474e0-42e9-5f23-8696-92e68750f96c,C00063583,100202-27-5,Borapetol A,Borapetol A,borapetol_a,100202-27-5,100202275,C20H24O7,c20h24o7,ready,,,CHEMBL161015,WBBVXGHSWZIJST-RLQYZCPESA-N,C=C1[C@@H](O)[C@]2(O)OC[C@]34[C@H]2[C@@]2(C)[C@H](O)C(=O)C=C(C)[C@@H]2C[C@H]3OC(=O)C[C@@H]14,conflict,0.9600
cmpcandm_14de11c4ce63df11,cmpcand_29cb967021426d9e,9e1c459f42a96d264be5f0aad18f478d85db1bd4198530c2ece898c8c0507c18,3ac8d3846145859d6187d334add95c4cebed48f1f6927dd130fd22cb5c26aa1f,505,7a2474e0-42e9-5f23-8696-92e68750f96c,C00063584,100202-29-7,Borapetoside A,Borapetoside A,borapetoside_a,100202-29-7,100202297,C26H34O12,c26h34o12,ready,,,CHEMBL1097583,GCXIISSOWSXMCD-MZYRCUENSA-N,C[C@@]12C[C@@H](c3ccoc3)OC(=O)[C@@H]1C[C@@H]1OC(=O)[C@@]3(O)[C@@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)CC[C@@H]2[C@@]13C,conflict,0.9900
cmpcandm_ac9688f4dea7a21a,cmpcand_8c703201c219438e,700cd57d3f2a2713b77f67c5ac0b8eb8e1a2f1d8a7824e6aa70faccec1332a5d,45c84025356002f9b4cd24380c82ebbe24b349a30ab4e6c44484ef990d7a47c6,385,dfbae356-a5e3-5106-91d5-ddd248dda4b5,C00058877,100-21-0,Terephthalic acid,Terephthalic acid,terephthalic_acid,100-21-0,100210,C8H6O4,c8h6o4,ready,,,CHEMBL1374420,KKEYFWRCBNTPAC-UHFFFAOYSA-N,O=C(O)c1ccc(C(=O)O)cc1,conflict,0.9900
cmpcandm_1c6546271d0e7568,cmpcand_594b0f987eb2b304,5ffe9c5752717c572db87cec95a480a043e099d81864e8705359542c3b6fff6f,4b890d8ef6ab5a47b1d477f0e6a4c45bc0c5c896217e6ca12700d1bd9d0b446d,69,fa097dca-198a-5c8e-a5d8-9e9487875075,C00029604,1002116-29-1,8-Hydroxyiristectrigenin A,8-Hydroxyiristectrigenin A,8hydroxyiristectrigenin_a,1002116-29-1,1002116291,C17H14O8,c17h14o8,ready,,,CHEMBL162550,RRYQDECFPVYHLR-UHFFFAOYSA-N,COc1c(-c2ccc(O)c(O)c2)oc2c(OC)c(O)cc(O)c2c1=O,conflict,0.9600
cmpcandm_d636ee8a4eba13a5,cmpcand_633e0248cf91ab3e,b612df552363da31851bcbf2024374d8f81a7e14bb769222d695e5b8b554f898,549b4c07c5244600a2d8dd48b43b07c07c7818e16de358e855ea238c85c385b6,69,fa097dca-198a-5c8e-a5d8-9e9487875075,C00029603,1002116-30-4,8-Hydroxyirigenin,8-Hydroxyirigenin,8hydroxyirigenin,1002116-30-4,1002116304,C18H16O9,c18h16o9,ready,,,CHEMBL1315288,DZSLRPXYSOUCNV-UHFFFAOYSA-N,COc1cc(C(=O)O)c2c(c1C)OC(=O)c1c(C)cc(O)c(C(O)O)c1O2,conflict,0.9600
cmpcandm_f800d0cc3912b0b7,cmpcand_ff759dba84db847c,e4ff7f7400f0220227d47be5afcb476aca554232fb39524f24a21921d17a8c05,3d8d4607402aebe2c470b5adb3085a7d7287eeee07410c4a191e532abc5e7fb6,424,7cee7592-10e3-5324-b5ce-1318bc740be8,C00056789,1002127-43-6,Raphanuside,Raphanuside,raphanuside,1002127-43-6,1002127436,C16H22O8S,c16h22o8s,ready,,45112183,,DEKBHIICOGMPTO-ZZIDHEKVSA-N,,matched,0.9900
cmpcandm_da2e19a298992c9e,cmpcand_7456fca078b80cee,c1fd9daec380dcbe21e1ff6473dd87a643954bdfb8cb991de165f080348ae2bd,3ee7d370dd1f3b285d0d1bac95b288157156769a3e2f1ebfd73b2602050bf0eb,242,08d62596-c5d1-5a2e-91ea-e210c5235e5a,C00056790,1002-33-1,"1,3-Octadiene","1,3-Octadiene",13octadiene,1002-33-1,1002331,C8H14,c8h14,ready,,517653,,QTYUSOHYEPOHLV-FNORWQNLSA-N,,conflict,0.9900
cmpcandm_026660b682090c84,cmpcand_e58c9fff8c6e7b6f,7f59d2691b52126b200783cda7b0c3ded3b0ed45179e3d78c051b7f88c615ed1,1ebf2ae4216b58189a309ad18817fe40a82794174cc54d7cb4841eb2e625cab7,98,a02fd890-c756-5c36-8d4f-67efa3fea396,C00058883,1002-35-3,"1,3,7-Octatriene","1,3,7-Octatriene",137octatriene,1002-35-3,1002353,C8H12,c8h12,ready,,5365557,,ZTJHDEXGCKAXRZ-FNORWQNLSA-N,,conflict,0.9900
cmpcandm_53c47207d6880c99,cmpcand_cf2ec37ac7cb347f,b05b6e3dd98af3ea3d49b790c1ce8711916476b9aa766fad5b5dde7e2ce01b4e,adf8bfc461e4a7e1a12da23088fca726caea830556c203db61828cf08ae903de,290,,C00056313,1002732-94-6,"2-Methoxy-alpha,6-dimethylbenzyl acetate","2-Methoxy-alpha,6-dimethylbenzyl acetate",2methoxyalpha6dimethylbenzyl_acetate,1002732-94-6,1002732946,C12H16O3,c12h16o3,review,unresolved_plant_mapping,,CHEMBL120913,BWDCJRUCCWZCIY-AATRIKPKSA-N,C/C=C/c1ccc(OC)c(OC)c1OC,conflict,0.9600
cmpcandm_6ca2f581735a96b1,cmpcand_c39eb37ad7acfd66,11ff79cf160ca647f817bb4e0b2c77072682141bffcd4afd1a043eb84b0e82f8,31d4b9f6cb65a35e26bb85bdba92c64d8ffd1d5743eab558fa7e9c141dda8088,98,a02fd890-c756-5c36-8d4f-67efa3fea396,C00007423,1002-84-2,Pentadecanoic acid,Pentadecanoic acid,pentadecanoic_acid,1002-84-2,1002842,C15H30O2,c15h30o2,ready,,,CHEMBL460025,WQEPLUUGTLDZJY-UHFFFAOYSA-N,CCCCCCCCCCCCCCC(=O)O,conflict,0.9900
