alias_id,plant_id,alias_name,alias_key,alias_type,source_name,source_url,retrieved_at
ed048a91-4570-5ad3-b779-8a0ff6c93f9b,0403012d-3f06-52b1-9448-8cd2550103b7,Callicarpa candicans (Burm.f.) Hochr.,callicarpa candicans burm f hochr,normalized_variant,KNApSAcK World,https://www.gbif.org/species/6412107,2026-06-02T14:44:00+00:00
dac567a9-84b3-5659-871c-9588d9c2b9e4,04aaf9c0-d503-5693-b9d2-afdb9178d95f,Solanum torvum Sw.,solanum torvum sw,normalized_variant,KNApSAcK World,https://www.gbif.org/species/2932389,2026-06-02T14:44:01+00:00
1ab083fc-3345-559a-a482-58594c978af0,05eb3d4c-41fd-573b-b118-1aebf42d6303,Artemisia vulgaris L.,artemisia vulgaris l,normalized_variant,KNApSAcK World,https://www.gbif.org/species/3120946,2026-06-02T14:44:00+00:00
baf60509-4625-5e22-b504-257df77bddae,06609fc6-66b3-5fe9-914f-90888f85a556,Alternanthera philoxeroides (Mart.) Griseb.,alternanthera philoxeroides mart griseb,normalized_variant,KNApSAcK World,https://www.gbif.org/species/3084923,2026-06-02T14:44:00+00:00
f5d9507c-e04a-55e3-be26-6d053385678f,0763450f-c107-54d8-97c7-7208bf30e774,Rhinacanthus nasutus (L.) Kuntze,rhinacanthus nasutus l kuntze,normalized_variant,KNApSAcK World,https://www.gbif.org/species/7263230,2026-06-02T14:44:01+00:00
2c0aac0d-71bf-5160-a6c9-76467972afd1,07bd77ec-8d26-5198-80b6-747f38900216,Achyranthes aspera L.,achyranthes aspera l,normalized_variant,KNApSAcK World,https://www.gbif.org/species/3085168,2026-06-02T14:44:00+00:00
778cfac6-1484-5532-9ec8-d51050c588a0,0833026e-d05d-51b3-8fbc-444d151b65ec,Persea americana Mill.,persea americana mill,normalized_variant,KNApSAcK World,https://www.gbif.org/species/3034046,2026-06-02T14:44:01+00:00
38e4516f-adb4-50e4-ab4f-f8af379a12f4,0833026e-d05d-51b3-8fbc-444d151b65ec,Persea gratissima C.F.Gaertn.,persea gratissima c f gaertn,synonym_variant,KNApSAcK World,https://www.gbif.org/species/3034046,2026-06-02T14:44:01+00:00
1ea85893-0e80-5d14-a2ad-38fb818fb3f1,083318e1-aca9-5fb6-a100-0b626f2a3fbc,Sterculia foetida L.,sterculia foetida l,normalized_variant,KNApSAcK World,https://www.gbif.org/species/5406675,2026-06-02T14:44:01+00:00
2b5b9ea7-3fc6-5298-b095-1def2d6cf41b,0854a2b6-6971-5c6e-bcbd-f3cecb691b95,Ocimum basilicum L.,ocimum basilicum l,normalized_variant,KNApSAcK World,https://www.gbif.org/species/2927096,2026-06-02T14:44:01+00:00
fa47c97b-76bc-5c8c-9001-515c7500279d,086bc03b-81e5-5777-9c8d-c881b3b83e58,Scutellaria discolor Wall. ex Benth.,scutellaria discolor wall ex benth,normalized_variant,KNApSAcK World,https://www.gbif.org/species/7996273,2026-06-02T14:44:01+00:00
cdc000f7-e3a0-53bf-a325-9e28db4e5c3f,08d4e2df-6381-5469-8311-e7ad2b60a0a7,Phyllanthus niruri L.,phyllanthus niruri l,normalized_variant,KNApSAcK World,https://www.gbif.org/species/5381945,2026-06-02T14:44:01+00:00
4494a2a0-4ae4-5148-9d73-b60f077a433e,08d62596-c5d1-5a2e-91ea-e210c5235e5a,Glycine max (L.) Merr.,glycine max l merr,normalized_variant,KNApSAcK World,https://www.gbif.org/species/5359660,2026-06-02T14:44:01+00:00
502e6bc9-b32f-5a48-b42e-072a197019c3,08f944e4-e577-5111-93c9-66049e72e970,Bauhinia purpurea L.,bauhinia purpurea l,normalized_variant,KNApSAcK World,https://www.gbif.org/species/2953871,2026-06-02T14:44:00+00:00
1ef97d6e-1487-5d29-ac52-9e32b3787f81,09aafced-6936-5299-a535-62d23edad055,Echinacea purpurea (L.) Moench,echinacea purpurea l moench,normalized_variant,KNApSAcK World,https://www.gbif.org/species/3150935,2026-06-02T14:44:01+00:00
1152b263-6afa-5e60-b35d-ac2074004431,09c167fb-5cb9-50ec-8087-eee2f9ca2c18,Rivina humilis L.,rivina humilis l,normalized_variant,KNApSAcK World,https://www.gbif.org/species/3084027,2026-06-02T14:44:01+00:00
ead13283-207a-5cb4-8617-1eb797cd090c,0ab2659c-3ebf-550f-851f-291b95753a80,Aegle marmelos (L.) Corrêa,aegle marmelos l correa,normalized_variant,KNApSAcK World,https://www.gbif.org/species/5421195,2026-06-02T14:44:00+00:00
559eb00f-6280-5d06-8c63-280878bda02b,0af385cb-6b6d-5aa9-a698-0125883e7279,Pandanus conoideus Lam.,pandanus conoideus lam,normalized_variant,KNApSAcK World,https://www.gbif.org/species/5328074,2026-06-02T14:44:01+00:00
ee0aaa9d-f064-5891-9345-c05ca597f1e1,0b49e5e5-a40e-5f47-9641-b946c776811f,Paederia foetida L.,paederia foetida l,normalized_variant,KNApSAcK World,https://www.gbif.org/species/2909527,2026-06-02T14:44:01+00:00
3eca8494-8cce-5724-9dcf-ee1f752ea44c,0b49e5e5-a40e-5f47-9641-b946c776811f,Paederia scandens (Lour.) Merr.,paederia scandens lour merr,synonym_variant,KNApSAcK World,https://www.gbif.org/species/2909527,2026-06-02T14:44:01+00:00
9085f72a-cf1d-5479-acd8-3bb9895ddc1b,0b821a53-15d0-51ac-ab9f-bbf033aba403,Vigna radiata (L.) R.Wilczek,vigna radiata l r wilczek,normalized_variant,KNApSAcK World,https://www.gbif.org/species/2982380,2026-06-02T14:44:01+00:00
43514557-71a4-5623-ae2f-adba86d193da,0b96eb85-e853-5640-887c-a1eebeaee223,Senna sophera (L.) Roxb.,senna sophera l roxb,normalized_variant,KNApSAcK World,https://www.gbif.org/species/2957379,2026-06-02T14:44:01+00:00
de0f9ce6-90f6-5363-bfb7-bcd8ef41c0b9,0d529a87-cc65-51fd-b1f3-d8634d747517,Glycine max subsp. soja (Siebold & Zucc.) H.Ohashi,glycine max subsp soja siebold zucc h ohashi,normalized_variant,KNApSAcK World,https://www.gbif.org/species/5359662,2026-06-02T14:44:01+00:00
308d213a-b22c-5cb4-8c5d-89f0b73b8b64,0d529a87-cc65-51fd-b1f3-d8634d747517,Glycine soja Siebold & Zucc.,glycine soja siebold zucc,synonym_variant,KNApSAcK World,https://www.gbif.org/species/5359662,2026-06-02T14:44:01+00:00
5e3dac59-7da4-58a1-9f46-039cef5aace6,0d5f6e9d-7447-5837-a4f1-44e4eb507a22,Santalum album L.,santalum album l,normalized_variant,KNApSAcK World,https://www.gbif.org/species/2889785,2026-06-02T14:44:01+00:00
38d8c27d-9a6e-58df-a5d2-2c7356db6f11,0d6adc23-9d12-5626-bfa7-0f66658f0f35,Physalis peruviana L.,physalis peruviana l,normalized_variant,KNApSAcK World,https://www.gbif.org/species/5341784,2026-06-02T14:44:01+00:00
98e3a595-0f27-5668-8ec8-b2441f0c146e,0de0e5d0-e509-544b-b284-628244ac66dd,Curcuma heyneana Valeton & Zijp,curcuma heyneana valeton zijp,normalized_variant,KNApSAcK World,https://www.gbif.org/species/2757572,2026-06-02T14:44:00+00:00
517f650d-1c8b-5ad4-9d45-868a053877ce,0deb1f2c-bbab-5e68-9908-855a3cf03ab0,Premna corymbosa Rottler,premna corymbosa rottler,normalized_variant,KNApSAcK World,https://www.gbif.org/species/7713954,2026-06-02T14:44:01+00:00
c41d4831-6581-5edd-a60a-ed49f49a8741,0e01015a-24e4-5ef5-a0f0-8fba3f9065ea,Leonurus sibiricus L.,leonurus sibiricus l,normalized_variant,KNApSAcK World,https://www.gbif.org/species/5341392,2026-06-02T14:44:01+00:00
3f434db6-bcb1-527e-a5b2-5f1bf9672d45,0e748d0a-af8c-5fbb-9bd0-228b3e989f08,Malus sylvestris Mill.,malus sylvestris mill,normalized_variant,KNApSAcK World,https://www.gbif.org/species/3001509,2026-06-02T14:44:01+00:00
d580930e-1803-5e82-b4ef-2cdc038da3a5,0e9b2ea8-ea18-5726-9710-30d9dc11e306,Euchresta horsfieldii (Lesch.) Benn.,euchresta horsfieldii lesch benn,normalized_variant,KNApSAcK World,https://www.gbif.org/species/2951871,2026-06-02T14:44:01+00:00
f2e8560a-8360-52ec-9b59-768d982d3def,0fdd9619-aff6-5f46-9b47-f3cb8909fee3,Cerbera manghas L.,cerbera manghas l,normalized_variant,KNApSAcK World,https://www.gbif.org/species/7155766,2026-06-02T14:44:00+00:00
1704cd96-b8f5-5c87-a3c1-7ed7143e771b,1024dd44-90dc-51ce-a131-07032689a3dc,Morinda citrifolia L.,morinda citrifolia l,normalized_variant,KNApSAcK World,https://www.gbif.org/species/5339879,2026-06-02T14:44:01+00:00
ff424394-88da-55f6-88e8-135b56600e51,1059063f-370b-514f-9fe0-798361a65895,Ficus pumila L.,ficus pumila l,normalized_variant,KNApSAcK World,https://www.gbif.org/species/5361930,2026-06-02T14:44:01+00:00
19daf8dd-3757-5fe5-a2e2-fd28a2ac3101,1062b492-225b-59c1-8d18-a9ce2be88d47,Trigastrotheca pentaphylla (L.) Thulin,trigastrotheca pentaphylla l thulin,normalized_variant,KNApSAcK World,https://www.gbif.org/species/9381433,2026-06-02T14:44:01+00:00
3950465c-a7ef-5978-a372-c6e6ba10476e,1062b492-225b-59c1-8d18-a9ce2be88d47,Mollugo pentaphylla L.,mollugo pentaphylla l,synonym_variant,KNApSAcK World,https://www.gbif.org/species/9381433,2026-06-02T14:44:01+00:00
3a833331-bece-52e4-af72-e5e070a51ed1,10e0f3db-b4c4-5905-8698-f70b0bc2a5a6,Litsea cubeba (Lour.) Pers.,litsea cubeba lour pers,normalized_variant,KNApSAcK World,https://www.gbif.org/species/3033977,2026-06-02T14:44:01+00:00
d399555e-b45c-5739-8660-ab6dc4c4d88b,11397f99-feaa-557c-8b82-e7b07741a2fc,Pterocarpus indicus Willd.,pterocarpus indicus willd,normalized_variant,KNApSAcK World,https://www.gbif.org/species/5349242,2026-06-02T14:44:01+00:00
8e4487da-3f6e-5204-beee-107d01f8d6f5,1284cd35-3323-5d6c-a448-3164847fc7b5,Artemisia cina O.C.Berg & Schmidt,artemisia cina o c berg schmidt,normalized_variant,KNApSAcK World,https://www.gbif.org/species/3120942,2026-06-02T14:44:00+00:00
73f7fd7b-d819-5300-b3b9-11478f346761,12e10725-0fd3-505a-9fe2-75a96247a29c,Morus alba L.,morus alba l,normalized_variant,KNApSAcK World,https://www.gbif.org/species/5361889,2026-06-02T14:44:01+00:00
25fa9cf7-fdcc-50ec-bdb1-c32d2ffa9583,12efbb3b-294b-590a-9a72-6b074dd9cf2e,Pontederia crassipes Mart.,pontederia crassipes mart,normalized_variant,KNApSAcK World,https://www.gbif.org/species/2765942,2026-06-02T14:44:01+00:00
965edac5-cc16-5252-9af8-95a4761075dd,12efbb3b-294b-590a-9a72-6b074dd9cf2e,Eichhornia crassipes (Mart.) Solms,eichhornia crassipes mart solms,synonym_variant,KNApSAcK World,https://www.gbif.org/species/2765942,2026-06-02T14:44:01+00:00
34d3341a-fb83-5fa4-ad87-d400074dbaa4,138e60b9-7feb-552a-9256-e60cbe794341,Ipomoea batatas (L.) Lam.,ipomoea batatas l lam,normalized_variant,KNApSAcK World,https://www.gbif.org/species/2928551,2026-06-02T14:44:01+00:00
e4173788-c6b7-52a1-a6f3-efe61da42953,13cbe641-e59d-5c2b-acd3-e781409ef45e,Melia azedarach L.,melia azedarach l,normalized_variant,KNApSAcK World,https://www.gbif.org/species/5914287,2026-06-02T14:44:01+00:00
37db2df1-75e0-50c5-a5ba-18e3d009ba87,155a3638-b4de-5556-809a-4cc137946db6,Allium fistulosum L.,allium fistulosum l,normalized_variant,KNApSAcK World,https://www.gbif.org/species/2856504,2026-06-02T14:44:00+00:00
61651f1f-85d8-5292-aefd-d484f0f0a9f1,1650f96d-00e3-5d68-9e06-358134624a4d,Senna alata (L.) Roxb.,senna alata l roxb,normalized_variant,KNApSAcK World,https://www.gbif.org/species/2956947,2026-06-02T14:44:01+00:00
27c77248-d584-522a-9e2a-1ab1a9e13968,1650f96d-00e3-5d68-9e06-358134624a4d,Cassia alata L.,cassia alata l,synonym_variant,KNApSAcK World,https://www.gbif.org/species/2956947,2026-06-02T14:44:01+00:00
62c97b76-0122-5445-8f0d-5263d07e19ea,1748e875-bf72-591b-b49e-8c73cecacafb,Strobilanthes crispa (L.) Blume,strobilanthes crispa l blume,normalized_variant,KNApSAcK World,https://www.gbif.org/species/3781433,2026-06-02T14:44:01+00:00
5bfe5da6-5407-544c-84bb-45463aba604d,17a85e11-bc48-5804-8ade-253f4ed45c96,Stephania venosa (Blume) Spreng.,stephania venosa blume spreng,normalized_variant,KNApSAcK World,https://www.gbif.org/species/5592725,2026-06-02T14:44:01+00:00
cae7b921-3f30-5cc6-91ec-4eaf0d27b4bd,19c8dda5-5f76-5531-90e5-9a444be5bed8,Rhodomyrtus tomentosa (Aiton) Hassk.,rhodomyrtus tomentosa aiton hassk,normalized_variant,KNApSAcK World,https://www.gbif.org/species/3179997,2026-06-02T14:44:01+00:00
805627cc-bd1c-5ee2-95bb-adf0a67624ed,1a2a2f3c-2693-533b-afe1-5b18300a0e89,Passiflora foetida L.,passiflora foetida l,normalized_variant,KNApSAcK World,https://www.gbif.org/species/2874211,2026-06-02T14:44:01+00:00
b1dd6159-0de1-5e5d-bc54-1b9f6ebcd2a0,1ae12ba1-d08e-5629-9c80-09f65b518712,Dioscorea hispida Dennst.,dioscorea hispida dennst,normalized_variant,KNApSAcK World,https://www.gbif.org/species/2755784,2026-06-02T14:44:01+00:00
19ab1bc8-34de-5c98-8cae-8fe8b0076428,1af125da-671a-5be8-90a7-62ed68844d69,Urena lobata L.,urena lobata l,normalized_variant,KNApSAcK World,https://www.gbif.org/species/3152253,2026-06-02T14:44:01+00:00
ec0c67fa-1acf-50de-8756-27c1d4554c01,1b485499-c7c1-5c44-9b4a-6032715e827f,Gossypium herbaceum L.,gossypium herbaceum l,normalized_variant,KNApSAcK World,https://www.gbif.org/species/3152658,2026-06-02T14:44:01+00:00
d36bc02c-8dd2-5865-aaf0-ea1f92cdd4c1,1b5fd7ac-4941-56c4-af2f-d6735f37c9e6,Areca catechu L.,areca catechu l,normalized_variant,KNApSAcK World,https://www.gbif.org/species/2736531,2026-06-02T14:44:00+00:00
c48beb62-9c47-5f27-9a5d-dec544cdcb0d,1b772f2d-9216-5927-84d5-8b0cb86c71bd,Mesua ferrea L.,mesua ferrea l,normalized_variant,KNApSAcK World,https://www.gbif.org/species/7330039,2026-06-02T14:44:01+00:00
24211ee8-0792-58a8-9d3e-b4d8fb7c4ee2,1b81f96c-cdb9-5515-b718-acb4eeef7663,Madhuca longifolia var. latifolia (Roxb.) A.Chev.,madhuca longifolia var latifolia roxb a chev,normalized_variant,KNApSAcK World,https://www.gbif.org/species/2883352,2026-06-02T14:44:01+00:00
8ba287be-e539-5eb6-8cb5-832f1668764b,1b81f96c-cdb9-5515-b718-acb4eeef7663,Madhuca indica J.F.Gmel.,madhuca indica j f gmel,synonym_variant,KNApSAcK World,https://www.gbif.org/species/2883352,2026-06-02T14:44:01+00:00
3b8a2a49-7c0b-5e32-b6c2-90f86bd8d211,1bcd3718-4829-5558-a1d2-12b0bc8061de,Helicteres isora L.,helicteres isora l,normalized_variant,KNApSAcK World,https://www.gbif.org/species/5546922,2026-06-02T14:44:01+00:00
27b5f999-dc02-5de7-817c-89107d9ec41e,1bcdf520-e8fa-59d3-8fca-e17d63ba226e,Arachis hypogaea L.,arachis hypogaea l,normalized_variant,KNApSAcK World,https://www.gbif.org/species/5353770,2026-06-02T14:44:00+00:00
05e4db61-60fc-5856-8447-221a5c66f52f,1c0845b4-f8f7-5635-8668-3cb4cb68d12d,Trigonella foenum-graecum L.,trigonella foenum graecum l,normalized_variant,KNApSAcK World,https://www.gbif.org/species/5360475,2026-06-02T14:44:01+00:00
b1400fc2-5559-53f7-b7c6-d42553a9cbe2,1c9107e3-ade0-5135-a35a-7ec88f15668a,Thymus vulgaris L.,thymus vulgaris l,normalized_variant,KNApSAcK World,https://www.gbif.org/species/5341442,2026-06-02T14:44:01+00:00
decb1a20-217e-54d2-a481-c8064b284928,1ccee74c-af2c-5c42-8b0c-0e5bb9d8ac44,Taxus wallichiana Zucc.,taxus wallichiana zucc,normalized_variant,KNApSAcK World,https://www.gbif.org/species/5284540,2026-06-02T14:44:01+00:00
9e4b6faf-ae20-556d-9055-a3f443eedc36,1ccee74c-af2c-5c42-8b0c-0e5bb9d8ac44,Taxus sumatrana (Miq.) de Laub.,taxus sumatrana miq de laub,synonym_variant,KNApSAcK World,https://www.gbif.org/species/5284540,2026-06-02T14:44:01+00:00
59a553cc-96de-54e5-bf08-d1f08e724f05,1d20c0c6-2414-5066-9946-432679cbc06b,Hydrocotyle sibthorpioides Lam.,hydrocotyle sibthorpioides lam,normalized_variant,KNApSAcK World,https://www.gbif.org/species/8418338,2026-06-02T14:44:01+00:00
85b85936-a0fe-5fa2-b9d5-e589e6278283,1d3870dd-d01f-5067-a9f3-16e92df541c1,Lantana trifolia L.,lantana trifolia l,normalized_variant,KNApSAcK World,https://www.gbif.org/species/2925321,2026-06-02T14:44:01+00:00
a5ce9471-f0d4-5fc4-9080-1f2ec567bfa6,1e1b00de-1138-50ee-bd98-d20ad26bcb0a,Coix lacryma-jobi L.,coix lacryma jobi l,normalized_variant,KNApSAcK World,https://www.gbif.org/species/2706301,2026-06-02T14:44:00+00:00
67f8b0f8-dcbe-5c11-9f44-e008fc5b3d4c,1ea07dd2-99fd-5ef6-b7c1-88e614a6f857,Brachypterum robustum (Roxb. ex DC.) Dalzell & A.Gibson,brachypterum robustum roxb ex dc dalzell a gibson,normalized_variant,KNApSAcK World,https://www.gbif.org/species/2947483,2026-06-02T14:44:00+00:00
3ddb7853-80aa-564a-b855-3fd1b53130ee,1ea07dd2-99fd-5ef6-b7c1-88e614a6f857,Derris robusta (Roxb. ex DC.) Benth.,derris robusta roxb ex dc benth,synonym_variant,KNApSAcK World,https://www.gbif.org/species/2947483,2026-06-02T14:44:00+00:00
c8a74e98-b28d-5cbd-b125-697943433659,1fb5f087-89eb-5ae7-97d2-06a0db481291,Colocasia esculenta (L.) Schott,colocasia esculenta l schott,normalized_variant,KNApSAcK World,https://www.gbif.org/species/5330776,2026-06-02T14:44:00+00:00
e05083bd-6019-5de3-b1a2-187ebc46fa0a,210454fe-79b0-5771-b056-96a7bdcaeecb,Ayapana triplinervis (Vahl) R.M.King & H.Rob.,ayapana triplinervis vahl r m king h rob,normalized_variant,KNApSAcK World,https://www.gbif.org/species/3142644,2026-06-02T14:44:00+00:00
d6cdcebd-c1e9-5f2d-beee-aea183f09b0c,210454fe-79b0-5771-b056-96a7bdcaeecb,Eupatorium triplinerve Vahl,eupatorium triplinerve vahl,synonym_variant,KNApSAcK World,https://www.gbif.org/species/3142644,2026-06-02T14:44:00+00:00
434f37c1-fc0e-5777-95de-d3b9e2560068,22873982-8873-5dc2-89b5-eea30788b71b,Cassia fistula L.,cassia fistula l,normalized_variant,KNApSAcK World,https://www.gbif.org/species/5357108,2026-06-02T14:44:00+00:00
0be108bf-91ce-5d44-8c3f-2344c8f3fb0d,23188d80-167e-54a9-853a-d9df68f52164,Manilkara zapota (L.) P.Royen,manilkara zapota l p royen,normalized_variant,KNApSAcK World,https://www.gbif.org/species/2885158,2026-06-02T14:44:01+00:00
9591c9c6-3640-5a06-8068-5254df42d2d6,235b9383-49fe-5229-83a5-8c3b6c086a74,Terminalia bellirica (Gaertn.) Roxb.,terminalia bellirica gaertn roxb,normalized_variant,KNApSAcK World,https://www.gbif.org/species/3189390,2026-06-02T14:44:01+00:00
a1d6c86d-1af9-5bc5-87c0-88d136cce40c,250e95f2-a8c5-53da-a24a-59f3a3c616d3,Cannabis sativa L.,cannabis sativa l,normalized_variant,KNApSAcK World,https://www.gbif.org/species/5361880,2026-06-02T14:44:00+00:00
b1c34295-2cc3-5707-95fe-673ab69ad8ed,26023f6b-046f-5f38-871b-4862f4a180ad,Ludwigia octovalvis (Jacq.) P.H.Raven,ludwigia octovalvis jacq p h raven,normalized_variant,KNApSAcK World,https://www.gbif.org/species/5420987,2026-06-02T14:44:01+00:00
a3236c7b-b000-593d-8b45-d79181fa2cc1,2699fc0b-ba70-5421-87fb-e4f9698879d8,Turnera ulmifolia L.,turnera ulmifolia l,normalized_variant,KNApSAcK World,https://www.gbif.org/species/2874852,2026-06-02T14:44:01+00:00
631aadd0-4188-586f-9cd4-5aedf7077ed7,26c2c50b-d350-5022-b5ca-80fa9a0a5093,Jatropha gossypiifolia L.,jatropha gossypiifolia l,normalized_variant,KNApSAcK World,https://www.gbif.org/species/3072900,2026-06-02T14:44:01+00:00
9449c04b-f623-5fc1-8f30-3177137342ee,26cff3ce-c413-5a62-9884-dcc59e0d3f8e,Pluchea indica (L.) Less.,pluchea indica l less,normalized_variant,KNApSAcK World,https://www.gbif.org/species/3132728,2026-06-02T14:44:01+00:00
8cda6337-e2a5-56af-a24c-b82f5ecacf79,2772c6e1-69e9-5a24-9abc-33fd1944a2bf,Vitex trifolia L.,vitex trifolia l,normalized_variant,KNApSAcK World,https://www.gbif.org/species/2925561,2026-06-02T14:44:01+00:00
70a92192-c487-5a4d-b9f9-7c50575b686c,2878ff7d-24d4-53f0-b0bc-e1da962af77d,Abelmoschus moschatus (L.) Medik.,abelmoschus moschatus l medik,normalized_variant,KNApSAcK World,https://www.gbif.org/species/8312665,2026-06-02T14:44:00+00:00
8824783a-4dba-5a53-b816-f031ce4c43c1,2a236817-2e70-5939-8218-889a20421369,Phaseolus mungo Wall.,phaseolus mungo wall,normalized_variant,KNApSAcK World,https://www.gbif.org/species/8305376,2026-06-02T14:44:01+00:00
69e476cb-77c8-5e6f-9862-a5abf2c4341e,2a2bb525-2b32-5550-a721-51d0ea347405,Brassica oleracea L.,brassica oleracea l,normalized_variant,KNApSAcK World,https://www.gbif.org/species/3042845,2026-06-02T14:44:00+00:00
2dff2424-a621-5f24-bba7-706eb4c6c635,2c44d835-2866-547f-8a65-df652a779b8f,Eryngium foetidum L.,eryngium foetidum l,normalized_variant,KNApSAcK World,https://www.gbif.org/species/3034425,2026-06-02T14:44:01+00:00
ffb32f53-b758-5d02-96c1-b3e724eeb4f5,2c8ed17e-222f-5997-bf2b-d540cfb59dd8,Nerium oleander L.,nerium oleander l,normalized_variant,KNApSAcK World,https://www.gbif.org/species/3169756,2026-06-02T14:44:01+00:00
80acf6ca-3c14-5eca-8e2f-1717ac2476ab,2d8555e8-ced4-5bfa-b79d-fbc8d61eb517,Euphorbia antiquorum L.,euphorbia antiquorum l,normalized_variant,KNApSAcK World,https://www.gbif.org/species/3069535,2026-06-02T14:44:01+00:00
68a08852-a4de-5148-a609-4cca8e53d34c,2de7a6a7-1e52-50a0-9374-06507220488f,Jatropha curcas L.,jatropha curcas l,normalized_variant,KNApSAcK World,https://www.gbif.org/species/3072953,2026-06-02T14:44:01+00:00
d6b05929-4142-50ce-ac24-4309d2ff3bf6,2dfd454c-52a5-521c-8bf4-9edda2dcbc03,Orthosiphon aristatus (Blume) Miq.,orthosiphon aristatus blume miq,normalized_variant,KNApSAcK World,https://www.gbif.org/species/7308026,2026-06-02T14:44:01+00:00
c86dba51-c32f-55ec-90e0-8494103fee59,2e6c474a-aac5-5924-9a70-0491d31e0845,Derris trifoliata Lour.,derris trifoliata lour,normalized_variant,KNApSAcK World,https://www.gbif.org/species/5350336,2026-06-02T14:44:01+00:00
f87c3fdd-405b-5b2e-8a7b-6b13c03db41b,2e7b23b2-8822-5f8b-b469-fcc4ef6912b5,Mentha arvensis L.,mentha arvensis l,normalized_variant,KNApSAcK World,https://www.gbif.org/species/2927192,2026-06-02T14:44:01+00:00
84776bd1-125b-509e-8192-1e6d36b7689a,2f234e16-e122-5d0d-a323-251811aec856,Bidens pilosa L.,bidens pilosa l,normalized_variant,KNApSAcK World,https://www.gbif.org/species/5391845,2026-06-02T14:44:00+00:00
89ec97e8-c1a4-5f0c-acdc-626d65d4ae50,2f8e7caa-b19a-5c2e-80c3-186717458772,Citrus medica L.,citrus medica l,normalized_variant,KNApSAcK World,https://www.gbif.org/species/3190157,2026-06-02T14:44:00+00:00
4b739c87-7dc2-50c0-995f-724f612c3701,2fee1eb3-ad8b-5238-9643-b53bb462b835,Magnolia × alba (DC.) Figlar,magnolia alba dc figlar,normalized_variant,KNApSAcK World,https://www.gbif.org/species/3987892,2026-06-02T14:44:01+00:00
0fdd3483-7c4e-57e1-b518-3e84dd52d5e9,2fee1eb3-ad8b-5238-9643-b53bb462b835,Michelia × alba DC.,michelia alba dc,synonym_variant,KNApSAcK World,https://www.gbif.org/species/3987892,2026-06-02T14:44:01+00:00
247a22c7-3ac7-54e8-9c9f-6de7a31ad185,30e55351-849a-53ad-b6f0-be441a42cd1d,Vanilla planifolia Andrews,vanilla planifolia andrews,normalized_variant,KNApSAcK World,https://www.gbif.org/species/2803398,2026-06-02T14:44:01+00:00
