cache_key,compound_candidate_id,candidate_key,candidate_status,cache_hit,request_count,request_cache_hits,request_cache_misses,selected_source_name,selected_identifier,selected_inchi_key,selected_pubchem_cid,selected_chembl_id,enrichment_confidence,cache_file,search_terms_json,created_at
bd6b6b5cc5b765b8058deb955b6fc14dfff9933fed8408de4b40068c90c4048a,cmpcand_308abf3ce3d7ad74,cas_name_formula::1000415_56_4::8_hydroxy_3_3_4_5_6_7_hexamethoxyflavone::c21h22o9,ready,True,40,7,33,PubChem,134715240,UGLYUURCCQYFOV-UHFFFAOYSA-N,134715240,,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\bd6b6b5cc5b765b8058deb955b6fc14dfff9933fed8408de4b40068c90c4048a.json,"[{""text"": ""1000415-56-4"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""8-Hydroxy-3,3',4',5,6,7-hexamethoxyflavone"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C21H22O9"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""418.126382"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-04-29T17:29:18.760678+00:00
c4728ac75f7f442a328c71a987be968668dc89fad738eb618a3f030452b7edb8,cmpcand_17f0303284d7bd8f,cas_name_formula::100079_33_2::5_7_dihydroxy_8_2_dimethoxyflavanone::c17h16o6,ready,True,38,0,38,PubChem,21636235,MHHPUBIEHKYLJL-UHFFFAOYSA-N,21636235,,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\c4728ac75f7f442a328c71a987be968668dc89fad738eb618a3f030452b7edb8.json,"[{""text"": ""100079-33-2"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""5,7-Dihydroxy-8,2'-dimethoxyflavanone"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C17H16O6"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""316.094688"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-04-29T17:30:22.652368+00:00
abb0c1dcc14d9431a6dc9d1726d42de8e26cdb1e5f8b7ae3084a87c754a03996,cmpcand_e4a90644bbf6dc93,cas_name_formula::100079_34_3::7_hydroxy_5_8_2_trimethoxyflavanone::c18h18o6,ready,True,40,4,36,PubChem,21636238,FEIYIVGWSITXPN-AWEZNQCLSA-N,21636238,,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\abb0c1dcc14d9431a6dc9d1726d42de8e26cdb1e5f8b7ae3084a87c754a03996.json,"[{""text"": ""100079-34-3"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""7-Hydroxy-5,8,2'-trimethoxyflavanone"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C18H18O6"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""330.110338"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-04-29T17:31:26.058926+00:00
e0e9ecf3ae75b6284ac7d39904430064cada18e0b37f2c65b26621b9b5358cfb,cmpcand_ee7be46d5c668aa7,cas_name_formula::100079_39_8::2_4_dihydroxy_2_3_6_trimethoxychalcone::c18h18o6,ready,True,40,15,25,PubChem,21636239,CRKKMWPCJTZZRE-CMDGGOBGSA-N,21636239,,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\e0e9ecf3ae75b6284ac7d39904430064cada18e0b37f2c65b26621b9b5358cfb.json,"[{""text"": ""100079-39-8"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""2',4'-Dihydroxy-2,3',6'-trimethoxychalcone"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C18H18O6"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""330.110338"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-04-29T17:32:16.782721+00:00
8f84a488b87e79d9e224e698e7c51614a0472493b25d9ee4b877d7060ebaceec,cmpcand_97b441fbdf1a71b7,cas_name_formula::1000808_24_1::centellin::c15h22o3,ready,True,28,0,28,PubChem,163184102,XQQSULFEUQBCLQ-MDZDMXLPSA-N,163184102,,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\8f84a488b87e79d9e224e698e7c51614a0472493b25d9ee4b877d7060ebaceec.json,"[{""text"": ""1000808-24-1"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Centellin"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C15H22O3"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""250.156895"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-04-29T17:32:56.485381+00:00
54f3422b3518d8abb2509408c2b684ae2878c2495ea6b3003e485b4ef6e64e34,cmpcand_509a3ba0067e1ae8,cas_name_formula::1000808_25_2::asiaticin::c19h20o4,ready,True,26,0,26,ChEMBL,CHEMBL10642,IWDJIZYURLLLMQ-SNAWJCMRSA-N,,CHEMBL10642,0.8800,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\54f3422b3518d8abb2509408c2b684ae2878c2495ea6b3003e485b4ef6e64e34.json,"[{""text"": ""1000808-25-2"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Asiaticin"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C19H20O4"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""312.136159"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-04-29T17:33:38.043730+00:00
89b976d60248096885bbd2a71f219efa8decf3278733f08c92e01e218864d635,cmpcand_8732fddebd2db216,cas_name_formula::1000808_26_3::centellicin::c15h24o5,ready,True,28,0,28,PubChem,163183805,STWAKJDZZZKIQR-UEIGIMKUSA-N,163183805,,0.9700,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\89b976d60248096885bbd2a71f219efa8decf3278733f08c92e01e218864d635.json,"[{""text"": ""1000808-26-3"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Centellicin"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C15H24O5"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""284.162374"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-04-29T17:34:20.264835+00:00
23acbe981a06d4c72463bcf145a96cc5e2e2660c602157679cbab3ebef45ef64,cmpcand_945dfb10b9f9ccc3,cas_name_formula::1000878_38_5::6_hydroxy_1_7_diphenyl_4_hepten_3_one::c19h20o2,ready,True,36,0,36,ChEMBL,CHEMBL12962,KRUGFYCCHDOKQB-BQYQJAHWSA-N,,CHEMBL12962,0.8800,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\23acbe981a06d4c72463bcf145a96cc5e2e2660c602157679cbab3ebef45ef64.json,"[{""text"": ""1000878-38-5"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""6-Hydroxy-1,7-diphenyl-4-hepten-3-one"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C19H20O2"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""280.14633"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-04-29T17:35:22.486966+00:00
e0ae1dc6e64cd91d438372cd900929bb64aacca98107aa6706ab04f4e3dfab5e,cmpcand_4cc50744f7fad2a8,cas_name_formula::1000994_06_8::eucalyptal_a::c28h36o6,ready,True,40,2,38,PubChem,24755349,HJUVXYVQIXPSJI-ICRWQPCKSA-N,24755349,,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\e0ae1dc6e64cd91d438372cd900929bb64aacca98107aa6706ab04f4e3dfab5e.json,"[{""text"": ""1000994-06-8"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Eucalyptal A"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C28H36O6"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""468.251189"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-04-29T17:36:34.347124+00:00
e3cb7370ad6e7118af752e76495b7e415225ad20badc30e94bce4a94cfe9b061,cmpcand_1053c4a8e64f7e68,cas_name_formula::1000994_07_9::eucalyptal_b::c28h38o7,ready,True,40,2,38,PubChem,24755351,VWNYEWUFLXJJJS-GDTDCKGHSA-N,24755351,,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\e3cb7370ad6e7118af752e76495b7e415225ad20badc30e94bce4a94cfe9b061.json,"[{""text"": ""1000994-07-9"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Eucalyptal B"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C28H38O7"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""486.261754"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-04-29T17:37:31.227897+00:00
55a2b051eebdbeed1036ae88edd207cf89d3f419864920d31ecf5b993a9d6952,cmpcand_d9c3b8eb5f23aa21,cas_name_formula::1000994_08_0::eucalyptal_c::c28h36o6,ready,True,40,14,26,PubChem,24755350,LLCSUGKJCVVJBS-LQEBHLGXSA-N,24755350,,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\55a2b051eebdbeed1036ae88edd207cf89d3f419864920d31ecf5b993a9d6952.json,"[{""text"": ""1000994-08-0"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Eucalyptal C"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C28H36O6"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""468.251189"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-04-29T17:38:13.904271+00:00
0422844e9d738c3cbdf8e122460013dbca2d344da2cadaf29fe54c2124e9c479,cmpcand_5dbca339e4bf63a6,cas_name_formula::100108_65_4::lepidine::c21h20n4o2,ready,True,30,0,30,PubChem,131751423,YDQJXVYGARVLRT-UHFFFAOYSA-N,131751423,,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\0422844e9d738c3cbdf8e122460013dbca2d344da2cadaf29fe54c2124e9c479.json,"[{""text"": ""100108-65-4"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Lepidine"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C21H20N4O2"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""360.158626"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-04-29T17:39:00.164290+00:00
b9ed20dc68a27b24b5827852d2aaefd69f46b2b50c04542a77bc2113235b4fd7,cmpcand_bb8438db9c14ff16,cas_name_formula::1001228_59_6::5_hexyl_2_thiopheneoctanoic_acid::c18h30o2s,ready,True,30,0,30,ChEMBL,CHEMBL1782219,ATGYTWZXHGGOQG-UHFFFAOYSA-N,,CHEMBL1782219,0.8800,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\b9ed20dc68a27b24b5827852d2aaefd69f46b2b50c04542a77bc2113235b4fd7.json,"[{""text"": ""1001228-59-6"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""5-Hexyl-2-thiopheneoctanoic acid"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C18H30O2S"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""310.196651"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-04-29T17:40:00.159435+00:00
68ef92831fadd52943dc0446ae77eb40cd07293de5ababea66a7d2bbf01fc582,cmpcand_f871af509addb3da,cas_name_formula::1001228_60_9::5_hexyltetrahydro_2_thiopheneoctanoic_acid::c18h34o2s,ready,True,28,1,27,ChEMBL,CHEMBL28539,DHJUGHFMUPDPHT-UHFFFAOYSA-N,,CHEMBL28539,0.8800,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\68ef92831fadd52943dc0446ae77eb40cd07293de5ababea66a7d2bbf01fc582.json,"[{""text"": ""1001228-60-9"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""5-Hexyltetrahydro-2-thiopheneoctanoic acid"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C18H34O2S"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""314.227951"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-04-29T17:40:50.607470+00:00
94faacef12e602955f339f4e5ebf339b67d878f09742e712fef22df06cc21da7,cmpcand_56cdb132f5bfe37a,cas_name_formula::10012_73_4::stemmadenine::c21h26n2o3,ready,True,33,12,21,ChEMBL,CHEMBL486212,MBXJCHZRHROMQA-YVDMJPQFSA-N,,CHEMBL486212,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\94faacef12e602955f339f4e5ebf339b67d878f09742e712fef22df06cc21da7.json,"[{""text"": ""10012-73-4"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Stemmadenine"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C21H26N2O3"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""354.194343"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-04-29T17:41:24.458094+00:00
7e691b9e7e69dd01751fdc4f834843cf62b257a2c9f617b81d5049ec06fa8852,cmpcand_db6f1fef9e10228d,cas_name_formula::100156_31_8::lucyoside_j::c42h66o15,ready,True,40,0,40,PubChem,101621524,PMVQXJMFSBPEIC-HXLGSOHTSA-N,101621524,,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\7e691b9e7e69dd01751fdc4f834843cf62b257a2c9f617b81d5049ec06fa8852.json,"[{""text"": ""100156-31-8"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Lucyoside J"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C42H66O15"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""810.440171"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-04-29T17:42:13.012758+00:00
1533de7ca1433feefe958ecb52dc6d2a03bf10ec94a77596137a4929056b5bc4,cmpcand_75696f9d1dd4cf22,cas_name_formula::100156_32_9::lucyoside_m::c44h68o15,ready,True,32,3,29,PubChem,131751578,FNSXRAISABPGKU-UHFFFAOYSA-N,131751578,,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\1533de7ca1433feefe958ecb52dc6d2a03bf10ec94a77596137a4929056b5bc4.json,"[{""text"": ""100156-32-9"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Lucyoside M"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C44H68O15"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""836.455821"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-04-29T17:42:59.607145+00:00
4ff4db532a5df51be135ed19206c1e3d84caba169298c741c5006fcf991b0c2d,cmpcand_7491eb7bbd42a2dc,cas_name_formula::100179_68_8::lucyoside_l::c48h76o19,ready,True,40,2,38,PubChem,131751156,LWMKKJBQNOLSBE-UHFFFAOYSA-N,131751156,,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\4ff4db532a5df51be135ed19206c1e3d84caba169298c741c5006fcf991b0c2d.json,"[{""text"": ""100179-68-8"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Lucyoside L"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C48H76O19"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""956.49808"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-04-29T17:43:56.177954+00:00
