source,target,interaction,prediction_method,p_value
TOP1,GO:0003676,target-pathway,,0.0024689365911613587
JUN,GO:0003676,target-pathway,,0.0024689365911613587
NFE2L2,GO:0043565,target-pathway,,0.0037652421781617373
SMAD3,GO:0043565,target-pathway,,0.0037652421781617373
RARA,GO:0043565,target-pathway,,0.0037652421781617373
RXRA,GO:0043565,target-pathway,,0.0037652421781617373
TP53,GO:0043565,target-pathway,,0.0037652421781617373
TLR9,GO:0043565,target-pathway,,0.0037652421781617373
NFKB2,GO:0043565,target-pathway,,0.0037652421781617373
SMAD2,GO:0043565,target-pathway,,0.0037652421781617373
NSD2,GO:0043565,target-pathway,,0.0037652421781617373
TOP1,GO:0043565,target-pathway,,0.0037652421781617373
JUN,GO:0043565,target-pathway,,0.0037652421781617373
NFE2L2,KEGG:05225,target-pathway,,0.007785316128054642
SMAD3,KEGG:05225,target-pathway,,0.007785316128054642
TP53,KEGG:05225,target-pathway,,0.007785316128054642
EGFR,KEGG:05225,target-pathway,,0.007785316128054642
SMAD2,KEGG:05225,target-pathway,,0.007785316128054642
SMAD3,KEGG:05166,target-pathway,,0.007785316128054642
EP300,KEGG:05166,target-pathway,,0.007785316128054642
TP53,KEGG:05166,target-pathway,,0.007785316128054642
NFKB2,KEGG:05166,target-pathway,,0.007785316128054642
SMAD2,KEGG:05166,target-pathway,,0.007785316128054642
JUN,KEGG:05166,target-pathway,,0.007785316128054642
SMAD3,KEGG:05210,target-pathway,,0.007785316128054642
TP53,KEGG:05210,target-pathway,,0.007785316128054642
EGFR,KEGG:05210,target-pathway,,0.007785316128054642
SMAD2,KEGG:05210,target-pathway,,0.007785316128054642
JUN,KEGG:05210,target-pathway,,0.007785316128054642
NFE2L2,GO:0000977,target-pathway,,0.008059970080144117
SMAD3,GO:0000977,target-pathway,,0.008059970080144117
RARA,GO:0000977,target-pathway,,0.008059970080144117
RXRA,GO:0000977,target-pathway,,0.008059970080144117
TP53,GO:0000977,target-pathway,,0.008059970080144117
NFKB2,GO:0000977,target-pathway,,0.008059970080144117
SMAD2,GO:0000977,target-pathway,,0.008059970080144117
TOP1,GO:0000977,target-pathway,,0.008059970080144117
JUN,GO:0000977,target-pathway,,0.008059970080144117
NFE2L2,GO:0000987,target-pathway,,0.008059970080144117
SMAD3,GO:0000987,target-pathway,,0.008059970080144117
RARA,GO:0000987,target-pathway,,0.008059970080144117
RXRA,GO:0000987,target-pathway,,0.008059970080144117
TP53,GO:0000987,target-pathway,,0.008059970080144117
NFKB2,GO:0000987,target-pathway,,0.008059970080144117
SMAD2,GO:0000987,target-pathway,,0.008059970080144117
TOP1,GO:0000987,target-pathway,,0.008059970080144117
JUN,GO:0000987,target-pathway,,0.008059970080144117
NFE2L2,GO:0003700,target-pathway,,0.008059970080144117
SMAD3,GO:0003700,target-pathway,,0.008059970080144117
RARA,GO:0003700,target-pathway,,0.008059970080144117
RXRA,GO:0003700,target-pathway,,0.008059970080144117
TP53,GO:0003700,target-pathway,,0.008059970080144117
NFKB2,GO:0003700,target-pathway,,0.008059970080144117
SMAD2,GO:0003700,target-pathway,,0.008059970080144117
JUN,GO:0003700,target-pathway,,0.008059970080144117
NFE2L2,GO:0000981,target-pathway,,0.008059970080144117
SMAD3,GO:0000981,target-pathway,,0.008059970080144117
RARA,GO:0000981,target-pathway,,0.008059970080144117
RXRA,GO:0000981,target-pathway,,0.008059970080144117
TP53,GO:0000981,target-pathway,,0.008059970080144117
NFKB2,GO:0000981,target-pathway,,0.008059970080144117
SMAD2,GO:0000981,target-pathway,,0.008059970080144117
JUN,GO:0000981,target-pathway,,0.008059970080144117
NFE2L2,GO:0000978,target-pathway,,0.008059970080144117
SMAD3,GO:0000978,target-pathway,,0.008059970080144117
RARA,GO:0000978,target-pathway,,0.008059970080144117
RXRA,GO:0000978,target-pathway,,0.008059970080144117
TP53,GO:0000978,target-pathway,,0.008059970080144117
NFKB2,GO:0000978,target-pathway,,0.008059970080144117
SMAD2,GO:0000978,target-pathway,,0.008059970080144117
TOP1,GO:0000978,target-pathway,,0.008059970080144117
JUN,GO:0000978,target-pathway,,0.008059970080144117
NFE2L2,GO:0003690,target-pathway,,0.008059970080144117
SMAD3,GO:0003690,target-pathway,,0.008059970080144117
RARA,GO:0003690,target-pathway,,0.008059970080144117
RXRA,GO:0003690,target-pathway,,0.008059970080144117
TP53,GO:0003690,target-pathway,,0.008059970080144117
EGFR,GO:0003690,target-pathway,,0.008059970080144117
NFKB2,GO:0003690,target-pathway,,0.008059970080144117
SMAD2,GO:0003690,target-pathway,,0.008059970080144117
TOP1,GO:0003690,target-pathway,,0.008059970080144117
JUN,GO:0003690,target-pathway,,0.008059970080144117
NFE2L2,GO:0005694,target-pathway,,0.008714158591986099
SMAD3,GO:0005694,target-pathway,,0.008714158591986099
EP300,GO:0005694,target-pathway,,0.008714158591986099
RARA,GO:0005694,target-pathway,,0.008714158591986099
RXRA,GO:0005694,target-pathway,,0.008714158591986099
TP53,GO:0005694,target-pathway,,0.008714158591986099
NFKB2,GO:0005694,target-pathway,,0.008714158591986099
SMAD2,GO:0005694,target-pathway,,0.008714158591986099
NSD2,GO:0005694,target-pathway,,0.008714158591986099
TOP1,GO:0005694,target-pathway,,0.008714158591986099
JUN,GO:0005694,target-pathway,,0.008714158591986099
NFE2L2,GO:0000785,target-pathway,,0.008714158591986099
SMAD3,GO:0000785,target-pathway,,0.008714158591986099
EP300,GO:0000785,target-pathway,,0.008714158591986099
RARA,GO:0000785,target-pathway,,0.008714158591986099
RXRA,GO:0000785,target-pathway,,0.008714158591986099
TP53,GO:0000785,target-pathway,,0.008714158591986099
NFKB2,GO:0000785,target-pathway,,0.008714158591986099
SMAD2,GO:0000785,target-pathway,,0.008714158591986099
NSD2,GO:0000785,target-pathway,,0.008714158591986099
JUN,GO:0000785,target-pathway,,0.008714158591986099
NFE2L2,GO:0001067,target-pathway,,0.010450499753131651
SMAD3,GO:0001067,target-pathway,,0.010450499753131651
RARA,GO:0001067,target-pathway,,0.010450499753131651
RXRA,GO:0001067,target-pathway,,0.010450499753131651
TP53,GO:0001067,target-pathway,,0.010450499753131651
NFKB2,GO:0001067,target-pathway,,0.010450499753131651
SMAD2,GO:0001067,target-pathway,,0.010450499753131651
TOP1,GO:0001067,target-pathway,,0.010450499753131651
JUN,GO:0001067,target-pathway,,0.010450499753131651
NFE2L2,GO:0000976,target-pathway,,0.010450499753131651
SMAD3,GO:0000976,target-pathway,,0.010450499753131651
RARA,GO:0000976,target-pathway,,0.010450499753131651
RXRA,GO:0000976,target-pathway,,0.010450499753131651
TP53,GO:0000976,target-pathway,,0.010450499753131651
NFKB2,GO:0000976,target-pathway,,0.010450499753131651
SMAD2,GO:0000976,target-pathway,,0.010450499753131651
TOP1,GO:0000976,target-pathway,,0.010450499753131651
JUN,GO:0000976,target-pathway,,0.010450499753131651
NFE2L2,GO:0001228,target-pathway,,0.010861371991344678
SMAD3,GO:0001228,target-pathway,,0.010861371991344678
TP53,GO:0001228,target-pathway,,0.010861371991344678
NFKB2,GO:0001228,target-pathway,,0.010861371991344678
SMAD2,GO:0001228,target-pathway,,0.010861371991344678
JUN,GO:0001228,target-pathway,,0.010861371991344678
NFE2L2,GO:0001216,target-pathway,,0.010861371991344678
SMAD3,GO:0001216,target-pathway,,0.010861371991344678
TP53,GO:0001216,target-pathway,,0.010861371991344678
NFKB2,GO:0001216,target-pathway,,0.010861371991344678
SMAD2,GO:0001216,target-pathway,,0.010861371991344678
JUN,GO:0001216,target-pathway,,0.010861371991344678
NFE2L2,GO:0010604,target-pathway,,0.012123512421149328
SMAD3,GO:0010604,target-pathway,,0.012123512421149328
EP300,GO:0010604,target-pathway,,0.012123512421149328
RARA,GO:0010604,target-pathway,,0.012123512421149328
RXRA,GO:0010604,target-pathway,,0.012123512421149328
PTGS2,GO:0010604,target-pathway,,0.012123512421149328
TP53,GO:0010604,target-pathway,,0.012123512421149328
EGFR,GO:0010604,target-pathway,,0.012123512421149328
TLR9,GO:0010604,target-pathway,,0.012123512421149328
NFKB2,GO:0010604,target-pathway,,0.012123512421149328
SMAD2,GO:0010604,target-pathway,,0.012123512421149328
NSD2,GO:0010604,target-pathway,,0.012123512421149328
JUN,GO:0010604,target-pathway,,0.012123512421149328
NFE2L2,GO:0010468,target-pathway,,0.012123512421149328
SMAD3,GO:0010468,target-pathway,,0.012123512421149328
EP300,GO:0010468,target-pathway,,0.012123512421149328
RARA,GO:0010468,target-pathway,,0.012123512421149328
RXRA,GO:0010468,target-pathway,,0.012123512421149328
PTGS2,GO:0010468,target-pathway,,0.012123512421149328
TP53,GO:0010468,target-pathway,,0.012123512421149328
EGFR,GO:0010468,target-pathway,,0.012123512421149328
TLR9,GO:0010468,target-pathway,,0.012123512421149328
NFKB2,GO:0010468,target-pathway,,0.012123512421149328
SMAD2,GO:0010468,target-pathway,,0.012123512421149328
NSD2,GO:0010468,target-pathway,,0.012123512421149328
TOP1,GO:0010468,target-pathway,,0.012123512421149328
JUN,GO:0010468,target-pathway,,0.012123512421149328
NFE2L2,GO:0010556,target-pathway,,0.012123512421149328
SMAD3,GO:0010556,target-pathway,,0.012123512421149328
EP300,GO:0010556,target-pathway,,0.012123512421149328
RARA,GO:0010556,target-pathway,,0.012123512421149328
RXRA,GO:0010556,target-pathway,,0.012123512421149328
PTGS2,GO:0010556,target-pathway,,0.012123512421149328
TP53,GO:0010556,target-pathway,,0.012123512421149328
EGFR,GO:0010556,target-pathway,,0.012123512421149328
TLR9,GO:0010556,target-pathway,,0.012123512421149328
NFKB2,GO:0010556,target-pathway,,0.012123512421149328
SMAD2,GO:0010556,target-pathway,,0.012123512421149328
NSD2,GO:0010556,target-pathway,,0.012123512421149328
TOP1,GO:0010556,target-pathway,,0.012123512421149328
JUN,GO:0010556,target-pathway,,0.012123512421149328
NFE2L2,GO:0010557,target-pathway,,0.012123512421149328
SMAD3,GO:0010557,target-pathway,,0.012123512421149328
EP300,GO:0010557,target-pathway,,0.012123512421149328
RARA,GO:0010557,target-pathway,,0.012123512421149328
RXRA,GO:0010557,target-pathway,,0.012123512421149328
PTGS2,GO:0010557,target-pathway,,0.012123512421149328
TP53,GO:0010557,target-pathway,,0.012123512421149328
EGFR,GO:0010557,target-pathway,,0.012123512421149328
TLR9,GO:0010557,target-pathway,,0.012123512421149328
NFKB2,GO:0010557,target-pathway,,0.012123512421149328
SMAD2,GO:0010557,target-pathway,,0.012123512421149328
NSD2,GO:0010557,target-pathway,,0.012123512421149328
JUN,GO:0010557,target-pathway,,0.012123512421149328
SMAD3,GO:0007507,target-pathway,,0.012123512421149328
EP300,GO:0007507,target-pathway,,0.012123512421149328
RARA,GO:0007507,target-pathway,,0.012123512421149328
TP53,GO:0007507,target-pathway,,0.012123512421149328
EGFR,GO:0007507,target-pathway,,0.012123512421149328
SMAD2,GO:0007507,target-pathway,,0.012123512421149328
NSD2,GO:0007507,target-pathway,,0.012123512421149328
NFE2L2,GO:1902680,target-pathway,,0.012123512421149328
SMAD3,GO:1902680,target-pathway,,0.012123512421149328
EP300,GO:1902680,target-pathway,,0.012123512421149328
RARA,GO:1902680,target-pathway,,0.012123512421149328
RXRA,GO:1902680,target-pathway,,0.012123512421149328
TP53,GO:1902680,target-pathway,,0.012123512421149328
EGFR,GO:1902680,target-pathway,,0.012123512421149328
TLR9,GO:1902680,target-pathway,,0.012123512421149328
NFKB2,GO:1902680,target-pathway,,0.012123512421149328
SMAD2,GO:1902680,target-pathway,,0.012123512421149328
JUN,GO:1902680,target-pathway,,0.012123512421149328
NFE2L2,GO:0051254,target-pathway,,0.012123512421149328
SMAD3,GO:0051254,target-pathway,,0.012123512421149328
EP300,GO:0051254,target-pathway,,0.012123512421149328
RARA,GO:0051254,target-pathway,,0.012123512421149328
RXRA,GO:0051254,target-pathway,,0.012123512421149328
TP53,GO:0051254,target-pathway,,0.012123512421149328
EGFR,GO:0051254,target-pathway,,0.012123512421149328
TLR9,GO:0051254,target-pathway,,0.012123512421149328
NFKB2,GO:0051254,target-pathway,,0.012123512421149328
SMAD2,GO:0051254,target-pathway,,0.012123512421149328
JUN,GO:0051254,target-pathway,,0.012123512421149328
NFE2L2,GO:0045944,target-pathway,,0.012123512421149328
SMAD3,GO:0045944,target-pathway,,0.012123512421149328
EP300,GO:0045944,target-pathway,,0.012123512421149328
RARA,GO:0045944,target-pathway,,0.012123512421149328
RXRA,GO:0045944,target-pathway,,0.012123512421149328
TP53,GO:0045944,target-pathway,,0.012123512421149328
EGFR,GO:0045944,target-pathway,,0.012123512421149328
TLR9,GO:0045944,target-pathway,,0.012123512421149328
NFKB2,GO:0045944,target-pathway,,0.012123512421149328
SMAD2,GO:0045944,target-pathway,,0.012123512421149328
JUN,GO:0045944,target-pathway,,0.012123512421149328
NFE2L2,GO:0045893,target-pathway,,0.012123512421149328
SMAD3,GO:0045893,target-pathway,,0.012123512421149328
EP300,GO:0045893,target-pathway,,0.012123512421149328
RARA,GO:0045893,target-pathway,,0.012123512421149328
RXRA,GO:0045893,target-pathway,,0.012123512421149328
TP53,GO:0045893,target-pathway,,0.012123512421149328
EGFR,GO:0045893,target-pathway,,0.012123512421149328
TLR9,GO:0045893,target-pathway,,0.012123512421149328
NFKB2,GO:0045893,target-pathway,,0.012123512421149328
SMAD2,GO:0045893,target-pathway,,0.012123512421149328
JUN,GO:0045893,target-pathway,,0.012123512421149328
NFE2L2,GO:0009891,target-pathway,,0.012123512421149328
SMAD3,GO:0009891,target-pathway,,0.012123512421149328
EP300,GO:0009891,target-pathway,,0.012123512421149328
RARA,GO:0009891,target-pathway,,0.012123512421149328
RXRA,GO:0009891,target-pathway,,0.012123512421149328
PTGS2,GO:0009891,target-pathway,,0.012123512421149328
TP53,GO:0009891,target-pathway,,0.012123512421149328
EGFR,GO:0009891,target-pathway,,0.012123512421149328
TLR9,GO:0009891,target-pathway,,0.012123512421149328
NFKB2,GO:0009891,target-pathway,,0.012123512421149328
SMAD2,GO:0009891,target-pathway,,0.012123512421149328
NSD2,GO:0009891,target-pathway,,0.012123512421149328
JUN,GO:0009891,target-pathway,,0.012123512421149328
NFE2L2,GO:1990837,target-pathway,,0.012623697895478861
SMAD3,GO:1990837,target-pathway,,0.012623697895478861
RARA,GO:1990837,target-pathway,,0.012623697895478861
RXRA,GO:1990837,target-pathway,,0.012623697895478861
TP53,GO:1990837,target-pathway,,0.012623697895478861
NFKB2,GO:1990837,target-pathway,,0.012623697895478861
SMAD2,GO:1990837,target-pathway,,0.012623697895478861
TOP1,GO:1990837,target-pathway,,0.012623697895478861
JUN,GO:1990837,target-pathway,,0.012623697895478861
NFE2L2,GO:0006357,target-pathway,,0.013449717282876587
SMAD3,GO:0006357,target-pathway,,0.013449717282876587
EP300,GO:0006357,target-pathway,,0.013449717282876587
RARA,GO:0006357,target-pathway,,0.013449717282876587
RXRA,GO:0006357,target-pathway,,0.013449717282876587
TP53,GO:0006357,target-pathway,,0.013449717282876587
EGFR,GO:0006357,target-pathway,,0.013449717282876587
TLR9,GO:0006357,target-pathway,,0.013449717282876587
NFKB2,GO:0006357,target-pathway,,0.013449717282876587
SMAD2,GO:0006357,target-pathway,,0.013449717282876587
NSD2,GO:0006357,target-pathway,,0.013449717282876587
JUN,GO:0006357,target-pathway,,0.013449717282876587
NFE2L2,GO:0006366,target-pathway,,0.013449717282876587
SMAD3,GO:0006366,target-pathway,,0.013449717282876587
EP300,GO:0006366,target-pathway,,0.013449717282876587
RARA,GO:0006366,target-pathway,,0.013449717282876587
RXRA,GO:0006366,target-pathway,,0.013449717282876587
TP53,GO:0006366,target-pathway,,0.013449717282876587
EGFR,GO:0006366,target-pathway,,0.013449717282876587
TLR9,GO:0006366,target-pathway,,0.013449717282876587
NFKB2,GO:0006366,target-pathway,,0.013449717282876587
SMAD2,GO:0006366,target-pathway,,0.013449717282876587
NSD2,GO:0006366,target-pathway,,0.013449717282876587
JUN,GO:0006366,target-pathway,,0.013449717282876587
NFE2L2,GO:0009893,target-pathway,,0.013449717282876587
SMAD3,GO:0009893,target-pathway,,0.013449717282876587
EP300,GO:0009893,target-pathway,,0.013449717282876587
RARA,GO:0009893,target-pathway,,0.013449717282876587
RXRA,GO:0009893,target-pathway,,0.013449717282876587
PTGS2,GO:0009893,target-pathway,,0.013449717282876587
TP53,GO:0009893,target-pathway,,0.013449717282876587
EGFR,GO:0009893,target-pathway,,0.013449717282876587
TLR9,GO:0009893,target-pathway,,0.013449717282876587
NFKB2,GO:0009893,target-pathway,,0.013449717282876587
SMAD2,GO:0009893,target-pathway,,0.013449717282876587
NSD2,GO:0009893,target-pathway,,0.013449717282876587
JUN,GO:0009893,target-pathway,,0.013449717282876587
NFE2L2,GO:0009889,target-pathway,,0.013449717282876587
SMAD3,GO:0009889,target-pathway,,0.013449717282876587
EP300,GO:0009889,target-pathway,,0.013449717282876587
RARA,GO:0009889,target-pathway,,0.013449717282876587
RXRA,GO:0009889,target-pathway,,0.013449717282876587
PTGS2,GO:0009889,target-pathway,,0.013449717282876587
TP53,GO:0009889,target-pathway,,0.013449717282876587
EGFR,GO:0009889,target-pathway,,0.013449717282876587
TLR9,GO:0009889,target-pathway,,0.013449717282876587
NFKB2,GO:0009889,target-pathway,,0.013449717282876587
SMAD2,GO:0009889,target-pathway,,0.013449717282876587
NSD2,GO:0009889,target-pathway,,0.013449717282876587
TOP1,GO:0009889,target-pathway,,0.013449717282876587
JUN,GO:0009889,target-pathway,,0.013449717282876587
NFE2L2,GO:0072359,target-pathway,,0.013449717282876587
SMAD3,GO:0072359,target-pathway,,0.013449717282876587
EP300,GO:0072359,target-pathway,,0.013449717282876587
RARA,GO:0072359,target-pathway,,0.013449717282876587
PTGS2,GO:0072359,target-pathway,,0.013449717282876587
TP53,GO:0072359,target-pathway,,0.013449717282876587
EGFR,GO:0072359,target-pathway,,0.013449717282876587
SMAD2,GO:0072359,target-pathway,,0.013449717282876587
NSD2,GO:0072359,target-pathway,,0.013449717282876587
NFE2L2,GO:0090304,target-pathway,,0.013449717282876587
SMAD3,GO:0090304,target-pathway,,0.013449717282876587
EP300,GO:0090304,target-pathway,,0.013449717282876587
RARA,GO:0090304,target-pathway,,0.013449717282876587
RXRA,GO:0090304,target-pathway,,0.013449717282876587
TP53,GO:0090304,target-pathway,,0.013449717282876587
EGFR,GO:0090304,target-pathway,,0.013449717282876587
TLR9,GO:0090304,target-pathway,,0.013449717282876587
NFKB2,GO:0090304,target-pathway,,0.013449717282876587
SMAD2,GO:0090304,target-pathway,,0.013449717282876587
NSD2,GO:0090304,target-pathway,,0.013449717282876587
TOP1,GO:0090304,target-pathway,,0.013449717282876587
JUN,GO:0090304,target-pathway,,0.013449717282876587
NFE2L2,GO:0048584,target-pathway,,0.01399194315236487
SMAD3,GO:0048584,target-pathway,,0.01399194315236487
EP300,GO:0048584,target-pathway,,0.01399194315236487
RARA,GO:0048584,target-pathway,,0.01399194315236487
RXRA,GO:0048584,target-pathway,,0.01399194315236487
PTGS2,GO:0048584,target-pathway,,0.01399194315236487
TP53,GO:0048584,target-pathway,,0.01399194315236487
EGFR,GO:0048584,target-pathway,,0.01399194315236487
TLR9,GO:0048584,target-pathway,,0.01399194315236487
SMAD2,GO:0048584,target-pathway,,0.01399194315236487
NSD2,GO:0048584,target-pathway,,0.01399194315236487
NFE2L2,GO:0051094,target-pathway,,0.01399194315236487
SMAD3,GO:0051094,target-pathway,,0.01399194315236487
EP300,GO:0051094,target-pathway,,0.01399194315236487
RARA,GO:0051094,target-pathway,,0.01399194315236487
RXRA,GO:0051094,target-pathway,,0.01399194315236487
PTGS2,GO:0051094,target-pathway,,0.01399194315236487
TLR9,GO:0051094,target-pathway,,0.01399194315236487
SMAD2,GO:0051094,target-pathway,,0.01399194315236487
NSD2,GO:0051094,target-pathway,,0.01399194315236487
NFE2L2,GO:0006355,target-pathway,,0.01399194315236487
SMAD3,GO:0006355,target-pathway,,0.01399194315236487
EP300,GO:0006355,target-pathway,,0.01399194315236487
RARA,GO:0006355,target-pathway,,0.01399194315236487
RXRA,GO:0006355,target-pathway,,0.01399194315236487
TP53,GO:0006355,target-pathway,,0.01399194315236487
EGFR,GO:0006355,target-pathway,,0.01399194315236487
TLR9,GO:0006355,target-pathway,,0.01399194315236487
NFKB2,GO:0006355,target-pathway,,0.01399194315236487
SMAD2,GO:0006355,target-pathway,,0.01399194315236487
NSD2,GO:0006355,target-pathway,,0.01399194315236487
JUN,GO:0006355,target-pathway,,0.01399194315236487
NFE2L2,GO:2001141,target-pathway,,0.01399194315236487
SMAD3,GO:2001141,target-pathway,,0.01399194315236487
EP300,GO:2001141,target-pathway,,0.01399194315236487
RARA,GO:2001141,target-pathway,,0.01399194315236487
RXRA,GO:2001141,target-pathway,,0.01399194315236487
TP53,GO:2001141,target-pathway,,0.01399194315236487
EGFR,GO:2001141,target-pathway,,0.01399194315236487
TLR9,GO:2001141,target-pathway,,0.01399194315236487
NFKB2,GO:2001141,target-pathway,,0.01399194315236487
SMAD2,GO:2001141,target-pathway,,0.01399194315236487
NSD2,GO:2001141,target-pathway,,0.01399194315236487
JUN,GO:2001141,target-pathway,,0.01399194315236487
NFE2L2,GO:0009790,target-pathway,,0.01399194315236487
SMAD3,GO:0009790,target-pathway,,0.01399194315236487
EP300,GO:0009790,target-pathway,,0.01399194315236487
RARA,GO:0009790,target-pathway,,0.01399194315236487
TP53,GO:0009790,target-pathway,,0.01399194315236487
EGFR,GO:0009790,target-pathway,,0.01399194315236487
SMAD2,GO:0009790,target-pathway,,0.01399194315236487
TOP1,GO:0009790,target-pathway,,0.01399194315236487
SMAD3,GO:0043009,target-pathway,,0.01399194315236487
EP300,GO:0043009,target-pathway,,0.01399194315236487
RARA,GO:0043009,target-pathway,,0.01399194315236487
TP53,GO:0043009,target-pathway,,0.01399194315236487
EGFR,GO:0043009,target-pathway,,0.01399194315236487
SMAD2,GO:0043009,target-pathway,,0.01399194315236487
NFE2L2,GO:0006351,target-pathway,,0.01399194315236487
SMAD3,GO:0006351,target-pathway,,0.01399194315236487
EP300,GO:0006351,target-pathway,,0.01399194315236487
RARA,GO:0006351,target-pathway,,0.01399194315236487
RXRA,GO:0006351,target-pathway,,0.01399194315236487
TP53,GO:0006351,target-pathway,,0.01399194315236487
EGFR,GO:0006351,target-pathway,,0.01399194315236487
TLR9,GO:0006351,target-pathway,,0.01399194315236487
NFKB2,GO:0006351,target-pathway,,0.01399194315236487
SMAD2,GO:0006351,target-pathway,,0.01399194315236487
NSD2,GO:0006351,target-pathway,,0.01399194315236487
JUN,GO:0006351,target-pathway,,0.01399194315236487
SMAD3,GO:0003007,target-pathway,,0.01399194315236487
RARA,GO:0003007,target-pathway,,0.01399194315236487
TP53,GO:0003007,target-pathway,,0.01399194315236487
SMAD2,GO:0003007,target-pathway,,0.01399194315236487
NSD2,GO:0003007,target-pathway,,0.01399194315236487
NFE2L2,GO:0010467,target-pathway,,0.01399194315236487
SMAD3,GO:0010467,target-pathway,,0.01399194315236487
EP300,GO:0010467,target-pathway,,0.01399194315236487
RARA,GO:0010467,target-pathway,,0.01399194315236487
RXRA,GO:0010467,target-pathway,,0.01399194315236487
PTGS2,GO:0010467,target-pathway,,0.01399194315236487
TP53,GO:0010467,target-pathway,,0.01399194315236487
EGFR,GO:0010467,target-pathway,,0.01399194315236487
TLR9,GO:0010467,target-pathway,,0.01399194315236487
NFKB2,GO:0010467,target-pathway,,0.01399194315236487
SMAD2,GO:0010467,target-pathway,,0.01399194315236487
NSD2,GO:0010467,target-pathway,,0.01399194315236487
TOP1,GO:0010467,target-pathway,,0.01399194315236487
JUN,GO:0010467,target-pathway,,0.01399194315236487
NFE2L2,GO:0019219,target-pathway,,0.01399194315236487
SMAD3,GO:0019219,target-pathway,,0.01399194315236487
EP300,GO:0019219,target-pathway,,0.01399194315236487
RARA,GO:0019219,target-pathway,,0.01399194315236487
RXRA,GO:0019219,target-pathway,,0.01399194315236487
TP53,GO:0019219,target-pathway,,0.01399194315236487
EGFR,GO:0019219,target-pathway,,0.01399194315236487
TLR9,GO:0019219,target-pathway,,0.01399194315236487
NFKB2,GO:0019219,target-pathway,,0.01399194315236487
SMAD2,GO:0019219,target-pathway,,0.01399194315236487
