compound_id,canonical_key,canonical_name,inchi_key,smiles,cas_id,pubchem_cid,chembl_id,molecular_formula,molecular_weight,tpsa,logp,hbond_donors,hbond_acceptors,rotatable_bonds,qed_score,np_likeness_score,num_ro5_violations,lipinski_source,is_pains_positive,source_name,source_url,source_batch_id,retrieved_at,confidence,canonical_status,canonical_strategy,canonical_reason,evidence_count,plant_count
09a91566-7c6e-5dc1-beb5-2e2adea01200,inchi::AADVXNOKRRUFBA-QFBILLFUSA-N,"12,13-Dimethoxypodocarpa-8(14),9(11),12-triene-3,7-dione",AADVXNOKRRUFBA-QFBILLFUSA-N,COc1ccc(C[C@@H](C)[C@@H](C)Cc2ccc(O)c(O)c2)cc1O,119269-83-9,189660,,C19H24O4,316.4,69.92,3.8694,3,4,6,,0.7891,,rdkit_computed+rdkit_np,true,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/189660,2026-05-24T15:03:05.547986+00:00,2026-05-24T15:03:05.547986+00:00,0.9900,provisional,inchi_key,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,1,1
9972d52a-48c6-5eeb-8c06-39644e3d8863,inchi::AADVZSXPNRLYLV-GKMXPDSGSA-N,YOHIMBIC ACID,AADVZSXPNRLYLV-GKMXPDSGSA-N,O=C(O)[C@@H]1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O,522-87-2,,CHEMBL148824,C20H24N2O3,340.42,76.56,2.56,3,3,1,0.75,1.15,0,,true,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL148824,2026-05-24T15:06:51.940256+00:00,2026-05-24T15:06:51.940256+00:00,0.9900,provisional,inchi_key,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_formula_match;inchi_supported;mw_support;cross_source_inchikey;top_hits_too_close,1,0
cba54165-fce6-595f-8b5e-e2639c694062,inchi::AADVZSXPNRLYLV-IIIYPXSQSA-N,ISORAUHIMBINIC ACID,AADVZSXPNRLYLV-IIIYPXSQSA-N,O=C(O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5ccccc5c4CCN3C[C@H]2CC[C@@H]1O,483-05-6,,CHEMBL465592,C20H24N2O3,340.42,76.56,2.56,3,3,1,0.75,1.15,0,,true,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL465592,2026-05-24T15:06:31.298642+00:00,2026-05-24T15:06:31.298642+00:00,0.9900,provisional,inchi_key,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_name_match;inchi_supported;name_formula_support;mw_support;cross_source_inchikey;top_hits_too_close,1,0
ac303409-bc61-5b7c-8048-5ece895d9d3d,inchi::AAJIHHYEPHRIET-IYWVPRTKSA-N,GANODERMANONDIOL,AAJIHHYEPHRIET-IYWVPRTKSA-N,C[C@H](CC[C@@H](O)C(C)(C)O)[C@H]1CC[C@@]2(C)C3=CC[C@H]4C(C)(C)C(=O)CC[C@]4(C)C3=CC[C@]12C,107900-76-5,,CHEMBL1098479,C30H48O3,456.71,57.53,6.63,2,3,5,0.49,3.41,1,,false,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL1098479,2026-05-24T15:02:32.368807+00:00,2026-05-24T15:02:32.368807+00:00,0.9900,provisional,inchi_key,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_name_match;inchi_supported;name_formula_support;mw_support;top_hits_too_close,1,1
8c25fb6e-cae3-50a4-b2dd-70469ca40c89,inchi::AAJKTJJGBYWRHK-QCOIHMLWSA-N,ROLLINACIN,AAJKTJJGBYWRHK-QCOIHMLWSA-N,CCCCCCCCCCCC[C@@H](O)[C@H]1CCC(C2CCC(CC(O)CCCCC[C@@H](O)CC3=C[C@H](C)OC3=O)O2)O1,193481-72-0,,CHEMBL499986,C35H62O7,594.87,105.45,7.08,3,7,23,0.09,2.26,2,,false,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL499986,2026-05-24T15:04:39.309849+00:00,2026-05-24T15:04:39.309849+00:00,0.9900,provisional,inchi_key,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_name_match;inchi_supported;name_formula_support;mw_support;cross_source_inchikey;top_hits_too_close,1,1
701accc8-3171-5399-8842-74f79b632e41,inchi::AAKDPDFZMNYDLR-XZBKPIIZSA-N,N-Methyl-1-Deoxynojirimycin,AAKDPDFZMNYDLR-XZBKPIIZSA-N,N[C@H]1C[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,69567-10-8,92381,,C7H15NO4,177.20,106.94,-2.5914,5,5,1,,2.2313,,rdkit_computed+rdkit_np,false,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/92381,2026-05-24T15:08:00.168748+00:00,2026-05-24T15:08:00.168748+00:00,0.9900,provisional,inchi_key,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,1,1
97a1adb3-3992-555b-82e4-68ec7c797229,inchi::AAKHRTZXSZBLFQ-UHFFFAOYSA-N,Hedysarimcoumestan B,AAKHRTZXSZBLFQ-UHFFFAOYSA-N,O=C(O)c1ccccc1/C=C1/Oc2c(ccc(O)c2O)C1=O,899436-04-5,11558452,,C16H10O6,298.25,104.06,2.4122,3,5,2,,0.1976,,rdkit_computed+rdkit_np,true,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/11558452,2026-05-24T15:08:57.326064+00:00,2026-05-24T15:08:57.326064+00:00,0.9900,provisional,inchi_key,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,1,1
ac778bfc-dde3-5506-a292-33da13332244,inchi::AAKJUGSASOCUFQ-UHFFFAOYSA-N,SCANDENIN,AAKJUGSASOCUFQ-UHFFFAOYSA-N,COc1c(CC=C(C)C)c2c(c3oc(=O)c(-c4ccc(O)cc4)c(O)c13)C=CC(C)(C)O2,5084-00-4,,CHEMBL1603825,C26H26O6,434.49,89.13,5.57,2,6,4,0.41,2.30,1,,false,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL1603825,2026-05-24T15:06:44.062428+00:00,2026-05-24T15:06:44.062428+00:00,0.9900,provisional,inchi_key,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_name_match;inchi_supported;name_formula_support;mw_support;cross_source_inchikey;top_hits_too_close,1,0
086890b9-f779-5043-9d6b-971772f32b5b,inchi::AALISTBXLBQUEH-UHFFFAOYSA-N,Npc19615,AALISTBXLBQUEH-UHFFFAOYSA-N,COC[C@H]1OC(=O)c2coc3c2[C@@]1(C)C1=C(C3=O)[C@@H]2CCC(=O)[C@@]2(C)CC1,69573-59-7,442822,,C21H22O6,370.4,82.81,2.9948,0,6,2,,2.3496,,rdkit_computed+rdkit_np,false,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/442822,2026-05-24T15:07:59.944885+00:00,2026-05-24T15:07:59.944885+00:00,0.9900,provisional,inchi_key,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,1,1
309c7ddf-cff1-5076-a651-5b92bb39b85f,inchi::AALLCALQGXXWNA-DURQJQQASA-N,Columbin,AALLCALQGXXWNA-DURQJQQASA-N,CCCC(=O)OC(CC=C(C)C)C1=CC(=O)c2c(O)ccc(O)c2C1=O,546-97-4,188289,,C20H22O6,358.4,100.9,3.4714,2,6,6,,2.0074,,rdkit_computed+rdkit_np,true,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/188289,2026-05-24T15:07:03.959196+00:00,2026-05-24T15:07:03.959196+00:00,0.9900,provisional,inchi_key,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,1,1
c7d22e88-8b61-51b1-9b93-fbf8b3eaaa4c,inchi::AALVUUMVCUHIRJ-QLADEKFDSA-N,"I(2)-D-Glucopyranoside, (2I+/-,3I(2),5I+/-,25R)-26-(I(2)-D-glucopyranosyloxy)-2-hydroxyfurost-20(22)-en-3-yl 6-O-I(2)-D-xylopyranosyl-",AALVUUMVCUHIRJ-QLADEKFDSA-N,C[C@H](C/C=C1/O[C@H]2C[C@H]3[C@@H]4C[C@H](O[C@@H]5O[C@H](C)[C@@H](O)[C@H](O[C@@H]6OC[C@@H](O)[C@H](O)[C@H]6O)[C@H]5O)[C@H]5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2[C@@]1(C)O)CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,425644-95-7,6326201,,C44H72O18,889.0,287.14,-1.2216,11,18,10,,2.3484,,rdkit_computed+rdkit_np,false,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/6326201,2026-05-24T15:06:14.728379+00:00,2026-05-24T15:06:14.728379+00:00,0.9900,provisional,inchi_key,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_cas_or_synonym;inchi_supported;cas_formula_support;mw_support;top_hits_too_close,1,1
9fddacde-cc86-5ce9-afae-14d91168fcdd,inchi::AANMVENRNJYEMK-UHFFFAOYSA-N,4-Isopropyl-2-cyclohexenone,AANMVENRNJYEMK-UHFFFAOYSA-N,CC1=CC(=O)CC(C)(C)C1,500-02-7,92780,,C9H14O,138.21,17.07,2.3218,0,1,0,,1.2928,,rdkit_computed+rdkit_np,false,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/92780,2026-05-24T15:06:38.529631+00:00,2026-05-24T15:06:38.529631+00:00,0.9900,provisional,inchi_key,conflict_strong_identity_salvage;inchi_key;member_support_0.02;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,2,2
22fa6478-c870-556e-b429-ec35a7c0a6fc,inchi::AAOPKIFUFWCDQZ-CXXWFMJBSA-N,Gambiriin A2,AAOPKIFUFWCDQZ-CXXWFMJBSA-N,Oc1cc(O)c(C[C@H](O)[C@H](c2ccc(O)c(O)c2)c2c(O)cc(O)c3c2O[C@@H](c2ccc(O)c(O)c2)[C@@H](O)C3)c(O)c1,76250-48-1,,CHEMBL5220293,C30H28O12,580.54,231.76,2.81,11,12,6,0.15,1.65,3,,true,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL5220293,2026-05-24T15:08:18.209919+00:00,2026-05-24T15:08:18.209919+00:00,0.9900,provisional,inchi_key,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_formula_match;inchi_supported;mw_support;cross_source_inchikey;top_hits_too_close,1,1
2c002c88-590b-58f6-8df9-e246bdd48d66,inchi::AAOPKIFUFWCDQZ-KEQINOFFSA-N,Gambiriin A1,AAOPKIFUFWCDQZ-KEQINOFFSA-N,Oc1cc(O)c(C[C@H](O)[C@H](c2ccc(O)c(O)c2)c2c(O)cc(O)c3c2O[C@H](c2ccc(O)c(O)c2)[C@@H](O)C3)c(O)c1,76250-49-2,,CHEMBL5220671,C30H28O12,580.54,231.76,2.81,11,12,6,0.15,1.65,3,,true,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL5220671,2026-05-24T15:08:18.308283+00:00,2026-05-24T15:08:18.308283+00:00,0.9900,provisional,inchi_key,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_formula_match;inchi_supported;mw_support;cross_source_inchikey;top_hits_too_close,1,1
6377b1c2-65de-5339-b8a3-739eecdd04e1,inchi::AAPBYIVJOWCMGH-HWKANZROSA-N,trans-Propenyl propyl disulfide,AAPBYIVJOWCMGH-HWKANZROSA-N,CC(C)C1CSSC1,23838-21-3,5320722,,C6H12S2,148.3,0.0,2.6536,0,2,1,,1.4388,,rdkit_computed+rdkit_np,false,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/5320722,2026-05-24T15:05:11.652590+00:00,2026-05-24T15:05:11.652590+00:00,0.9900,provisional,inchi_key,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,1,1
85e5af76-68e3-556b-931a-1413678aec6c,inchi::AAPBYIVJOWCMGH-HYXAFXHYSA-N,Propenyl propyl disulfide,AAPBYIVJOWCMGH-HYXAFXHYSA-N,CC(C)C1CSSC1,23838-20-2,5352908,,C6H12S2,148.3,0.0,2.6536,0,2,1,,1.4388,,rdkit_computed+rdkit_np,false,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/5352908,2026-05-24T15:05:11.677236+00:00,2026-05-24T15:05:11.677236+00:00,0.9900,provisional,inchi_key,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,1,1
64ba790e-5be6-5602-9bbc-0b500205c156,inchi::AAPBYIVJOWCMGH-UHFFFAOYSA-N,Propyl 1-propenyl disulfide,AAPBYIVJOWCMGH-UHFFFAOYSA-N,CC(C)C1CSSC1,5905-46-4,529904,,C6H12S2,148.3,0.0,2.6536,0,2,1,,1.4388,,rdkit_computed+rdkit_np,false,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/529904,2026-05-24T15:07:22.648290+00:00,2026-05-24T15:07:22.648290+00:00,0.9900,provisional,inchi_key,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,1,1
87454468-77f6-55b1-9b2f-6a8b36d9d6a4,inchi::AAPVQEMYVNZIOO-UHFFFAOYSA-N,ENDOSULFAN SULFATE,AAPVQEMYVNZIOO-UHFFFAOYSA-N,O=S1(=O)OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,1031-07-8,,CHEMBL2272380,C9H6Cl6O4S,422.93,52.60,3.36,0,4,0,0.56,0.08,0,,false,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL2272380,2026-05-24T15:02:14.842505+00:00,2026-05-24T15:02:14.842505+00:00,0.9900,provisional,inchi_key,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_name_match;inchi_supported;name_formula_support;mw_support;cross_source_inchikey;top_hits_too_close,1,1
17353cc5-b230-51d7-ab90-5369290a235b,inchi::AAUWBAWSKVOBFL-UHFFFAOYSA-N,"3(2H)-Furanone, 2-hexyl-5-methyl-",AAUWBAWSKVOBFL-UHFFFAOYSA-N,O=C(O)C1CCC2(CCCCC2)C1,33922-66-6,566912,,C11H18O2,182.26,37.3,2.8216,1,1,1,,1.146,,rdkit_computed+rdkit_np,false,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/566912,2026-05-24T15:05:49.284288+00:00,2026-05-24T15:05:49.284288+00:00,0.9900,provisional,inchi_key,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,1,1
97e53331-55de-5a8d-bed9-f73a9bf2acee,inchi::AAVIPCXEXKHNTR-UHFFFAOYSA-N,Dulcisisoflavone,AAVIPCXEXKHNTR-UHFFFAOYSA-N,CO[C@@H](Cc1ccc(OCCCOc2ccc(-c3ccccc3)cc2)cc1)C(=O)O,869669-59-0,11632843,,C25H26O5,406.5,64.99,4.8436,1,4,11,,0.0015,,rdkit_computed+rdkit_np,false,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/11632843,2026-05-24T15:08:46.746310+00:00,2026-05-24T15:08:46.746310+00:00,0.9900,provisional,inchi_key,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,1,1
99a49fe2-2f2a-57c3-be15-54ee616f7614,inchi::AAVOEDYCRXZYKX-UHFFFAOYSA-N,N-trans-Grossamide,AAVOEDYCRXZYKX-UHFFFAOYSA-N,CCC(=O)Oc1c(-c2c(C)cc3c(C(C)C)c(O)c(O)c(C#N)c3c2OC(=O)CC)c(C)cc2c(C(C)C)c(O)c(O)c(C#N)c12,870472-08-5,,CHEMBL297483,C36H36N2O8,624.69,181.10,7.72,4,10,7,0.09,0.15,2,,true,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL297483,2026-05-24T15:08:47.495309+00:00,2026-05-24T15:08:47.495309+00:00,0.9600,provisional,inchi_key,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=2;group_status=provisional;match_reason=exact_formula_match;inchi_supported;mw_support;top_hits_too_close,2,1
ebe3bfd8-a6f8-5c34-9ed0-050fad9b5a80,inchi::AAWZDTNXLSGCEK-LNVDRNJUSA-N,Quinate,AAWZDTNXLSGCEK-LNVDRNJUSA-N,O=C(O)[C@]1(O)C[C@H](O)[C@@H](O)[C@@H](O)C1,7729-33-1,6508,,C7H12O6,192.17,118.22,-2.3214,5,5,1,,2.2486,,rdkit_computed+rdkit_np,false,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/6508,2026-05-24T15:08:21.284284+00:00,2026-05-24T15:08:21.284284+00:00,0.9900,accepted,inchi_key,strong_identity_high_confidence;inchi_key;member_support_0.04;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;cas_name_support;mw_support,3,3
