plant_compound_id,plant_id,compound_id,source_plant_raw_id,source_compound_raw_id,source_name,evidence_type,confidence,retrieved_at
cmppl_af211fbfc91695ef,pl_006213f3117f1898c2875760,dd0fdd9d-6b43-5b15-8d27-6a25724a009a,531,C00002748,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.261755+00:00
cmppl_7e0955e37a48297a,pl_006213f3117f1898c2875760,e7d967d3-f9ae-582d-8c53-858938dd0914,531,C00022001,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.262755+00:00
cmppl_a65f889973ea68a1,pl_006213f3117f1898c2875760,f07f24d6-98be-50ff-ab84-959cdace420f,531,C00019308,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.262755+00:00
cmppl_7e93f88b73b60a60,pl_006213f3117f1898c2875760,f5312a78-1866-50ba-807f-95ce933318d1,531,C00003672,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.261755+00:00
cmppl_d89a203ea48e5363,pl_00c373a30e9e6440ecc47eae,008c7445-fa6f-5ff3-953d-4a28bad16088,385,C00057235,KNApSAcK,canonicalized_candidate,0.3000,2026-04-26T12:07:56.057564+00:00
cmppl_4c9421e958fff3ea,pl_00c373a30e9e6440ecc47eae,008d3165-1867-5b52-8f65-2120980daa7c,385,C00005452,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.051451+00:00
cmppl_53aca6ead2ce8527,pl_00c373a30e9e6440ecc47eae,008fbd24-8c62-5f4f-b385-090ecaf390d4,385,C00019675,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.055080+00:00
cmppl_5f35ef12a350334a,pl_00c373a30e9e6440ecc47eae,009088d2-50be-52a7-bb1e-deb60aa0b935,385,C00007262,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.052953+00:00
cmppl_9496c8a9e2019baa,pl_00c373a30e9e6440ecc47eae,00b0a5a4-1a2b-572e-9fd9-3a3c2b749743,385,C00001121,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.047129+00:00
cmppl_4b558e6fd2807442,pl_00c373a30e9e6440ecc47eae,00e0470c-c714-534f-957e-06d28ffdcc30,385,C00062800,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.062019+00:00
cmppl_9e3dd48270b0a9d6,pl_00c373a30e9e6440ecc47eae,01383452-1937-5367-b379-f9b5ec637401,385,C00061423,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.059890+00:00
cmppl_9e253ba5c69edbfd,pl_00c373a30e9e6440ecc47eae,0169a352-b571-5072-81f2-625d42a31bad,385,C00055600,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.057564+00:00
cmppl_bbc6a93bd4c563f7,pl_00c373a30e9e6440ecc47eae,021ab76d-3899-5bba-9ec8-9be2185d4029,385,C00062908,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.062019+00:00
cmppl_3823c303806a0d5a,pl_00c373a30e9e6440ecc47eae,02283ae8-c80e-5e4d-af13-6fc8ec01e262,385,C00000209,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.047129+00:00
cmppl_ea622a152356a30a,pl_00c373a30e9e6440ecc47eae,037a77e2-86ed-5d90-8c49-f417830d06b6,385,C00018099,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.054081+00:00
cmppl_597c0b01b97cb9c1,pl_00c373a30e9e6440ecc47eae,05694a40-30b4-5d9b-a89d-4968f4a351e5,385,C00001432,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.048966+00:00
cmppl_091cdc6a5e2f3633,pl_00c373a30e9e6440ecc47eae,058d3bc3-5aff-5498-9cff-305fba74c13e,385,C00007452,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.052953+00:00
cmppl_d1f927c27df1b87f,pl_00c373a30e9e6440ecc47eae,05914cd4-7327-529e-8b5f-d53fb58d8c1b,385,C00005413,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.051451+00:00
cmppl_ccee8181d30414be,pl_00c373a30e9e6440ecc47eae,073eb04f-49c9-5d61-851b-a3da6163e8dc,385,C00007381,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.052953+00:00
cmppl_56c35f62b235cf32,pl_00c373a30e9e6440ecc47eae,0780599f-6089-5fae-a56f-bcecbb47b65c,385,C00005729,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.051451+00:00
cmppl_06900bed93e6157f,pl_00c373a30e9e6440ecc47eae,07990fce-7987-5da1-8bbc-f91f1b5f60ee,385,C00029470,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.055080+00:00
cmppl_1a87f46d7f7161e8,pl_00c373a30e9e6440ecc47eae,08831441-6d09-54c6-8865-1465d0117c92,385,C00063393,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.062019+00:00
cmppl_8515a721cb4d2502,pl_00c373a30e9e6440ecc47eae,0ac60582-1fdd-5986-8b65-2ea5732866f3,385,C00001374,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.048966+00:00
cmppl_1a09bc0f76f37238,pl_00c373a30e9e6440ecc47eae,0adab224-7f8d-5d8f-a6f0-1ec4119adbf6,385,C00053761,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.057564+00:00
cmppl_f7899ee32fe176df,pl_00c373a30e9e6440ecc47eae,0b915822-56c5-591c-86c1-3b0657278e93,385,C00006630,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.051451+00:00
cmppl_14f2fe89ee25170c,pl_00c373a30e9e6440ecc47eae,0c30159e-16ba-58b2-8c6d-6d4b328811f3,385,C00019347,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.054081+00:00
cmppl_9ad0927ae80fab51,pl_00c373a30e9e6440ecc47eae,0ded26ea-c62e-5dd5-a37e-72336814b2fc,385,C00007224,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.051451+00:00
cmppl_7227cac1cfd6b96e,pl_00c373a30e9e6440ecc47eae,0e30285f-a054-5009-96f0-721c0f9a0868,385,C00059259,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.058779+00:00
cmppl_7ff147e981053f42,pl_00c373a30e9e6440ecc47eae,0f394468-79dc-5fdd-a03d-85d4e2b9ac61,385,C00053093,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.056080+00:00
cmppl_ac294c922c722458,pl_00c373a30e9e6440ecc47eae,0f41ae04-d3d9-5a0e-984a-33f15c927c9c,385,C00001150,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.047129+00:00
cmppl_509b4ca6000868ed,pl_00c373a30e9e6440ecc47eae,105d73fc-5b4b-54a0-8456-a7228d1dd195,385,C00029573,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.055080+00:00
cmppl_7f9b39fee8936b6c,pl_00c373a30e9e6440ecc47eae,10f42e4c-981b-5a2c-a311-c90b130b2769,385,C00000044,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.046131+00:00
cmppl_97dec6a30f6fa793,pl_00c373a30e9e6440ecc47eae,110346b5-9fa7-54db-bae5-e900cfcb8c0f,385,C00005524,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.051451+00:00
cmppl_817810de1646045f,pl_00c373a30e9e6440ecc47eae,11bb3291-bc16-5abf-9d05-e5f6ebd94153,385,C00052738,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.056080+00:00
cmppl_0c0d7faf1aa1c67c,pl_00c373a30e9e6440ecc47eae,13583e44-268c-5656-b5ee-50dc8d59de05,385,C00000029,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.044781+00:00
cmppl_cddea53ce0f02050,pl_00c373a30e9e6440ecc47eae,14be6600-0d91-5d99-b38d-4368cc1b064a,385,C00051181,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.056080+00:00
cmppl_bf5128a9a12d60a1,pl_00c373a30e9e6440ecc47eae,1528ffb2-756c-5444-8714-83e7d52d89a4,385,C00062501,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.060889+00:00
cmppl_f8fed00e6602996a,pl_00c373a30e9e6440ecc47eae,15618d61-a032-5e4f-8dbf-3ba1e51234ec,385,C00035100,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.055080+00:00
cmppl_2425c9570751e9f7,pl_00c373a30e9e6440ecc47eae,157c051e-2ce7-5a26-8602-a21dd2019b84,385,C00001428,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.048966+00:00
cmppl_26f59275d57a1374,pl_00c373a30e9e6440ecc47eae,15c46276-5849-5e23-89aa-f82cea04473d,385,C00059405,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.058779+00:00
cmppl_58974d8f954d7d22,pl_00c373a30e9e6440ecc47eae,1744878e-95a7-5caf-a5ab-7ac39df92b79,385,C00057202,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.057564+00:00
cmppl_e3b05b99e198f407,pl_00c373a30e9e6440ecc47eae,18243dbd-cc75-5518-be7f-ed64d3a3d15f,385,C00008818,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.054081+00:00
cmppl_dafa7dbe41764a0c,pl_00c373a30e9e6440ecc47eae,18e16f57-bb45-5f39-aeca-8ece654d8481,385,C00050709,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.056080+00:00
cmppl_b213b9e387cf1bcf,pl_00c373a30e9e6440ecc47eae,192a81bc-3005-5d63-9355-e2bb177922e0,385,C00059526,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.058779+00:00
cmppl_fb20ce9fa40274d8,pl_00c373a30e9e6440ecc47eae,1a75bdf1-3a8b-55a4-a483-06899f7f99e1,385,C00060754,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.059890+00:00
cmppl_a1e6bdb0feafee63,pl_00c373a30e9e6440ecc47eae,1ae409b0-3f86-5fa2-906a-5e1ab68078ed,385,C00001205,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.048461+00:00
cmppl_feacbe5586170816,pl_00c373a30e9e6440ecc47eae,1b4a786d-4313-5d62-b006-f5c33c4eeebb,385,C00002542,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.049981+00:00
cmppl_175f1a23757d0a28,pl_00c373a30e9e6440ecc47eae,1b98c501-d0cd-52ce-8014-c01a07a3fa30,385,C00009502,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.054081+00:00
cmppl_2f8c7b12848dbe92,pl_00c373a30e9e6440ecc47eae,1c1065dd-0b51-53c3-9b45-2b07913f4f49,385,C00001378,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.048966+00:00
cmppl_f235d8c0ce6396b0,pl_00c373a30e9e6440ecc47eae,1d927fca-b15c-5b0c-99ec-162e40e3c68d,385,C00000053,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.046131+00:00
cmppl_723546854214c452,pl_00c373a30e9e6440ecc47eae,1da5503b-2f4d-55ac-87a0-216e5aa744ed,385,C00002074,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.049981+00:00
cmppl_db86ceb91edf19d3,pl_00c373a30e9e6440ecc47eae,1ed2ee5e-c6b4-5c53-b7f5-5ea2b703fe4e,385,C00062262,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.060889+00:00
cmppl_1fe391efec8acccf,pl_00c373a30e9e6440ecc47eae,22a9294a-89fd-5e47-8046-e85bd946db73,385,C00057444,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.057564+00:00
cmppl_51e81ade4e453471,pl_00c373a30e9e6440ecc47eae,22b5c58d-de4b-5cbf-bc79-f25b4f0f0418,385,C00001357,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.048966+00:00
cmppl_bc162044954ac971,pl_00c373a30e9e6440ecc47eae,231fa1f4-23c5-57d0-a98b-6c23c5694eb5,385,C00007391,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.052953+00:00
cmppl_8099e781d124d226,pl_00c373a30e9e6440ecc47eae,23249b09-6c86-5b43-b275-152ab6e234e9,385,C00005387,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.051451+00:00
cmppl_532880b22f4b5b43,pl_00c373a30e9e6440ecc47eae,23e87465-0c5f-5daa-8d21-e7cc5397f86d,385,C00019281,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.054081+00:00
cmppl_ef9b04bbf10ffc03,pl_00c373a30e9e6440ecc47eae,24471def-b83e-5ec5-b157-06849df5f8d7,385,C00019679,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.055080+00:00
cmppl_ffcefd23b5e92a42,pl_00c373a30e9e6440ecc47eae,249a088d-4379-58cb-94cf-fc1075ba6206,385,C00009714,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.054081+00:00
cmppl_fead65993f99976e,pl_00c373a30e9e6440ecc47eae,24a5d233-282b-5baa-b440-a411639bb5a5,385,C00062624,KNApSAcK,canonicalized_candidate,0.9600,2026-04-26T12:07:56.060889+00:00
cmppl_b09e6491c5bb6bc0,pl_00c373a30e9e6440ecc47eae,257924b0-05b9-55b5-8d52-0e864c096282,385,C00019355,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.054081+00:00
cmppl_5d5147201cbc58d0,pl_00c373a30e9e6440ecc47eae,25ab806b-4476-58dc-86f2-b6fbeb365f6f,385,C00019686,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.055080+00:00
cmppl_ced2a3a22985501d,pl_00c373a30e9e6440ecc47eae,25bd98e2-027f-5116-a2d0-5883446056bc,385,C00061361,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.059890+00:00
cmppl_eef76c46d2fb8507,pl_00c373a30e9e6440ecc47eae,25f0ca42-9dcf-5db6-9afd-e2b182993b1e,385,C00058854,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.057564+00:00
cmppl_1d760841494739f1,pl_00c373a30e9e6440ecc47eae,2677e03c-72c2-58a8-9aa1-1afe3af9a98e,385,C00001502,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.049981+00:00
cmppl_e9c9852b106989c2,pl_00c373a30e9e6440ecc47eae,26c24796-209c-59ef-b259-2f41eebe242a,385,C00057040,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.057564+00:00
cmppl_6e55fc0979230bc2,pl_00c373a30e9e6440ecc47eae,275b7ec8-e0c0-5194-99c1-eee660df0891,385,C00063047,KNApSAcK,canonicalized_candidate,0.9600,2026-04-26T12:07:56.062019+00:00
cmppl_6714dcafacae751e,pl_00c373a30e9e6440ecc47eae,27672f3b-46cb-564b-99fd-a33287bd1403,385,C00009558,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.054081+00:00
cmppl_55b4733e37ac89be,pl_00c373a30e9e6440ecc47eae,27a0a76f-8c3e-5bb0-b1ea-8f5ba4c0dad4,385,C00052142,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.056080+00:00
cmppl_6bdc95e8a9a5c658,pl_00c373a30e9e6440ecc47eae,27e39516-0254-5a71-864a-0cc895381d18,385,C00059714,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.058779+00:00
cmppl_3b30ae7b76b8f432,pl_00c373a30e9e6440ecc47eae,288ca19d-ddaa-5bd3-9e1f-7225b1a84ce9,385,C00062229,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.060889+00:00
cmppl_1fa65de1cb2db67f,pl_00c373a30e9e6440ecc47eae,28d8cf14-5fe6-50da-9c6c-59b29ada9493,385,C00044142,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.056080+00:00
cmppl_6c57f31e149b7d8f,pl_00c373a30e9e6440ecc47eae,28f822ee-3296-526e-8316-90f592a96c74,385,C00002526,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.049981+00:00
cmppl_4487c2ab16726242,pl_00c373a30e9e6440ecc47eae,2a2d02f5-93d1-5798-87e3-de04dbc6a2b2,385,C00000256,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.047129+00:00
cmppl_f4081bb7d5a9edf8,pl_00c373a30e9e6440ecc47eae,2a2f26bc-5218-5aec-b864-bbc528afc0f2,385,C00002277,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.049981+00:00
cmppl_f4a3fa8247459495,pl_00c373a30e9e6440ecc47eae,2a387564-f9f8-535b-85fd-e70d3e4d6303,385,C00061776,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.059890+00:00
cmppl_e44678fc32b3ca0f,pl_00c373a30e9e6440ecc47eae,2b3547fa-aa2b-5374-9846-bbd065d3a3a8,385,C00000615,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.047129+00:00
cmppl_2d214302434a9ce2,pl_00c373a30e9e6440ecc47eae,2b5fd244-bb9f-5a7e-8a32-1a3c6a08c902,385,C00007295,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.052953+00:00
cmppl_51b7dd9ea4ba8886,pl_00c373a30e9e6440ecc47eae,2b75b7ff-a63f-5e55-99b6-cfce13e24e7c,385,C00000186,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.046131+00:00
cmppl_89765b3044b82d9f,pl_00c373a30e9e6440ecc47eae,2d91a213-1fcc-5d11-ba8d-22ac89edb344,385,C00061962,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.059890+00:00
cmppl_96cd73b62524fc15,pl_00c373a30e9e6440ecc47eae,2e4d3cb3-19e5-56ed-bf13-3d7ba3ea9d65,385,C00002387,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.049981+00:00
cmppl_0a36b50a567908c6,pl_00c373a30e9e6440ecc47eae,2e6be46f-23f0-5c20-aa7f-0bb55a5a1991,385,C00001267,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.048461+00:00
cmppl_49abf72ede041e99,pl_00c373a30e9e6440ecc47eae,2f763999-caf5-5d88-a56d-bb7de4e0f3cc,385,C00006698,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.051451+00:00
cmppl_1f50246ef949415f,pl_00c373a30e9e6440ecc47eae,2fb36bcb-292b-5c5e-9356-3d52adbb0b78,385,C00001188,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.048461+00:00
cmppl_37b7d9708b9375ef,pl_00c373a30e9e6440ecc47eae,3078ebfb-b682-50bc-8881-ad89b7ce0bd8,385,C00059180,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.058779+00:00
cmppl_aeb979705618e946,pl_00c373a30e9e6440ecc47eae,30d99ccb-8ace-5326-b1af-35799ad6c547,385,C00002648,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.049981+00:00
cmppl_ba4453bbc93c5ae5,pl_00c373a30e9e6440ecc47eae,3125c53d-e73e-5f99-a7bb-9c2095920212,385,C00001387,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.048966+00:00
cmppl_c319d54f088618c7,pl_00c373a30e9e6440ecc47eae,31fdf294-4eaa-58b7-a83c-430e72070c50,385,C00006735,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.051451+00:00
cmppl_d7477d3fff59b873,pl_00c373a30e9e6440ecc47eae,323dc124-0db4-58ac-8278-01579cd569b2,385,C00000197,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.046131+00:00
cmppl_08ea45a743b7db3e,pl_00c373a30e9e6440ecc47eae,3258f6d8-95cd-5215-81e1-3ffa62270156,385,C00002520,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.049981+00:00
cmppl_9ec7dbe8c7947ada,pl_00c373a30e9e6440ecc47eae,334cbb42-abc2-557b-8379-d23855715316,385,C00001120,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.047129+00:00
cmppl_349f1c76c05e6029,pl_00c373a30e9e6440ecc47eae,338857db-a603-54a8-a7ae-d0d059579d23,385,C00019673,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.055080+00:00
cmppl_30a41a538771bc9a,pl_00c373a30e9e6440ecc47eae,35e7bd7e-1f83-5552-8259-b21c9e742732,385,C00052251,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.056080+00:00
cmppl_0b7231dc95503370,pl_00c373a30e9e6440ecc47eae,35f49eb3-9713-52e4-9a3b-878a429db84a,385,C00019079,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.054081+00:00
cmppl_88730a6fd0bc553d,pl_00c373a30e9e6440ecc47eae,35f66cf8-9efb-5188-8049-27642c95cc5e,385,C00059455,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.058779+00:00
cmppl_eadc93ee10f0c3bb,pl_00c373a30e9e6440ecc47eae,36332d8d-ddca-5191-9928-c52327fd1c7f,385,C00001491,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.048966+00:00
cmppl_5d978e88383cd7e4,pl_00c373a30e9e6440ecc47eae,36aa3c91-9a54-5865-bb76-d32e9e499a9e,385,C00009725,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.054081+00:00
cmppl_0af704cf3e82d893,pl_00c373a30e9e6440ecc47eae,3789ea04-84cb-5ebe-9a2e-8bc335fa5479,385,C00062799,KNApSAcK,canonicalized_candidate,0.9600,2026-04-26T12:07:56.060889+00:00
cmppl_a08071aea628b75d,pl_00c373a30e9e6440ecc47eae,37a0f417-97e5-5a66-8983-2c6d8a877ca2,385,C00010089,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.054081+00:00
cmppl_2b0b4e72b4e3d346,pl_00c373a30e9e6440ecc47eae,37a13352-b815-5001-8353-a01c73911d23,385,C00053343,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.057564+00:00
cmppl_dcda66d5016ccc52,pl_00c373a30e9e6440ecc47eae,37e28542-d02c-53d8-939e-b8b7c9e58b1e,385,C00002682,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.049981+00:00
cmppl_823771843a47a90d,pl_00c373a30e9e6440ecc47eae,384e3f10-719b-584b-8861-fa3f78e5ff2b,385,C00007291,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.052953+00:00
cmppl_d0449020d6f17e14,pl_00c373a30e9e6440ecc47eae,3862b36f-5c78-5ab8-8966-8586385cab10,385,C00007470,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.052953+00:00
cmppl_e42749818d35f058,pl_00c373a30e9e6440ecc47eae,38848952-959d-53a3-92b9-eff978c02f8e,385,C00060667,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.059890+00:00
cmppl_9afa0b62eb038924,pl_00c373a30e9e6440ecc47eae,38a04600-34a7-583b-aa22-8ac5c2ba75a2,385,C00052103,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.056080+00:00
cmppl_2b6df967f3320fc7,pl_00c373a30e9e6440ecc47eae,3920df27-02e5-5146-ba36-cfb559dcad94,385,C00001186,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.048461+00:00
cmppl_00f1c5b225d7b069,pl_00c373a30e9e6440ecc47eae,396fb4ab-8553-5da1-a396-2eb9f3ecd80c,385,C00053528,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.057564+00:00
cmppl_5c2a75fdabc4bd79,pl_00c373a30e9e6440ecc47eae,39f90d3e-354c-5e0f-b7b7-1c1e0e31f124,385,C00019663,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.055080+00:00
cmppl_072e926ef8a4f357,pl_00c373a30e9e6440ecc47eae,3ac67928-f07b-56a2-b1d1-61b94cdf5421,385,C00000947,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.047129+00:00
cmppl_37028476fd42cd8f,pl_00c373a30e9e6440ecc47eae,3b138beb-0637-5c71-b9ba-a16743c15041,385,C00059191,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.058779+00:00
cmppl_113e06c2eeb2dd18,pl_00c373a30e9e6440ecc47eae,3b462c4b-c7dc-5aa0-b628-ca505ff59e8f,385,C00000733,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.047129+00:00
cmppl_c86df1c789f21bfb,pl_00c373a30e9e6440ecc47eae,3b633f32-f6b1-5886-b5b6-7e2dcf7824c1,385,C00052795,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.056080+00:00
