compound_candidate_map_id,compound_candidate_id,compound_id,canonical_key,canonical_status,candidate_status,enrichment_status,decision_reason,confidence,source_name,source_batch_id,retrieved_at
cmpmap_c335cd0ad8194773,cmpcand_f86d67e91378e8da,dfe1e62a-385c-5af6-bfbc-fb06039ab9e4,cas:1005405_98_0,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL3663405;score=0.30,0.3000,,2026-07-13T00:42:03.505509+00:00,2026-07-13T00:42:03.505509+00:00
cmpmap_ba159ab912cf3e44,cmpcand_3656533ebf3012e2,609e5078-0a4d-5a75-9757-aea7e0dd232f,cas:1006033_02_8,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL3693874;score=0.30,0.3000,,2026-07-13T00:42:03.514893+00:00,2026-07-13T00:42:03.514893+00:00
cmpmap_797cfb2648ccbec7,cmpcand_1728661d9cc3800d,125d073f-50ad-59c2-8aa1-8b39d932b7e8,cas:1006583_98_7,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL3663405;score=0.30,0.3000,,2026-07-13T00:42:03.526608+00:00,2026-07-13T00:42:03.526608+00:00
cmpmap_31fc8f3e0bc18f18,cmpcand_28df35ba8e61bcfc,8cf8960d-1357-594d-8180-5138458a287b,cas:100665_45_0,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL1778427;score=0.30;review_members=1,0.3000,,2026-07-13T00:42:03.545919+00:00,2026-07-13T00:42:03.545919+00:00
cmpmap_76bb9c3ce068ca97,cmpcand_0b725b0b32b200fd,223959d9-90f5-5d88-932a-ad24e8862694,cas:100667_55_8,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL3355551;score=0.30,0.3000,,2026-07-13T00:42:03.561901+00:00,2026-07-13T00:42:03.561901+00:00
cmpmap_763ba29e5f0cd54e,cmpcand_571bb859d5c8d487,23149fb6-bf20-5229-a334-0a2d0038b068,cas:1006684_14_5,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL1795550;score=0.30,0.3000,,2026-07-13T00:42:03.566108+00:00,2026-07-13T00:42:03.566108+00:00
cmpmap_2e512666813b3791,cmpcand_af8101922c27f731,b2755eb2-02b1-561a-bbf7-68a2c90eb4ba,cas:1006684_24_7,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL3655070;score=0.30,0.3000,,2026-07-13T00:42:03.568457+00:00,2026-07-13T00:42:03.568457+00:00
cmpmap_f10faa2072255108,cmpcand_fcbba6641cc3dee3,a2b83c9b-4af8-564c-b022-fd72a384f803,cas:1007599_19_0,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL2429935;score=0.30,0.3000,,2026-07-13T00:42:03.596958+00:00,2026-07-13T00:42:03.596958+00:00
cmpmap_b40b963d48cec8af,cmpcand_654e5f1bd9b61778,b5990577-0825-54db-aace-20b19fc886b1,cas:1008165_46_5,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_name_only;best=PubChem:177826533;score=0.97,0.3000,,2026-07-13T00:42:03.600150+00:00,2026-07-13T00:42:03.600150+00:00
cmpmap_e86c137e4d529fcc,cmpcand_59e04f9636526381,6668c0aa-bb6f-52b7-8780-65e98935f6b1,cas:1008165_47_6,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_mw;best=ChEMBL:CHEMBL3653701;score=0.88,0.3000,,2026-07-13T00:42:03.602607+00:00,2026-07-13T00:42:03.602607+00:00
cmpmap_220edf084e953798,cmpcand_fcacd0e5ebfd6984,a042295d-8956-56e5-91f7-a9474357e717,cas:1008165_48_7,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL3653705;score=0.30,0.3000,,2026-07-13T00:42:03.601597+00:00,2026-07-13T00:42:03.601597+00:00
cmpmap_04d01cf158beaad5,cmpcand_a3aa176f645aaf79,aa8e4a56-5eb6-5439-8dba-0a6aa12af76f,cas:1009344_04_0,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL1624380;score=0.30,0.3000,,2026-07-13T00:42:03.642397+00:00,2026-07-13T00:42:03.642397+00:00
cmpmap_dcb07a09fa0a48da,cmpcand_b0dd3de9a2bd4762,1ad6a244-17b3-524d-ae7a-29399edd414b,cas:100994_57_8,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL3646208;score=0.30,0.3000,,2026-07-13T00:42:03.647179+00:00,2026-07-13T00:42:03.647179+00:00
cmpmap_dc048f04ee2d3b63,cmpcand_19621f97f41f3570,2349492d-d53a-5fac-a480-5465fb07e441,cas:1010069_78_9,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL3644327;score=0.30,0.3000,,2026-07-13T00:42:03.653479+00:00,2026-07-13T00:42:03.653479+00:00
cmpmap_4fcdfd44a884818a,cmpcand_2892181c31abae8b,0bbb08de-c14b-593f-b7d8-029aeb42ff26,cas:1010069_79_0,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL3649042;score=0.55,0.3000,,2026-07-13T00:42:03.655700+00:00,2026-07-13T00:42:03.655700+00:00
cmpmap_b485ea970cb00f0f,cmpcand_3f5d8299c896826c,8723f61a-d38b-5bcc-9667-f5d7d610f9c0,cas:101009_59_0,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL3645633;score=0.30,0.3000,,2026-07-13T00:42:03.659149+00:00,2026-07-13T00:42:03.659149+00:00
cmpmap_a87fe828ad832db8,cmpcand_663118d7782640db,fcdc91cf-bf06-57ba-a3ac-2f166b8030ea,cas:1011528_59_8,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL3355555;score=0.30,0.3000,,2026-07-13T00:42:03.683088+00:00,2026-07-13T00:42:03.683088+00:00
cmpmap_3ec41d711d2cf18e,cmpcand_de7e5f8c9a58929a,32d14467-0e09-5832-9639-b5c7adf5be7c,cas:1011528_60_1,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL3644313;score=0.30,0.3000,,2026-07-13T00:42:03.684087+00:00,2026-07-13T00:42:03.684087+00:00
cmpmap_9a77ae52079bfb56,cmpcand_e09d6f83edae5478,98ae8b6b-1e45-551b-8dc8-8b9a5c46bce9,cas:1011528_61_2,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL3645635;score=0.30,0.3000,,2026-07-13T00:42:03.688558+00:00,2026-07-13T00:42:03.688558+00:00
cmpmap_fab31e130927e141,cmpcand_2eb97c907f881bc2,f1005518-7632-5695-b1b8-3310e05c9311,cas:1011528_62_3,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_mw;best=ChEMBL:CHEMBL3660364;score=0.55,0.3000,,2026-07-13T00:42:03.690621+00:00,2026-07-13T00:42:03.690621+00:00
cmpmap_793d9adf71b279c1,cmpcand_dc59e98c53f9d9b4,031cb420-4ca5-5c81-9dc2-ad2bb2ce548f,cas:1011528_63_4,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL3644315;score=0.30,0.3000,,2026-07-13T00:42:03.688558+00:00,2026-07-13T00:42:03.688558+00:00
cmpmap_2f2c63201ee17b78,cmpcand_2714904c07c68159,ce0bb019-4c85-53af-9699-a20590fe38a5,cas:1011528_64_5,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL3644316;score=0.30,0.3000,,2026-07-13T00:42:03.696323+00:00,2026-07-13T00:42:03.696323+00:00
cmpmap_bd137eb9b9c7ab2c,cmpcand_adc24890af3cda5f,5685fe5f-6c52-5994-808e-fcdd945fde13,cas:1011528_65_6,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL3645330;score=0.30,0.3000,,2026-07-13T00:42:03.704752+00:00,2026-07-13T00:42:03.704752+00:00
cmpmap_e4755822a1b559fa,cmpcand_d7dc4187eccece25,09c68e4b-98eb-5422-8160-d5903f629cf2,cas:1011528_66_7,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL3659234;score=0.30,0.3000,,2026-07-13T00:42:03.711801+00:00,2026-07-13T00:42:03.711801+00:00
cmpmap_1789b59d79b22683,cmpcand_84851c0b3335c1b2,a9494e37-68e8-59e3-9c07-289cc7f409ba,cas:1011528_67_8,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL3355541;score=0.30,0.3000,,2026-07-13T00:42:03.713848+00:00,2026-07-13T00:42:03.713848+00:00
cmpmap_7dfa5aa6d45679c5,cmpcand_4579e215edd4826d,8e606892-4a54-583f-b28d-7ec669f00ff7,cas:1011528_68_9,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL3639748;score=0.30,0.3000,,2026-07-13T00:42:03.715261+00:00,2026-07-13T00:42:03.715261+00:00
cmpmap_2823a5dff92cf822,cmpcand_b35e0d1bd218ebfb,8744476d-cd78-5eeb-9a9b-84fdc2b5be31,cas:1012043_44_5,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL207194;score=0.30,0.3000,,2026-07-13T00:42:03.736914+00:00,2026-07-13T00:42:03.736914+00:00
cmpmap_63f383eaaa9fc8a6,cmpcand_13d24d1da32d7585,25f99f93-d05f-55d9-b703-e64bfd4b21e7,cas:101205_00_9,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_name_only;best=PubChem:44256654;score=0.99,0.3000,,2026-07-13T00:42:03.741376+00:00,2026-07-13T00:42:03.742628+00:00
cmpmap_f7d14886179fe123,cmpcand_ec4c04b5fa7b364f,561e00bf-3811-519b-95c5-1bbde07e5e5d,cas:1013632_57_9,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL3639611;score=0.30,0.3000,,2026-07-13T00:42:03.778749+00:00,2026-07-13T00:42:03.778749+00:00
cmpmap_97989bc38cec763d,cmpcand_ee8dd56c669faa16,61aebd44-893b-5f72-8832-0effa6ac9554,cas:1013632_59_1,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL3645633;score=0.30,0.3000,,2026-07-13T00:42:03.780748+00:00,2026-07-13T00:42:03.780748+00:00
cmpmap_6a083e30dfe09657,cmpcand_7fd1bbe63953c8f2,cdc0904e-ba42-51b8-9593-9b7ba345d1ce,cas:1013632_61_5,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL3645635;score=0.30,0.3000,,2026-07-13T00:42:03.798464+00:00,2026-07-13T00:42:03.798464+00:00
cmpmap_604413dde361e656,cmpcand_1133948fa7ee8638,42b65825-800e-5eef-afc8-67f1b9bb7275,cas:101394_74_5,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL3644323;score=0.30,0.3000,,2026-07-13T00:42:03.820328+00:00,2026-07-13T00:42:03.820328+00:00
cmpmap_ea109c69582b45f5,cmpcand_b47935673c9df8da,2636f93c-04f7-5239-b3c7-79628c4b0fcd,cas:101416_38_0,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL1778426;score=0.30,0.3000,,2026-07-13T00:42:03.819328+00:00,2026-07-13T00:42:03.819328+00:00
cmpmap_5db5b4a9a714907c,cmpcand_e0936bf72133d64f,5fe25846-a98e-5fab-a1e4-9882e2a3b48f,cas:1014699_50_3,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL2063877;score=0.30,0.3000,,2026-07-13T00:42:03.832402+00:00,2026-07-13T00:42:03.832402+00:00
cmpmap_2a880b253399cc0b,cmpcand_253794e1b64a6dee,5aadf7f0-b9df-5848-a3a2-49115bcb795e,cas:101508_37_6,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_name_only;best=PubChem:23256847;score=0.99,0.3000,,2026-07-13T00:42:03.833400+00:00,2026-07-13T00:42:03.833400+00:00
cmpmap_96faab5469d1bd34,cmpcand_4b6de2302735a4b6,003c8fed-f812-54b9-840c-faa275b3e347,cas:1017587_48_2,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_name_only;best=PubChem:171121146;score=0.97,0.3000,,2026-07-13T00:42:03.888626+00:00,2026-07-13T00:42:03.888626+00:00
cmpmap_6097a83849b11609,cmpcand_e121e43dffa4344a,697b3a85-0295-50c3-9d46-2fe0e3f526bd,cas:1017587_53_9,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_name_only;best=PubChem:44577076;score=0.99,0.3000,,2026-07-13T00:42:03.904866+00:00,2026-07-13T00:42:03.904866+00:00
cmpmap_4762b2bb3699c277,cmpcand_d96d304d11a85085,3033f51b-c6e8-5e54-bf65-542c3720ea14,cas:1017587_54_0,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL3644309;score=0.30,0.3000,,2026-07-13T00:42:03.919209+00:00,2026-07-13T00:42:03.919209+00:00
cmpmap_3c0083c9fc5a522a,cmpcand_a7c5fe02e794a016,5e9436a8-3f89-5484-aa47-458f6ac2f948,cas:1017587_55_1,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL3662280;score=0.30,0.3000,,2026-07-13T00:42:03.921209+00:00,2026-07-13T00:42:03.921209+00:00
cmpmap_e475f0d1e9df5696,cmpcand_a743155a43bbf60a,78c3db93-a5d1-5824-a626-8fbb56ea205b,cas:1018687_06_3,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL1631565;score=0.30,0.3000,,2026-07-13T00:42:03.930558+00:00,2026-07-13T00:42:03.930558+00:00
cmpmap_607937f72d9cdbcd,cmpcand_96ae625a62f994e7,be17d074-e4b0-5dc5-845d-10f490cc699e,cas:1018745_66_8,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL3355990;score=0.30,0.3000,,2026-07-13T00:42:03.929131+00:00,2026-07-13T00:42:03.929131+00:00
cmpmap_6fa8ab88a2a52d12,cmpcand_c16fe9ededca5982,68dc6869-1568-5fe5-9b52-d63f105ee468,cas:101899_56_3,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_mw;best=ChEMBL:CHEMBL3659224;score=0.88,0.3000,,2026-07-13T00:42:03.948929+00:00,2026-07-13T00:42:03.948929+00:00
cmpmap_c6f007c94fb8ea18,cmpcand_9cbef91b62718151,a45c1f29-ebc1-5c23-92cb-df5cb29dd073,cas:1020196_42_2,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL191482;score=0.30,0.3000,,2026-07-13T00:42:03.969097+00:00,2026-07-13T00:42:03.969097+00:00
cmpmap_67f5e1755ce50d5e,cmpcand_00881c357aa52ba0,f7db0ade-6f89-5bad-ab56-bda714fa2ffc,cas:1020196_59_1,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL3645633;score=0.30,0.3000,,2026-07-13T00:42:03.966244+00:00,2026-07-13T00:42:03.966244+00:00
cmpmap_221f95f8efd033e2,cmpcand_e146453d0b2beee9,414ad81d-9458-5ec8-a742-1d01a1b0eb70,cas:1020196_76_2,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL3656184;score=0.30,0.3000,,2026-07-13T00:42:03.969097+00:00,2026-07-13T00:42:03.969097+00:00
cmpmap_91dd4c87b203edcb,cmpcand_6a54743cf1286c1e,8802f7a1-d019-5ae7-9c45-d80df3118cff,cas:1020196_92_2,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL3644501;score=0.30,0.3000,,2026-07-13T00:42:03.980596+00:00,2026-07-13T00:42:03.980596+00:00
cmpmap_1a78622704e96d08,cmpcand_0a0e32d08d39aab8,e921aea7-fed6-523e-80e1-5df0ca3275e7,cas:1020197_09_4,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL3648372;score=0.30,0.3000,,2026-07-13T00:42:03.978177+00:00,2026-07-13T00:42:03.978177+00:00
cmpmap_f2722abbfdbe9956,cmpcand_4e4b7637290b9cca,0b8fbfd8-7f9a-5426-8e39-0e8d0a3c758d,cas:1020197_18_5,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL2105519;score=0.30,0.3000,,2026-07-13T00:42:03.989964+00:00,2026-07-13T00:42:03.989964+00:00
cmpmap_563050439fc7631d,cmpcand_487f409a9973d453,e1be4569-b155-50a2-af73-62ea71786c0c,cas:1020408_22_3,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL3659191;score=0.30,0.3000,,2026-07-13T00:42:03.995706+00:00,2026-07-13T00:42:03.995706+00:00
