compound_candidate_map_id,compound_candidate_id,compound_id,canonical_key,canonical_status,candidate_status,enrichment_status,decision_reason,confidence,source_name,source_batch_id,retrieved_at
cmpmap_9c735840523d3ea1,cmpcand_314129e4c4ace8cb,17732635-0b12-5312-aced-f17113110f31,inchikey:AADVZSXPNRLYLV-GKMXPDSGSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00043120;formula_confirmed;knapsack_inchikey_recompute_disagreement;review_members=1,0.9700,KNApSAcK World,2026-07-14T10:50:41.697129+00:00,2026-07-14T10:50:41.697129+00:00
cmpmap_8aff5f9a38b98f5e,cmpcand_bb4fe7ef0070d35b,79e3cd53-700a-539a-b328-d21ffcd0403a,inchikey:AADVZSXPNRLYLV-IIIYPXSQSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00042639;formula_confirmed;knapsack_inchikey_recompute_disagreement;review_members=1,0.9700,KNApSAcK World,2026-07-14T10:49:48.923265+00:00,2026-07-14T10:49:48.923265+00:00
cmpmap_438566fb14160941,cmpcand_7e386071de1b23b5,4ee42943-fae2-5365-9dc5-e85118f5a6fb,inchikey:AAESRJVNOGIASS-NTHRJIJDSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00056696;formula_confirmed;knapsack_vs_external_disagreement,0.9700,KNApSAcK World,2026-07-14T10:43:01.774152+00:00,2026-07-14T10:43:01.774152+00:00
cmpmap_757fda015eddb592,cmpcand_d3df4a11a692897b,17f1f75c-5872-5d81-8035-cd9114f7acac,inchikey:AAJIHHYEPHRIET-XEFAKFPISA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00023866;formula_confirmed;knapsack_inchikey_recompute_disagreement;knapsack_vs_external_disagreement;review_members=1,0.9700,KNApSAcK World,2026-07-14T10:42:15.605551+00:00,2026-07-14T10:42:15.605551+00:00
cmpmap_0efde8eaf1ac295f,cmpcand_36e8c0e40b7b22aa,bbcd1400-c07c-5a23-a402-aba7695e4136,inchikey:AAJKTJJGBYWRHK-MIEGGLMKSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00044299;formula_confirmed;knapsack_inchikey_recompute_disagreement;knapsack_vs_external_disagreement,0.9700,KNApSAcK World,2026-07-14T10:44:44.885592+00:00,2026-07-14T10:44:44.885592+00:00
cmpmap_ba27582733c9c635,cmpcand_dea812f793122859,00087cdb-d462-5854-846d-dd9a853ab8db,inchikey:AAKDPDFZMNYDLR-XZBKPIIZSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00051703;formula_confirmed;knapsack_inchikey_recompute_disagreement,0.9700,KNApSAcK World,2026-07-14T11:01:30.965273+00:00,2026-07-14T11:01:30.965273+00:00
cmpmap_06b1c93d84261b2f,cmpcand_ca2f32c6b1b8edbe,323e4f6f-334e-5b4d-b0b6-d3c25c61639b,inchikey:AAKHRTZXSZBLFQ-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00063314;formula_confirmed,0.9700,KNApSAcK World,2026-07-14T11:39:18.507052+00:00,2026-07-14T11:39:18.507052+00:00
cmpmap_912c0b3061d7fa88,cmpcand_a6f5ed83ba880aa4,7588eea0-2f2b-5df9-951f-2bea26e20304,inchikey:AAKJUGSASOCUFQ-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00009792;formula_confirmed,0.9700,KNApSAcK World,2026-07-14T10:50:17.903273+00:00,2026-07-14T10:50:17.903273+00:00
cmpmap_b5499de184ae7592,cmpcand_f0859282f1fc13f5,fee2f411-85b6-5be1-b565-012b97c36c03,inchikey:AALISTBXLBQUEH-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00002573;formula_confirmed;knapsack_inchikey_recompute_disagreement,0.9700,KNApSAcK World,2026-07-14T11:01:33.059222+00:00,2026-07-14T11:01:33.059222+00:00
cmpmap_a422bb49a15078c2,cmpcand_9c2f01d48749368f,30e6d3d3-f3ee-5719-a03f-39a9382ebb71,inchikey:AALLCALQGXXWNA-JEAKYOOPSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00003417;formula_confirmed;knapsack_inchikey_recompute_disagreement;knapsack_vs_external_disagreement,0.9700,KNApSAcK World,2026-07-14T10:51:13.540492+00:00,2026-07-14T10:51:13.540492+00:00
cmpmap_f17c9277feed4473,cmpcand_b4570bcf235b8642,6ee932aa-5049-54c8-b4c5-526c47031036,inchikey:AALVUUMVCUHIRJ-QLADEKFDSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00058112;formula_confirmed,0.9700,KNApSAcK World,2026-07-14T10:48:55.626630+00:00,2026-07-14T10:48:55.626630+00:00
cmpmap_26ab4334a03f6ddb,cmpcand_b391ad29426d5f4e,cb150fc9-95cb-5622-9f01-0290bd6274d4,inchikey:AANMVENRNJYEMK-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;member_support_0.02;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00048365;formula_confirmed;knapsack_inchikey_recompute_disagreement;support_bonus=0.02,0.9700,KNApSAcK World,2026-07-14T10:50:05.926659+00:00,2026-07-14T10:50:05.926659+00:00
cmpmap_f8fea706be728e4a,cmpcand_eac059d0b177c02a,9bb0fb98-7673-52be-9eea-fd6b4610d069,inchikey:AAOPKIFUFWCDQZ-CXXWFMJBSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00030340;formula_confirmed;knapsack_inchikey_recompute_disagreement,0.9700,KNApSAcK World,2026-07-14T11:17:51.443352+00:00,2026-07-14T11:17:51.443352+00:00
cmpmap_f74884a8b0178082,cmpcand_bc2354444b2e3212,34bdcb4d-cba3-5c79-9f72-41f51aa59974,inchikey:AAOPKIFUFWCDQZ-VIUUMSQESA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00008928;formula_confirmed;knapsack_inchikey_recompute_disagreement;knapsack_vs_external_disagreement,0.9700,KNApSAcK World,2026-07-14T11:17:54.047829+00:00,2026-07-14T11:17:54.047829+00:00
cmpmap_25aa6922a4185a23,cmpcand_d1f3e5588b09af38,e467c807-cbca-5b44-95a7-146afe7dd4a3,inchikey:AAOWDCXVOOKARC-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00060966;formula_confirmed;knapsack_inchikey_recompute_disagreement;knapsack_vs_external_disagreement,0.9700,KNApSAcK World,2026-07-14T10:45:35.198598+00:00,2026-07-14T10:45:35.198598+00:00
cmpmap_28c975b81826d415,cmpcand_2dae20cea00727b9,78b5748b-1209-58ce-921c-174631953b3d,inchikey:AAOZRCOSOISBFQ-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00059911;formula_confirmed;knapsack_vs_external_disagreement,0.9700,KNApSAcK World,2026-07-14T10:43:44.864844+00:00,2026-07-14T10:43:44.864844+00:00
cmpmap_149785af1829b34d,cmpcand_04fdca2e579b41a8,03a8644a-58d2-5bc8-88d1-652a9ee7aef9,inchikey:AAPBYIVJOWCMGH-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=3;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00061004;formula_confirmed;knapsack_inchikey_recompute_disagreement;knapsack_vs_external_disagreement,0.9700,KNApSAcK World,2026-07-14T10:45:41.764605+00:00,2026-07-14T10:45:41.764605+00:00
cmpmap_3a3fd6d86c798c5e,cmpcand_12171df2bec4149c,03a8644a-58d2-5bc8-88d1-652a9ee7aef9,inchikey:AAPBYIVJOWCMGH-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=3;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00061004;formula_confirmed;knapsack_inchikey_recompute_disagreement;knapsack_vs_external_disagreement,0.9700,KNApSAcK World,2026-07-14T10:45:41.764605+00:00,2026-07-14T10:45:41.764605+00:00
cmpmap_8c1720ffd981aa36,cmpcand_363636111988a6f2,03a8644a-58d2-5bc8-88d1-652a9ee7aef9,inchikey:AAPBYIVJOWCMGH-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=3;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00061004;formula_confirmed;knapsack_inchikey_recompute_disagreement;knapsack_vs_external_disagreement,0.9700,KNApSAcK World,2026-07-14T10:45:41.764605+00:00,2026-07-14T10:45:41.764605+00:00
cmpmap_aee62f4a683dc417,cmpcand_288a59975c2268e9,6c9e5051-ccf8-565c-8c51-eab88845e8c0,inchikey:AAPVQEMYVNZIOO-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00058962;formula_confirmed;review_members=1,0.9700,KNApSAcK World,2026-07-14T10:41:59.811942+00:00,2026-07-14T10:41:59.811942+00:00
cmpmap_b36a6ea006bc60d3,cmpcand_9e5c666ec2de2f03,f4967f5e-0352-5085-ba69-32a59b7d3386,inchikey:AARAFORNWXGGLO-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00059685;formula_confirmed;knapsack_inchikey_recompute_disagreement;knapsack_vs_external_disagreement,0.9700,KNApSAcK World,2026-07-14T10:43:28.249219+00:00,2026-07-14T10:43:28.249219+00:00
cmpmap_416127f30aae5fcf,cmpcand_91524a69666113e3,1f10fa01-cb36-5aa3-b3c7-c4cfbddc547c,inchikey:AAUWBAWSKVOBFL-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00055620;formula_confirmed,0.9700,KNApSAcK World,2026-07-14T10:47:32.858935+00:00,2026-07-14T10:47:32.858935+00:00
cmpmap_82e260f4d5d52ac5,cmpcand_1ddf462a8659b536,ffbb8141-5197-5508-84a5-860535bf5770,inchikey:AAVIPCXEXKHNTR-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00035296;formula_confirmed,0.9700,KNApSAcK World,2026-07-14T11:33:24.728386+00:00,2026-07-14T11:33:24.728386+00:00
cmpmap_ec183ae5d015402c,cmpcand_f14d2cb5abe02a3b,770c85f1-2119-5e40-aa20-d04a0c14df38,inchikey:AAWKDIIRDMEPKN-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00061086;formula_confirmed;knapsack_inchikey_recompute_disagreement;knapsack_vs_external_disagreement,0.9700,KNApSAcK World,2026-07-14T10:46:01.469576+00:00,2026-07-14T10:46:01.469576+00:00
cmpmap_2d2b3d31f91c7213,cmpcand_4c6c5b05637c895a,40f8ad40-e762-523b-abc5-5541cf20a803,inchikey:AAWZDTNXLSGCEK-DRMQKGJZSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;member_support_0.10;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00034185;formula_confirmed;knapsack_inchikey_recompute_disagreement;knapsack_vs_external_disagreement;support_bonus=0.08,0.9700,KNApSAcK World,2026-07-14T10:48:06.656462+00:00,2026-07-14T10:48:06.656462+00:00
cmpmap_34dc3446e90e3089,cmpcand_5b694c54a39a9471,89e6d3b4-4b2f-57ab-933a-54c44a157c91,inchikey:AAWZDTNXLSGCEK-KPOMNELMSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00001201;formula_confirmed;knapsack_inchikey_recompute_disagreement;knapsack_vs_external_disagreement,0.9700,KNApSAcK World,2026-07-14T11:20:34.916355+00:00,2026-07-14T11:20:34.916355+00:00
cmpmap_9df8920e01484b35,cmpcand_bfa559d657ee8014,4fd8a8fe-1bac-5d9a-8bfc-d81d9bae222e,inchikey:AAXZLRPBJQFZQA-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;member_support_0.04;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00004032;formula_confirmed;knapsack_vs_external_disagreement;support_bonus=0.04;review_members=1,0.9700,KNApSAcK World,2026-07-14T11:16:53.077656+00:00,2026-07-14T11:16:53.077656+00:00
cmpmap_63da8ca058bc2960,cmpcand_9bc073a36048ed3c,3ca61c42-f4e0-52fd-a808-fea3dac8a544,inchikey:ABAKCJDWDGADKE-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00025354;formula_confirmed,0.9700,KNApSAcK World,2026-07-14T11:23:37.512989+00:00,2026-07-14T11:23:37.512989+00:00
cmpmap_0e1f5fcb7fd94479,cmpcand_a7c7b2eda9527fa5,58f48b7a-d9b7-5227-a078-4cd16cb097f8,inchikey:ABCIIPFXLYAIFL-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00060211;formula_confirmed;knapsack_inchikey_recompute_disagreement;knapsack_vs_external_disagreement,0.9700,KNApSAcK World,2026-07-14T10:44:15.718102+00:00,2026-07-14T10:44:15.718102+00:00
cmpmap_98b37f37f8bf02f5,cmpcand_9af88f8fbf2c5e4a,6acd6525-f574-5a3f-8124-f8729efb94dd,inchikey:ABHFLYVGOLPRKB-RXVHAPBTSA-O,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00014836;formula_confirmed;knapsack_inchikey_recompute_disagreement,0.9700,KNApSAcK World,2026-07-14T10:47:00.123317+00:00,2026-07-14T10:47:00.123317+00:00
cmpmap_d8df424c13845551,cmpcand_52da6fe62ee51bbd,d4aa6b26-94a5-5525-8ee7-3ebe843eabdb,inchikey:ABKDKZVWPBURJI-ZUEJJSRRSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00056602;formula_confirmed,0.9700,KNApSAcK World,2026-07-14T10:42:50.289635+00:00,2026-07-14T10:42:50.289635+00:00
cmpmap_71a6fd2ac62f869c,cmpcand_498064606c31e318,52016c47-debb-5cc2-ba46-8509627a2c7b,inchikey:ABLPGPHZENVRRH-DZGCQCFKSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;member_support_0.02;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00052874;formula_confirmed;support_bonus=0.02,0.9700,KNApSAcK World,2026-07-14T10:44:53.405875+00:00,2026-07-14T10:44:53.405875+00:00
cmpmap_fb2d863633b901a3,cmpcand_b94a69511eb8ff21,8c1eb834-f2bf-5d6b-b30f-17b7b56107d6,inchikey:ABMWBKNSGMUGOD-RHOHJHKRSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00033926;formula_confirmed;knapsack_inchikey_recompute_disagreement;knapsack_vs_external_disagreement,0.9700,KNApSAcK World,2026-07-14T10:42:00.499452+00:00,2026-07-14T10:42:00.499452+00:00
