compound_candidate_member_id,compound_candidate_id,normalized_source_row_id,source_compound_key,plant_id,canonical_plant_id,raw_plant_key,c_id,cas_id,metabolite,normalized_metabolite_name,normalized_metabolite_key,normalized_cas_id,normalized_cas_key,normalized_formula,normalized_formula_key,normalized_mw,normalization_status,review_reason,candidate_key,candidate_key_strategy,candidate_confidence,candidate_status,source_name,source_batch_id,retrieved_at
cmpcandm_df8f761f96c3a972,cmpcand_007b297c414245d7,c22575ecb4014db1b2db492d473a0b2ec67297d9f110980e270e0609075bf3b3,9bf57d84b4727decbf0b51f357a0e70881b34716f4573d04bfabdd7c2f23d1c5,110,d3edac8d-f772-532a-85ad-bbaf368320c4,110,C00001682,3512-87-6,Akuammine,Akuammine,akuammine,3512-87-6,3512876,C22H26N2O4,c22h26n2o4,382.189257,ready,,cas_name_formula::3512876::akuammine::c22h26n2o4,cas_exact_name_formula_support,0.9900,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:47+00:00
cmpcandm_ca0ae0321bfe4bbc,cmpcand_007f09226b21a774,cb56f298ec5bb1ac6dd251f8c807243d30b8a3e2c48080a76ac7243075efa2b9,e151ca81693ee3434fcabdccfa004480bb290536ee1cfa30c602e0585eb0fc89,489,13c64f90-e97c-5224-a17f-010921cc840e,489,C00064012,1708127-53-0,Ervatensine A,Ervatensine A,ervatensine_a,1708127-53-0,1708127530,C42H52N4O4,c42h52n4o4,676.398856,ready,,cas_name_formula::1708127530::ervatensine_a::c42h52n4o4,cas_exact_name_formula_support,0.9900,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:48+00:00
cmpcandm_7b67bb009b8b0fe4,cmpcand_00833b0ea1e89685,5abd02e060f14069475b3306d2c15eef6ee3fd2097aadb25e330a47a94cb3637,a0a8f4ce1d5b16de023473c32b53960bdd28588d5afe0d550dfa72618f8188fa,517,dff8b4db-abaa-51e7-8e47-ff16fc97232a,517,C00060277,16641-28-4,"4betaH,5alpha-Eremophilan-1-one","4betaH,5alpha-Eremophilan-1-one",4betah5alphaeremophilan1one,16641-28-4,16641284,C15H26O,c15h26o,222.198365,ready,,cas_name_formula::16641284::4betah5alphaeremophilan1one::c15h26o,cas_exact_name_formula_support,0.9900,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:48+00:00
cmpcandm_a70dc163264ef627,cmpcand_008350df0f967bd2,d5e24080bcc76c5b132c86387c7a03297e58046ec1932a5769f74ca7695f6ee7,ec2624c79e852faf76aae1296a855b8198e9fdf01ba443ef94e661d47aa44321,385,21eaf6f5-4394-5278-ba65-af7e5790be84,385,C00058934,102-71-6,Triethanolamine,Triethanolamine,triethanolamine,102-71-6,102716,C6H15NO3,c6h15no3,149.105193,ready,,cas_name_formula::102716::triethanolamine::c6h15no3,cas_exact_name_formula_support,0.9900,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:48+00:00
cmpcandm_36ac15503331473e,cmpcand_00881c357aa52ba0,cebba8cd795b1cb79fccd68a8f657f05b199a14bbe7c3a573bb36118030e4e4f,0a84466615549f899b5e0676603dabaef922da288d5998a5190fd0325034787a,276,dcff579c-8253-5116-a235-16d79a368995,276,C00055038,1020196-59-1,Batatoside B,Batatoside B,batatoside_b,1020196-59-1,1020196591,C63H98O25,c63h98o25,1254.639719,ready,,cas_name_formula::1020196591::batatoside_b::c63h98o25,cas_exact_name_formula_support,0.9900,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:47+00:00
cmpcandm_80042e573993ae14,cmpcand_0093b9a2d8543c8c,2c9cc626b4838d2d6c542d09471dfd58b1c1610200843144a46ddaea6078dc64,b57add751251eb631c8f086b2bc287a2378e73bf49e545ebc848290a348ab8d3,535,7b1e2f69-21f5-5821-bfed-98743a520a04,535,C00005175,96751-10-9,Kaempferol 3-xyloside-7-glucoside,Kaempferol 3-xyloside-7-glucoside,kaempferol_3xyloside7glucoside,96751-10-9,96751109,C26H28O15,c26h28o15,580.14282,ready,,cas_name_formula::96751109::kaempferol_3xyloside7glucoside::c26h28o15,cas_exact_name_formula_support,0.9900,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:48+00:00
cmpcandm_531af415c3821d2d,cmpcand_009493beacfa7b98,838679cb7b3d0e446ea75e2494fe61fde35eeb9d6337a2480d749923404b8230,1af071f78afd58ff00e0ca1f35d4a824578e34a0465add3785dbd94864b90b39,365,d288594a-1861-5d49-b80c-421f7138fd18,365,C00033813,664996-03-6,"ent-Cassa-12,15-diene","ent-Cassa-12,15-diene",entcassa1215diene,664996-03-6,664996036,C20H32,c20h32,272.250401,ready,,cas_name_formula::664996036::entcassa1215diene::c20h32,cas_exact_name_formula_support,0.9900,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:48+00:00
cmpcandm_ccd8a3700d972498,cmpcand_009bfb685275a090,81e323e66774f04bd90e18c3db9e1d76d12cb31c32106fcc73b04a1f80696d57,5f07eba95055f008912ce8da98696fa04e0eac94c9de0251be47ddcc50f93730,4,e6724cea-4fe8-5306-b0c0-7bf86b55b852,4,C00006150,120727-02-8,Abrusin,Abrusin,abrusin,120727-02-8,120727028,C23H24O11,c23h24o11,476.131862,ready,,cas_name_formula::120727028::abrusin::c23h24o11,cas_exact_name_formula_support,0.9900,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:47+00:00
cmpcandm_13bf3ede5e6e5970,cmpcand_00a8b53b17daf8ce,850cea6b6c7048dea8cb93e62872a9d98ff4915278f2439c3ac884a67f5b80ba,875177f73f4c54ec730112e28b4c162e3037c92735982d43271bac6a5ca32d09,345,a3c3ab5b-ccac-5c57-b7fd-9eb4308c23d2,345,C00026589,97399-94-5,Paniculidine B,Paniculidine B,paniculidine_b,97399-94-5,97399945,C14H19NO2,c14h19no2,233.141579,ready,,cas_name_formula::97399945::paniculidine_b::c14h19no2,cas_exact_name_formula_support,0.9900,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:48+00:00
cmpcandm_93f5a3de10b76f17,cmpcand_00abdcdea551f91b,2b9e0f3195e67ea0499d3c072ac7f4b5e04ebcd0752d8bf2129dd8a1b1cb7341,45a60e08f220b1c2bb75ac4ff8b99396da3e36d9fb844cb02814a2347c00c147,39,23b55e71-596b-51fb-a563-fb9afa5ccceb,39,C00052470,78478-27-0,(+)-Anomurine,(+)-Anomurine,anomurine,78478-27-0,78478270,C20H25NO4,c20h25no4,343.178358,ready,,cas_name_formula::78478270::anomurine::c20h25no4,cas_exact_name_formula_support,0.9900,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:47+00:00
cmpcandm_72265d77387dab49,cmpcand_00ac310b7ee2e26a,90eef0ddf4f6b7f836ac9bd9b7c7adca96553da6bace9a67e3176f959a1ac1d6,5e737caf9b155e9f30f05924223c758ac46793cd0e6d070fd8cfe870c653a9c6,236,bf9dbb3b-983b-5c4d-bb6d-03f5c48e51bc,236,C00053210,1351983-56-6,Garcimangosxanthone D,Garcimangosxanthone D,garcimangosxanthone_d,1351983-56-6,1351983566,C23H22O6,c23h22o6,394.141638,ready,,cas_name_formula::1351983566::garcimangosxanthone_d::c23h22o6,cas_exact_name_formula_support,0.9900,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:47+00:00
cmpcandm_fcabf88dda488a26,cmpcand_00b4634efcc4dfbb,799994327457181827c1c25ca4da162a8ebf813dbf1d9403d6314753374c70c2,e58fc005e3f559b047c9a9681fe8dd6850943e25564b277297cfe5af1ca81f46,463,58fb7329-0c6b-55f0-b713-eaaeb9c16157,463,C00063059,81176-30-9,9-cis-Lutein epoxide,9-cis-Lutein epoxide,9cislutein_epoxide,81176-30-9,81176309,C40H56O3,c40h56o3,584.422946,ready,,cas_name_formula::81176309::9cislutein_epoxide::c40h56o3,cas_exact_name_formula_support,0.9900,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:48+00:00
cmpcandm_4d76a588461f5313,cmpcand_00b4ac252e6c9c57,8f203547e38a3d160b8ba0dd262592f9aca310e14ea7c664aa91e049174c7233,d3cb790e56de211c504dba955406468e01ec10146072a2f89bed8bb94e8db499,484,11e03e77-0e0a-5234-bc10-e3d325ab7ea4,484,C00034874,22255-07-8,Methyl 6-hydroxyangolensate,Methyl 6-hydroxyangolensate,methyl_6hydroxyangolensate,22255-07-8,22255078,C27H34O8,c27h34o8,486.225368,ready,,cas_name_formula::22255078::methyl_6hydroxyangolensate::c27h34o8,cas_exact_name_formula_support,0.9900,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:48+00:00
cmpcandm_eebad3247553807a,cmpcand_00c91a5d75d1759f,944552cddea3027a5a1ea7f03c5921081775a63549c3b00087eaefb1617d7ccf,44167e4c14bcc5c92c33e8c42a01dd6e475332f3cd7f88e590543d3fb9ec7a66,210,49366bb1-f16e-5ac6-bd71-0fbc60423e26,210,C00050713,352280-34-3,3-O-Methylellagic acid 3'-O-alpha-L-rhamnopyranoside,3-O-Methylellagic acid 3'-O-alpha-L-rhamnopyranoside,3omethylellagic_acid_3oalphalrhamnopyranoside,352280-34-3,352280343,C21H18O12,c21h18o12,462.079826,ready,,cas_name_formula::352280343::3omethylellagic_acid_3oalphalrhamnopyranoside::c21h18o12,cas_exact_name_formula_support,0.9900,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:47+00:00
cmpcandm_d93162966f09ad17,cmpcand_00c929e5637b4702,866dcef385786f97db6b1d505613e05a8084db414f16af2b38702482c3a2f9f5,4c0aeec6b3dec32204a3e123d743cc81cef5474fcd46184baac73672e7956798,175,,175,C00009695,3187-53-9,Anhydropisatin,Anhydropisatin,anhydropisatin,3187-53-9,3187539,C17H12O5,c17h12o5,296.068473,review,unresolved_plant_mapping,cas_name_formula::3187539::anhydropisatin::c17h12o5,cas_exact_name_formula_support,0.9900,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:47+00:00
cmpcandm_2aa04ef1901fd261,cmpcand_00cc1b8236a2e70b,c8b61ed23eb0c33c10dcef7de644d66de0c01d3b6a3778b2bb4d97d24d25f2bf,0571aef1797b9c721bedb8c829374fb7f2ef6367d1317ce43f52340918daf750,343,14316e91-9e67-5187-ba0f-e917586493e8,343,C00019309,56317-21-6,"2-(3,5-Dihydroxyphenyl)-6-hydroxybenzofuran","2-(3,5-Dihydroxyphenyl)-6-hydroxybenzofuran",235dihydroxyphenyl6hydroxybenzofuran,56317-21-6,56317216,C14H10O4,c14h10o4,242.057909,ready,,cas_name_formula::56317216::235dihydroxyphenyl6hydroxybenzofuran::c14h10o4,cas_exact_name_formula_support,0.9900,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:48+00:00
cmpcandm_228ba8e444459bf9,cmpcand_00e18483cea9dea6,0b5ea72acc7cf7413781a97cf3a7ec08fb6064131e2ccb2f69a3082523b72e39,d758baa0f2acf44f1d7db5729cc7dfb7476868a3c160067c0e053d5c980c3531,410,d48964b1-d2ed-511d-b038-8ccba44bdbd6,410,C00014233,142608-89-7,Ponganone III,Ponganone III,ponganone_iii,142608-89-7,142608897,C22H22O5,c22h22o5,366.146724,ready,,cas_name_formula::142608897::ponganone_iii::c22h22o5,cas_exact_name_formula_support,0.9900,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:48+00:00
