compound_candidate_id,candidate_key,candidate_status,search_priority,search_terms_json,pubchem_cid,chembl_id,inchi_key,smiles,molecular_formula,molecular_weight,tpsa,logp,hbond_donors,hbond_acceptors,rotatable_bonds,qed_score,np_likeness_score,num_ro5_violations,iupac_name,preferred_name,source_name,source_url,source_batch_id,retrieved_at,enrichment_confidence,enrichment_status,match_strategy,match_reason,match_rank,match_count,cache_hit,cache_key,review_reason
cmpcand_b66d0a94401c53f9,cas_name_formula::1000415564::8hydroxy334567hexamethoxyflavone::c21h22o9,ready,1,"[{""text"": ""1000415-56-4"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""8-Hydroxy-3,3',4',5,6,7-hexamethoxyflavone"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C21H22O9"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""418.126382"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",134715240,,UGLYUURCCQYFOV-UHFFFAOYSA-N,O=C1C[C@@H](c2ccccc2)Oc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc(O)c21,C21H22O9,418.4,,,,,,,,,"2-(3,4-dimethoxyphenyl)-8-hydroxy-3,5,6,7-tetramethoxychromen-4-one","8-Hydroxy-3,3',4',5,6,7-hexamethoxyflavone",PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/134715240,2026-06-02T11:06:14.505402+00:00,2026-06-02T11:06:14.505402+00:00,0.9900,conflict,pubchem_cas,exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,1,29,false,b8b20490f5692d2ddbfe9b7670ee1b05d3c85d34bb862112400251122fb1a27c,top_hits_too_close;exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support
cmpcand_ba13fbe9eef00a26,cas_name_formula::100061::4methoxyacetophenone::c9h10o2,ready,1,"[{""text"": ""100-06-1"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""4'-Methoxyacetophenone"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C9H10O2"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""150.06808"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",7476,,NTPLXRHDUXRPNE-UHFFFAOYSA-N,CCc1ccc(C(=O)O)cc1,C9H10O2,150.17,,,,,,,,,1-(4-methoxyphenyl)ethanone,4'-Methoxyacetophenone,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/7476,2026-06-02T11:06:14.602007+00:00,2026-06-02T11:06:14.602007+00:00,0.9900,conflict,pubchem_cas,exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,1,31,false,8343932f6b26ce797350f2feebd3515ddb61da2886bcea14cc8d4593ae279779,support_bonus=0.02;top_hits_too_close;exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support
cmpcand_61d7ff37f7dc5849,cas_name_formula::100079332::57dihydroxy82dimethoxyflavanone::c17h16o6,ready,1,"[{""text"": ""100079-33-2"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""5,7-Dihydroxy-8,2'-dimethoxyflavanone"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C17H16O6"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""316.094688"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",21636235,,MHHPUBIEHKYLJL-UHFFFAOYSA-N,Cc1cc(Cc2cc(C)c(O)c(C(=O)O)c2)cc(C(=O)O)c1O,C17H16O6,316.30,,,,,,,,,"5,7-dihydroxy-8-methoxy-2-(2-methoxyphenyl)-2,3-dihydrochromen-4-one","5,7-Dihydroxy-8,2'-dimethoxyflavanone",PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/21636235,2026-06-02T11:06:14.637270+00:00,2026-06-02T11:06:14.637270+00:00,0.9900,conflict,pubchem_name,exact_name_match;inchi_supported;name_formula_support;mw_support;top_hits_too_close,1,31,false,57cea37d40d0c265b3192184831a6b8f625d5d72825a8ad8d67e131d2693ce2c,top_hits_too_close;exact_name_match;inchi_supported;name_formula_support;mw_support
cmpcand_e3b1e0b2750164a6,cas_name_formula::100079343::7hydroxy582trimethoxyflavanone::c18h18o6,ready,1,"[{""text"": ""100079-34-3"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""7-Hydroxy-5,8,2'-trimethoxyflavanone"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C18H18O6"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""330.110338"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",21636238,,FEIYIVGWSITXPN-AWEZNQCLSA-N,CC(=O)OC(CC=C(C)C)C1=CC(=O)c2c(O)ccc(O)c2C1=O,C18H18O6,330.3,,,,,,,,,"(2S)-7-hydroxy-5,8-dimethoxy-2-(2-methoxyphenyl)-2,3-dihydrochromen-4-one","7-Hydroxy-2',5,8-trimethoxyflavanone",PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/21636238,2026-06-02T11:06:14.742044+00:00,2026-06-02T11:06:14.742044+00:00,0.9900,conflict,pubchem_cas,exact_cas_or_synonym;inchi_supported;cas_formula_support;mw_support;top_hits_too_close,1,32,false,683b7c12d566cb8aa875d395ec11ceacdb809c25c39af0cd5fed1af3d6a58e61,top_hits_too_close;exact_cas_or_synonym;inchi_supported;cas_formula_support;mw_support
cmpcand_aed8de67e1a9880c,cas_name_formula::100079398::24dihydroxy236trimethoxychalcone::c18h18o6,ready,1,"[{""text"": ""100079-39-8"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""2',4'-Dihydroxy-2,3',6'-trimethoxychalcone"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C18H18O6"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""330.110338"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",21636239,,CRKKMWPCJTZZRE-CMDGGOBGSA-N,COc1cc(/C=C/C(=O)c2ccc(O)cc2O)cc(OC)c1OC,C18H18O6,330.3,,,,,,,,,"(E)-1-(2,4-dihydroxy-3,6-dimethoxyphenyl)-3-(2-methoxyphenyl)prop-2-en-1-one","2',4'-Dihydroxy-2,3',6'-trimethoxychalcone",PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/21636239,2026-06-02T11:06:14.742044+00:00,2026-06-02T11:06:14.742044+00:00,0.9900,conflict,pubchem_cas,exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,1,31,false,7f9b30b08ffe1397d61e512612b451d37ae6a1d62e288778504dbcc1e9b79f82,top_hits_too_close;exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support
cmpcand_c0805dbc068501ad,cas_name_formula::1000808241::centellin::c15h22o3,ready,1,"[{""text"": ""1000808-24-1"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Centellin"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C15H22O3"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""250.156895"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",163184102,,XQQSULFEUQBCLQ-MDZDMXLPSA-N,Cc1ccc(C)c(OCCOC2CCCCO2)c1,C15H22O3,250.33,,,,,,,,,"[(7E)-3-hydroxytrideca-1,7-dien-4-yn-6-yl] acetate",Centellin,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/163184102,2026-06-02T11:06:14.805000+00:00,2026-06-02T11:06:14.805000+00:00,0.9900,conflict,pubchem_name,exact_name_match;inchi_supported;name_formula_support;mw_support;top_hits_too_close,1,21,false,92eb36223ec3b7afadd289c05549f542fa8c9155758d5f42aee224a752438f49,top_hits_too_close;exact_name_match;inchi_supported;name_formula_support;mw_support
cmpcand_734a3b12df4ef6d9,cas_name_formula::1000808252::asiaticin::c19h20o4,ready,1,"[{""text"": ""1000808-25-2"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Asiaticin"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C19H20O4"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""312.136159"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",,CHEMBL10642,IWDJIZYURLLLMQ-SNAWJCMRSA-N,CCOc1cc2c(cc1C/C=C/c1ccc(OC)cc1)OCO2,C19H20O4,312.37,36.92,4.08,0,4,6,0.81,0.35,0,,Asiaticin,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL10642,2026-06-02T11:06:14.856173+00:00,2026-06-02T11:06:14.856173+00:00,0.9600,conflict,chembl_formula,exact_formula_match;inchi_supported;mw_support;top_hits_too_close,1,20,false,9e6ae3a0d34f275b86eb2d557394cecf8494df25c0fa28ca91acdad9d25000be,top_hits_too_close;exact_formula_match;inchi_supported;mw_support
cmpcand_56dd4d7942522ea7,cas_name_formula::1000808263::centellicin::c15h24o5,ready,1,"[{""text"": ""1000808-26-3"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Centellicin"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C15H24O5"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""284.162374"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",163183805,,STWAKJDZZZKIQR-UEIGIMKUSA-N,C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3OC(C)(C)OO[C@@]32[C@H]1C,C17H26O4,294.4,,,,,,,,,acetylene;3-hydroxypropyl (E)-6-hydroxy-3-methylundec-2-en-9-ynoate,Centellicin,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/163183805,2026-06-02T11:06:14.979054+00:00,2026-06-02T11:06:14.979054+00:00,0.9700,conflict,pubchem_name,exact_name_match;inchi_supported;top_hits_too_close,1,21,false,95f010c79702298421357c9d5b4189a9d3a302cd6965b31b83fa62e98e0980ea,top_hits_too_close;exact_name_match;inchi_supported
cmpcand_05897df7a2d30871,cas_name_formula::1000878385::6hydroxy17diphenyl4hepten3one::c19h20o2,ready,1,"[{""text"": ""1000878-38-5"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""6-Hydroxy-1,7-diphenyl-4-hepten-3-one"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C19H20O2"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""280.14633"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",,CHEMBL12962,KRUGFYCCHDOKQB-BQYQJAHWSA-N,CC(C)(C)c1cccc(/C=C/c2ccc(C(=O)O)cc2)c1,C19H20O2,280.37,37.30,4.85,1,1,3,0.82,-0.30,0,,"6-Hydroxy-1,7-diphenyl-4-hepten-3-one",ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL12962,2026-06-02T11:06:15.104650+00:00,2026-06-02T11:06:15.104650+00:00,0.9600,conflict,chembl_formula,exact_formula_match;inchi_supported;mw_support;top_hits_too_close,1,30,false,fa0a4fceb5b7252ab8b8f1b148e4352f4753691c0a5deb42c4057813d5efca7a,top_hits_too_close;exact_formula_match;inchi_supported;mw_support
cmpcand_aa4cb556643f7683,cas_name_formula::100094::4methoxybenzoic_acid::c8h8o3,ready,1,"[{""text"": ""100-09-4"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""4-Methoxybenzoic acid"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C8H8O3"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""152.047344"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",,CHEMBL21932,ZEYHEAKUIGZSGI-UHFFFAOYSA-N,COc1ccc(C(=O)O)cc1,C8H8O3,152.15,46.53,1.39,1,2,2,0.70,-0.17,0,p-ANISIC ACID,p-ANISIC ACID,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL21932,2026-06-02T11:06:15.196746+00:00,2026-06-02T11:06:15.196746+00:00,0.9900,conflict,chembl_formula,exact_formula_match;inchi_supported;mw_support;cross_source_inchikey;top_hits_too_close,1,30,false,25d99d6335dda20530b6d876a9daab4cb8479bd0770a2e566688d4a53961a5db,support_bonus=0.02;top_hits_too_close;exact_formula_match;inchi_supported;mw_support;cross_source_inchikey
