source_plant_raw_id,raw_plant_key,canonical_plant_id,plant_mapping_status,source_name,source_batch_id,retrieved_at,raw_line_number,raw_row_hash
2,2,2878ff7d-24d4-53f0-b0bc-e1da962af77d,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,13,b2bc1b1bf445825365b5b30a961fa01aec99a24401ef9a2c6f09b3fb8e3e84b5
2,2,2878ff7d-24d4-53f0-b0bc-e1da962af77d,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,14,35a1d9a9649cff21d26a380cce2d6e31edb115624148319355682ef88674a4b8
3,3,a04c7a3f-65dd-56b6-bc49-46249c2d09c2,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,15,0fa443331b62c0ff05cf9d1a1d5d11f5b67a5f9631535e197d43d3a96d7fa163
3,3,a04c7a3f-65dd-56b6-bc49-46249c2d09c2,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,16,5bb3e060a799c66d7e8a992f0a68b64ae6a2197485766dce16cc5096e08f5a90
3,3,a04c7a3f-65dd-56b6-bc49-46249c2d09c2,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,17,ca8088a8d1285b703c586037fdad44ec52602d9a32139ebeb801d9f753f9f93e
3,3,a04c7a3f-65dd-56b6-bc49-46249c2d09c2,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,18,c8a02997df7407d45e2226badccbb714394921979826bc311479ad71967ce262
4,4,8825f002-dab2-5d23-98c8-1b20750fe904,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,19,a1f17bde4603b53649977ff84aae0491f19ca810b44543d3895e4710aeb424c5
4,4,8825f002-dab2-5d23-98c8-1b20750fe904,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,20,b09ca4c4af25f9405f9f93ce00cb6fa5637803485f86bd1573540bc4efdfaaa2
4,4,8825f002-dab2-5d23-98c8-1b20750fe904,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,21,44cfd2d95541f81723b23f598fded052578cb351d55947794c2a7a966d65186d
4,4,8825f002-dab2-5d23-98c8-1b20750fe904,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,22,2e4c0430c1a2c255156b07f20db62efb5bfbc573d068570a653328f6877f623c
4,4,8825f002-dab2-5d23-98c8-1b20750fe904,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,23,45ea6167d8485db83fe6f60c98dc80c003bed0b4d3abe3d5d978514c2af303e2
4,4,8825f002-dab2-5d23-98c8-1b20750fe904,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,24,3d729a692f4f936bebf4d2ba074798853aa83a5296efc3c831634604d790f71b
4,4,8825f002-dab2-5d23-98c8-1b20750fe904,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,25,af2c0601406289f621c22fbca00876c62c8f155a8c2cd89fe02d1606062bf079
4,4,8825f002-dab2-5d23-98c8-1b20750fe904,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,26,091b82f35f7a91b16ae5a9d3baab7e1d9a7d1e84001d5de1d3b2da44ad6ce09e
4,4,8825f002-dab2-5d23-98c8-1b20750fe904,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,27,47410a1a91490895b40d9546c700bfd895ed429b2eaf00cff65d0f1c28d43b56
4,4,8825f002-dab2-5d23-98c8-1b20750fe904,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,28,66268b9cb7ed1e1ecc1410c153d1a8426d4043a890798ab5599f9e4ab0b42485
4,4,8825f002-dab2-5d23-98c8-1b20750fe904,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,29,48066dd8e07fdf2bb9e03e3ad1bde7b2d42617a1acc819de82deda44a8f20eb4
4,4,8825f002-dab2-5d23-98c8-1b20750fe904,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,30,301f939634d480be54c636d851c5347bd3c79b5943165f2d141c4d3cce1a5658
4,4,8825f002-dab2-5d23-98c8-1b20750fe904,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,31,381e1c5cc2567c01ce6c85c4cfccf749a02cd10d802fc5f0eb0fab02c9f5aef4
4,4,8825f002-dab2-5d23-98c8-1b20750fe904,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,32,ec97e0f62a3cf87a520d2a9342a55d8c879bd897abb6184c357538b25ad79345
4,4,8825f002-dab2-5d23-98c8-1b20750fe904,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,33,6f84613d49d369882e516db5f7ba7da92ce795a54671bc1fb743f8b642b1ba69
4,4,8825f002-dab2-5d23-98c8-1b20750fe904,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,34,e448df669e8149125d32ad61ce9b894f64a3d3af8d0927aea7ab5b53a635894c
4,4,8825f002-dab2-5d23-98c8-1b20750fe904,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,35,18ed8e1dd0abb9acebc94d4a72a71ef6e5e017398692d7b275db3276a08315d9
4,4,8825f002-dab2-5d23-98c8-1b20750fe904,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,36,d7e2da4e827acfee970f3416e6b4409cc10608a49366f81381de3816584b62e2
4,4,8825f002-dab2-5d23-98c8-1b20750fe904,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,37,79ab94f6580d335a90f54d91e2262f08ff3df4627d34ff5f055730eb3b6051b3
4,4,8825f002-dab2-5d23-98c8-1b20750fe904,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,38,af51aa1ee5358f5ffa426e4783bb846e7013eda306ff5608c2e6767c7228b5e6
4,4,8825f002-dab2-5d23-98c8-1b20750fe904,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,39,025ab1f9f3df73ce28c9f7890e5557069b328e83e11e80a2f5fbd179863d3a8e
4,4,8825f002-dab2-5d23-98c8-1b20750fe904,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,40,72fc82d1c78ca257b936e34efb52628ff735f24a4ad820d7eaea4f0e3292a853
4,4,8825f002-dab2-5d23-98c8-1b20750fe904,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,41,b44460e95cbbd78ccb6706b5203f358e5fa9eb5f5008ce16124fa01ec2fba502
4,4,8825f002-dab2-5d23-98c8-1b20750fe904,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,42,91199f11a3b4ff0a22c0dd92f6f86e4b5614d3e744e29d188af5449a5685d2e7
4,4,8825f002-dab2-5d23-98c8-1b20750fe904,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,43,fc58180f0d1a925acfb5cc9645e51e7a43d931581ccbd336fe76cab5b4eae27b
4,4,8825f002-dab2-5d23-98c8-1b20750fe904,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,44,bc63d52572598b6dcda76b58cf70f286a2f32f328094fe7940663200f5970348
4,4,8825f002-dab2-5d23-98c8-1b20750fe904,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,45,a9b6e53766b9b3ec5d809395bcc2e43d55ab136d3fd6f5115345c3f78f9b9390
4,4,8825f002-dab2-5d23-98c8-1b20750fe904,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,46,f1e71e7615592350dbc823205ece7e09932e5d5bb36e559c71a8531d1c0a5c2c
4,4,8825f002-dab2-5d23-98c8-1b20750fe904,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,47,dd59f3b31fe53fb404b2581a80cb3fa7ca691468d68a42ec1f82d5040b1a0608
5,5,9674dd5e-2438-56d0-b94d-eeac8311aecc,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,48,665501295b3ce7b74b85589c2eeb0c5ee873f97f9d81efca282eb3d43461dc97
5,5,9674dd5e-2438-56d0-b94d-eeac8311aecc,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,49,06f7e4dd20d4e4ae2e65a0cc7cc84adc05569ebccf4d2a16dc17af3197b901d5
5,5,9674dd5e-2438-56d0-b94d-eeac8311aecc,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,50,469770c43db79660c70d83d3fcfd488448f2fa6170c9733bbd86afeee32600a3
5,5,9674dd5e-2438-56d0-b94d-eeac8311aecc,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,51,022425e28a4074a1d9329c8ecaac07dc8488667ec55cfaab18aef3e7a8990760
5,5,9674dd5e-2438-56d0-b94d-eeac8311aecc,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,52,3f59b6a126c97888380831e4e057f49ffafac60ef72dc3e156bcf030113a2cf2
5,5,9674dd5e-2438-56d0-b94d-eeac8311aecc,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,53,5d9de4560092bb09a80060fc2e736a683d314d0a536ef9d36be2aa174cf81454
5,5,9674dd5e-2438-56d0-b94d-eeac8311aecc,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,54,b618fc269a70bfe1f3d031110becfe81832aa1abd1843c90845bba8f40777d9e
5,5,9674dd5e-2438-56d0-b94d-eeac8311aecc,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,55,203602926f9806d11d880da1eadb2570660883db9a5f5b7af4647227ad0fcece
5,5,9674dd5e-2438-56d0-b94d-eeac8311aecc,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,56,e60a187de196b7ec4aa77e315fee7a3735f4384601d3715641e9665bdd378afc
5,5,9674dd5e-2438-56d0-b94d-eeac8311aecc,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,57,435daf8b0b6e9bc8d7f44e9f6a6500b650da42f1584423005262626a42d372d6
5,5,9674dd5e-2438-56d0-b94d-eeac8311aecc,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,58,1c482e9ceee42abf0a9220e96c2fc938161a74372f7a52d48792b54a6bd5dbfd
5,5,9674dd5e-2438-56d0-b94d-eeac8311aecc,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,59,47f2ae8c9ba6d25677f6ecdff2d5a278e47d4cfd59c1b78da9b7affa85a011a0
5,5,9674dd5e-2438-56d0-b94d-eeac8311aecc,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,60,91bfbcccb8cafbd430110e1ae61713d5f916fe17bbf8c869d509c1ca2c202c3e
5,5,9674dd5e-2438-56d0-b94d-eeac8311aecc,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,61,4e0c6405a1ed1f8fec2d74589d6fe5e67113a28e0a4e410ee402bdfc1774fc9d
5,5,9674dd5e-2438-56d0-b94d-eeac8311aecc,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,62,e874716a126d90c17cee6a6384c6b1ff1da207df08535ef9d311c9538439a15e
5,5,9674dd5e-2438-56d0-b94d-eeac8311aecc,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,63,34b3528f2eec9e368996b602ccd18f5db1f6f64c9658828ca8ce94a46de1753c
5,5,9674dd5e-2438-56d0-b94d-eeac8311aecc,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,64,6d4b0d0ea63959d7d8fc383783c3536c1f97501aff3d5b1b545299b00223ffc8
5,5,9674dd5e-2438-56d0-b94d-eeac8311aecc,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,65,33134f2867f2dd399f2d2caddf787eca76a2aac051b9a1da44fe62d203dab727
5,5,9674dd5e-2438-56d0-b94d-eeac8311aecc,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,66,8819ab8f18fa21456487c46003e00d0777c97675d2ce240ed0584a98bdbebab6
5,5,9674dd5e-2438-56d0-b94d-eeac8311aecc,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,67,15ed1618fe4dc831b800042a510d792fc72137469039436b774241d25b875572
5,5,9674dd5e-2438-56d0-b94d-eeac8311aecc,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,68,00e0eadeadccb085a933c681fdda85e52db9a161d7929096e10b0fe585346b7b
5,5,9674dd5e-2438-56d0-b94d-eeac8311aecc,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,69,3c922cd2fe9719d5322525da58da69c36de6241c57e6d736ef93992adc6ded7b
5,5,9674dd5e-2438-56d0-b94d-eeac8311aecc,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,70,0df49fd20300b063b983a57d6d8e66005b7a6828e41d0978ffcedcb828e86fc9
5,5,9674dd5e-2438-56d0-b94d-eeac8311aecc,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,71,19fa7cc3d5a4ba07fba91c87eb592ae0ec14f36db5f3ab3c7b1ad1770ea8be4d
5,5,9674dd5e-2438-56d0-b94d-eeac8311aecc,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,72,26f8b92316a314c69341ba06313a51d5b9f3b91f79c1ef0160961ef7800aec5b
5,5,9674dd5e-2438-56d0-b94d-eeac8311aecc,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,73,9aba51592d86e635b713e6bd79f8038ed8880f6becb845b2567c9050039cf21a
5,5,9674dd5e-2438-56d0-b94d-eeac8311aecc,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,74,0a78fbdf7255b893480c63303ee4208eeca423264e35cdcc9adf575cea09199c
5,5,9674dd5e-2438-56d0-b94d-eeac8311aecc,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,75,d88531bf788b94272432528415ba4335e18d52a98626e02b8f6a93087f0f1a70
5,5,9674dd5e-2438-56d0-b94d-eeac8311aecc,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,76,989583e5f54d2cd07a2e1b70983aedd4157b778ae6b80410e95882e87a1248d1
5,5,9674dd5e-2438-56d0-b94d-eeac8311aecc,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,77,8410c82c079ee911b33b09cef9caf6baa1331eaf7607d203970884e8b4e9431f
5,5,9674dd5e-2438-56d0-b94d-eeac8311aecc,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,78,f962608b44e7e541f33fce653314de8c2652d6d3145a125aa9c9899030694b21
5,5,9674dd5e-2438-56d0-b94d-eeac8311aecc,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,79,da27150ed87e0218cc9d13b1548d13f8a61bf5b80304b7e070cc2a3ccc13e666
5,5,9674dd5e-2438-56d0-b94d-eeac8311aecc,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,80,28d81bb0a7925cab2b0b05ee1142a233ef6fac05b49db1c1175ef27d5ebccf5d
5,5,9674dd5e-2438-56d0-b94d-eeac8311aecc,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,81,61b75fc216d0a3eae3f700112839210ec85ae8c3699d13c724a1a9f506ea19e3
5,5,9674dd5e-2438-56d0-b94d-eeac8311aecc,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,82,44aa604096738dd8e8c8c70e1911dd5ad44f8cb33849edd3e1e8856e7f4acb57
5,5,9674dd5e-2438-56d0-b94d-eeac8311aecc,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,83,fd6e51bee792174bdd3adaf45c8cecb1cff963f99f244961b709da8f5fc25bd4
5,5,9674dd5e-2438-56d0-b94d-eeac8311aecc,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,84,d5b93e653ab38519141f92db29673fbe9fae4d4579b2bbd7cd0993a074eb6bd6
5,5,9674dd5e-2438-56d0-b94d-eeac8311aecc,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,85,6c771dc20e2756df09f7e7462d0f68d3ae1d8f758eb8e5341b533fed37467458
5,5,9674dd5e-2438-56d0-b94d-eeac8311aecc,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,86,3611fee979f71c6e2c08f6a4c5d003d49d64ee0015d87de9ce948f36d578013e
5,5,9674dd5e-2438-56d0-b94d-eeac8311aecc,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,87,1c785b08c1b8a67beb6a490d4ebdb2ca6ea3febf44a1a6c4060e015a886387ce
6,6,7ac2cebc-918e-51ad-b944-ce5654c6214f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,88,ac58831b36d31975eb001b4d59407010947072246b22c06a76fdbc78d8d550db
6,6,7ac2cebc-918e-51ad-b944-ce5654c6214f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,89,add99ad307b860c9d57e5a063d112fb5d4596d59c0c928842d83b111614c51c1
6,6,7ac2cebc-918e-51ad-b944-ce5654c6214f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,90,f54efe68543033b477ad9c0e4729ab9fbb857cc2559d09c1adfec58e925aa3ce
6,6,7ac2cebc-918e-51ad-b944-ce5654c6214f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,91,4fb81810f1281438575be41f51d3728f2a15e19d6877347d5fca3e5bd66862dc
6,6,7ac2cebc-918e-51ad-b944-ce5654c6214f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,92,bebe63a1136e5bc459a9cf360b9b93564a6207a8b6f3ec0d9c387299f73ee277
6,6,7ac2cebc-918e-51ad-b944-ce5654c6214f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,93,7a4ecadd1d39922ca9054ec921063b85d8d5190da2c8b8272887e152d4da6dd9
6,6,7ac2cebc-918e-51ad-b944-ce5654c6214f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,94,ca880b4a0a07f726b06a2ed46d25c27c89160cfc531145656094e92ef64441f3
6,6,7ac2cebc-918e-51ad-b944-ce5654c6214f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,95,fb6b5f0fc623783840687c1644d60ce6e3da28b861976dfd5e96bf6d81e1900e
6,6,7ac2cebc-918e-51ad-b944-ce5654c6214f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,96,d3676910e43ac29ce76e21ff1e27bd03a6f1b41c678084e8879f60ca190f2e46
6,6,7ac2cebc-918e-51ad-b944-ce5654c6214f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,97,c01609c236d60dc79c3b8e720bbf1b1c15b0d9d5e5c79de0eba7837014d7eef4
6,6,7ac2cebc-918e-51ad-b944-ce5654c6214f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,98,c72a394a0c66c762949b7004004374a0ba9895089907a49abbdaafb7b8d8c6e2
7,7,90bc8715-c8d3-5086-8b8b-d2266b129400,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,99,dc71b3ea2e609e215fe1e20ff1543b344fb982cfd538f086f491c3cc5a5f9215
7,7,90bc8715-c8d3-5086-8b8b-d2266b129400,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,100,4726553d82c4879422d5b074bbe2f09790ff3f91ce23e7059b25dea8e446b890
8,8,c36de55f-3310-570a-891a-15894bb4aa9e,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,101,c19963c0bbf81083a6e1b1aac682649069805e64882cbfbaa1be03765bcb4c75
8,8,c36de55f-3310-570a-891a-15894bb4aa9e,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,102,74eb0101025f469df5623c578adb3d4f9b3039df7651a238046ff1149ccb318a
8,8,c36de55f-3310-570a-891a-15894bb4aa9e,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,103,90688ad58118aad736b87e610698eeff83724d70a26941c76e862f421bab1401
8,8,c36de55f-3310-570a-891a-15894bb4aa9e,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,104,177104781fe3dee34ee5ade42fe498ef39b0c4227a69f64fa5744a3078c4bd64
8,8,c36de55f-3310-570a-891a-15894bb4aa9e,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,105,34617e962c3183d57b64f53fe8eef3caa86816b997521f9b8ecaee5644c764b2
8,8,c36de55f-3310-570a-891a-15894bb4aa9e,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,106,c8137ebabc75957b9b8e796f576c42d3d0298b065698fac02838f766c281fa77
8,8,c36de55f-3310-570a-891a-15894bb4aa9e,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,107,7931c368e8e927478cf6a24ae9926182a3310cb220b91af6c6ac75c144fc2e44
8,8,c36de55f-3310-570a-891a-15894bb4aa9e,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,108,e1bea2f70a37946ab405102a1da9ae2e251711bc4fe7400a9501ffc794ad8868
8,8,c36de55f-3310-570a-891a-15894bb4aa9e,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,109,d77a35ad375086916011fb81a26c5008495030b9c2dadc51b38fa10e6a985272
8,8,c36de55f-3310-570a-891a-15894bb4aa9e,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,110,44386dd25eea9cfa916ebac692e4c282dc528d1f3f6449fd78dcd8c83ceb734d
8,8,c36de55f-3310-570a-891a-15894bb4aa9e,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,111,2b28dacacf7cce81611920fea129ee91d1c67ba1474841abe7ef6e1b823dd9ab
8,8,c36de55f-3310-570a-891a-15894bb4aa9e,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,112,f12afff13de7fa9454359a314f1ecfb2c707ccf0144510c2c0f4e41a59300362
8,8,c36de55f-3310-570a-891a-15894bb4aa9e,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,113,9c565d452ba09d08255fc4e15d91c319b257b51aae389945aa1abd1412ba7078
8,8,c36de55f-3310-570a-891a-15894bb4aa9e,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,114,e3eed3fa90a1f1b2207cc7cb4b180cc799092296f0c2263715bf811f0184d40c
8,8,c36de55f-3310-570a-891a-15894bb4aa9e,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,115,40c0101c573d740dd1fbda5f1c54e8893633a414a1b0c13b31109835f7b6857f
9,9,07bd77ec-8d26-5198-80b6-747f38900216,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,116,babf532044a3b370471fcbb411c4cec4876c5cebff5b213bdc46c244f236f253
9,9,07bd77ec-8d26-5198-80b6-747f38900216,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,117,2e9649be49c066de8a3ce7a62b73384c15fc53ea27fc4e86d6870580ec33b509
9,9,07bd77ec-8d26-5198-80b6-747f38900216,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,118,b8dc08bde323b23bf56d273d22ce92d3972427f11ad40aeaf448583a9b8a00bc
9,9,07bd77ec-8d26-5198-80b6-747f38900216,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,119,e30a539033d7734b265d16b292ab774baa6cdcd340ff97caf693e8a3ef2d0231
9,9,07bd77ec-8d26-5198-80b6-747f38900216,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,120,371f6ecd9936ad3b13182835807d2370170b83be2113efe165327b949e99779b
