compound_id,canonical_key,canonical_name,inchi_key,smiles,cas_id,pubchem_cid,chembl_id,molecular_formula,molecular_weight,tpsa,logp,hbond_donors,hbond_acceptors,rotatable_bonds,qed_score,np_likeness_score,num_ro5_violations,source_name,source_url,retrieved_at,canonical_status,canonical_strategy,canonical_reason,match_strategy,evidence_type,enrichment_confidence,evidence_count,plant_count,is_pains_positive
0075aeeb-e544-565a-9896-9868a63b337c,inchikey:OGFXBIXJCWAUCH-KPHUOKFYSA-N,(+)-Isolariciresinol,OGFXBIXJCWAUCH-KPHUOKFYSA-N,COC1=C(C=C2C(C(C(CC2=C1)CO)CO)C3=CC(=C(C=C3)O)OC)O,548-29-8,160521,,C20H24O6,360.4,99.38,2.02,4,6,5,,1.7745,,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/160521,2026-07-13T00:42:36.028870+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,cas_formula_confirmed,cas+formula,0.9700,1,1,false
0076d63c-2af2-5c3d-bcac-fc37a35d4b1f,inchikey:WZHWNAKOQGIEEB-NDLGOLERSA-N,14-Deoxy-11-oxoandrographolide,WZHWNAKOQGIEEB-NDLGOLERSA-N,CC12CCC(C(C1CCC(=C)C2C(=O)CC3=CCOC3=O)(C)CO)O,42895-57-8,9975052,,C20H28O5,348.4,83.83,2.1708,2,5,4,,3.0245,,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/9975052,2026-07-13T00:42:30.140317+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,cas_formula_confirmed,cas+formula,0.9700,1,1,false
007ceebe-06a4-59e8-8440-2282a46ecd72,inchikey:LSIXBBPOJBJQHN-UHFFFAOYSA-N,Santene,LSIXBBPOJBJQHN-UHFFFAOYSA-N,CC1=C(C2CCC1C2)C,529-16-8,10720,,C9H14,122.21,0.0,2.7527,0,0,0,,0.9243,,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/10720,2026-07-13T00:42:34.936621+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,cas_formula_confirmed,cas+formula,0.9700,1,1,false
008dbd11-f1c0-5e8f-9674-d5c7a866d412,inchikey:AYXPYQRXGNDJFU-IMNVLQEYSA-N,Viridiflorol,AYXPYQRXGNDJFU-IMNVLQEYSA-N,CC1CCC2C1C3C(C3(C)C)CCC2(C)O,552-02-3,11996452,,C15H26O,222.37,20.23,3.4657,1,1,0,,3.125,,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/11996452,2026-07-13T00:42:36.264105+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;member_support_0.10;matched_status;matched:inchi_key;group_size=2;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula;support_bonus=0.08;review_members=1,cas_formula_confirmed,cas+formula,0.9700,10,8,false
008dc243-5775-51d9-8c47-6b69bba984d6,inchikey:LKHUOTSOCUDANT-UHFFFAOYSA-N,Murrayacarpin A,LKHUOTSOCUDANT-UHFFFAOYSA-N,COC1=C(C2=C(C=C1)C=CC(=O)O2)CO,120693-43-8,1051542,,C11H10O4,206.19,59.67,1.2939,1,4,2,,1.0833,,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/1051542,2026-07-13T00:42:09.493226+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_name_match;inchi_supported;name_formula_support;mw_support;corroborated_name+formula,name_formula_confirmed,name+formula,0.9000,1,1,false
0093c7f7-f5dd-5734-8500-51cfe8742e13,inchikey:VKLQBAQSSOPXGF-YUMQZZPRSA-N,S-(Formylmethyl)glutathione,VKLQBAQSSOPXGF-YUMQZZPRSA-N,C(CC(=O)NC(CSCC=O)C(=O)NCC(=O)O)C(C(=O)O)N,176735-24-3,11954074,,C12H19N3O7S,349.36,175.89,-2.2038,5,7,12,,0.5909,,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/11954074,2026-07-13T00:42:17.745863+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,cas_formula_confirmed,cas+formula,0.9700,1,1,false
00952f78-9044-55c3-a60d-24fd058cdd09,inchikey:RQFCJASXJCIDSX-UUOKFMHZSA-N,Guanosine Monophosphate,RQFCJASXJCIDSX-UUOKFMHZSA-N,C1=NC2=C(N1C3C(C(C(O3)COP(=O)(O)O)O)O)N=C(NC2=O)N,85-32-5,135398631,,C10H14N5O8P,363.22,206.04,-2.5697,6,9,4,,1.2458,,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/135398631,2026-07-13T00:42:47.351428+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;member_support_0.04;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula;support_bonus=0.04,cas_formula_confirmed,cas+formula,0.9700,3,3,false
009e7d0f-df37-57b4-8ac0-635dadf0b398,inchikey:SQOJOAFXDQDRGF-ZMVGXLHTSA-N,Ginkgolide B,SQOJOAFXDQDRGF-ZMVGXLHTSA-N,CC1C(=O)OC2C1(C34C(=O)OC5C3(C2O)C6(C(C5)C(C)(C)C)C(C(=O)OC6O4)O)O,15291-77-7,11973122,,C20H24O10,424.4,148.82,-1.3695,3,10,0,,3.2241,,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/11973122,2026-07-13T00:42:15.137560+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,cas_formula_confirmed,cas+formula,0.9700,1,1,false
00a29ee3-6a72-5b9d-97d7-37d40f34eb41,cas:339080_03_4,Delphinidin 3-O-beta-D-(6-O-(E)-p-coumaryl)galactopyranoside,,C1=CC(=CC=C1C=CC(=O)OCC2C(C(C(C(O2)OC3=CC4=C(C=C(C=C4[O+]=C3C5=CC(=C(C(=C5)O)O)O)O)O)O)O)O)O,339080-03-4,,,C30H27O14,611.140081,238.13,2.0575,9,13,7,,1.7063,,,,2026-07-13T00:42:27.228185+00:00,provisional,cas_id,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=PubChem:15922818;score=0.99,rejected_ambiguous_tie,ambiguous,0.3000,1,1,true
00ad5d5b-343e-57d3-a24c-a82699a3401f,inchikey:ZYEMGPIYFIJGTP-UHFFFAOYSA-N,Methyleugenol,ZYEMGPIYFIJGTP-UHFFFAOYSA-N,COC1=C(C=C(C=C1)CC=C)OC,93-15-2,7127,,C11H14O2,178.23,18.46,2.4323,0,2,4,,0.3849,,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/7127,2026-07-13T00:42:51.890123+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;member_support_0.10;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula;support_bonus=0.08,cas_formula_confirmed,cas+formula,0.9700,9,9,false
00b77b52-3372-5782-a8f2-cded5da75e45,inchikey:NXBYIJSAISXPKJ-WEVVVXLNSA-N,Morachalcone A,NXBYIJSAISXPKJ-WEVVVXLNSA-N,CC(=CCC1=C(C=CC(=C1O)C(=O)C=CC2=C(C=C(C=C2)O)O)O)C,76472-88-3,9862769,,C20H20O5,340.4,97.99,3.9138,4,5,5,,1.4684,,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/9862769,2026-07-13T00:42:44.921018+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;member_support_0.02;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula;support_bonus=0.02,cas_formula_confirmed,cas+formula,0.9700,2,2,false
00c33e41-5514-57e8-bf10-704b00357ea8,inchikey:UACNRZUVCUEUPY-UHFFFAOYSA-N,Dehydroglyasperin C,UACNRZUVCUEUPY-UHFFFAOYSA-N,CC(=CCC1=C(C2=C(C=C1O)OCC(=C2)C3=C(C=C(C=C3)O)O)OC)C,199331-35-6,480775,,C21H22O5,354.4,79.15,4.2537,3,5,4,,2.2043,,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/480775,2026-07-13T00:42:19.838359+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,cas_formula_confirmed,cas+formula,0.9700,1,1,false
00cbe49e-b98c-524b-b15a-83ea73759309,inchikey:IUKBSFKDMZKGMT-UHFFFAOYSA-N,"Herbacetin 3,7,8-trimethyl ether",IUKBSFKDMZKGMT-UHFFFAOYSA-N,COC1=C(C2=C(C(=C1)O)C(=O)C(=C(O2)C3=CC=C(C=C3)O)OC)OC,6586-29-4,5748562,,C18H16O7,344.3,98.36,2.897,2,7,4,,1.3541,,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/5748562,2026-07-13T00:42:41.551400+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,cas_formula_confirmed,cas+formula,0.9700,1,1,false
00cd481b-9531-5b91-a640-737e85b81909,cas:23848_24_0,"2,2',3,3'-Tetrahydroxystilbene",,CCCN1C(=O)[C@]23CCC(C)(C)C[C@H]2[C@]12C(=O)C=C1[C@@]4(C)C=C(C#N)C(=O)C(C)(C)[C@@H]4CC[C@@]1(C)[C@]2(C)CC3,23848-24-0,,,C14H12O4,244.073559,78.24,6.5808,0,4,2,,1.4805,,,,2026-07-13T00:42:22.907698+00:00,provisional,cas_id,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL3580680;score=0.30,rejected_ambiguous_tie,ambiguous,0.3000,1,1,false
00ced1c3-ebb2-5942-9bd2-7192c8b6b404,inchikey:PIGOPELHGLPKLL-YFKPBYRVSA-N,beta-Pyrazol-1-ylalanine,PIGOPELHGLPKLL-YFKPBYRVSA-N,C1=CN(N=C1)CC(C(=O)O)N,10162-27-3,151491,,C6H9N3O2,155.15,81.14,-0.705,2,3,3,,-1.5098,,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/151491,2026-07-13T00:42:03.848967+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,cas_formula_confirmed,cas+formula,0.9700,1,1,false
00cf6941-826b-5c3b-9819-0be16ad92e46,inchikey:SQUOCHQOQMZGQP-UHFFFAOYSA-N,Thiazolidine-2-thione-4-carboxylic acid,SQUOCHQOQMZGQP-UHFFFAOYSA-N,C1C(NC(=S)S1)C(=O)O,20933-67-9,3034757,,C4H5NO2S2,163.2,49.33,0.0609,2,3,1,,-0.0137,,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/3034757,2026-07-13T00:42:20.797263+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,cas_formula_confirmed,cas+formula,0.9700,1,1,false
00d24cc2-023a-536c-931a-71ab25d0128a,inchikey:UMWZIZVOUZTAPW-UHFFFAOYSA-N,"4,4'-Di-O-methylellagic acid",UMWZIZVOUZTAPW-UHFFFAOYSA-N,COC1=C(C2=C3C(=C1)C(=O)OC4=C3C(=CC(=C4O)OC)C(=O)O2)O,3374-77-4,11580745,,C16H10O8,330.24,119.34,1.9188,2,8,2,,0.9017,,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/11580745,2026-07-13T00:42:27.167698+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,cas_formula_confirmed,cas+formula,0.9700,1,1,false
00d6825f-6466-5b0f-844a-fe32263f3e4c,inchikey:LBTAFDHXNSPZSZ-QLDIZCGWSA-N,Npc186738,LBTAFDHXNSPZSZ-QLDIZCGWSA-N,CC1=C(C(CC(C1)OC2C(C(C(C(O2)CO)O)O)O)(C)C)C(=O)O,62218-53-5,5320582,,C16H26O8,346.37,136.68,-0.6074,5,7,4,,2.4063,,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/5320582,2026-07-13T00:42:39.620746+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_formula_match;inchi_supported;name_formula_support;mw_support;corroborated_name+formula,name_formula_confirmed,name+formula,0.9000,1,1,false
