compound_id,canonical_key,canonical_name,inchi_key,connectivity_key,smiles,cas_id,pubchem_cid,chembl_id,molecular_formula,molecular_weight,tpsa,logp,hbond_donors,hbond_acceptors,rotatable_bonds,qed_score,np_likeness_score,num_ro5_violations,source_name,source_url,retrieved_at,canonical_status,canonical_strategy,canonical_reason,match_strategy,evidence_type,enrichment_confidence,evidence_count,plant_count,is_pains_positive
00374707-0ba0-5e5d-8bdd-8b6f42606c29,inchikey:AEQPLRPDNSGKQU-RRSDWBIYSA-N,Cucumerin B,AEQPLRPDNSGKQU-RRSDWBIYSA-N,AEQPLRPDNSGKQU,CC(c1ccc(O)cc1)c1c(O)c([C@@H]2OC(CO)[C@@H](O)[C@H](O)C2O)c(O)c2c(=O)cc(-c3ccc(O)cc3)oc12,613254-11-8,,,C29H28O11,552.532,201.28,1.9491,8,11,5,,1.6309,,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00014014,2026-07-14T10:53:42.495819+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00014014;formula_confirmed;knapsack_inchikey_recompute_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1,false
0038023c-e7d7-5434-83be-13f353229cbd,inchikey:LITXYSWNBQTRAI-UHFFFAOYSA-N,"(3alpha,15alpha)-15,16-Epoxy-3-hydroxy-kauran-2-one",LITXYSWNBQTRAI-UHFFFAOYSA-N,KWRNSWZKHQRPAP,CC1(C)C(O)C(=O)CC2(C)C1CCC13CC(CCC21)C1(C)OC31,182800-30-2,,,C20H30O3,318.457,49.83,3.3364,1,3,0,,3.6339,,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00060511,2026-07-14T10:44:34.621324+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00060511;formula_confirmed;knapsack_inchikey_recompute_disagreement;knapsack_vs_external_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1,false
00431295-5c9d-549d-9da9-4c4644c195a9,inchikey:IMXSCCDUAFEIOE-RITPCOANSA-N,Octopine,IMXSCCDUAFEIOE-RITPCOANSA-N,IMXSCCDUAFEIOE,C[C@@H](N[C@@H](CCCNC(=N)N)C(=O)O)C(=O)O,34522-32-2,,,C9H18N4O4,246.267,148.53,-1.2344,6,4,8,,0.4967,,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00001549,2026-07-14T10:47:42.266422+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00001549;formula_confirmed;knapsack_inchikey_recompute_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1,false
0048c80a-4d3c-5a0b-9403-f9d26606ba32,inchikey:DYIPHXRUDGUQSJ-UHFFFAOYSA-N,Pacifigorgiadiene B,DYIPHXRUDGUQSJ-UHFFFAOYSA-N,DYIPHXRUDGUQSJ,CC(C)=CC1=C(C)CCC2C(C)CCC12,351222-64-5,,,C15H24,204.357,0.0,4.7252,0,0,1,,1.6508,,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00061554,2026-07-14T10:47:50.129265+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00061554;formula_confirmed;knapsack_inchikey_recompute_disagreement;knapsack_vs_external_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1,false
004c2323-9afd-5485-b1c2-8e1bdd79df60,inchikey:NNNVXFKZMRGJPM-UHFFFAOYSA-N,Sapienic acid,NNNVXFKZMRGJPM-UHFFFAOYSA-N,NNNVXFKZMRGJPM,CCCCCCCCCC=CCCCCC(=O)O,17004-51-2,,,C16H30O2,254.414,37.3,5.3283,1,1,13,,0.9661,,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00060315,2026-07-14T10:44:23.092557+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00060315;formula_confirmed;knapsack_inchikey_recompute_disagreement;knapsack_vs_external_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1,false
004dba2d-81c5-5956-9c76-518dad7805c5,inchikey:XFUKQXWOHFZSSM-UHFFFAOYSA-N,Clausine-Q,XFUKQXWOHFZSSM-UHFFFAOYSA-N,XFUKQXWOHFZSSM,COc1cc(C=O)cc2c1[nH]c1cc(O)ccc12,250259-36-0,,,C14H11NO3,241.246,62.32,2.8478,2,3,2,,0.957,,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00026897,2026-07-14T10:45:57.004719+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00026897;formula_confirmed,knapsack_source_confirmed,knapsack+formula,0.9700,1,1,false
004f8b6f-c575-5dcb-a34a-6a201c8f763b,inchikey:BANXPJUEBPWEOT-UHFFFAOYSA-N,2-Methylpentadecane,BANXPJUEBPWEOT-UHFFFAOYSA-N,BANXPJUEBPWEOT,CCCCCCCCCCCCCC(C)C,1560-93-6,,,C16H34,226.448,0.0,6.3435,0,0,12,,0.4163,,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00060123,2026-07-14T10:44:07.832165+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00060123;formula_confirmed,knapsack_source_confirmed,knapsack+formula,0.9700,1,1,false
004fdbe3-e5bc-5838-963d-bf701cbc3880,inchikey:DFYNCWHKXQJWGT-UHFFFAOYSA-N,Aracarpene 2,DFYNCWHKXQJWGT-UHFFFAOYSA-N,DFYNCWHKXQJWGT,COc1cc(O)c2c3c(oc2c1)-c1ccc(O)c(O)c1OC3,1261245-79-7,,,C16H12O6,300.266,92.29,3.1176,3,6,1,,1.5898,,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00055287,2026-07-14T10:43:09.694838+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00055287;formula_confirmed;knapsack_vs_external_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1,true
0053923c-0d52-541a-9760-b56383e5f602,inchikey:PETSAYFQSGAEQY-UHFFFAOYSA-N,Ricinine,PETSAYFQSGAEQY-UHFFFAOYSA-N,PETSAYFQSGAEQY,COc1ccn(C)c(=O)c1C#N,524-40-3,,,C8H8N2O2,164.164,55.02,0.2656,0,3,1,0.60,-0.42,0,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00002069,2026-07-14T10:50:43.797331+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00002069;formula_confirmed,knapsack_source_confirmed,knapsack+formula,0.9700,1,1,false
005bbfc5-b226-5035-87f9-6143b8eceac6,inchikey:MDIDMOWWLBGYPG-MYJAWHEDSA-N,3alpha-Acetoxytropane,MDIDMOWWLBGYPG-MYJAWHEDSA-N,MDIDMOWWLBGYPG,CC(=O)O[C@H]1C[C@H]2CC[C@@H](C1)N2C,3423-27-6,,,C10H17NO2,183.251,29.54,1.1747,0,3,1,,1.3446,,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00025551,2026-07-14T10:47:36.938264+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;member_support_0.02;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00025551;formula_confirmed;knapsack_inchikey_recompute_disagreement;knapsack_vs_external_disagreement;support_bonus=0.02,knapsack_source_confirmed,knapsack+formula,0.9700,2,2,false
005bc812-7efa-5a48-bb3e-d25695ef9ee2,inchikey:YVBAUDVGOFCUSG-UHFFFAOYSA-N,2-Pentylfuran,YVBAUDVGOFCUSG-UHFFFAOYSA-N,YVBAUDVGOFCUSG,CCCCCc1ccco1,3777-69-3,,,C9H14O,138.21,13.14,3.0123,0,1,4,0.58,-0.37,0,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00034763,2026-07-14T10:48:21.707332+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;member_support_0.10;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00034763;formula_confirmed;support_bonus=0.08;review_members=1,knapsack_source_confirmed,knapsack+formula,0.9700,6,5,false
0063dab5-6498-5453-8cc5-e31587639c7f,inchikey:ZBLRQFTWSKSLFD-UHFFFAOYSA-N,O-Methylsomniferine,ZBLRQFTWSKSLFD-UHFFFAOYSA-N,ZBLRQFTWSKSLFD,COC1=CC=C2C3Cc4ccc(OC)c5c4C2(CC(C2=CC4(O)C6Cc7ccc(OC)c8c7C4(CCN6C)C(O8)C2=O)N3C)C1O5,117611-62-8,,,C37H38N2O7,622.718,89.93,3.0011,1,9,4,,1.5021,,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00056562,2026-07-14T10:42:43.631028+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00056562;formula_confirmed,knapsack_source_confirmed,knapsack+formula,0.9700,1,1,false
006a85be-e325-582f-a1c0-b1f1691a5132,inchikey:IQFYYKKMVGJFEH-SPDVFEMOSA-N,Thymidine,IQFYYKKMVGJFEH-SPDVFEMOSA-N,IQFYYKKMVGJFEH,Cc1cn([C@H]2CC(O)[C@@H](CO)O2)c(=O)[nH]c1=O,50-89-5,,,C10H14N2O5,242.231,104.55,-1.5143,3,5,2,,1.038,,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00019698,2026-07-14T10:50:19.157235+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;member_support_0.02;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00019698;formula_confirmed;knapsack_inchikey_recompute_disagreement;knapsack_vs_external_disagreement;support_bonus=0.02,knapsack_source_confirmed,knapsack+formula,0.9700,2,2,false
006efadb-3805-5d17-815c-a985c9eb7ec6,inchikey:XHFXKKFVUDJSPJ-UHFFFAOYSA-N,Methyl 3-hydroxypentanoate,XHFXKKFVUDJSPJ-UHFFFAOYSA-N,XHFXKKFVUDJSPJ,CCC(O)CC(=O)OC,56009-31-5,,,C6H12O3,132.159,46.53,0.3204,1,3,3,,1.02,,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00062214,2026-07-14T10:51:33.202346+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00062214;formula_confirmed,knapsack_source_confirmed,knapsack+formula,0.9700,1,1,false
0072db92-dc1b-5a00-9f84-1b43a62f6554,inchikey:NACZCQPMPCWDEE-OPVSJBRYSA-N,Isorhamnetin 3-(6'''-p-coumaroylglucosyl)-(1->2)-rhamnoside,NACZCQPMPCWDEE-OPVSJBRYSA-N,NACZCQPMPCWDEE,COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O[C@@H]2OC(C)[C@H](O)C(O)[C@@H]2O[C@@H]2OC(COC(=O)/C=C/c3ccc(O)cc3)[C@@H](O)[C@H](O)C2O)ccc1O,402949-94-4,,,C37H38O18,770.693,284.73,0.5858,9,18,10,,1.8436,,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00013920,2026-07-14T10:48:40.724013+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00013920;formula_confirmed;knapsack_inchikey_recompute_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1,false
0075aeeb-e544-565a-9896-9868a63b337c,inchikey:OGFXBIXJCWAUCH-KPHUOKFYSA-N,Isolariciresinol,OGFXBIXJCWAUCH-KPHUOKFYSA-N,OGFXBIXJCWAUCH,COc1cc([C@H]2c3cc(O)c(OC)cc3C[C@@H](CO)[C@@H]2CO)ccc1O,548-29-8,,,C20H24O6,360.406,99.38,2.02,4,6,5,0.65,1.77,0,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00007204,2026-07-14T10:51:15.744276+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00007204;formula_confirmed;knapsack_inchikey_recompute_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1,false
0076d63c-2af2-5c3d-bcac-fc37a35d4b1f,inchikey:WZHWNAKOQGIEEB-NDLGOLERSA-N,14-Deoxy-11-oxoandrographolide,WZHWNAKOQGIEEB-NDLGOLERSA-N,UDZUURJEZGTJDP,C=C1CC[C@H]2[C@@](C)(CC[C@@H](O)[C@@]2(C)CO)[C@@H]1C(=O)CC1=CCOC1=O,42895-57-8,,,C20H28O5,348.439,83.83,2.1708,2,5,4,,3.0245,,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00022255,2026-07-14T10:48:57.708048+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00022255;formula_confirmed;knapsack_inchikey_recompute_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1,false
007ceebe-06a4-59e8-8440-2282a46ecd72,inchikey:LSIXBBPOJBJQHN-UHFFFAOYSA-N,Santene,LSIXBBPOJBJQHN-UHFFFAOYSA-N,LSIXBBPOJBJQHN,CC1=C(C)C2CCC1C2,529-16-8,,,C9H14,122.211,0.0,2.7527,0,0,0,,0.9243,,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00037789,2026-07-14T10:50:50.185940+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00037789;formula_confirmed;knapsack_inchikey_recompute_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1,false
00818155-505e-5761-92a2-e797bbcf2e1d,inchikey:RFVHRHAPZUIQFM-UHFFFAOYSA-N,Diepomuricanin B,RFVHRHAPZUIQFM-UHFFFAOYSA-N,RFVHRHAPZUIQFM,CCCCCCCCCCCCCCC1OC1CCC1OC1CCCCCCCCCCC1=CC(C)OC1=O,152340-41-5,,,C35H62O4,546.877,51.36,10.1653,0,4,27,,1.3016,,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00060073,2026-07-14T10:44:03.268796+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=2;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00060073;formula_confirmed;knapsack_vs_external_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,2,1,false
008bb3a5-f525-555e-968e-ebdef390d5af,inchikey:LLKRJRVDKASBCG-UHFFFAOYSA-N,"(4aS,4bS,7R,7aS,8aR,8bR,10aS)-Dodecahydro-1,1,4a,7a-tetramethyl-3H-7,8b-methanooxireno[3,4]cyclohepta[1,2-f]-2-benzopyran-3-one",LLKRJRVDKASBCG-UHFFFAOYSA-N,LLKRJRVDKASBCG,CC1(C)OC(=O)CC2(C)C1CCC13CC(CCC21)C1(C)OC31,182800-31-3,,,C19H28O3,304.43,38.83,3.702,0,3,0,,3.6518,,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00060512,2026-07-14T10:44:34.631378+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00060512;formula_confirmed;knapsack_inchikey_recompute_disagreement;knapsack_vs_external_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1,false
008dbd11-f1c0-5e8f-9674-d5c7a866d412,inchikey:AYXPYQRXGNDJFU-IMNVLQEYSA-N,Viridiflorol,AYXPYQRXGNDJFU-IMNVLQEYSA-N,AYXPYQRXGNDJFU,C[C@@H]1CC[C@H]2[C@@H]1[C@H]1[C@@H](CC[C@]2(C)O)C1(C)C,552-02-3,,,C15H26O,222.372,20.23,3.4657,1,1,0,0.67,3.13,0,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00021217,2026-07-14T10:51:22.601653+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;member_support_0.10;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00021217;formula_confirmed;knapsack_inchikey_recompute_disagreement;support_bonus=0.08;review_members=1,knapsack_source_confirmed,knapsack+formula,0.9700,9,8,false
008dc243-5775-51d9-8c47-6b69bba984d6,inchikey:LKHUOTSOCUDANT-UHFFFAOYSA-N,Murrayacarpin A,LKHUOTSOCUDANT-UHFFFAOYSA-N,LKHUOTSOCUDANT,COc1ccc2ccc(=O)oc2c1CO,120693-43-8,,,C11H10O4,206.197,59.67,1.2939,1,4,2,,1.0833,,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00019969,2026-07-14T10:42:54.095092+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00019969;formula_confirmed,knapsack_source_confirmed,knapsack+formula,0.9700,1,1,false
008f8b2f-221b-5f95-bc2a-0564a0adb678,inchikey:FPIRLBKNQNOVET-UHFFFAOYSA-N,6a-Hydroxyphaseollin,FPIRLBKNQNOVET-UHFFFAOYSA-N,FPIRLBKNQNOVET,CC1(C)C=CC2=C(C=CC3(O)C2OC2c4ccc(O)cc4OCC23)O1,34351-03-6,,,C20H20O5,340.375,68.15,2.7607,2,5,0,,2.3172,,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00020214,2026-07-14T10:47:39.245851+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;member_support_0.02;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00020214;formula_confirmed;knapsack_inchikey_recompute_disagreement;knapsack_vs_external_disagreement;support_bonus=0.02,knapsack_source_confirmed,knapsack+formula,0.9700,2,2,false
