compound_candidate_map_id,compound_candidate_id,compound_id,canonical_key,canonical_status,candidate_status,enrichment_status,decision_reason,confidence,source_name,source_batch_id,retrieved_at
cmpmap_e3493555c535bf7f,cmpcand_003231a68955a661,48c4bfd2-0c79-5295-aad7-28615ffd271c,inchikey:OKTXLUXOQRQVRH-ZXDLGETLSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_name_match;inchi_supported;name_formula_support;mw_support;top_hits_too_close,0.9900,PubChem,2026-06-02T13:24:03.690742+00:00,2026-06-02T13:24:03.690742+00:00
cmpmap_51f30eb6693c3ef5,cmpcand_00380d0c6c898e06,40cc4fe2-3806-5477-b458-09fc3f852db5,inchikey:SDZPYNMXGUHFMZ-TZIWHRDSSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_formula_match;inchi_supported;mw_support;cross_source_inchikey;top_hits_too_close,0.9900,ChEMBL,2026-06-02T13:13:16.850296+00:00,2026-06-02T13:13:16.850296+00:00
cmpmap_4b2defb19fc10986,cmpcand_004f801546dab0fc,6ad28ee5-6828-5be1-b307-756c4b175a79,inchikey:ZWSNUPOSLDAWJS-QNDFHXLGSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_cas_or_synonym;inchi_supported;cas_formula_support;mw_support;top_hits_too_close,0.9900,PubChem,2026-06-02T13:19:32.986285+00:00,2026-06-02T13:19:32.986285+00:00
cmpmap_83e3790dd1f526e0,cmpcand_004fdcc90631a88e,1e4713c1-4740-54a9-82a5-70db5bc6bae1,inchikey:WPDHECQXVOACTR-RSNVNIAASA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,0.9900,PubChem,2026-06-02T13:16:18.809797+00:00,2026-06-02T13:16:18.809797+00:00
cmpmap_4562e17633f9c877,cmpcand_00560c433004d0ed,7a7c5b6b-edb8-5c0e-98b2-06df54c94dd2,inchikey:CEWHDEVAWUZGKB-ZSOIEALJSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=4;group_status=provisional;match_reason=exact_formula_match;inchi_supported;mw_support;top_hits_too_close,0.9600,ChEMBL,2026-06-02T13:13:02.252243+00:00,2026-06-02T13:13:02.252243+00:00
cmpmap_d0876ed111b4887d,cmpcand_0061441172c23e6a,838416ca-6580-54e0-abd3-79e6de98cb7e,inchikey:ZEACOKJOQLAYTD-ILXRZTDVSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;member_support_0.02;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_name_match;inchi_supported;name_formula_support;mw_support;top_hits_too_close,0.9900,ChEMBL,2026-06-02T13:21:03.046818+00:00,2026-06-02T13:21:03.046818+00:00
cmpmap_467d8a487467e7c7,cmpcand_0061836ee6f331fa,150f6011-12cd-5f8f-834a-46612c1ae4f1,inchikey:TVHWJBUVLOSPPI-UHFFFAOYSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_formula_match;inchi_supported;name_formula_support;mw_support;top_hits_too_close,0.9900,PubChem,2026-06-02T13:16:50.944014+00:00,2026-06-02T13:16:50.944014+00:00
cmpmap_36ce2bda410db756,cmpcand_0063d0753b4ab9a9,148bbe9e-0f68-5b5f-b051-8982fe33d6e7,inchikey:OJXYLGQQFXELNY-JEBXCDHRSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_cas_or_synonym;inchi_supported;cas_formula_support;mw_support;top_hits_too_close,0.9900,PubChem,2026-06-02T13:16:05.514410+00:00,2026-06-02T13:16:05.514410+00:00
cmpmap_4e3722aa5c4565d3,cmpcand_00675e963689784e,20891f1c-2ce2-5567-9cf3-809411e39777,inchikey:AGUISGUERLMHFF-PKIAMQTDSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_cas_or_synonym;inchi_supported;cas_formula_support;mw_support;top_hits_too_close,0.9900,PubChem,2026-06-02T13:12:22.732947+00:00,2026-06-02T13:12:22.732947+00:00
cmpmap_ae0f1d30fd7f1d5c,cmpcand_006d8f9688bf0fe4,f228cd82-7026-595d-a3da-63b2e261e6cb,inchikey:YLZYAUCOYZKLMA-SJCJKPOMSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_name_match;inchi_supported;name_formula_support;mw_support;cross_source_inchikey;top_hits_too_close,0.9900,ChEMBL,2026-06-02T13:21:37.517716+00:00,2026-06-02T13:21:37.517716+00:00
cmpmap_273527834b144646,cmpcand_007385baeb1d57c1,20f8b6ee-586d-59a3-91fa-3c7456cf0404,inchikey:DKPFZGUDAPQIHT-UHFFFAOYSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;member_support_0.02;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,0.9900,PubChem,2026-06-02T13:14:35.036929+00:00,2026-06-02T13:14:35.036929+00:00
cmpmap_c3073677357f2620,cmpcand_00796dc6a47e9e70,20f80620-7542-534c-9467-358b10b33d90,inchikey:PQRKPYLNZGDCFH-UHFFFAOYSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;member_support_0.02;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_formula_match;inchi_supported;mw_support;cross_source_inchikey;top_hits_too_close,0.9900,ChEMBL,2026-06-02T13:24:03.394327+00:00,2026-06-02T13:24:03.394327+00:00
cmpmap_0777816d0421300a,cmpcand_007b297c414245d7,3e66a132-66c3-561f-ab3a-c767f5d9b8dc,inchikey:YILKZADAWNUTTB-QLWRWLBVSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_formula_match;inchi_supported;mw_support;cross_source_inchikey;top_hits_too_close,0.9900,ChEMBL,2026-06-02T13:19:40.217647+00:00,2026-06-02T13:19:40.217647+00:00
cmpmap_ce5a75a8fd479e33,cmpcand_007f09226b21a774,4b49dcb6-50b5-5772-ae76-492a64eef356,inchikey:PKHROTRJQXGCIW-XIVABZEMSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_formula_match;inchi_supported;mw_support;top_hits_too_close,0.9600,ChEMBL,2026-06-02T13:16:36.255371+00:00,2026-06-02T13:16:36.255371+00:00
cmpmap_c11344a863875f38,cmpcand_00833b0ea1e89685,ae4e318f-da9b-5095-9f2b-c5bca337ee63,inchikey:TWVJWDMOZJXUID-SDDRHHMPSA-N,accepted,ready,conflict,strong_identity_high_confidence;inchi_key;member_support_0.10;salvage_penalty;conflict:inchi_key;group_size=20;group_status=accepted;match_reason=exact_name_match;inchi_supported;name_formula_support;mw_support;cross_source_inchikey;top_hits_too_close,0.9900,ChEMBL,2026-06-02T13:21:01.657322+00:00,2026-06-02T13:21:01.657322+00:00
cmpmap_a334a878d10addc7,cmpcand_008350df0f967bd2,2efe8d92-f8f1-527c-8ae0-d2d05df19ffe,inchikey:GSEJCLTVZPLZKY-UHFFFAOYSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_formula_match;inchi_supported;name_formula_support;mw_support;cross_source_inchikey;top_hits_too_close,0.9900,ChEMBL,2026-06-02T13:12:34.103095+00:00,2026-06-02T13:12:34.103095+00:00
cmpmap_3ba89def8419013b,cmpcand_00881c357aa52ba0,d9e4f915-7fb6-5b37-bee8-869016246faa,inchikey:NHNVYAWYZRFGCK-NVEPEHSLSA-N,provisional,ready,review,review_strong_identity_salvage;inchi_key;review:inchi_key;group_size=2;group_status=provisional;match_reason=mw_near_exact;inchi_supported;mw_support;below_high_confidence_threshold,0.8800,ChEMBL,2026-06-02T13:12:28.782585+00:00,2026-06-02T13:12:28.782585+00:00
cmpmap_d4d677545f55a608,cmpcand_0093b9a2d8543c8c,dcbafcd2-5fbc-57f7-a7ba-e5ffa0d272a0,inchikey:KOMOQRWHIAXNMB-DSZCVXEXSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_name_match;inchi_supported;name_formula_support;mw_support;top_hits_too_close,0.9900,PubChem,2026-06-02T13:25:52.159800+00:00,2026-06-02T13:25:52.159800+00:00
cmpmap_502458c4d9c4fb19,cmpcand_009493beacfa7b98,279d8441-4369-57dc-90f0-e5dbae6491f9,inchikey:JQPDOKGAOXSRJD-SVEODPQUSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,0.9900,PubChem,2026-06-02T13:23:26.143995+00:00,2026-06-02T13:23:26.143995+00:00
cmpmap_ba5414479cfccc68,cmpcand_009bfb685275a090,6330e770-4a23-5a9e-9155-5d3b9581cf6c,inchikey:ZVIIYPXWZIMUGT-QSFVIRHWSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_name_match;inchi_supported;name_formula_support;mw_support;top_hits_too_close,0.9900,PubChem,2026-06-02T13:14:21.989210+00:00,2026-06-02T13:14:21.989210+00:00
cmpmap_7aa3943c70000db8,cmpcand_00a8b53b17daf8ce,77f302e3-040b-5be0-ad55-85bea7b6afad,inchikey:FGYVMFMFZWJGDY-LLVKDONJSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,0.9900,PubChem,2026-06-02T13:25:53.739252+00:00,2026-06-02T13:25:53.739252+00:00
cmpmap_ba5957110e7f1f3c,cmpcand_00abdcdea551f91b,441edf64-64b6-5181-8722-f9f9532da467,inchikey:CMQSBRRTRZPLHE-UHFFFAOYSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,0.9900,PubChem,2026-06-02T13:24:26.116070+00:00,2026-06-02T13:24:26.116070+00:00
cmpmap_430bcf77e9541219,cmpcand_00ac310b7ee2e26a,3913095c-bac2-5f9c-8a5c-554da65880ca,inchikey:SEGCUVJLNASWOR-UHFFFAOYSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=5;group_status=provisional;match_reason=exact_name_match;inchi_supported;name_formula_support;mw_support;cross_source_inchikey;top_hits_too_close,0.9900,ChEMBL,2026-06-02T13:14:37.191886+00:00,2026-06-02T13:14:37.191886+00:00
cmpmap_c5bc3107cb9d4238,cmpcand_00b4634efcc4dfbb,f7d6d5c4-0a93-58e8-abcb-eb6fba91a34f,inchikey:QARJYYMTDOKXDB-SZRVMRHSSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=4;group_status=provisional;match_reason=exact_formula_match;inchi_supported;mw_support;top_hits_too_close,0.9600,ChEMBL,2026-06-02T13:15:58.914019+00:00,2026-06-02T13:15:58.914019+00:00
cmpmap_5746b3cf777055d4,cmpcand_00b4ac252e6c9c57,a2935e6b-3ef3-5088-8664-ef1488b13375,inchikey:GOYZKWCPWBKPIG-WCORHPHQSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_name_match;inchi_supported;name_formula_support;mw_support;top_hits_too_close,0.9900,ChEMBL,2026-06-02T13:17:55.478496+00:00,2026-06-02T13:17:55.478496+00:00
cmpmap_f804618b381af6fa,cmpcand_00c91a5d75d1759f,0364f783-e618-5ab2-ae50-6a98aa878fd0,inchikey:UNIJYMVRSKZTJI-HFGFDTQGSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_formula_match;inchi_supported;mw_support;cross_source_inchikey;top_hits_too_close,0.9900,ChEMBL,2026-06-02T13:19:40.843443+00:00,2026-06-02T13:19:40.843443+00:00
cmpmap_e77641762405682e,cmpcand_00c929e5637b4702,992e9164-8842-5776-a322-90182fab8dde,inchikey:XWTCRKNSJARUIU-UHFFFAOYSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,0.9900,PubChem,2026-06-02T13:19:14.140971+00:00,2026-06-02T13:19:14.140971+00:00
cmpmap_336ce98026e334b2,cmpcand_00cc1b8236a2e70b,123ccd10-4ee8-551c-a02d-d7853beffdeb,inchikey:LHPRYOJTASOZGJ-UHFFFAOYSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_cas_or_synonym;inchi_supported;cas_formula_support;mw_support;top_hits_too_close,0.9900,PubChem,2026-06-02T13:22:13.850255+00:00,2026-06-02T13:22:13.850255+00:00
cmpmap_051d2011c1d531ea,cmpcand_00e18483cea9dea6,46259aad-277d-5c22-a3f0-164f2bbb5a05,inchikey:WBKMMUGBIOVPMR-IBGZPJMESA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,0.9900,PubChem,2026-06-02T13:15:35.350239+00:00,2026-06-02T13:15:35.350239+00:00
cmpmap_1377225e25c98426,cmpcand_00e91eefd2115da9,af481c3c-995a-5b99-baff-84306da75884,inchikey:NVMGTUCOAQKLLO-DLBZAZTESA-N,accepted,ready,conflict,strong_identity_high_confidence;inchi_key;member_support_0.06;salvage_penalty;conflict:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,0.9900,PubChem,2026-06-02T13:19:13.710043+00:00,2026-06-02T13:19:13.710043+00:00
cmpmap_d380ea80863920de,cmpcand_00f02d1e763ddb6a,dc330dd1-66d1-57cb-a6a0-6ac4e844cf97,inchikey:MQLSOVRLZHTATK-PEYNGXJCSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;member_support_0.02;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,0.9900,PubChem,2026-06-02T13:22:31.472617+00:00,2026-06-02T13:22:31.472617+00:00
cmpmap_4c2c9fafbc27522d,cmpcand_00f38d41bdd8ce91,5ae12cc5-09b9-59df-bca9-8841d3ad09c3,inchikey:RMNUYAJCFQKSFY-CVZCIHLESA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,0.9900,PubChem,2026-06-02T13:16:18.632695+00:00,2026-06-02T13:16:18.632695+00:00
cmpmap_61411d7495c2ac2e,cmpcand_00f758e10981595a,f11e483f-138c-5fea-a08c-3f075e6b1e12,inchikey:FSBUXLDOLNLABB-HSCIEKESSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,0.9900,PubChem,2026-06-02T13:13:15.154218+00:00,2026-06-02T13:13:15.154218+00:00
cmpmap_757344dca937b1db,cmpcand_00f9ae242fd0d705,f2d9021d-8cce-52b3-9008-079705791e22,inchikey:UJZOFVFYWJEARG-UHFFFAOYSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_formula_match;inchi_supported;mw_support;top_hits_too_close,0.9600,ChEMBL,2026-06-02T13:15:07.334544+00:00,2026-06-02T13:15:07.334544+00:00
cmpmap_50c0b265a8a7ba8f,cmpcand_010028eaa54627e0,7db93ceb-142a-5ac5-8eee-dc731d12fdbd,inchikey:SGNBVLSWZMBQTH-PODYLUTMSA-N,accepted,ready,conflict,strong_identity_high_confidence;inchi_key;member_support_0.10;salvage_penalty;conflict:inchi_key;group_size=2;group_status=accepted;match_reason=exact_name_match;inchi_supported;name_formula_support;mw_support;cross_source_inchikey;top_hits_too_close,0.9900,ChEMBL,2026-06-02T13:20:43.810274+00:00,2026-06-02T13:20:43.810274+00:00
cmpmap_9e5da3931446368e,cmpcand_0100ae84394ca2bc,357ea16c-5f9d-5605-b27b-b051a49b49c1,inchikey:BMGSSZITOGSORO-MYZSUADSSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,0.9900,PubChem,2026-06-02T13:25:52.931321+00:00,2026-06-02T13:25:52.931321+00:00
cmpmap_2dc97f1f1ac8397c,cmpcand_0106b0047518a557,720385b4-a6a7-512b-b735-bbca2daffc8b,inchikey:VEAUNWQYYMXIRB-JHAQOBCDSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=2;group_status=provisional;match_reason=exact_name_match;inchi_supported;name_formula_support;mw_support;cross_source_inchikey;top_hits_too_close,0.9900,ChEMBL,2026-06-02T13:25:52.823158+00:00,2026-06-02T13:25:52.823158+00:00
cmpmap_58471df55781af15,cmpcand_0109a02262869bcd,cc81f148-277c-5c72-b4c3-b0fe58aef5ca,inchikey:BKEBCFOVVYCSFF-LKCCXEKDSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=3;group_status=provisional;match_reason=exact_formula_match;inchi_supported;mw_support;top_hits_too_close,0.9600,ChEMBL,2026-06-02T13:17:25.665940+00:00,2026-06-02T13:17:25.665940+00:00
cmpmap_31d622b9f17341e5,cmpcand_0109a33bafa020a1,643aa6ab-125d-5db8-bc09-8ac55a4475a2,inchikey:CPJKKWDCUOOTEW-SORVUCRQSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_formula_match;inchi_supported;mw_support;cross_source_inchikey;top_hits_too_close,0.9900,ChEMBL,2026-06-02T13:18:06.999682+00:00,2026-06-02T13:18:06.999682+00:00
cmpmap_41bd0c7f49701912,cmpcand_010d3298f88bb832,e051cf0d-01d2-5b0b-bdf1-68c355c20e44,inchikey:UOHMMEJUHBCKEE-UHFFFAOYSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_formula_match;inchi_supported;mw_support;cross_source_inchikey;top_hits_too_close,0.9900,ChEMBL,2026-06-02T13:21:00.544329+00:00,2026-06-02T13:21:00.544329+00:00
cmpmap_315f1755cc5d63d2,cmpcand_010dba0a55b71d08,a1189c66-c996-57a8-95dd-ca1e7ac1d71f,inchikey:LCYXQUJDODZYIJ-HRDYMLBCSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,0.9900,PubChem,2026-06-02T13:23:27.898430+00:00,2026-06-02T13:23:27.898430+00:00
cmpmap_416619ab10c8eefe,cmpcand_010fe474ad422902,47e60840-08d5-5322-82fe-8a6ef067c0ba,inchikey:DQFLZSJFIQYSGC-UHFFFAOYSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,0.9900,PubChem,2026-06-02T13:16:25.198121+00:00,2026-06-02T13:16:25.198121+00:00
cmpmap_7a1947c99d2fdfa9,cmpcand_010ffb6e879041e2,cefd5f5c-5f8f-53a3-8e0f-ed5d1cb9a6b1,inchikey:UGQMRVRMYYASKQ-KQYNXXCUSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;member_support_0.02;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_name_match;inchi_supported;name_formula_support;mw_support;cross_source_inchikey;top_hits_too_close,0.9900,ChEMBL,2026-06-02T13:22:29.880706+00:00,2026-06-02T13:22:29.880706+00:00
