compound_alias_id,compound_id,alias_name,alias_key,alias_type,retrieved_at
b2d7d46d-4aeb-55df-918c-b47c541924c2,003e0d71-e6c5-55ec-a545-1e0d2bd8c47a,"5-[[(2E)-3,7-Dimethyl-2,6-octadien-1-yl]oxy]-7-hydroxy-2H-1-benzopyran-2-one",5_2e_3_7_dimethyl_2_6_octadien_1_yl_oxy_7_hydroxy_2h_1_benzopyran_2_one,canonical_name,2026-07-13T20:50:32.632740+00:00
83944d75-f150-5ad9-bac7-dcf04221243c,003e0d71-e6c5-55ec-a545-1e0d2bd8c47a,C00060548,c00060548,source_compound_id,2026-07-13T20:50:32.632740+00:00
e07d7ba5-12be-59ec-b952-cf9593f3d390,003f3b96-d215-5390-a250-b0aac523ab68,240811-31-8,240811_31_8,cas_id,2026-07-13T20:53:14.265095+00:00
e3dda6dd-1682-580a-a88e-81d118af9da8,003f3b96-d215-5390-a250-b0aac523ab68,Azadiradionolide,azadiradionolide,canonical_name,2026-07-13T20:53:14.265095+00:00
f70e4afa-0f57-5c93-8ee9-af6e9a8e9740,003f3b96-d215-5390-a250-b0aac523ab68,C00049626,c00049626,source_compound_id,2026-07-13T20:53:14.265095+00:00
fda70873-b132-5b35-8a96-c016c3ce95ed,004d1368-03e8-5cc9-b7ae-25f7ec068c14,5986-49-2,5986_49_2,cas_id,2026-07-13T21:01:52.106263+00:00
30e8e3fc-217e-56ca-980b-3eb7c23d8e48,004d1368-03e8-5cc9-b7ae-25f7ec068c14,C00021212,c00021212,source_compound_id,2026-07-13T21:01:52.106263+00:00
9e97a495-ae73-5812-a80f-53bea30707a3,004d1368-03e8-5cc9-b7ae-25f7ec068c14,Palustrol,palustrol,canonical_name,2026-07-13T21:01:52.106263+00:00
92cc3002-2e23-58ea-9ba0-c17f7f765a87,004dba2d-81c5-5956-9c76-518dad7805c5,250259-36-0,250259_36_0,cas_id,2026-07-13T20:53:31.326452+00:00
ff4fcefc-786e-5c50-8148-e7e2eeb7a6a8,004dba2d-81c5-5956-9c76-518dad7805c5,C00026897,c00026897,source_compound_id,2026-07-13T20:53:31.326452+00:00
c7d80d00-d28a-5370-8d0e-618fc35deb8a,004dba2d-81c5-5956-9c76-518dad7805c5,Clausine-Q,clausine_q,canonical_name,2026-07-13T20:53:31.326452+00:00
9469966d-6096-5f95-8ae3-14f6f19efe9d,004f8b6f-c575-5dcb-a34a-6a201c8f763b,1560-93-6,1560_93_6,cas_id,2026-07-13T20:48:32.484734+00:00
39c79c0d-1108-5b34-8eed-b2b81e01a16e,004f8b6f-c575-5dcb-a34a-6a201c8f763b,2-Methylpentadecane,2_methylpentadecane,canonical_name,2026-07-13T20:48:32.484734+00:00
186a8bc0-8493-5563-a9ea-7890c7f084fd,004f8b6f-c575-5dcb-a34a-6a201c8f763b,C00060123,c00060123,source_compound_id,2026-07-13T20:48:32.484734+00:00
10836694-06a4-5b24-81d8-1a3ad38c63b0,004fdbe3-e5bc-5838-963d-bf701cbc3880,1261245-79-7,1261245_79_7,cas_id,2026-07-13T20:45:44.549094+00:00
03584f12-1c76-5ad8-9a2e-05feb82962bf,004fdbe3-e5bc-5838-963d-bf701cbc3880,Aracarpene 2,aracarpene_2,canonical_name,2026-07-13T20:45:44.549094+00:00
cbaabfda-75ee-56ce-9fc2-69dfee7bf24c,004fdbe3-e5bc-5838-963d-bf701cbc3880,C00055287,c00055287,source_compound_id,2026-07-13T20:45:44.549094+00:00
76e0766b-af5d-567c-939c-ce4698aa626b,005082df-ba87-5a6a-a768-fce9105156fc,21499-23-0,21499_23_0,cas_id,2026-07-13T20:52:07.696830+00:00
01bb6b0b-1614-55c1-86cf-b9ac7084e0a0,005082df-ba87-5a6a-a768-fce9105156fc,C00002894,c00002894,source_compound_id,2026-07-13T20:52:07.696830+00:00
10b40577-cca3-597b-a42b-522dd6ec8ffb,005082df-ba87-5a6a-a768-fce9105156fc,Phyllodulcin,phyllodulcin,canonical_name,2026-07-13T20:52:07.696830+00:00
e099f372-d71f-5972-85fe-6757e7d7faf5,0053923c-0d52-541a-9760-b56383e5f602,524-40-3,524_40_3,cas_id,2026-07-13T20:59:48.246121+00:00
0e57dc69-9d22-584f-8505-28781db8de0e,0053923c-0d52-541a-9760-b56383e5f602,C00002069,c00002069,source_compound_id,2026-07-13T20:59:48.246121+00:00
37fb16cf-badc-545f-9ec4-cb06dd8194f5,0053923c-0d52-541a-9760-b56383e5f602,Ricinine,ricinine,canonical_name,2026-07-13T20:59:48.246121+00:00
ffc612af-b051-56d4-ac00-fa003de27324,00560af0-4daf-5142-ab26-e09c7ea9c1d9,33228-65-8,33228_65_8,cas_id,2026-07-13T20:55:30.311233+00:00
dd9a825b-5c97-53b6-8a91-b1c84fd8b080,00560af0-4daf-5142-ab26-e09c7ea9c1d9,C00033008,c00033008,source_compound_id,2026-07-13T20:55:30.311233+00:00
3742bae9-e421-5eec-b3ee-21d78d72eea2,00560af0-4daf-5142-ab26-e09c7ea9c1d9,Glucosyringic acid,glucosyringic_acid,canonical_name,2026-07-13T20:55:30.311233+00:00
80190e38-936c-5c4f-ab04-0859f83eaf4c,005bc812-7efa-5a48-bb3e-d25695ef9ee2,2-Pentylfuran,2_pentylfuran,canonical_name,2026-07-13T20:56:38.654406+00:00
01844d1b-b37a-5074-9bae-42a7debb8000,005bc812-7efa-5a48-bb3e-d25695ef9ee2,3777-69-3,3777_69_3,cas_id,2026-07-13T20:56:38.654406+00:00
9568ab0e-876c-5343-8d11-bc4fa0a82160,005bc812-7efa-5a48-bb3e-d25695ef9ee2,C00034763,c00034763,source_compound_id,2026-07-13T20:56:38.654406+00:00
26215323-19be-59b9-8cde-a8fd8177dec1,005cfdda-d2fb-5efd-9154-2c8a2cb6e9b3,1008165-46-5,1008165_46_5,cas_id,2026-07-13T20:41:27.404855+00:00
07156908-5c74-5397-b0d1-119d63b7bf15,005cfdda-d2fb-5efd-9154-2c8a2cb6e9b3,C00058897,c00058897,source_compound_id,2026-07-13T20:41:27.404855+00:00
df9ed900-1fd0-5a27-962c-51215844e6b0,005cfdda-d2fb-5efd-9154-2c8a2cb6e9b3,Hydroxycineole-10-O-beta-D-glucopyranoside,hydroxycineole_10_o_beta_d_glucopyranoside,canonical_name,2026-07-13T20:41:27.404855+00:00
a0f23af5-c9b5-5e53-a35a-f4480f2174f6,0063dab5-6498-5453-8cc5-e31587639c7f,117611-62-8,117611_62_8,cas_id,2026-07-13T20:44:20.642714+00:00
ddfd3b87-f8ad-528a-bbab-d1605a85c337,0063dab5-6498-5453-8cc5-e31587639c7f,C00056562,c00056562,source_compound_id,2026-07-13T20:44:20.642714+00:00
0ffbd602-73d1-58f6-ac01-9e405a9596ed,0063dab5-6498-5453-8cc5-e31587639c7f,O-Methylsomniferine,o_methylsomniferine,canonical_name,2026-07-13T20:44:20.642714+00:00
9e009e5f-827b-57dd-950e-dbb79476c311,0068194b-4883-51a4-9a53-8a5d54b45a9a,2128-60-1,2128_60_1,cas_id,2026-07-13T20:52:02.019813+00:00
cd05d8d0-0a7d-55f7-9063-9bc6cf2b0c81,0068194b-4883-51a4-9a53-8a5d54b45a9a,C00001905,c00001905,source_compound_id,2026-07-13T20:52:02.019813+00:00
8655d554-a8bb-5e6d-9241-dab7f2756102,0068194b-4883-51a4-9a53-8a5d54b45a9a,Pronuciferine,pronuciferine,canonical_name,2026-07-13T20:52:02.019813+00:00
91430ecd-f91d-5b17-856e-9f0d9fc6ae94,006e42e0-0798-53a0-9620-710b4ee83894,156250-73-6,156250_73_6,cas_id,2026-07-13T20:48:35.730673+00:00
c67a513e-7576-5bf2-bade-a575b0d5bee8,006e42e0-0798-53a0-9620-710b4ee83894,C00019330,c00019330,source_compound_id,2026-07-13T20:48:35.730673+00:00
4628a8e2-b9c9-5fea-a4df-011be8ee0ffd,006e42e0-0798-53a0-9620-710b4ee83894,Kanzonol R,kanzonol_r,canonical_name,2026-07-13T20:48:35.730673+00:00
08aa1d62-d97f-54ef-a3f1-72c12e05dac1,006efadb-3805-5d17-815c-a985c9eb7ec6,56009-31-5,56009_31_5,cas_id,2026-07-13T21:00:53.818040+00:00
bf4fbe3d-1b67-5db0-a1bc-fdd1d9a2ba12,006efadb-3805-5d17-815c-a985c9eb7ec6,C00062214,c00062214,source_compound_id,2026-07-13T21:00:53.818040+00:00
cf631fcf-89f4-52c2-bc43-fd97de759761,006efadb-3805-5d17-815c-a985c9eb7ec6,Methyl 3-hydroxypentanoate,methyl_3_hydroxypentanoate,canonical_name,2026-07-13T21:00:53.818040+00:00
1a5e99bb-c13b-50d1-945d-d404d4fac81a,007fa6a6-56d0-50ea-b93e-d0a492b278c4,29307-60-6,29307_60_6,cas_id,2026-07-13T20:54:39.461232+00:00
1066a89d-343e-56c0-8ae3-36c03fe5c118,007fa6a6-56d0-50ea-b93e-d0a492b278c4,C00042554,c00042554,source_compound_id,2026-07-13T20:54:39.461232+00:00
954e279e-1f23-55a7-bc2f-7e84eeaa7828,007fa6a6-56d0-50ea-b93e-d0a492b278c4,Genipin gentiobioside,genipin_gentiobioside,canonical_name,2026-07-13T20:54:39.461232+00:00
592b67dd-2894-56e2-9895-f98344b3e9bc,00818155-505e-5761-92a2-e797bbcf2e1d,152340-41-5,152340_41_5,cas_id,2026-07-13T20:48:14.490000+00:00
ee3351e9-6b96-578c-aa30-d8ca73a02438,00818155-505e-5761-92a2-e797bbcf2e1d,C00060073,c00060073,source_compound_id,2026-07-13T20:48:14.490000+00:00
0423cc94-1f27-5119-9ba0-1c2155a4fb3f,00818155-505e-5761-92a2-e797bbcf2e1d,Diepomuricanin B,diepomuricanin_b,canonical_name,2026-07-13T20:48:14.490000+00:00
373fe6ba-d1eb-5578-93fd-1702df304697,00842ccc-e2c6-524d-a38d-8eba7a890e4b,118853-81-9,118853_81_9,cas_id,2026-07-13T20:44:31.785723+00:00
2d3a93fa-beb9-50e7-adcd-fba8b3adfb5e,00842ccc-e2c6-524d-a38d-8eba7a890e4b,C00007900,c00007900,source_compound_id,2026-07-13T20:44:31.785723+00:00
121005fe-f2aa-5737-af26-f41dfef65160,00842ccc-e2c6-524d-a38d-8eba7a890e4b,"Okanin 4'-(3'',4''-diacetyl-6''-p-coumarylglucoside)",okanin_4_3_4_diacetyl_6_p_coumarylglucoside,canonical_name,2026-07-13T20:44:31.785723+00:00
375ab00f-4d4f-5e03-ac58-c9fb759af21b,008523a5-b26b-5eb2-99cd-f932989e92bc,6901-90-2,6901_90_2,cas_id,2026-07-13T21:03:49.991910+00:00
516b3985-e025-5f2e-ba99-cb11d73e5882,008523a5-b26b-5eb2-99cd-f932989e92bc,C00062705,c00062705,source_compound_id,2026-07-13T21:03:49.991910+00:00
7c9cffec-ec7f-550b-8251-ec88372fc34e,008523a5-b26b-5eb2-99cd-f932989e92bc,trans-Abscisin,trans_abscisin,canonical_name,2026-07-13T21:03:49.991910+00:00
417bca0c-6885-5eec-9943-9f9312374be6,008dbd11-f1c0-5e8f-9674-d5c7a866d412,143929-11-7,143929_11_7,cas_id,2026-07-13T20:47:35.351837+00:00
170d9360-02e6-5043-9b05-4a54818fed98,008dbd11-f1c0-5e8f-9674-d5c7a866d412,C00059948,c00059948,source_compound_id,2026-07-13T20:47:35.351837+00:00
654893a0-e06e-5f44-8efa-dba7d41ced1d,008dbd11-f1c0-5e8f-9674-d5c7a866d412,Veridiflorol,veridiflorol,canonical_name,2026-07-13T20:47:35.351837+00:00
622650c7-31f4-5299-8824-2baf21291540,008dc243-5775-51d9-8c47-6b69bba984d6,120693-43-8,120693_43_8,cas_id,2026-07-13T20:44:54.214310+00:00
4f54a93c-c3af-56d2-9b58-a0e8f53061d4,008dc243-5775-51d9-8c47-6b69bba984d6,C00019969,c00019969,source_compound_id,2026-07-13T20:44:54.214310+00:00
f007fb00-749d-5068-a776-4aaed42416a3,008dc243-5775-51d9-8c47-6b69bba984d6,Murrayacarpin A,murrayacarpin_a,canonical_name,2026-07-13T20:44:54.214310+00:00
6c9c9ccb-0706-5f00-a747-86aa495d415c,0092b2eb-b8e3-54de-9d85-03b0d1e9fd46,119269-48-6,119269_48_6,cas_id,2026-07-13T20:44:37.720092+00:00
3f46a55e-e8b5-5410-a543-9397b28f9cfd,0092b2eb-b8e3-54de-9d85-03b0d1e9fd46,Alternanthin,alternanthin,canonical_name,2026-07-13T20:44:37.720092+00:00
03be3b68-cb4f-5dff-9855-47446fe725e8,0092b2eb-b8e3-54de-9d85-03b0d1e9fd46,C00006135,c00006135,source_compound_id,2026-07-13T20:44:37.720092+00:00
f7863467-14a5-582f-9b28-908918dd39a6,0093c7f7-f5dd-5734-8500-51cfe8742e13,176735-24-3,176735_24_3,cas_id,2026-07-13T20:49:56.834375+00:00
6080f2cb-89cb-5681-a744-9e0221134e91,0093c7f7-f5dd-5734-8500-51cfe8742e13,C00053761,c00053761,source_compound_id,2026-07-13T20:49:56.834375+00:00
f089afed-53dd-5038-9056-25c219de9938,0093c7f7-f5dd-5734-8500-51cfe8742e13,S-(Formylmethyl)glutathione,s_formylmethyl_glutathione,canonical_name,2026-07-13T20:49:56.834375+00:00
5e613474-2528-563f-a0c0-84bbf7643fa7,00994e23-c95a-55c3-9e7a-d6b175319859,1041631-94-0,1041631_94_0,cas_id,2026-07-13T20:42:08.497648+00:00
cda607a4-3150-5296-81d7-ff97f9ed2be3,00994e23-c95a-55c3-9e7a-d6b175319859,C00056382,c00056382,source_compound_id,2026-07-13T20:42:08.497648+00:00
e3615910-76c2-5d54-99e3-0659fc410f88,00994e23-c95a-55c3-9e7a-d6b175319859,Kuguaglycoside D,kuguaglycoside_d,canonical_name,2026-07-13T20:42:08.497648+00:00
58aca8d8-ba46-5941-ae56-5ec6cf61d101,009f5ac0-ad77-5e9b-84f5-16c518a439f7,90297-63-5,90297_63_5,cas_id,2026-07-13T21:07:30.562179+00:00
7b10f547-28f2-569e-b59c-adda508e9319,009f5ac0-ad77-5e9b-84f5-16c518a439f7,C00029281,c00029281,source_compound_id,2026-07-13T21:07:30.562179+00:00
1e37df13-0f84-5300-9529-6ff10def18e9,009f5ac0-ad77-5e9b-84f5-16c518a439f7,(-)-Hongconin,hongconin,canonical_name,2026-07-13T21:07:30.562179+00:00
c185d915-695c-5619-96b4-0efff5e1d158,00a03c45-2200-59e8-a03a-812febfdac10,4666-84-6,4666_84_6,cas_id,2026-07-13T20:57:54.859729+00:00
1e4dd953-eee0-5494-a778-41fa360b8f23,00a03c45-2200-59e8-a03a-812febfdac10,C00012765,c00012765,source_compound_id,2026-07-13T20:57:54.859729+00:00
d8b53f52-a872-54db-9686-0096d489ea74,00a03c45-2200-59e8-a03a-812febfdac10,Cryptomeridiol,cryptomeridiol,canonical_name,2026-07-13T20:57:54.859729+00:00
fae31e2a-0b0e-5322-9f0c-cf429f5370fe,00a618be-6fcd-54e4-8e61-844d8e096931,97-59-6,97_59_6,cas_id,2026-07-13T21:08:43.086392+00:00
f4ac9338-2382-574c-9ed0-598050a729a6,00a618be-6fcd-54e4-8e61-844d8e096931,Allantoin,allantoin,canonical_name,2026-07-13T21:08:43.086392+00:00
d1701588-cf3d-5162-8224-f6037158ab4c,00a618be-6fcd-54e4-8e61-844d8e096931,C00007468,c00007468,source_compound_id,2026-07-13T21:08:43.086392+00:00
10341e36-9811-52c8-921d-f4811a743e7d,00ad5d5b-343e-57d3-a24c-a82699a3401f,93-15-2,93_15_2,cas_id,2026-07-13T21:07:59.233897+00:00
9f059eb2-7eee-5620-ae8d-b6d0d9660e95,00ad5d5b-343e-57d3-a24c-a82699a3401f,C00002741,c00002741,source_compound_id,2026-07-13T21:07:59.233897+00:00
7b645bc9-34f4-57b2-a99d-8914d0ef884b,00ad5d5b-343e-57d3-a24c-a82699a3401f,Methyleugenol,methyleugenol,canonical_name,2026-07-13T21:07:59.233897+00:00
97e2bac7-ce75-535d-9883-3e380ea6133b,00aeaa92-9ef3-5a09-9fee-012e956efe62,918802-66-1,918802_66_1,cas_id,2026-07-13T21:07:46.961244+00:00
4680f0f7-dcc0-5ab7-a111-745ea0bdcd78,00aeaa92-9ef3-5a09-9fee-012e956efe62,C00041829,c00041829,source_compound_id,2026-07-13T21:07:46.961244+00:00
f982e834-24d0-5b65-a51d-00fdf866b068,00aeaa92-9ef3-5a09-9fee-012e956efe62,Salvisplendin B,salvisplendin_b,canonical_name,2026-07-13T21:07:46.961244+00:00
a0edd1b8-aec8-5877-b262-4b756d81c0d0,00b77b52-3372-5782-a8f2-cded5da75e45,76472-88-3,76472_88_3,cas_id,2026-07-13T21:05:07.932583+00:00
015ff562-aebe-5b6a-8612-c62e8920a990,00b77b52-3372-5782-a8f2-cded5da75e45,C00007091,c00007091,source_compound_id,2026-07-13T21:05:07.932583+00:00
80b32c9e-aecd-5a14-bb8e-8f3af0f022f3,00b77b52-3372-5782-a8f2-cded5da75e45,Morachalcone A,morachalcone_a,canonical_name,2026-07-13T21:05:07.932583+00:00
7b10bf7a-d0c6-5a61-9c18-c9b1fc7c146f,00bbb19b-e019-5037-ad21-0dfcf57d1ed4,115404-57-4,115404_57_4,cas_id,2026-07-13T20:44:02.553104+00:00
76500ac7-01ce-5938-984f-63576747460e,00bbb19b-e019-5037-ad21-0dfcf57d1ed4,C00041072,c00041072,source_compound_id,2026-07-13T20:44:02.553104+00:00
5f7cb346-b14b-5de9-b0ef-ef46b512a51b,00bbb19b-e019-5037-ad21-0dfcf57d1ed4,Niloticin,niloticin,canonical_name,2026-07-13T20:44:02.553104+00:00
2fa05556-1f7f-53a5-870e-5b1ee3fd536e,00c33506-89d0-5cec-9b87-93692c6db4d3,164178-20-5,164178_20_5,cas_id,2026-07-13T20:49:11.832391+00:00
88d77ec0-d07b-5efb-acf0-00e2c7679a69,00c33506-89d0-5cec-9b87-93692c6db4d3,C00063986,c00063986,source_compound_id,2026-07-13T20:49:11.832391+00:00
e6aa2e0c-f376-55cc-96bd-88196d867318,00c33506-89d0-5cec-9b87-93692c6db4d3,Molihuaside C,molihuaside_c,canonical_name,2026-07-13T20:49:11.832391+00:00
bcc484d7-6660-5129-882a-8a79371f6e08,00c854e5-9ffe-5650-bab9-b89f6c5de6e8,1309568-15-7,1309568_15_7,cas_id,2026-07-13T20:46:15.314786+00:00
19def7e2-0118-552f-9969-a11b52ab0d02,00c854e5-9ffe-5650-bab9-b89f6c5de6e8,C00059620,c00059620,source_compound_id,2026-07-13T20:46:15.314786+00:00
315c93c1-26b7-5016-a81e-84e2fe4428fa,00c854e5-9ffe-5650-bab9-b89f6c5de6e8,syn-Labdatriene,syn_labdatriene,canonical_name,2026-07-13T20:46:15.314786+00:00
7a0b61f5-af8e-589f-b8e3-19d8d109e51f,00cbe49e-b98c-524b-b15a-83ea73759309,6586-29-4,6586_29_4,cas_id,2026-07-13T21:03:16.367236+00:00
454bdda4-3096-51f8-9b8c-6168ffbfe1e7,00cbe49e-b98c-524b-b15a-83ea73759309,C00004619,c00004619,source_compound_id,2026-07-13T21:03:16.367236+00:00
ba2cdfbf-14f5-5880-8547-e44395add1ee,00cbe49e-b98c-524b-b15a-83ea73759309,"Herbacetin 3,7,8-trimethyl ether",herbacetin_3_7_8_trimethyl_ether,canonical_name,2026-07-13T21:03:16.367236+00:00
32b174f5-c189-5f96-b5aa-f2bc57abad16,00cf6941-826b-5c3b-9819-0be16ad92e46,20933-67-9,20933_67_9,cas_id,2026-07-13T20:51:51.268658+00:00
8d8e03ec-c13d-598c-bd44-bf3e0dcd36d4,00cf6941-826b-5c3b-9819-0be16ad92e46,C00060764,c00060764,source_compound_id,2026-07-13T20:51:51.268658+00:00
