plant_id,c_id,cas_id,metabolite,molecular_formula,mw,organism,source_name,source_url,source_batch_id,retrieved_at,raw_line_number,raw_row_hash,canonical_plant_id,plant_mapping_source_column,plant_mapping_canonical_column,plant_mapping_status
4,C00009746,71593-11-8,Abruquinone C,C19H20O8,376.11581762,Abrus precatorius,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,35,6b033e0e4073dab26e61228152425b47f87be6176c759bcb2c708d36bda1de28,8825f002-dab2-5d23-98c8-1b20750fe904,raw_plant_id,plant_id,mapped
4,C00009747,71593-09-4,Abruquinone B,C20H22O8,390.13146768,Abrus precatorius,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,36,66795324614041d28654133c6ed90284f21303c4fff94a47de2b613445c5ecad,8825f002-dab2-5d23-98c8-1b20750fe904,raw_plant_id,plant_id,mapped
4,C00013987,476644-81-2,"3,4'-Dihydroxy-7,3',5'-trimethoxyflavone 3-galactosyl-(1->4)-xyloside",C29H34O16,638.18468504,Abrus precatorius,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,37,cf07b4df56b8fc2e1e19770e26dfca3a5905de1c11f58014a60d9250a2c4f5ed,8825f002-dab2-5d23-98c8-1b20750fe904,raw_plant_id,plant_id,mapped
4,C00014052,211568-81-9,Precatorin III,C27H30O14,578.16355567,Abrus precatorius,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,38,6175ea20c00fcf8b1894a1d13f30a3c82a3d35e6ee5f25540418a2b735836906,8825f002-dab2-5d23-98c8-1b20750fe904,raw_plant_id,plant_id,mapped
4,C00014053,211568-62-6,Precatorin II,C28H32O15,608.17412036,Abrus precatorius,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,39,bb6ce99c82721024f5ba4c7b54191634f8a8af28a89d21e97524128cf5e2cffb,8825f002-dab2-5d23-98c8-1b20750fe904,raw_plant_id,plant_id,mapped
4,C00019260,254991-31-6,"5,7-Dihydroxy-4',6-dimethoxyisoflavone 7-O-beta-D-galactopyranoside",C23H24O11,476.13186161,Abrus precatorius,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,40,c50c444665a6bf494c7a5ebf1b914b6f9c81edb5b3bf4e3ed49ad1581110f2a7,8825f002-dab2-5d23-98c8-1b20750fe904,raw_plant_id,plant_id,mapped
4,C00019427,168433-89-4,Abruquinone D,C19H20O8,376.11581762,Abrus precatorius,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,41,8893f1f3398a5b29198e0b2f2c3aa1d30a1c89d9958d2ade81ba01c463fef7a3,8825f002-dab2-5d23-98c8-1b20750fe904,raw_plant_id,plant_id,mapped
4,C00019428,168433-90-7,Abruquinone E,C21H24O9,420.14203237,Abrus precatorius,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,42,c29c469a8ac52c8a12cadbad1e5bd16248fc442d43b51ed4a16ca447f848e4ae,8825f002-dab2-5d23-98c8-1b20750fe904,raw_plant_id,plant_id,mapped
4,C00019429,168433-91-8,Abruquinone F,C19H20O8,376.11581762,Abrus precatorius,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,43,c1b3c475e6e9e225f044640cee2dae076f2804c0c21df3fb350094e6cec0b155,8825f002-dab2-5d23-98c8-1b20750fe904,raw_plant_id,plant_id,mapped
4,C00024126,211568-32-0,Abrussaponin I,C42H66O15,810.44017144,Abrus precatorius L.,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,44,55553ceb6adcad80cdbf4477080e0bcd2f88088bcfe000d027ddefd54a89fd6e,8825f002-dab2-5d23-98c8-1b20750fe904,raw_plant_id,plant_id,mapped
4,C00024127,211568-33-1,Abrussaponin II,C48H76O19,956.49808025,Abrus precatorius L.,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,45,45fa286b219e18922ac31ba8843a554af442e3939d79c7fb53cbd33cfe57f927,8825f002-dab2-5d23-98c8-1b20750fe904,raw_plant_id,plant_id,mapped
4,C00050525,750643-77-7,Abruquinone G,C20H24O9,408.14203237,Abrus precatorius,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,46,799721a3087be15ee1e946ac1dd0f2db5963f803fdd02621bf77c960208609db,8825f002-dab2-5d23-98c8-1b20750fe904,raw_plant_id,plant_id,mapped
4,C00051118,117230-29-2,Kaikasaponin III methyl ester,C49H80O17,940.53955113,Abrus precatorius,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,47,94541e33b541fa82f116b7a320033e61b721d4444a6be8d41e77b46a81cdecbb,8825f002-dab2-5d23-98c8-1b20750fe904,raw_plant_id,plant_id,mapped
5,C00000207,65-85-0,Benzoic acid,C7H6O2,122.03677944,Abutilon indicum,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,48,6bbd077f69d72f0bf59110270901a11782da3e4aeb08920882728d8d0896e440,9674dd5e-2438-56d0-b94d-eeac8311aecc,raw_plant_id,plant_id,mapped
5,C00000580,501-98-4,(E)-p-Coumaric acid,C9H8O3,164.04734412,Abutilon indicum,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,49,4059bb9aff5b73f5311a99c5b12df7c2e7b70140ed70365ba772a2aee79f6b3a,9674dd5e-2438-56d0-b94d-eeac8311aecc,raw_plant_id,plant_id,mapped
5,C00000615,501-16-6,Caffeic acid,C9H8O4,180.04225874,Abutilon indicum,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,50,70a257c6eb48e93de307620671e9f070493a5a824891c7c298b15ea25c2bc5ce,9674dd5e-2438-56d0-b94d-eeac8311aecc,raw_plant_id,plant_id,mapped
5,C00000619,97-53-0,Eugenol,C10H12O2,164.08372963,Abutilon indicum,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,51,68fc378e161f109a8622862b4d1655df22b27179e2f7148eb7b3d261785d8067,9674dd5e-2438-56d0-b94d-eeac8311aecc,raw_plant_id,plant_id,mapped
5,C00000845,106-24-1,(E)-geraniol,C10H18O,154.1357652,Abutilon indicum,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,52,6709520b5de7faebadb8bf9ce96186990cac1aa8dff28be1d1d8c3c1f7b3b38c,9674dd5e-2438-56d0-b94d-eeac8311aecc,raw_plant_id,plant_id,mapped
5,C00000856,99-96-7,4-hydroxybenzoic acid,C7H6O3,138.03169406,Abutilon indicum,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,53,1adaeb5fc6b2e22138c41a26dc2dd96a587330901c106a34e9df4f7e9734f7f1,9674dd5e-2438-56d0-b94d-eeac8311aecc,raw_plant_id,plant_id,mapped
5,C00001183,110-17-8,Fumaric acid,C4H4O4,116.01095862,Abutilon indicum,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,54,483461ad7902bca5ddce24cd3397300af410333ed78500a8a51e1b15746835b3,9674dd5e-2438-56d0-b94d-eeac8311aecc,raw_plant_id,plant_id,mapped
5,C00001233,57-10-3,Palmitic acid,C16H32O2,256.24023027,Abutilon indicum,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,55,63a44cb4bf41b30faa76a97bea810384b589183d481a699ee81d4e9c778a2819,9674dd5e-2438-56d0-b94d-eeac8311aecc,raw_plant_id,plant_id,mapped
5,C00001238,57-11-4,Octadecanoic acid,C18H36O2,284.27153039,Abutilon indicum,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,56,3fb094a2c38c086038bf3cdfd512a4ecd0662b449b57e45489fdef053513b606,9674dd5e-2438-56d0-b94d-eeac8311aecc,raw_plant_id,plant_id,mapped
5,C00002498,120-08-1,Aesculetin dimethyl ether,C11H10O4,206.05790881,Abutilon indicum,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,57,886e40c45998eea146d0cf4255ca30a40665d89b8df78c523bd960dc3422a937,9674dd5e-2438-56d0-b94d-eeac8311aecc,raw_plant_id,plant_id,mapped
5,C00002499,92-61-5,Scopoletin,C10H8O4,192.04225874,Abutilon indicum,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,58,e2cbee47776570667006078288dca1880bcbeb3f92fbcfb4698090aee7ba32c6,9674dd5e-2438-56d0-b94d-eeac8311aecc,raw_plant_id,plant_id,mapped
5,C00002647,149-91-7,Gallic acid,C7H6O5,170.0215233,Abutilon indicum,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,59,4220ec7064780975a1b61b4322e7d9359b37857da287ca10c430d916d2cdd316,9674dd5e-2438-56d0-b94d-eeac8311aecc,raw_plant_id,plant_id,mapped
5,C00002657,123-08-0,4-Hydroxybenzaldehyde,C7H6O2,122.03677944,Abutilon indicum,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,60,ef8099b5763b41aa0b0106e360974acfb6d080e72a9f562d719b1d05b1c16eaf,9674dd5e-2438-56d0-b94d-eeac8311aecc,raw_plant_id,plant_id,mapped
5,C00002674,530-57-4,Syringic acid,C9H10O5,198.05282343,Abutilon indicum,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,61,e1abf019e7aac743cf38aee87b815fdc8ccb189daf481585a792d7cdb086fcd4,9674dd5e-2438-56d0-b94d-eeac8311aecc,raw_plant_id,plant_id,mapped
5,C00002682,121-34-6,Vanillic acid,C8H8O4,168.04225874,Abutilon indicum,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,62,106765310b49cff39ffea63746f43e886e9dbca394d643f7e8a0ba61a414a5cd,9674dd5e-2438-56d0-b94d-eeac8311aecc,raw_plant_id,plant_id,mapped
5,C00002683,5463-22-9,Vanillin,C8H8O3,152.04734412,Abutilon indicum,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,63,09c9ce30fc58d71d7aa4daf97b1942e3a2f56a7fad3ee1221b78eb2bc47d7961,9674dd5e-2438-56d0-b94d-eeac8311aecc,raw_plant_id,plant_id,mapped
5,C00002759,3843-74-1,Methyl caffeate,C10H10O4,194.05790881,Abutilon indicum,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,64,d71e6102d1ad00ee4c730e936f73cc0cdd9eaafafbddfb5be9d5a452aaa15ec4,9674dd5e-2438-56d0-b94d-eeac8311aecc,raw_plant_id,plant_id,mapped
5,C00003110,87-44-5,beta-Caryophyllene,C15H24,204.18780077,Abutilon indicum,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,65,3923f281cae2b2b5deedc720c721005288e6857ff732bd26e4884e58e85dde1d,9674dd5e-2438-56d0-b94d-eeac8311aecc,raw_plant_id,plant_id,mapped
5,C00003306,470-17-7,Isoalantolactone,C15H20O2,232.14632988,Abutilon indicum,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,66,8f2cf0fec249237d30d9454bbd9496e8e942ff3a2c7e23a5effcf4fe3029dd34,9674dd5e-2438-56d0-b94d-eeac8311aecc,raw_plant_id,plant_id,mapped
5,C00003467,150-86-7,Phytol,C20H40O,296.3079159,Abutilon indicum,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,67,bd377202b1bd86453912ee91fb06962530f9d6059db3e036640fce553639bfd7,9674dd5e-2438-56d0-b94d-eeac8311aecc,raw_plant_id,plant_id,mapped
5,C00003672,83-46-5,(-)-beta-Sitosterol,C29H50O,414.38616622,Abutilon indicum,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,68,80ba6b0d4aafd3b06e0e2531733d284daabec5ab154e03907d724064e13a5589,9674dd5e-2438-56d0-b94d-eeac8311aecc,raw_plant_id,plant_id,mapped
5,C00003674,83-48-7,beta-Stigmasterol,C29H48O,412.37051615,Abutilon indicum,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,69,eb23b85ef4cd2ab1e0da2f08cc7e8689c79ae70cb2fb6e70a6f28e991f30da11,9674dd5e-2438-56d0-b94d-eeac8311aecc,raw_plant_id,plant_id,mapped
