compound_candidate_id,candidate_key,candidate_status,search_priority,search_terms_json,pubchem_cid,chembl_id,inchi_key,smiles,molecular_formula,molecular_weight,tpsa,logp,hbond_donors,hbond_acceptors,rotatable_bonds,qed_score,np_likeness_score,num_ro5_violations,iupac_name,preferred_name,source_name,source_url,source_batch_id,retrieved_at,enrichment_confidence,enrichment_status,match_strategy,evidence_type,match_reason,match_rank,match_count,cache_hit,cache_key,review_reason
cmpcand_b66d0a94401c53f9,cas_name_formula::1000415564::8hydroxy334567hexamethoxyflavone::c21h22o9,ready,1,"[{""text"": ""1000415-56-4"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""8-Hydroxy-3,3',4',5,6,7-hexamethoxyflavone"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C21H22O9"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""418.126382"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",134715240,,UGLYUURCCQYFOV-UHFFFAOYSA-N,COC1=C(C=C(C=C1)C2=C(C(=O)C3=C(O2)C(=C(C(=C3OC)OC)OC)O)OC)OC,C21H22O9,418.4,,,,,,,,,"2-(3,4-dimethoxyphenyl)-8-hydroxy-3,5,6,7-tetramethoxychromen-4-one","8-Hydroxy-3,3',4',5,6,7-hexamethoxyflavone",PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/134715240,2026-07-13T00:42:03.251586+00:00,2026-07-13T00:42:03.251586+00:00,0.9700,matched,cas_formula_confirmed,cas+formula,exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,1,1,false,1aac4ac16b252cbe9f49e2ba9a98e55dd90a9bb2093a491e4ef2c70701837b57,
cmpcand_ba13fbe9eef00a26,cas_name_formula::100061::4methoxyacetophenone::c9h10o2,ready,1,"[{""text"": ""100-06-1"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""4'-Methoxyacetophenone"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C9H10O2"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""150.06808"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",7476,,NTPLXRHDUXRPNE-UHFFFAOYSA-N,CC(=O)C1=CC=C(C=C1)OC,C9H10O2,150.17,,,,,,,,,1-(4-methoxyphenyl)ethanone,4'-Methoxyacetophenone,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/7476,2026-07-13T00:42:03.256053+00:00,2026-07-13T00:42:03.256053+00:00,0.9700,matched,cas_formula_confirmed,cas+formula,exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula;support_bonus=0.02,1,1,false,13a1a7e41eece4fdd2682fe2007af3caf0e7943a790ca3262ec279e60031600c,support_bonus=0.02
cmpcand_61d7ff37f7dc5849,cas_name_formula::100079332::57dihydroxy82dimethoxyflavanone::c17h16o6,ready,1,"[{""text"": ""100079-33-2"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""5,7-Dihydroxy-8,2'-dimethoxyflavanone"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C17H16O6"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""316.094688"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",21636235,,MHHPUBIEHKYLJL-UHFFFAOYSA-N,COC1=CC=CC=C1C2CC(=O)C3=C(O2)C(=C(C=C3O)O)OC,C17H16O6,316.30,,,,,,,,,"5,7-dihydroxy-8-methoxy-2-(2-methoxyphenyl)-2,3-dihydrochromen-4-one","5,7-Dihydroxy-8,2'-dimethoxyflavanone",PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/21636235,2026-07-13T00:42:03.272165+00:00,2026-07-13T00:42:03.272165+00:00,0.9000,matched,name_formula_confirmed,name+formula,exact_name_match;inchi_supported;name_formula_support;mw_support;corroborated_name+formula,1,1,false,60d305e980cc85738b3f3522ac616da27cdff3b648105c186064469ec18c581b,
cmpcand_e3b1e0b2750164a6,cas_name_formula::100079343::7hydroxy582trimethoxyflavanone::c18h18o6,ready,1,"[{""text"": ""100079-34-3"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""7-Hydroxy-5,8,2'-trimethoxyflavanone"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C18H18O6"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""330.110338"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",21636238,,FEIYIVGWSITXPN-AWEZNQCLSA-N,COC1=CC=CC=C1C2CC(=O)C3=C(C=C(C(=C3O2)OC)O)OC,C18H18O6,330.3,,,,,,,,,"(2S)-7-hydroxy-5,8-dimethoxy-2-(2-methoxyphenyl)-2,3-dihydrochromen-4-one","7-Hydroxy-2',5,8-trimethoxyflavanone",PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/21636238,2026-07-13T00:42:03.271158+00:00,2026-07-13T00:42:03.271158+00:00,0.9700,matched,cas_formula_confirmed,cas+formula,exact_cas_or_synonym;inchi_supported;cas_formula_support;mw_support;corroborated_cas+formula,1,1,false,4c496ec5c1c9680e436d180b53a968bdd803eebfe43ebcb73261322ff9af753e,
cmpcand_aed8de67e1a9880c,cas_name_formula::100079398::24dihydroxy236trimethoxychalcone::c18h18o6,ready,1,"[{""text"": ""100079-39-8"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""2',4'-Dihydroxy-2,3',6'-trimethoxychalcone"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C18H18O6"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""330.110338"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",21636239,,CRKKMWPCJTZZRE-CMDGGOBGSA-N,COC1=CC=CC=C1C=CC(=O)C2=C(C=C(C(=C2O)OC)O)OC,C18H18O6,330.3,,,,,,,,,"(E)-1-(2,4-dihydroxy-3,6-dimethoxyphenyl)-3-(2-methoxyphenyl)prop-2-en-1-one","2',4'-Dihydroxy-2,3',6'-trimethoxychalcone",PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/21636239,2026-07-13T00:42:03.275163+00:00,2026-07-13T00:42:03.275163+00:00,0.9700,matched,cas_formula_confirmed,cas+formula,exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,1,1,false,a74d68bad80cdd303fa22c403018eab6326645d3383b63574080262faeb3e761,
cmpcand_c0805dbc068501ad,cas_name_formula::1000808241::centellin::c15h22o3,ready,1,"[{""text"": ""1000808-24-1"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Centellin"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C15H22O3"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""250.156895"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",163184102,,XQQSULFEUQBCLQ-MDZDMXLPSA-N,CCCCCC=CC(C#CC(C=C)O)OC(=O)C,C15H22O3,250.33,,,,,,,,,"[(7E)-3-hydroxytrideca-1,7-dien-4-yn-6-yl] acetate",Centellin,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/163184102,2026-07-13T00:42:03.276163+00:00,2026-07-13T00:42:03.276163+00:00,0.9000,matched,name_formula_confirmed,name+formula,exact_name_match;inchi_supported;name_formula_support;mw_support;corroborated_name+formula,1,1,false,f068dcefbb943801255677e813c449f67a8201b1d44a6ed313044460ae227637,
cmpcand_734a3b12df4ef6d9,cas_name_formula::1000808252::asiaticin::c19h20o4,ready,1,"[{""text"": ""1000808-25-2"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Asiaticin"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C19H20O4"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""312.136159"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",,,,Cc1ccc2ccccc2c1C(=O)N1C2CCC1C(COc1ccc(F)cn1)C2,,,,,,,,,,,,,,,2026-07-13T00:42:03.294148+00:00,2026-07-13T00:42:03.294148+00:00,0.3000,review,rejected_ambiguous_tie,ambiguous,rejected_ambiguous_tie;best=ChEMBL:CHEMBL3659194;score=0.30,,5,false,3f51e2bfbf03e309cf1eff7ba9c2941e359026d21c981b641187332707439e00,
cmpcand_56dd4d7942522ea7,cas_name_formula::1000808263::centellicin::c15h24o5,ready,1,"[{""text"": ""1000808-26-3"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Centellicin"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C15H24O5"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""284.162374"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",,,,CC#CCCC(CCC(=CC(=O)OCCCO)C)O.C#C,,,,,,,,,,,,,,,2026-07-13T00:42:03.298792+00:00,2026-07-13T00:42:03.298792+00:00,0.3000,review,rejected_name_only,name_only,rejected_name_only;best=PubChem:163183805;score=0.97,,4,false,edc16cc21dcf7fbf596f36ceaf75c655ba73843816077332480fb62155450f73,
cmpcand_05897df7a2d30871,cas_name_formula::1000878385::6hydroxy17diphenyl4hepten3one::c19h20o2,ready,1,"[{""text"": ""1000878-38-5"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""6-Hydroxy-1,7-diphenyl-4-hepten-3-one"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C19H20O2"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""280.14633"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",,,,CSCC[C@@H]1NC(=O)[C@@H](NC(=O)[C@H](CCCNC(=N)N)NC(C)=O)CC(=O)NCCCC[C@@H](C(N)=O)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](Cc2ccccc2)NC1=O,,,,,,,,,,,,,,,2026-07-13T00:42:03.301905+00:00,2026-07-13T00:42:03.301905+00:00,0.3000,review,rejected_ambiguous_tie,ambiguous,rejected_ambiguous_tie;best=ChEMBL:CHEMBL3644303;score=0.30,,5,false,3b190da20274e404db5b920ee8c7390bb9f39b0b0c645140d4c35f235b6b8b27,
cmpcand_aa4cb556643f7683,cas_name_formula::100094::4methoxybenzoic_acid::c8h8o3,ready,1,"[{""text"": ""100-09-4"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""4-Methoxybenzoic acid"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C8H8O3"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""152.047344"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",7478,,ZEYHEAKUIGZSGI-UHFFFAOYSA-N,COC1=CC=C(C=C1)C(=O)O,C8H8O3,152.15,,,,,,,,,4-methoxybenzoic acid,4-Methoxybenzoic Acid,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/7478,2026-07-13T00:42:03.291147+00:00,2026-07-13T00:42:03.291147+00:00,0.9700,matched,cas_formula_confirmed,cas+formula,exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula;support_bonus=0.02;review_members=1,1,1,false,ca325bc31fc916f8868f00439aaaa9eaa49d5564a94f2f34882fe639b792b339,support_bonus=0.02;review_members=1
cmpcand_3cb5801eff382043,cas_name_formula::1000994068::eucalyptal_a::c28h36o6,ready,1,"[{""text"": ""1000994-06-8"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Eucalyptal A"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C28H36O6"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""468.251189"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",24755349,,HJUVXYVQIXPSJI-ICRWQPCKSA-N,CC(C)CC1C2=C(C(=C(C(=C2OC3C1(CCC4(C3C(CCC4=C)C(=C)C)O)C)C=O)O)C=O)O,C28H36O6,468.6,,,,,,,,,"(1R,4aS,6aR,7S,12aS,12bS)-4a,8,10-trihydroxy-6a-methyl-4-methylidene-7-(2-methylpropyl)-1-prop-1-en-2-yl-1,2,3,5,6,7,12a,12b-octahydronaphtho[1,2-b]chromene-9,11-dicarbaldehyde",Eucalyptal A,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/24755349,2026-07-13T00:42:03.295206+00:00,2026-07-13T00:42:03.295206+00:00,0.9700,matched,cas_formula_confirmed,cas+formula,exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,1,1,false,6d4238ab89a0a24cde7087c8d704c4b174a3cdf0b45875389280e3f746884ba9,
cmpcand_e12cb163c563150c,cas_name_formula::1000994079::eucalyptal_b::c28h38o7,ready,1,"[{""text"": ""1000994-07-9"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Eucalyptal B"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C28H38O7"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""486.261754"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",24755351,,VWNYEWUFLXJJJS-GDTDCKGHSA-N,CC(C)CC1C2=C(C(=C(C(=C2OC3C1(CCC4(C3C(CCC4=C)C(C)(C)O)O)C)C=O)O)C=O)O,C28H38O7,486.6,,,,,,,,,"(1R,4aS,6aR,7S,12aS,12bS)-4a,8,10-trihydroxy-1-(2-hydroxypropan-2-yl)-6a-methyl-4-methylidene-7-(2-methylpropyl)-1,2,3,5,6,7,12a,12b-octahydronaphtho[1,2-b]chromene-9,11-dicarbaldehyde",Eucalyptal B,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/24755351,2026-07-13T00:42:03.293149+00:00,2026-07-13T00:42:03.293149+00:00,0.9700,matched,cas_formula_confirmed,cas+formula,exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,1,1,false,deeddcce36d5a3e5701cc2bb76628abc7be34f6da77bbde4eac2d05f745af08e,
cmpcand_7a724510d8f64d88,cas_name_formula::1000994080::eucalyptal_c::c28h36o6,ready,1,"[{""text"": ""1000994-08-0"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Eucalyptal C"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C28H36O6"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""468.251189"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",24755350,,LLCSUGKJCVVJBS-LQEBHLGXSA-N,CC(C)CC1C2=C(C(=C(C(=C2OC3C1(CCC4(C3C(=C(C)C)CCC4=C)O)C)C=O)O)C=O)O,C28H36O6,468.6,,,,,,,,,"(4aS,6aR,7S,12aS,12bS)-4a,8,10-trihydroxy-6a-methyl-4-methylidene-7-(2-methylpropyl)-1-propan-2-ylidene-3,5,6,7,12a,12b-hexahydro-2H-naphtho[1,2-b]chromene-9,11-dicarbaldehyde",Eucalyptal C,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/24755350,2026-07-13T00:42:03.307326+00:00,2026-07-13T00:42:03.307326+00:00,0.9700,matched,cas_formula_confirmed,cas+formula,exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,1,1,false,bd8af1c0ccd8544981ae356356064fa52819198e202c5a3669fa92d5ea4d9923,
