cache_key,compound_candidate_id,candidate_key,candidate_status,cache_hit,request_count,request_cache_hits,request_cache_misses,selected_source_name,selected_identifier,selected_inchi_key,selected_pubchem_cid,selected_chembl_id,enrichment_confidence,cache_file,search_terms_json,created_at
04b522aa2b0bbe58e054dbc4891656bc0fb723e2fc7c34744dc17f9517dae1ac,cmpcand_b66d0a94401c53f9,cas_name_formula::1000415564::8hydroxy334567hexamethoxyflavone::c21h22o9,ready,True,40,40,0,PubChem,134715240,UGLYUURCCQYFOV-UHFFFAOYSA-N,134715240,,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\04b522aa2b0bbe58e054dbc4891656bc0fb723e2fc7c34744dc17f9517dae1ac.json,"[{""text"": ""1000415-56-4"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""8-Hydroxy-3,3',4',5,6,7-hexamethoxyflavone"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C21H22O9"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""418.126382"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-24T15:01:59.744193+00:00
e0e9a271d0d58322e1bb8d7ce25db4f204968a8005a0f331da192a34015d31d1,cmpcand_ba13fbe9eef00a26,cas_name_formula::100061::4methoxyacetophenone::c9h10o2,ready,True,40,40,0,PubChem,7476,NTPLXRHDUXRPNE-UHFFFAOYSA-N,7476,,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\e0e9a271d0d58322e1bb8d7ce25db4f204968a8005a0f331da192a34015d31d1.json,"[{""text"": ""100-06-1"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""4'-Methoxyacetophenone"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C9H10O2"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""150.06808"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-24T15:01:59.823376+00:00
da0077b86e5027d00debc714f6d2624f202af326c9775941556757745db57434,cmpcand_61d7ff37f7dc5849,cas_name_formula::100079332::57dihydroxy82dimethoxyflavanone::c17h16o6,ready,True,38,38,0,PubChem,21636235,MHHPUBIEHKYLJL-UHFFFAOYSA-N,21636235,,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\da0077b86e5027d00debc714f6d2624f202af326c9775941556757745db57434.json,"[{""text"": ""100079-33-2"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""5,7-Dihydroxy-8,2'-dimethoxyflavanone"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C17H16O6"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""316.094688"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-24T15:01:59.893596+00:00
02cdd329d33a9b440e01457854e12b582689d3e2060bbd70174d340f4680f2e4,cmpcand_e3b1e0b2750164a6,cas_name_formula::100079343::7hydroxy582trimethoxyflavanone::c18h18o6,ready,True,40,40,0,PubChem,21636238,FEIYIVGWSITXPN-AWEZNQCLSA-N,21636238,,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\02cdd329d33a9b440e01457854e12b582689d3e2060bbd70174d340f4680f2e4.json,"[{""text"": ""100079-34-3"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""7-Hydroxy-5,8,2'-trimethoxyflavanone"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C18H18O6"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""330.110338"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-24T15:01:59.996375+00:00
58d2a848c084381c6c3c240cee989cdbaffd82801976bdd95ae2038c5788eb31,cmpcand_aed8de67e1a9880c,cas_name_formula::100079398::24dihydroxy236trimethoxychalcone::c18h18o6,ready,True,40,40,0,PubChem,21636239,CRKKMWPCJTZZRE-CMDGGOBGSA-N,21636239,,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\58d2a848c084381c6c3c240cee989cdbaffd82801976bdd95ae2038c5788eb31.json,"[{""text"": ""100079-39-8"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""2',4'-Dihydroxy-2,3',6'-trimethoxychalcone"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C18H18O6"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""330.110338"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-24T15:01:59.996375+00:00
440835fb6eef1e60c88c0e554956d4f8ab18e0d42b4f13a7a5bb5229c5e0e69d,cmpcand_c0805dbc068501ad,cas_name_formula::1000808241::centellin::c15h22o3,ready,True,28,28,0,PubChem,163184102,XQQSULFEUQBCLQ-MDZDMXLPSA-N,163184102,,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\440835fb6eef1e60c88c0e554956d4f8ab18e0d42b4f13a7a5bb5229c5e0e69d.json,"[{""text"": ""1000808-24-1"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Centellin"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C15H22O3"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""250.156895"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-24T15:02:00.064557+00:00
2050d15a4ae7c10fda247653a5c74e483838c050f023ae3fef2afb430d9638ae,cmpcand_734a3b12df4ef6d9,cas_name_formula::1000808252::asiaticin::c19h20o4,ready,True,26,26,0,ChEMBL,CHEMBL10642,IWDJIZYURLLLMQ-SNAWJCMRSA-N,,CHEMBL10642,0.9600,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\2050d15a4ae7c10fda247653a5c74e483838c050f023ae3fef2afb430d9638ae.json,"[{""text"": ""1000808-25-2"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Asiaticin"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C19H20O4"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""312.136159"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-24T15:02:00.106791+00:00
34516a2048d5939ed6242fc4e245259f4be82deb57f27c19194e945f94035dbc,cmpcand_56dd4d7942522ea7,cas_name_formula::1000808263::centellicin::c15h24o5,ready,True,28,28,0,PubChem,163183805,STWAKJDZZZKIQR-UEIGIMKUSA-N,163183805,,0.9700,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\34516a2048d5939ed6242fc4e245259f4be82deb57f27c19194e945f94035dbc.json,"[{""text"": ""1000808-26-3"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Centellicin"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C15H24O5"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""284.162374"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-24T15:02:00.223862+00:00
042c30b7540764970e740117fc8a71e6eb27af30288ee5ff1fe732cf295ac1e2,cmpcand_05897df7a2d30871,cas_name_formula::1000878385::6hydroxy17diphenyl4hepten3one::c19h20o2,ready,True,36,36,0,ChEMBL,CHEMBL12962,KRUGFYCCHDOKQB-BQYQJAHWSA-N,,CHEMBL12962,0.9600,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\042c30b7540764970e740117fc8a71e6eb27af30288ee5ff1fe732cf295ac1e2.json,"[{""text"": ""1000878-38-5"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""6-Hydroxy-1,7-diphenyl-4-hepten-3-one"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C19H20O2"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""280.14633"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-24T15:02:00.433901+00:00
402b2c56e41ae5415b7a2c8198e6ea619ecb16ecadc1c24209345bac4d8cbe37,cmpcand_aa4cb556643f7683,cas_name_formula::100094::4methoxybenzoic_acid::c8h8o3,ready,True,40,40,0,ChEMBL,CHEMBL21932,ZEYHEAKUIGZSGI-UHFFFAOYSA-N,,CHEMBL21932,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\402b2c56e41ae5415b7a2c8198e6ea619ecb16ecadc1c24209345bac4d8cbe37.json,"[{""text"": ""100-09-4"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""4-Methoxybenzoic acid"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C8H8O3"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""152.047344"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-24T15:02:00.568985+00:00
944194ec7049bf9705bb43b01ace29e9dd957f22bea418764b1900e32d9f3a21,cmpcand_3cb5801eff382043,cas_name_formula::1000994068::eucalyptal_a::c28h36o6,ready,True,40,40,0,PubChem,24755349,HJUVXYVQIXPSJI-ICRWQPCKSA-N,24755349,,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\944194ec7049bf9705bb43b01ace29e9dd957f22bea418764b1900e32d9f3a21.json,"[{""text"": ""1000994-06-8"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Eucalyptal A"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C28H36O6"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""468.251189"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-24T15:02:00.435422+00:00
e31e71d5ca811186ac220f9a6b10b8e3e8eb3f8e83b77ccb9537d8687dfe716a,cmpcand_e12cb163c563150c,cas_name_formula::1000994079::eucalyptal_b::c28h38o7,ready,True,40,40,0,PubChem,24755351,VWNYEWUFLXJJJS-GDTDCKGHSA-N,24755351,,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\e31e71d5ca811186ac220f9a6b10b8e3e8eb3f8e83b77ccb9537d8687dfe716a.json,"[{""text"": ""1000994-07-9"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Eucalyptal B"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C28H38O7"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""486.261754"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-24T15:02:00.632915+00:00
8315594fd9c0346fa05389df01a8b6e6737a83d58da2c9f8d295fea2f471ccf5,cmpcand_7a724510d8f64d88,cas_name_formula::1000994080::eucalyptal_c::c28h36o6,ready,True,40,40,0,PubChem,24755350,LLCSUGKJCVVJBS-LQEBHLGXSA-N,24755350,,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\8315594fd9c0346fa05389df01a8b6e6737a83d58da2c9f8d295fea2f471ccf5.json,"[{""text"": ""1000994-08-0"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Eucalyptal C"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C28H36O6"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""468.251189"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-24T15:02:00.504166+00:00
470848259a3b0731a42406c6be8b4fbd26c7d575543cc57e224f646f611cca48,cmpcand_61a6e299c64de8bd,cas_name_formula::100108654::lepidine::c21h20n4o2,ready,True,30,30,0,PubChem,131751423,YDQJXVYGARVLRT-UHFFFAOYSA-N,131751423,,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\470848259a3b0731a42406c6be8b4fbd26c7d575543cc57e224f646f611cca48.json,"[{""text"": ""100108-65-4"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Lepidine"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C21H20N4O2"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""360.158626"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-24T15:02:00.672032+00:00
98f0350ce4ac7ca6332ac20a9847ddf8546dc199f0841f2cc5dab35a05bd67fd,cmpcand_c7f16a71f0f5a58d,cas_name_formula::1001228596::5hexyl2thiopheneoctanoic_acid::c18h30o2s,ready,True,30,30,0,ChEMBL,CHEMBL1782219,ATGYTWZXHGGOQG-UHFFFAOYSA-N,,CHEMBL1782219,0.9600,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\98f0350ce4ac7ca6332ac20a9847ddf8546dc199f0841f2cc5dab35a05bd67fd.json,"[{""text"": ""1001228-59-6"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""5-Hexyl-2-thiopheneoctanoic acid"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C18H30O2S"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""310.196651"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-24T15:02:00.883841+00:00
a97c958faac80e71430656b53508fb8fc011edd91eea6eb7f1eafebd601fb8e0,cmpcand_d5442eb364284e67,cas_name_formula::1001228609::5hexyltetrahydro2thiopheneoctanoic_acid::c18h34o2s,ready,True,28,28,0,ChEMBL,CHEMBL28539,DHJUGHFMUPDPHT-UHFFFAOYSA-N,,CHEMBL28539,0.9600,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\a97c958faac80e71430656b53508fb8fc011edd91eea6eb7f1eafebd601fb8e0.json,"[{""text"": ""1001228-60-9"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""5-Hexyltetrahydro-2-thiopheneoctanoic acid"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C18H34O2S"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""314.227951"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-24T15:02:00.849863+00:00
c6d693d63e9a88d4d2604b7601d00daf13b97a039175f171bbf5a10db8ed11e0,cmpcand_c00500b56ed59578,cas_name_formula::10012734::stemmadenine::c21h26n2o3,ready,True,33,33,0,ChEMBL,CHEMBL486212,MBXJCHZRHROMQA-YVDMJPQFSA-N,,CHEMBL486212,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\c6d693d63e9a88d4d2604b7601d00daf13b97a039175f171bbf5a10db8ed11e0.json,"[{""text"": ""10012-73-4"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Stemmadenine"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C21H26N2O3"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""354.194343"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-24T15:02:00.833277+00:00
10d5e99b5d5da0755c4cbae433561871319f73bc3da37ee29ed45791082d69a0,cmpcand_13b47501b427d9f0,cas_name_formula::100156318::lucyoside_j::c42h66o15,ready,True,40,40,0,PubChem,101621524,PMVQXJMFSBPEIC-HXLGSOHTSA-N,101621524,,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\10d5e99b5d5da0755c4cbae433561871319f73bc3da37ee29ed45791082d69a0.json,"[{""text"": ""100156-31-8"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Lucyoside J"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C42H66O15"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""810.440171"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-24T15:02:01.192276+00:00
9a24bbc5176b3696b6e32784e37032d7daf8fc759fab662f2d27cdb3bffa711b,cmpcand_a76dba6d86953f16,cas_name_formula::100156329::lucyoside_m::c44h68o15,ready,True,32,32,0,PubChem,131751578,FNSXRAISABPGKU-UHFFFAOYSA-N,131751578,,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\9a24bbc5176b3696b6e32784e37032d7daf8fc759fab662f2d27cdb3bffa711b.json,"[{""text"": ""100156-32-9"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Lucyoside M"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C44H68O15"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""836.455821"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-24T15:02:01.087135+00:00
