compound_candidate_id,candidate_key,candidate_status,search_priority,search_terms_json,pubchem_cid,chembl_id,inchi_key,smiles,molecular_formula,molecular_weight,tpsa,logp,hbond_donors,hbond_acceptors,rotatable_bonds,qed_score,np_likeness_score,num_ro5_violations,iupac_name,preferred_name,source_name,source_url,source_batch_id,retrieved_at,enrichment_confidence,enrichment_status,match_strategy,match_reason,match_rank,match_count,cache_hit,cache_key,review_reason,lipinski_source,is_pains_positive
cmpcand_b66d0a94401c53f9,cas_name_formula::1000415564::8hydroxy334567hexamethoxyflavone::c21h22o9,ready,1,"[{""text"": ""1000415-56-4"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""8-Hydroxy-3,3',4',5,6,7-hexamethoxyflavone"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C21H22O9"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""418.126382"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",134715240,,UGLYUURCCQYFOV-UHFFFAOYSA-N,,C21H22O9,418.4,,,,,,,,,"2-(3,4-dimethoxyphenyl)-8-hydroxy-3,5,6,7-tetramethoxychromen-4-one","8-Hydroxy-3,3',4',5,6,7-hexamethoxyflavone",PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/134715240,2026-05-24T15:01:59.744193+00:00,2026-05-24T15:01:59.744193+00:00,0.9900,conflict,pubchem_cas,exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,1,29,false,04b522aa2b0bbe58e054dbc4891656bc0fb723e2fc7c34744dc17f9517dae1ac,top_hits_too_close;exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support,,
cmpcand_ba13fbe9eef00a26,cas_name_formula::100061::4methoxyacetophenone::c9h10o2,ready,1,"[{""text"": ""100-06-1"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""4'-Methoxyacetophenone"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C9H10O2"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""150.06808"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",7476,,NTPLXRHDUXRPNE-UHFFFAOYSA-N,,C9H10O2,150.17,,,,,,,,,1-(4-methoxyphenyl)ethanone,4'-Methoxyacetophenone,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/7476,2026-05-24T15:01:59.823376+00:00,2026-05-24T15:01:59.823376+00:00,0.9900,conflict,pubchem_cas,exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,1,31,false,e0e9a271d0d58322e1bb8d7ce25db4f204968a8005a0f331da192a34015d31d1,support_bonus=0.02;top_hits_too_close;exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support,,
cmpcand_61d7ff37f7dc5849,cas_name_formula::100079332::57dihydroxy82dimethoxyflavanone::c17h16o6,ready,1,"[{""text"": ""100079-33-2"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""5,7-Dihydroxy-8,2'-dimethoxyflavanone"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C17H16O6"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""316.094688"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",21636235,,MHHPUBIEHKYLJL-UHFFFAOYSA-N,,C17H16O6,316.30,,,,,,,,,"5,7-dihydroxy-8-methoxy-2-(2-methoxyphenyl)-2,3-dihydrochromen-4-one","5,7-Dihydroxy-8,2'-dimethoxyflavanone",PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/21636235,2026-05-24T15:01:59.892503+00:00,2026-05-24T15:01:59.892503+00:00,0.9900,conflict,pubchem_name,exact_name_match;inchi_supported;name_formula_support;mw_support;top_hits_too_close,1,31,false,da0077b86e5027d00debc714f6d2624f202af326c9775941556757745db57434,top_hits_too_close;exact_name_match;inchi_supported;name_formula_support;mw_support,,
cmpcand_e3b1e0b2750164a6,cas_name_formula::100079343::7hydroxy582trimethoxyflavanone::c18h18o6,ready,1,"[{""text"": ""100079-34-3"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""7-Hydroxy-5,8,2'-trimethoxyflavanone"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C18H18O6"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""330.110338"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",21636238,,FEIYIVGWSITXPN-AWEZNQCLSA-N,,C18H18O6,330.3,,,,,,,,,"(2S)-7-hydroxy-5,8-dimethoxy-2-(2-methoxyphenyl)-2,3-dihydrochromen-4-one","7-Hydroxy-2',5,8-trimethoxyflavanone",PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/21636238,2026-05-24T15:01:59.996375+00:00,2026-05-24T15:01:59.996375+00:00,0.9900,conflict,pubchem_cas,exact_cas_or_synonym;inchi_supported;cas_formula_support;mw_support;top_hits_too_close,1,32,false,02cdd329d33a9b440e01457854e12b582689d3e2060bbd70174d340f4680f2e4,top_hits_too_close;exact_cas_or_synonym;inchi_supported;cas_formula_support;mw_support,,
cmpcand_aed8de67e1a9880c,cas_name_formula::100079398::24dihydroxy236trimethoxychalcone::c18h18o6,ready,1,"[{""text"": ""100079-39-8"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""2',4'-Dihydroxy-2,3',6'-trimethoxychalcone"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C18H18O6"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""330.110338"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",21636239,,CRKKMWPCJTZZRE-CMDGGOBGSA-N,,C18H18O6,330.3,,,,,,,,,"(E)-1-(2,4-dihydroxy-3,6-dimethoxyphenyl)-3-(2-methoxyphenyl)prop-2-en-1-one","2',4'-Dihydroxy-2,3',6'-trimethoxychalcone",PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/21636239,2026-05-24T15:01:59.996375+00:00,2026-05-24T15:01:59.996375+00:00,0.9900,conflict,pubchem_cas,exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,1,31,false,58d2a848c084381c6c3c240cee989cdbaffd82801976bdd95ae2038c5788eb31,top_hits_too_close;exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support,,
cmpcand_c0805dbc068501ad,cas_name_formula::1000808241::centellin::c15h22o3,ready,1,"[{""text"": ""1000808-24-1"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Centellin"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C15H22O3"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""250.156895"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",163184102,,XQQSULFEUQBCLQ-MDZDMXLPSA-N,,C15H22O3,250.33,,,,,,,,,"[(7E)-3-hydroxytrideca-1,7-dien-4-yn-6-yl] acetate",Centellin,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/163184102,2026-05-24T15:02:00.064557+00:00,2026-05-24T15:02:00.064557+00:00,0.9900,conflict,pubchem_name,exact_name_match;inchi_supported;name_formula_support;mw_support;top_hits_too_close,1,21,false,440835fb6eef1e60c88c0e554956d4f8ab18e0d42b4f13a7a5bb5229c5e0e69d,top_hits_too_close;exact_name_match;inchi_supported;name_formula_support;mw_support,,
cmpcand_734a3b12df4ef6d9,cas_name_formula::1000808252::asiaticin::c19h20o4,ready,1,"[{""text"": ""1000808-25-2"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Asiaticin"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C19H20O4"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""312.136159"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",,CHEMBL10642,IWDJIZYURLLLMQ-SNAWJCMRSA-N,CCOc1cc2c(cc1C/C=C/c1ccc(OC)cc1)OCO2,C19H20O4,312.37,36.92,4.08,0,4,6,0.81,0.35,0,,Asiaticin,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL10642,2026-05-24T15:02:00.106791+00:00,2026-05-24T15:02:00.106791+00:00,0.9600,conflict,chembl_formula,exact_formula_match;inchi_supported;mw_support;top_hits_too_close,1,20,false,2050d15a4ae7c10fda247653a5c74e483838c050f023ae3fef2afb430d9638ae,top_hits_too_close;exact_formula_match;inchi_supported;mw_support,,false
cmpcand_56dd4d7942522ea7,cas_name_formula::1000808263::centellicin::c15h24o5,ready,1,"[{""text"": ""1000808-26-3"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Centellicin"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C15H24O5"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""284.162374"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",163183805,,STWAKJDZZZKIQR-UEIGIMKUSA-N,,C17H26O4,294.4,,,,,,,,,acetylene;3-hydroxypropyl (E)-6-hydroxy-3-methylundec-2-en-9-ynoate,Centellicin,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/163183805,2026-05-24T15:02:00.223862+00:00,2026-05-24T15:02:00.223862+00:00,0.9700,conflict,pubchem_name,exact_name_match;inchi_supported;top_hits_too_close,1,21,false,34516a2048d5939ed6242fc4e245259f4be82deb57f27c19194e945f94035dbc,top_hits_too_close;exact_name_match;inchi_supported,,
cmpcand_05897df7a2d30871,cas_name_formula::1000878385::6hydroxy17diphenyl4hepten3one::c19h20o2,ready,1,"[{""text"": ""1000878-38-5"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""6-Hydroxy-1,7-diphenyl-4-hepten-3-one"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C19H20O2"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""280.14633"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",,CHEMBL12962,KRUGFYCCHDOKQB-BQYQJAHWSA-N,CC(C)(C)c1cccc(/C=C/c2ccc(C(=O)O)cc2)c1,C19H20O2,280.37,37.30,4.85,1,1,3,0.82,-0.30,0,,"6-Hydroxy-1,7-diphenyl-4-hepten-3-one",ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL12962,2026-05-24T15:02:00.433901+00:00,2026-05-24T15:02:00.433901+00:00,0.9600,conflict,chembl_formula,exact_formula_match;inchi_supported;mw_support;top_hits_too_close,1,30,false,042c30b7540764970e740117fc8a71e6eb27af30288ee5ff1fe732cf295ac1e2,top_hits_too_close;exact_formula_match;inchi_supported;mw_support,,false
cmpcand_aa4cb556643f7683,cas_name_formula::100094::4methoxybenzoic_acid::c8h8o3,ready,1,"[{""text"": ""100-09-4"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""4-Methoxybenzoic acid"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C8H8O3"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""152.047344"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",,CHEMBL21932,ZEYHEAKUIGZSGI-UHFFFAOYSA-N,COc1ccc(C(=O)O)cc1,C8H8O3,152.15,46.53,1.39,1,2,2,0.70,-0.17,0,p-ANISIC ACID,p-ANISIC ACID,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL21932,2026-05-24T15:02:00.568429+00:00,2026-05-24T15:02:00.568429+00:00,0.9900,conflict,chembl_formula,exact_formula_match;inchi_supported;mw_support;cross_source_inchikey;top_hits_too_close,1,30,false,402b2c56e41ae5415b7a2c8198e6ea619ecb16ecadc1c24209345bac4d8cbe37,support_bonus=0.02;top_hits_too_close;exact_formula_match;inchi_supported;mw_support;cross_source_inchikey,,false
cmpcand_3cb5801eff382043,cas_name_formula::1000994068::eucalyptal_a::c28h36o6,ready,1,"[{""text"": ""1000994-06-8"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Eucalyptal A"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C28H36O6"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""468.251189"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",24755349,,HJUVXYVQIXPSJI-ICRWQPCKSA-N,,C28H36O6,468.6,,,,,,,,,"(1R,4aS,6aR,7S,12aS,12bS)-4a,8,10-trihydroxy-6a-methyl-4-methylidene-7-(2-methylpropyl)-1-prop-1-en-2-yl-1,2,3,5,6,7,12a,12b-octahydronaphtho[1,2-b]chromene-9,11-dicarbaldehyde",Eucalyptal A,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/24755349,2026-05-24T15:02:00.435422+00:00,2026-05-24T15:02:00.435422+00:00,0.9900,conflict,pubchem_cas,exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,1,31,false,944194ec7049bf9705bb43b01ace29e9dd957f22bea418764b1900e32d9f3a21,top_hits_too_close;exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support,,
