target_alias_id,target_id,alias_name,alias_key,alias_type,source_id,source_url,source_batch_id,retrieved_at
f983710b-be66-5686-ab76-e4d029b82893,ccb57667-0612-5a04-a2ff-064648bcd2ef,RAD52,rad52,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000002016,DT001,2026-05-16T11:07:25+00:00
e62c312f-9a3e-52ed-b7a8-ef4b4f22205e,ccb57667-0612-5a04-a2ff-064648bcd2ef,rad52 dna repair protein,rad52_dna_repair_protein,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000002016,DT001,2026-05-16T11:07:25+00:00
5a13d141-9a53-5ddd-87bb-861589dfeb3c,2db0a24c-f247-5c04-a42d-8783875b9cb8,ENSG00000002330,ensg00000002330,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000002330,DT001,2026-05-16T11:07:25+00:00
6e370fe5-a864-5e42-9042-99e3c5e7d742,2db0a24c-f247-5c04-a42d-8783875b9cb8,BAD,bad,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000002330,DT001,2026-05-16T11:07:25+00:00
0b40dd2c-e92f-5e41-8304-57026fbd13b9,2db0a24c-f247-5c04-a42d-8783875b9cb8,bcl2 associated agonist of cell death,bcl2_associated_agonist_of_cell_death,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000002330,DT001,2026-05-16T11:07:25+00:00
ac9d873f-ea5f-5b51-8d67-be9faf9ee115,c534c341-3160-5b06-89b0-2c89acb25712,ENSG00000002549,ensg00000002549,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000002549,DT001,2026-05-16T11:07:25+00:00
178145bd-08b8-5df8-b88d-5e4dc37f96d9,c534c341-3160-5b06-89b0-2c89acb25712,LAP3,lap3,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000002549,DT001,2026-05-16T11:07:25+00:00
52135615-b26d-5b08-a9fb-a5c043bfcbf1,c534c341-3160-5b06-89b0-2c89acb25712,leucine aminopeptidase 3,leucine_aminopeptidase_3,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000002549,DT001,2026-05-16T11:07:25+00:00
03171ec2-9a2d-521d-be94-dce22760be63,45ca457b-ac7b-5c1f-983f-a48964e390fd,ENSG00000002587,ensg00000002587,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000002587,DT001,2026-05-16T11:07:25+00:00
9ca4a6f3-bb42-5208-9599-245348ba11f0,45ca457b-ac7b-5c1f-983f-a48964e390fd,HS3ST1,hs3st1,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000002587,DT001,2026-05-16T11:07:25+00:00
388f8d58-ec7b-5f06-893e-8177914398a3,45ca457b-ac7b-5c1f-983f-a48964e390fd,heparan sulfate-glucosamine 3-sulfotransferase 1,heparan_sulfate-glucosamine_3-sulfotransferase_1,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000002587,DT001,2026-05-16T11:07:25+00:00
99dc2adb-48e5-5897-9528-96ca864c2260,e6ae894b-bb4e-5771-8763-e16f40ae0679,ENSG00000002726,ensg00000002726,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000002726,DT001,2026-05-16T11:07:25+00:00
84f08ec8-d8d0-5eac-b1b1-15b4f44b1abb,e6ae894b-bb4e-5771-8763-e16f40ae0679,AOC1,aoc1,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000002726,DT001,2026-05-16T11:07:25+00:00
1fe3bbe9-f92d-59fe-ba3e-3f05c51262bd,e6ae894b-bb4e-5771-8763-e16f40ae0679,amine oxidase copper containing 1,amine_oxidase_copper_containing_1,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000002726,DT001,2026-05-16T11:07:25+00:00
b5bd8ff7-54b6-528d-b066-e9a24d2412ec,a77197cc-303a-53cf-97f0-c09c52178d79,ENSG00000002746,ensg00000002746,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000002746,DT001,2026-05-16T11:07:25+00:00
60e22e4f-366b-569b-a55c-2a76786e5e0e,a77197cc-303a-53cf-97f0-c09c52178d79,HECW1,hecw1,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000002746,DT001,2026-05-16T11:07:25+00:00
1bc58caf-0986-5ed8-b7a2-de68eea0d272,a77197cc-303a-53cf-97f0-c09c52178d79,"hect, c2 and ww domain containing e3 ubiquitin protein ligase 1","hect,_c2_and_ww_domain_containing_e3_ubiquitin_protein_ligase_1",approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000002746,DT001,2026-05-16T11:07:25+00:00
e5e63a1a-6443-5038-8522-3931bedb299d,3f177040-2c45-5e13-aa50-fba1e71d7ca4,ENSG00000002822,ensg00000002822,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000002822,DT001,2026-05-16T11:07:25+00:00
1b8af655-955d-5cdc-a5ca-812cc66d6bbe,3f177040-2c45-5e13-aa50-fba1e71d7ca4,MAD1L1,mad1l1,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000002822,DT001,2026-05-16T11:07:25+00:00
aade2dd3-ae48-555a-aba2-d5eafb08415b,3f177040-2c45-5e13-aa50-fba1e71d7ca4,mitotic arrest deficient 1 like 1,mitotic_arrest_deficient_1_like_1,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000002822,DT001,2026-05-16T11:07:25+00:00
b0dd8e2c-21af-5922-a048-29144faed797,ac1018ed-684d-57e9-89e7-c79a2bd7c11b,ENSG00000002834,ensg00000002834,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000002834,DT001,2026-05-16T11:07:25+00:00
7a9e8636-d637-5966-b203-8976f67f86c4,ac1018ed-684d-57e9-89e7-c79a2bd7c11b,LASP1,lasp1,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000002834,DT001,2026-05-16T11:07:25+00:00
7479fff0-7e7b-5519-8ecb-6aa5f18a2788,ac1018ed-684d-57e9-89e7-c79a2bd7c11b,lim and sh3 protein 1,lim_and_sh3_protein_1,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000002834,DT001,2026-05-16T11:07:25+00:00
9b52287b-54a9-5eb8-8618-b5bcbf0d2d87,4f12563a-dcf2-5a22-9c80-3ef3e7ab3b65,ENSG00000002919,ensg00000002919,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000002919,DT001,2026-05-16T11:07:25+00:00
cc603d53-2760-5acc-91b1-3b99fb735ef2,4f12563a-dcf2-5a22-9c80-3ef3e7ab3b65,SNX11,snx11,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000002919,DT001,2026-05-16T11:07:25+00:00
1c87abae-1bde-5b92-9529-a2c5bdc50592,4f12563a-dcf2-5a22-9c80-3ef3e7ab3b65,sorting nexin 11,sorting_nexin_11,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000002919,DT001,2026-05-16T11:07:25+00:00
63a75648-f484-53d3-9977-77ed1bdfa753,21644c51-cf5a-5126-9236-2b285bfe24fe,ENSG00000002933,ensg00000002933,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000002933,DT001,2026-05-16T11:07:25+00:00
b8e75514-0d7a-57fd-9778-fc6d52332324,21644c51-cf5a-5126-9236-2b285bfe24fe,TMEM176A,tmem176a,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000002933,DT001,2026-05-16T11:07:25+00:00
b7c7496e-3309-535c-a4eb-baea0be75925,21644c51-cf5a-5126-9236-2b285bfe24fe,transmembrane protein 176a,transmembrane_protein_176a,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000002933,DT001,2026-05-16T11:07:25+00:00
9f7a2481-96f0-54a2-a475-5a04f93ac1cd,2b9bd94f-c2e0-5986-984b-f437219d0beb,ENSG00000003056,ensg00000003056,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000003056,DT001,2026-05-16T11:07:25+00:00
1c72f36c-92b2-5952-9445-6d1e3cddfdbb,2b9bd94f-c2e0-5986-984b-f437219d0beb,M6PR,m6pr,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000003056,DT001,2026-05-16T11:07:25+00:00
28d63ce9-ef99-52dd-9f6d-c70b870ff7da,2b9bd94f-c2e0-5986-984b-f437219d0beb,"mannose-6-phosphate receptor, cation dependent","mannose-6-phosphate_receptor,_cation_dependent",approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000003056,DT001,2026-05-16T11:07:25+00:00
3adc6f9a-b24d-5ced-87f5-b4d6a79cfc51,a1fb775e-41ba-57e7-93bc-200012105b68,ENSG00000003137,ensg00000003137,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000003137,DT001,2026-05-16T11:07:25+00:00
6bf5fe00-f2c1-5680-a848-66ca60e1a980,a1fb775e-41ba-57e7-93bc-200012105b68,CYP26B1,cyp26b1,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000003137,DT001,2026-05-16T11:07:25+00:00
5bc68a01-7719-5f32-8761-84a4c5197369,a1fb775e-41ba-57e7-93bc-200012105b68,cytochrome p450 family 26 subfamily b member 1,cytochrome_p450_family_26_subfamily_b_member_1,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000003137,DT001,2026-05-16T11:07:25+00:00
aa4addb8-377a-58f6-8a34-282f3babd00d,49181700-6399-5e5f-b17a-8f71fa0f4950,ENSG00000003393,ensg00000003393,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000003393,DT001,2026-05-16T11:07:25+00:00
60b2ebf8-125f-5fa0-9ff2-f1a10453393a,49181700-6399-5e5f-b17a-8f71fa0f4950,ALS2,als2,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000003393,DT001,2026-05-16T11:07:25+00:00
570b5104-18ab-540c-9a00-cd16428a4363,49181700-6399-5e5f-b17a-8f71fa0f4950,alsin rho guanine nucleotide exchange factor als2,alsin_rho_guanine_nucleotide_exchange_factor_als2,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000003393,DT001,2026-05-16T11:07:25+00:00
1702687e-14e5-5585-b0be-966a118afdc6,4d96636b-c580-5a4e-b5a4-645f278be15e,ENSG00000003400,ensg00000003400,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000003400,DT001,2026-05-16T11:07:25+00:00
b8e9e634-d0b2-53f1-ab25-de40dfda9695,4d96636b-c580-5a4e-b5a4-645f278be15e,CASP10,casp10,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000003400,DT001,2026-05-16T11:07:25+00:00
d3a9da9f-d709-5ae9-b0a1-157cfb761a3c,4d96636b-c580-5a4e-b5a4-645f278be15e,caspase 10,caspase_10,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000003400,DT001,2026-05-16T11:07:25+00:00
4e54de7d-aa13-5bed-ada3-2448e4af5b21,15f107d0-1f86-58f1-b29a-6688fdf6f3d2,ENSG00000003402,ensg00000003402,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000003402,DT001,2026-05-16T11:07:25+00:00
912d5b06-6909-5406-a821-e5812e033311,15f107d0-1f86-58f1-b29a-6688fdf6f3d2,CFLAR,cflar,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000003402,DT001,2026-05-16T11:07:25+00:00
18a6dbb1-8818-5b9e-a17e-6da93b7a5c00,15f107d0-1f86-58f1-b29a-6688fdf6f3d2,casp8 and fadd like apoptosis regulator,casp8_and_fadd_like_apoptosis_regulator,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000003402,DT001,2026-05-16T11:07:25+00:00
153befef-91ff-5596-b9f5-18d9913fbe42,88eb6e15-4e2a-5c6f-af7b-b275d54e2865,ENSG00000003436,ensg00000003436,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000003436,DT001,2026-05-16T11:07:25+00:00
6e48601c-967a-522a-be32-22d001e6cff7,88eb6e15-4e2a-5c6f-af7b-b275d54e2865,TFPI,tfpi,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000003436,DT001,2026-05-16T11:07:25+00:00
c40a79ce-b38c-5093-802d-ecd00da9a572,88eb6e15-4e2a-5c6f-af7b-b275d54e2865,tissue factor pathway inhibitor,tissue_factor_pathway_inhibitor,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000003436,DT001,2026-05-16T11:07:25+00:00
97f8c5dc-4213-579c-8643-72e32e153703,a59f9afd-d74a-5cc7-a8f2-3354e8695be4,ENSG00000003509,ensg00000003509,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000003509,DT001,2026-05-16T11:07:25+00:00
c49b4ed8-1687-5aa0-9006-6994c5e4616e,a59f9afd-d74a-5cc7-a8f2-3354e8695be4,NDUFAF7,ndufaf7,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000003509,DT001,2026-05-16T11:07:25+00:00
b523a2fa-5f92-5441-bf37-cdedf7d6425d,a59f9afd-d74a-5cc7-a8f2-3354e8695be4,nadh:ubiquinone oxidoreductase complex assembly factor 7,nadh:ubiquinone_oxidoreductase_complex_assembly_factor_7,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000003509,DT001,2026-05-16T11:07:25+00:00
7716a6d8-11f7-5067-82b7-72dc95d1ccaf,61ad8b8e-5306-5034-ab66-c8b57da8432d,ENSG00000003989,ensg00000003989,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000003989,DT001,2026-05-16T11:07:25+00:00
a12a74a5-3d9e-57a7-bb1b-9410a86e20ef,61ad8b8e-5306-5034-ab66-c8b57da8432d,SLC7A2,slc7a2,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000003989,DT001,2026-05-16T11:07:25+00:00
05a702e0-395d-5966-aa6b-cf07e4de0fb8,61ad8b8e-5306-5034-ab66-c8b57da8432d,solute carrier family 7 member 2,solute_carrier_family_7_member_2,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000003989,DT001,2026-05-16T11:07:25+00:00
acdf8ef7-95ac-573a-b8df-c1bfd325d76b,80fd813a-1455-5d02-93ff-21b1a27736d6,ENSG00000004059,ensg00000004059,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000004059,DT001,2026-05-16T11:07:25+00:00
782ad123-051f-597f-8edc-d8473912204c,80fd813a-1455-5d02-93ff-21b1a27736d6,ARF5,arf5,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000004059,DT001,2026-05-16T11:07:25+00:00
5b1371ee-f6c8-5390-b29e-eae5c16b57c3,80fd813a-1455-5d02-93ff-21b1a27736d6,arf gtpase 5,arf_gtpase_5,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000004059,DT001,2026-05-16T11:07:25+00:00
14ee4e0f-6092-51b7-963b-a2f1dced9b55,e6cb13c3-4074-56c6-b793-c5f53543da84,ENSG00000004142,ensg00000004142,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000004142,DT001,2026-05-16T11:07:25+00:00
ffffbefe-c7f9-5095-96eb-e9e53c39d47d,e6cb13c3-4074-56c6-b793-c5f53543da84,POLDIP2,poldip2,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000004142,DT001,2026-05-16T11:07:25+00:00
c63f2ce7-f30f-5c4d-88c7-48d49bd929dc,e6cb13c3-4074-56c6-b793-c5f53543da84,dna polymerase delta interacting protein 2,dna_polymerase_delta_interacting_protein_2,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000004142,DT001,2026-05-16T11:07:25+00:00
0ac755aa-5f15-59b5-b5eb-93d2d8f6f760,daa2e3e2-763d-5118-8d20-71eed53a4171,ENSG00000004399,ensg00000004399,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000004399,DT001,2026-05-16T11:07:25+00:00
a13f88d5-bd18-5285-bc1f-3e5ddda08fa7,daa2e3e2-763d-5118-8d20-71eed53a4171,PLXND1,plxnd1,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000004399,DT001,2026-05-16T11:07:25+00:00
f2fb2ac3-3edb-56c1-8ff4-231da5dc568f,daa2e3e2-763d-5118-8d20-71eed53a4171,plexin d1,plexin_d1,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000004399,DT001,2026-05-16T11:07:25+00:00
88b1d309-0f02-5c52-b1f6-f128560b38b4,1a3ebf60-01d2-5d17-8436-3c7902329e5a,ENSG00000004468,ensg00000004468,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000004468,DT001,2026-05-16T11:07:25+00:00
9eae044d-b151-5ce3-b99b-a2d574aad72a,1a3ebf60-01d2-5d17-8436-3c7902329e5a,CD38,cd38,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000004468,DT001,2026-05-16T11:07:25+00:00
ecda24c9-bca5-5491-9e6b-0c1f0acb551b,1a3ebf60-01d2-5d17-8436-3c7902329e5a,cd38 molecule,cd38_molecule,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000004468,DT001,2026-05-16T11:07:25+00:00
586d0208-beba-5048-965c-9f9c84113c8c,873e0bde-23ad-51e8-b92c-91970068f82f,ENSG00000004478,ensg00000004478,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000004478,DT001,2026-05-16T11:07:25+00:00
8e55ce90-2101-56d7-83fa-cbc06e35c358,873e0bde-23ad-51e8-b92c-91970068f82f,FKBP4,fkbp4,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000004478,DT001,2026-05-16T11:07:25+00:00
ee6046c5-4049-5e0b-8582-c6af93ffc914,873e0bde-23ad-51e8-b92c-91970068f82f,fkbp prolyl isomerase 4,fkbp_prolyl_isomerase_4,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000004478,DT001,2026-05-16T11:07:25+00:00
2b09a2bc-a7f2-5620-9b12-37757aeea3c3,f0129080-8923-592e-83c1-b50abce6c75a,ENSG00000004487,ensg00000004487,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000004487,DT001,2026-05-16T11:07:25+00:00
6ef39d77-64fb-5782-96cd-8dc95162ec78,f0129080-8923-592e-83c1-b50abce6c75a,KDM1A,kdm1a,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000004487,DT001,2026-05-16T11:07:25+00:00
caa504ca-8737-5003-a516-8d4de084f06d,f0129080-8923-592e-83c1-b50abce6c75a,lysine demethylase 1a,lysine_demethylase_1a,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000004487,DT001,2026-05-16T11:07:25+00:00
8a0c2493-fd7e-53c9-8c59-c0de6992041e,b326202f-1b00-515a-8ebc-359e69a928d3,ENSG00000004534,ensg00000004534,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000004534,DT001,2026-05-16T11:07:25+00:00
f735c098-253c-5ed7-ab5a-8ce7d9d776ab,b326202f-1b00-515a-8ebc-359e69a928d3,RBM6,rbm6,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000004534,DT001,2026-05-16T11:07:25+00:00
ff3ce3d1-4101-5290-be5c-991d60666c1b,b326202f-1b00-515a-8ebc-359e69a928d3,rna binding motif protein 6,rna_binding_motif_protein_6,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000004534,DT001,2026-05-16T11:07:25+00:00
cd1c8352-333e-583d-98a2-1c977b439cbf,40cc9edb-8d5b-5ec6-81f8-d9396cae6e4c,ENSG00000004700,ensg00000004700,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000004700,DT001,2026-05-16T11:07:25+00:00
555c8dc4-34cc-5ea2-8748-ef9199d33306,40cc9edb-8d5b-5ec6-81f8-d9396cae6e4c,RECQL,recql,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000004700,DT001,2026-05-16T11:07:25+00:00
f0c5fd39-dd7f-5ff1-930c-a13e158483c8,40cc9edb-8d5b-5ec6-81f8-d9396cae6e4c,recq like helicase,recq_like_helicase,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000004700,DT001,2026-05-16T11:07:25+00:00
9fdfc740-fa7d-52f4-bdb1-a59e46fbdbc8,77c6166c-a7b8-5102-8a84-b782952a6ce7,ENSG00000004779,ensg00000004779,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000004779,DT001,2026-05-16T11:07:25+00:00
8640c913-00c4-51e1-b226-ebcf67527b96,77c6166c-a7b8-5102-8a84-b782952a6ce7,NDUFAB1,ndufab1,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000004779,DT001,2026-05-16T11:07:25+00:00
54a75020-e485-5d04-8193-b617ca4d5cb3,77c6166c-a7b8-5102-8a84-b782952a6ce7,nadh:ubiquinone oxidoreductase subunit ab1,nadh:ubiquinone_oxidoreductase_subunit_ab1,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000004779,DT001,2026-05-16T11:07:25+00:00
