target_alias_id,target_id,alias_name,alias_key,alias_type,source_name,source_url,retrieved_at
2ac2539a-789a-5c3c-8993-af51ece9f993,2b9bd94f-c2e0-5986-984b-f437219d0beb,"mannose-6-phosphate receptor, cation dependent",mannose_6_phosphate_receptor_cation_dependent,approved_name,UniProt,https://www.uniprot.org/uniprotkb/P20645/entry,2026-06-02T14:44:13+00:00
a9854786-9544-595a-8a33-915fb4e4a390,a1fb775e-41ba-57e7-93bc-200012105b68,ENSG00000003137,ensg00000003137,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/Q9NR63/entry,2026-06-02T14:44:13+00:00
d06ee3e6-f968-501e-a01e-8ba518c7413a,a1fb775e-41ba-57e7-93bc-200012105b68,CYP26B1,cyp26b1,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/Q9NR63/entry,2026-06-02T14:44:13+00:00
060a29d1-af1a-56b2-b793-3ebab193fca4,a1fb775e-41ba-57e7-93bc-200012105b68,cytochrome p450 family 26 subfamily b member 1,cytochrome_p450_family_26_subfamily_b_member_1,approved_name,UniProt,https://www.uniprot.org/uniprotkb/Q9NR63/entry,2026-06-02T14:44:13+00:00
e62622bf-4d75-5d01-9e16-9705aca1d6d6,49181700-6399-5e5f-b17a-8f71fa0f4950,ENSG00000003393,ensg00000003393,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/Q96Q42/entry,2026-06-02T14:44:13+00:00
897bc0c0-ecec-520b-a69b-b5db3a8c10ce,49181700-6399-5e5f-b17a-8f71fa0f4950,ALS2,als2,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/Q96Q42/entry,2026-06-02T14:44:13+00:00
488ec697-889d-5fe1-a8b0-210c0a7b425e,49181700-6399-5e5f-b17a-8f71fa0f4950,alsin rho guanine nucleotide exchange factor als2,alsin_rho_guanine_nucleotide_exchange_factor_als2,approved_name,UniProt,https://www.uniprot.org/uniprotkb/Q96Q42/entry,2026-06-02T14:44:13+00:00
2417fe96-576f-55dd-87dc-08053e720b20,4d96636b-c580-5a4e-b5a4-645f278be15e,ENSG00000003400,ensg00000003400,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/Q92851/entry,2026-06-02T14:44:13+00:00
b903c964-95f7-5a46-aa3e-4a7f5d794573,4d96636b-c580-5a4e-b5a4-645f278be15e,CASP10,casp10,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/Q92851/entry,2026-06-02T14:44:13+00:00
01097158-35b2-546a-95f7-33220e72db2c,4d96636b-c580-5a4e-b5a4-645f278be15e,caspase 10,caspase_10,approved_name,UniProt,https://www.uniprot.org/uniprotkb/Q92851/entry,2026-06-02T14:44:13+00:00
6cb353dd-618d-5c0e-ad22-35fee83455da,15f107d0-1f86-58f1-b29a-6688fdf6f3d2,ENSG00000003402,ensg00000003402,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/O15519/entry,2026-06-02T14:44:13+00:00
e0c1e3e4-929d-5c0a-bd63-dcc93c6c62d1,15f107d0-1f86-58f1-b29a-6688fdf6f3d2,CFLAR,cflar,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/O15519/entry,2026-06-02T14:44:13+00:00
fefeb2c0-9432-525a-8796-d5d0b6c83729,15f107d0-1f86-58f1-b29a-6688fdf6f3d2,casp8 and fadd like apoptosis regulator,casp8_and_fadd_like_apoptosis_regulator,approved_name,UniProt,https://www.uniprot.org/uniprotkb/O15519/entry,2026-06-02T14:44:13+00:00
1334808c-5bba-53af-a735-74cb57115875,88eb6e15-4e2a-5c6f-af7b-b275d54e2865,ENSG00000003436,ensg00000003436,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/P10646/entry,2026-06-02T14:44:13+00:00
8d20dac5-7a25-52f5-971f-69aa793e4679,88eb6e15-4e2a-5c6f-af7b-b275d54e2865,TFPI,tfpi,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/P10646/entry,2026-06-02T14:44:13+00:00
cb43fa65-832c-52b8-b197-4ea84e8cd59f,88eb6e15-4e2a-5c6f-af7b-b275d54e2865,tissue factor pathway inhibitor,tissue_factor_pathway_inhibitor,approved_name,UniProt,https://www.uniprot.org/uniprotkb/P10646/entry,2026-06-02T14:44:13+00:00
8ed43636-b6a5-5693-a690-33ec79606d45,a59f9afd-d74a-5cc7-a8f2-3354e8695be4,ENSG00000003509,ensg00000003509,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/Q7L592/entry,2026-06-02T14:44:13+00:00
b3aa146b-0feb-5c5a-9aa6-1c61ea7ee793,a59f9afd-d74a-5cc7-a8f2-3354e8695be4,NDUFAF7,ndufaf7,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/Q7L592/entry,2026-06-02T14:44:13+00:00
29d615cd-59ee-519c-81c5-2f796fea809f,a59f9afd-d74a-5cc7-a8f2-3354e8695be4,nadh:ubiquinone oxidoreductase complex assembly factor 7,nadh_ubiquinone_oxidoreductase_complex_assembly_factor_7,approved_name,UniProt,https://www.uniprot.org/uniprotkb/Q7L592/entry,2026-06-02T14:44:13+00:00
1a79b65f-9ac9-5088-a482-ecadd2a5390a,61ad8b8e-5306-5034-ab66-c8b57da8432d,ENSG00000003989,ensg00000003989,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/P52569/entry,2026-06-02T14:44:13+00:00
10ef9a78-272c-56b4-ba6a-6cd42bf0ddee,61ad8b8e-5306-5034-ab66-c8b57da8432d,SLC7A2,slc7a2,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/P52569/entry,2026-06-02T14:44:13+00:00
55ea3ac0-d506-506e-9bdd-5a9b87d2cd03,61ad8b8e-5306-5034-ab66-c8b57da8432d,solute carrier family 7 member 2,solute_carrier_family_7_member_2,approved_name,UniProt,https://www.uniprot.org/uniprotkb/P52569/entry,2026-06-02T14:44:13+00:00
691b54b4-8062-51a9-9d39-90f8f18b542a,80fd813a-1455-5d02-93ff-21b1a27736d6,ENSG00000004059,ensg00000004059,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/P84085/entry,2026-06-02T14:44:13+00:00
13b4551c-1552-501a-b15c-2a1b06f46d66,80fd813a-1455-5d02-93ff-21b1a27736d6,ARF5,arf5,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/P84085/entry,2026-06-02T14:44:13+00:00
f8bce844-f70d-5713-b11a-c5384660f8b2,80fd813a-1455-5d02-93ff-21b1a27736d6,arf gtpase 5,arf_gtpase_5,approved_name,UniProt,https://www.uniprot.org/uniprotkb/P84085/entry,2026-06-02T14:44:13+00:00
f9832915-e426-5918-83cc-548ba235aa2d,e6cb13c3-4074-56c6-b793-c5f53543da84,ENSG00000004142,ensg00000004142,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/Q9Y2S7/entry,2026-06-02T14:44:13+00:00
699fb879-bf11-581f-b6af-f1a50f5735a6,e6cb13c3-4074-56c6-b793-c5f53543da84,POLDIP2,poldip2,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/Q9Y2S7/entry,2026-06-02T14:44:13+00:00
5b90174e-b4a5-5dfd-9ee9-68547b0594d5,e6cb13c3-4074-56c6-b793-c5f53543da84,dna polymerase delta interacting protein 2,dna_polymerase_delta_interacting_protein_2,approved_name,UniProt,https://www.uniprot.org/uniprotkb/Q9Y2S7/entry,2026-06-02T14:44:13+00:00
9db7600f-7448-5234-af48-60bf40ae96fd,daa2e3e2-763d-5118-8d20-71eed53a4171,ENSG00000004399,ensg00000004399,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/Q9Y4D7/entry,2026-06-02T14:44:13+00:00
034dc9f9-7c5b-525d-94d8-be9a9e06c90c,daa2e3e2-763d-5118-8d20-71eed53a4171,PLXND1,plxnd1,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/Q9Y4D7/entry,2026-06-02T14:44:13+00:00
8aab1600-8a29-5fb1-b065-090040692c3b,daa2e3e2-763d-5118-8d20-71eed53a4171,plexin d1,plexin_d1,approved_name,UniProt,https://www.uniprot.org/uniprotkb/Q9Y4D7/entry,2026-06-02T14:44:13+00:00
f048c03d-f094-5270-9ea3-bb92d9f8ffd4,1a3ebf60-01d2-5d17-8436-3c7902329e5a,ENSG00000004468,ensg00000004468,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/P28907/entry,2026-06-02T14:44:13+00:00
a4eab81f-eb6f-50df-b4a7-589d62e79d5f,1a3ebf60-01d2-5d17-8436-3c7902329e5a,CD38,cd38,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/P28907/entry,2026-06-02T14:44:13+00:00
a8b18953-7337-5d1d-a723-2c462254ce03,1a3ebf60-01d2-5d17-8436-3c7902329e5a,cd38 molecule,cd38_molecule,approved_name,UniProt,https://www.uniprot.org/uniprotkb/P28907/entry,2026-06-02T14:44:13+00:00
a5a6a0b0-7700-55d0-a74c-565811aa57ff,873e0bde-23ad-51e8-b92c-91970068f82f,ENSG00000004478,ensg00000004478,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/Q02790/entry,2026-06-02T14:44:13+00:00
7595908c-fc30-5986-9f9e-e7356dc9efb7,873e0bde-23ad-51e8-b92c-91970068f82f,FKBP4,fkbp4,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/Q02790/entry,2026-06-02T14:44:13+00:00
da5b3715-038c-583f-b105-aa7618316f39,873e0bde-23ad-51e8-b92c-91970068f82f,fkbp prolyl isomerase 4,fkbp_prolyl_isomerase_4,approved_name,UniProt,https://www.uniprot.org/uniprotkb/Q02790/entry,2026-06-02T14:44:13+00:00
4fdfe65d-91d1-537f-a759-12883448a9b8,f0129080-8923-592e-83c1-b50abce6c75a,ENSG00000004487,ensg00000004487,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/O60341/entry,2026-06-02T14:44:13+00:00
66cec82f-5824-5d18-911e-4b0a1e678e90,f0129080-8923-592e-83c1-b50abce6c75a,KDM1A,kdm1a,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/O60341/entry,2026-06-02T14:44:13+00:00
68e266c2-a97c-5558-8efd-d8ec17754761,f0129080-8923-592e-83c1-b50abce6c75a,lysine demethylase 1a,lysine_demethylase_1a,approved_name,UniProt,https://www.uniprot.org/uniprotkb/O60341/entry,2026-06-02T14:44:13+00:00
aac8a4e7-f335-5fd5-a581-78a4c1ea140e,b326202f-1b00-515a-8ebc-359e69a928d3,ENSG00000004534,ensg00000004534,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/P78332/entry,2026-06-02T14:44:13+00:00
455bfd86-9a3f-5ee2-806b-33cbf380dda7,b326202f-1b00-515a-8ebc-359e69a928d3,RBM6,rbm6,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/P78332/entry,2026-06-02T14:44:13+00:00
cab4fc83-60cb-5697-add5-7fd36649bb35,b326202f-1b00-515a-8ebc-359e69a928d3,rna binding motif protein 6,rna_binding_motif_protein_6,approved_name,UniProt,https://www.uniprot.org/uniprotkb/P78332/entry,2026-06-02T14:44:13+00:00
09e296e6-f1ae-5269-a915-e8fbcbaef42a,40cc9edb-8d5b-5ec6-81f8-d9396cae6e4c,ENSG00000004700,ensg00000004700,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/P46063/entry,2026-06-02T14:44:13+00:00
61ac9569-b00b-5ea4-884c-7a60a80dee7d,40cc9edb-8d5b-5ec6-81f8-d9396cae6e4c,RECQL,recql,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/P46063/entry,2026-06-02T14:44:13+00:00
6e5f42e0-2351-5dad-a862-42a270c6986c,40cc9edb-8d5b-5ec6-81f8-d9396cae6e4c,recq like helicase,recq_like_helicase,approved_name,UniProt,https://www.uniprot.org/uniprotkb/P46063/entry,2026-06-02T14:44:13+00:00
94adcc6d-6a8f-5ce8-8633-a3235cc5541a,77c6166c-a7b8-5102-8a84-b782952a6ce7,ENSG00000004779,ensg00000004779,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/O14561/entry,2026-06-02T14:44:13+00:00
88e02961-dcf1-54ff-b443-de828b67ac40,77c6166c-a7b8-5102-8a84-b782952a6ce7,NDUFAB1,ndufab1,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/O14561/entry,2026-06-02T14:44:13+00:00
d558042b-2bb6-5b77-8fd0-b449d2ecac3f,77c6166c-a7b8-5102-8a84-b782952a6ce7,nadh:ubiquinone oxidoreductase subunit ab1,nadh_ubiquinone_oxidoreductase_subunit_ab1,approved_name,UniProt,https://www.uniprot.org/uniprotkb/O14561/entry,2026-06-02T14:44:13+00:00
5e399d9b-4517-5938-a3d9-cc97057f0d48,19887058-0b0f-5c8d-890c-407a5a1d05e3,ENSG00000004846,ensg00000004846,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/Q2M3G0/entry,2026-06-02T14:44:13+00:00
ce5eaa82-cac0-5135-9672-9e3502cf982a,19887058-0b0f-5c8d-890c-407a5a1d05e3,ABCB5,abcb5,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/Q2M3G0/entry,2026-06-02T14:44:13+00:00
499e948f-ce40-53db-a900-d410c21b8c16,19887058-0b0f-5c8d-890c-407a5a1d05e3,atp binding cassette subfamily b member 5,atp_binding_cassette_subfamily_b_member_5,approved_name,UniProt,https://www.uniprot.org/uniprotkb/Q2M3G0/entry,2026-06-02T14:44:13+00:00
