disease_target_id,disease_id,target_id,source_id,association_type,score,confidence,retrieved_at
b14c690a-2c2e-59d1-9372-b04363d12389,03f1832f-193d-5df0-9d1a-1f6104acc0ae,535cc2dc-8914-56f2-a991-82a77996420b,OpenTargets,open_targets_overall,0.2885652499231174,0.2886,2026-05-16T11:07:25+00:00
2f61bde8-3eac-5361-9e97-b2d6d8c11394,03f1832f-193d-5df0-9d1a-1f6104acc0ae,b3463d09-76a2-51a8-9e6c-0de367b6da3a,OpenTargets,open_targets_overall,0.2873108342996751,0.2873,2026-05-16T11:07:25+00:00
6e255740-5c7a-5605-a17c-64b8221d91fc,03f1832f-193d-5df0-9d1a-1f6104acc0ae,1011cc50-37aa-532a-a084-e7e2913f7572,OpenTargets,open_targets_overall,0.2882347839363868,0.2882,2026-05-16T11:07:25+00:00
8791d6e6-719b-5145-a2c0-f1177701db9f,03f1832f-193d-5df0-9d1a-1f6104acc0ae,b8582b7c-c0c4-5cf1-89e3-64783a8573a3,OpenTargets,open_targets_overall,0.28850683577386305,0.2885,2026-05-16T11:07:25+00:00
88f4c8a4-7627-5105-9520-80542c4bc224,03f1832f-193d-5df0-9d1a-1f6104acc0ae,155e16ad-84d6-511c-885f-b842cefd2ec1,OpenTargets,open_targets_overall,0.313347253183717,0.3133,2026-05-16T11:07:25+00:00
16cd66b6-d2f8-5bf7-a62f-660b36e17233,03f1832f-193d-5df0-9d1a-1f6104acc0ae,d130eba2-d3b9-5da0-8572-1558b817df7c,OpenTargets,open_targets_overall,0.313347253183717,0.3133,2026-05-16T11:07:25+00:00
ffd1ff0d-b780-5a6e-810d-c199194ec8f2,03f1832f-193d-5df0-9d1a-1f6104acc0ae,e14ac1a2-4ae7-5a4e-8231-df0016583c23,OpenTargets,open_targets_overall,0.2876804141543598,0.2877,2026-05-16T11:07:25+00:00
e434515d-c2e4-5b40-a8ff-1c40f86845b6,03f1832f-193d-5df0-9d1a-1f6104acc0ae,e38c63ea-94fc-51c4-85c6-cfdff0ff4466,OpenTargets,open_targets_overall,0.29280320158457274,0.2928,2026-05-16T11:07:25+00:00
a215b1c9-dcab-5b75-8b6c-80a82f4df543,03f1832f-193d-5df0-9d1a-1f6104acc0ae,51a47598-f051-5884-adaf-40ee281caa42,OpenTargets,open_targets_overall,0.2893897209822765,0.2894,2026-05-16T11:07:25+00:00
6c284136-96e9-593a-bd0b-f98c30b31299,03f1832f-193d-5df0-9d1a-1f6104acc0ae,92ae1749-a767-56f5-a3e8-5e23e6d16c24,OpenTargets,open_targets_overall,0.2876804141543598,0.2877,2026-05-16T11:07:25+00:00
f6d2c084-cb40-5231-8af7-38117128404a,03f1832f-193d-5df0-9d1a-1f6104acc0ae,0a81f464-f023-5d62-9b81-03216ff57dcb,OpenTargets,open_targets_overall,0.2873108342996751,0.2873,2026-05-16T11:07:25+00:00
39944945-f713-567c-a612-ea5ed8d06ce2,03f1832f-193d-5df0-9d1a-1f6104acc0ae,e4666c9c-87e6-539d-9996-419f73d595a1,OpenTargets,open_targets_overall,0.29416996644038207,0.2942,2026-05-16T11:07:25+00:00
bba600ba-46fe-56e7-b05d-855f30694ce6,03f1832f-193d-5df0-9d1a-1f6104acc0ae,c8eaa229-3714-571d-9d87-09b3e11d1869,OpenTargets,open_targets_overall,0.31599847533572595,0.316,2026-05-16T11:07:25+00:00
66fd856e-f6b7-52db-8f49-7a1c3771d920,03f1832f-193d-5df0-9d1a-1f6104acc0ae,6671e4e9-a113-5329-ae5a-653d9893ff11,OpenTargets,open_targets_overall,0.313347253183717,0.3133,2026-05-16T11:07:25+00:00
1d9dfa53-eebe-5f56-ab78-29e9a6154eaf,03f1832f-193d-5df0-9d1a-1f6104acc0ae,d3053e94-777a-52a7-ae15-ceb2efc21f37,OpenTargets,open_targets_overall,0.1467530346001808,0.1468,2026-05-16T11:07:25+00:00
94ae0b60-6bbe-5ed2-9793-e8dc016e7d2e,03f1832f-193d-5df0-9d1a-1f6104acc0ae,a21ea47e-1939-5575-b220-00d1b425740d,OpenTargets,open_targets_overall,0.28970797030158835,0.2897,2026-05-16T11:07:25+00:00
2682cff9-9672-5e4b-910b-acc3acf10e92,03f1832f-193d-5df0-9d1a-1f6104acc0ae,65dac825-68fd-5faf-8b45-be6e61945934,OpenTargets,open_targets_overall,0.2882347839363868,0.2882,2026-05-16T11:07:25+00:00
0969a7bc-5a7e-5fcf-b15d-07c7206a0477,03f1832f-193d-5df0-9d1a-1f6104acc0ae,50fc1ef9-f1eb-55e2-983f-521506cfc2c6,OpenTargets,open_targets_overall,0.2873108342996751,0.2873,2026-05-16T11:07:25+00:00
9c5339d7-e10a-5fc8-a3e8-ed1fe475691e,03f1832f-193d-5df0-9d1a-1f6104acc0ae,0f83d4f2-e91e-5efb-a865-2925d22bfbcb,OpenTargets,open_targets_overall,0.2901699451199442,0.2902,2026-05-16T11:07:25+00:00
93e026bb-3959-5c8e-8210-a79f2a153123,03f1832f-193d-5df0-9d1a-1f6104acc0ae,4c6c3062-6810-5061-af63-8c0c21152a0a,OpenTargets,open_targets_overall,0.28915873357309857,0.2892,2026-05-16T11:07:25+00:00
18405a14-57b0-5c55-8e3e-0c9323afa972,03f1832f-193d-5df0-9d1a-1f6104acc0ae,7f319a52-25f0-5382-ae05-ce21ff848b79,OpenTargets,open_targets_overall,0.28947441636564175,0.2895,2026-05-16T11:07:25+00:00
bee15226-5d6b-5f6f-bc07-7ce643ec8c9a,03f1832f-193d-5df0-9d1a-1f6104acc0ae,9a390722-3732-59b3-90cb-6dacc178abb8,OpenTargets,open_targets_overall,0.313347253183717,0.3133,2026-05-16T11:07:25+00:00
81975c2e-8756-54a6-96d7-56a5191c4eba,03f1832f-193d-5df0-9d1a-1f6104acc0ae,eb55c370-7ced-541f-a041-d54578240c76,OpenTargets,open_targets_overall,0.2876804141543598,0.2877,2026-05-16T11:07:25+00:00
83959f74-5e13-5dc2-a0c9-c32b7f8b1c14,03f1832f-193d-5df0-9d1a-1f6104acc0ae,e3182c10-de77-5b93-81de-daf0af1111d3,OpenTargets,open_targets_overall,0.2927621371562744,0.2928,2026-05-16T11:07:25+00:00
d78efcc5-8b9e-5f8c-9fc1-eb4bd9118b4d,03f1832f-193d-5df0-9d1a-1f6104acc0ae,2fd1bee6-4d10-5a7c-bcba-eaf9afa3c87e,OpenTargets,open_targets_overall,0.4400233860421852,0.44,2026-05-16T11:07:25+00:00
7a955227-16b6-58ff-846d-3b634ed1e85e,03f1832f-193d-5df0-9d1a-1f6104acc0ae,afff5e64-04fe-50d0-9734-3e4f90ade080,OpenTargets,open_targets_overall,0.10952065245979636,0.1095,2026-05-16T11:07:25+00:00
a74ec8b4-b522-5291-8e9e-f5cec7a4e669,03f1832f-193d-5df0-9d1a-1f6104acc0ae,4f7b1174-873d-5f2b-aafe-adf75a50728c,OpenTargets,open_targets_overall,0.2884657713455647,0.2885,2026-05-16T11:07:25+00:00
f1a1ea11-4866-599d-b62e-3f2a6d20dc3a,03f1832f-193d-5df0-9d1a-1f6104acc0ae,d3f570b7-642d-5c2b-b2eb-776186d6e8db,OpenTargets,open_targets_overall,0.10566363378845116,0.1057,2026-05-16T11:07:25+00:00
5766244c-b012-5f86-b97e-228ccc0424ad,03f1832f-193d-5df0-9d1a-1f6104acc0ae,e753a285-3be1-50fc-8a74-ecaebc0c80d3,OpenTargets,open_targets_overall,0.1032155369691049,0.1032,2026-05-16T11:07:25+00:00
41aef067-4aad-5e69-b4d5-d765ec906df2,03f1832f-193d-5df0-9d1a-1f6104acc0ae,61142039-1576-56dd-8832-c7f2015612ec,OpenTargets,open_targets_overall,0.10674237058493494,0.1067,2026-05-16T11:07:25+00:00
44dade59-9927-53fe-91cb-a2f75ed181c1,03f1832f-193d-5df0-9d1a-1f6104acc0ae,30d9bc8c-ed4a-5ea4-8bc4-991e1db2011b,OpenTargets,open_targets_overall,0.10607125724448664,0.1061,2026-05-16T11:07:25+00:00
8b41b9bc-3209-5f35-b7ca-4bb748775f5a,03f1832f-193d-5df0-9d1a-1f6104acc0ae,98e61494-3636-5ea4-b28a-de7dc16e0069,OpenTargets,open_targets_overall,0.11243237189520887,0.1124,2026-05-16T11:07:25+00:00
f885e2ac-99ae-531a-ad82-5355b85a60db,03f1832f-193d-5df0-9d1a-1f6104acc0ae,94f70a4e-ec7d-57ce-9419-4c3a10c7ec87,OpenTargets,open_targets_overall,0.11587595563125866,0.1159,2026-05-16T11:07:25+00:00
11925a66-4baf-5e5b-b7d9-869e2bb2f0e8,03f1832f-193d-5df0-9d1a-1f6104acc0ae,0b617414-9eb3-5336-913e-71008acb9e85,OpenTargets,open_targets_overall,0.11840423810772392,0.1184,2026-05-16T11:07:25+00:00
9e765a8b-e57d-5de3-b1a6-9f35474b1023,03f1832f-193d-5df0-9d1a-1f6104acc0ae,9a96b613-7959-572d-b5b4-c5bd8a1709a8,OpenTargets,open_targets_overall,0.1124434513055027,0.1124,2026-05-16T11:07:25+00:00
7c6e0951-01d3-5bec-b709-6ab6991f4113,03f1832f-193d-5df0-9d1a-1f6104acc0ae,80242fe7-9967-5f00-b7dd-55b43aed6a3d,OpenTargets,open_targets_overall,0.11434651114663404,0.1143,2026-05-16T11:07:25+00:00
37fbb5a1-c793-51d8-bf96-5605179d1cf7,03f1832f-193d-5df0-9d1a-1f6104acc0ae,2f3fa795-68cd-592b-9c15-0f0a72d39c4b,OpenTargets,open_targets_overall,0.1095630316065899,0.1096,2026-05-16T11:07:25+00:00
00cc9e74-4b94-51e5-aac8-a87f94560dca,03f1832f-193d-5df0-9d1a-1f6104acc0ae,70696f06-656a-5766-87e4-b58cdbdf9259,OpenTargets,open_targets_overall,0.4671477742861988,0.4671,2026-05-16T11:07:25+00:00
f76de519-17b8-5231-b289-801853179353,03f1832f-193d-5df0-9d1a-1f6104acc0ae,4300bba0-9660-56be-b67b-f65688d112d1,OpenTargets,open_targets_overall,0.10359774977655646,0.1036,2026-05-16T11:07:25+00:00
9239c762-b0bb-5bcb-a6b7-1ac809e9606e,03f1832f-193d-5df0-9d1a-1f6104acc0ae,74ce8098-533c-5b56-81e7-34b4e678e943,OpenTargets,open_targets_overall,0.1032505909257573,0.1033,2026-05-16T11:07:25+00:00
8c1f61f2-5931-572f-a643-e593e6b5ee13,03f1832f-193d-5df0-9d1a-1f6104acc0ae,0ff69535-d613-5ac6-95a6-d2222473dd4b,OpenTargets,open_targets_overall,0.11432076208326586,0.1143,2026-05-16T11:07:25+00:00
51cc6b92-0b26-5a0c-94e9-c7f6625d8f35,03f1832f-193d-5df0-9d1a-1f6104acc0ae,6f221a3c-8b09-58f2-b442-a4550ec6a8e3,OpenTargets,open_targets_overall,0.11348618272837856,0.1135,2026-05-16T11:07:25+00:00
cd754365-daea-5438-828b-e496d3e65ca5,03f1832f-193d-5df0-9d1a-1f6104acc0ae,2af98bcf-e49a-5157-b85b-084f9e607f8a,OpenTargets,open_targets_overall,0.1001680678669999,0.1002,2026-05-16T11:07:25+00:00
4841398a-e21c-5272-abdc-8983580e5d25,03f1832f-193d-5df0-9d1a-1f6104acc0ae,6499162f-8e31-52ee-8a22-d702e94f4449,OpenTargets,open_targets_overall,0.2709748694164416,0.271,2026-05-16T11:07:25+00:00
7818d62f-36c0-5f5f-b049-47b3761026dd,03f1832f-193d-5df0-9d1a-1f6104acc0ae,0a3510e9-6d8f-55af-87c9-112b394a81be,OpenTargets,open_targets_overall,0.28879941982548846,0.2888,2026-05-16T11:07:25+00:00
a5a07552-e44e-5885-8b82-53abe4b7e247,03f1832f-193d-5df0-9d1a-1f6104acc0ae,818c05d5-940c-551f-bed2-a8640bbfc728,OpenTargets,open_targets_overall,0.2873108342996751,0.2873,2026-05-16T11:07:25+00:00
d3e73402-c911-5d8a-b0aa-89766acdcc1c,03f1832f-193d-5df0-9d1a-1f6104acc0ae,e5ff92e2-81f7-57f2-a64e-b18358040fb3,OpenTargets,open_targets_overall,0.2880037965272089,0.288,2026-05-16T11:07:25+00:00
fd5d068f-cd5a-53aa-8a57-d0e59e2366f3,03f1832f-193d-5df0-9d1a-1f6104acc0ae,b46c6d09-f2bb-519e-aa21-722f5663272a,OpenTargets,open_targets_overall,0.2873108342996751,0.2873,2026-05-16T11:07:25+00:00
480b3b3b-6d2e-5663-b8f6-8f0c904f55f3,03f1832f-193d-5df0-9d1a-1f6104acc0ae,c8f9dbdd-fb04-5886-aa1c-7a5a5c3273ce,OpenTargets,open_targets_overall,0.2873108342996751,0.2873,2026-05-16T11:07:25+00:00
9358790a-d3eb-5d5d-b683-9fc582602939,03f1832f-193d-5df0-9d1a-1f6104acc0ae,d65a5e6c-a365-5395-baa6-4a63dd4db8c1,OpenTargets,open_targets_overall,0.2873108342996751,0.2873,2026-05-16T11:07:25+00:00
c69cf3cf-1552-5ca6-bb72-4e0bca98d1ae,03f1832f-193d-5df0-9d1a-1f6104acc0ae,2e4d639f-2d6e-5494-8add-16b4d1c23bf1,OpenTargets,open_targets_overall,0.29155917584643004,0.2916,2026-05-16T11:07:25+00:00
69e1b670-32fe-5e21-9ac7-2e24bd556277,03f1832f-193d-5df0-9d1a-1f6104acc0ae,cfa24032-9bb7-51b1-9d3a-961b244c735b,OpenTargets,open_targets_overall,0.10780617520174636,0.1078,2026-05-16T11:07:25+00:00
bf20244a-0ff5-5a3b-a639-28cd2268e4d6,03f1832f-193d-5df0-9d1a-1f6104acc0ae,00abe222-b0a6-5ae6-9112-8407399a2cea,OpenTargets,open_targets_overall,0.11495022384672304,0.115,2026-05-16T11:07:25+00:00
91088b6d-566d-589f-83ef-c66206dd9429,03f1832f-193d-5df0-9d1a-1f6104acc0ae,6877847e-f9c9-526d-ab4b-553e8c29ab21,OpenTargets,open_targets_overall,0.11438878926765458,0.1144,2026-05-16T11:07:25+00:00
a0dc24ff-ba46-5dcb-a064-993db40beadf,03f1832f-193d-5df0-9d1a-1f6104acc0ae,9c4b3fe6-955c-5daf-8717-0e254a7ff9da,OpenTargets,open_targets_overall,0.10049273366172928,0.1005,2026-05-16T11:07:25+00:00
a175ce80-7399-5769-8e28-0ce40f877c18,03f1832f-193d-5df0-9d1a-1f6104acc0ae,604076aa-1ebf-5801-af85-386afeccd439,OpenTargets,open_targets_overall,0.11062179791155878,0.1106,2026-05-16T11:07:25+00:00
cf4a5dad-47f2-5204-9e6a-e8e7b27ea389,03f1832f-193d-5df0-9d1a-1f6104acc0ae,f6d15c87-1c1b-52c9-bd4e-2e50a8426a35,OpenTargets,open_targets_overall,0.10887058881455908,0.1089,2026-05-16T11:07:25+00:00
34d80abd-f179-5d32-ac62-3051da7a9dd8,03f1832f-193d-5df0-9d1a-1f6104acc0ae,79c7fdf7-85b5-54d2-80ed-7f57e0acfe5e,OpenTargets,open_targets_overall,0.12570528276876178,0.1257,2026-05-16T11:07:25+00:00
ad71b921-d453-5ea0-8f05-68f4f582a36a,03f1832f-193d-5df0-9d1a-1f6104acc0ae,dbd99ff0-c6e7-5b58-9527-494988979de6,OpenTargets,open_targets_overall,0.10634759521845047,0.1063,2026-05-16T11:07:25+00:00
492faa16-09d1-547e-98d3-365b9420a1e2,03f1832f-193d-5df0-9d1a-1f6104acc0ae,3b47c156-ff34-58c5-a32d-162c28961e71,OpenTargets,open_targets_overall,0.12487730919607863,0.1249,2026-05-16T11:07:25+00:00
d9fb8da8-8b2a-5cf9-b1c6-4debd26fa8b7,03f1832f-193d-5df0-9d1a-1f6104acc0ae,9698c485-9ea2-5af2-8bb6-5b57568e454f,OpenTargets,open_targets_overall,0.2623736597180626,0.2624,2026-05-16T11:07:25+00:00
dd946300-f60a-5918-aab3-32e27ae480e0,03f1832f-193d-5df0-9d1a-1f6104acc0ae,04e9e7cc-c676-54a8-81ab-d64b66def5f7,OpenTargets,open_targets_overall,0.10282830426544963,0.1028,2026-05-16T11:07:25+00:00
25a10268-78ae-5505-9af1-3abb5a4be174,03f1832f-193d-5df0-9d1a-1f6104acc0ae,c5c8cb0a-7ac8-54e1-be4c-ca98b738922c,OpenTargets,open_targets_overall,0.1073667557935195,0.1074,2026-05-16T11:07:25+00:00
f30cd39d-ca76-51d1-807e-c9fa4ab059fd,03f1832f-193d-5df0-9d1a-1f6104acc0ae,14c673bf-e7de-5652-b7ef-2bd158579713,OpenTargets,open_targets_overall,0.10559486658013674,0.1056,2026-05-16T11:07:25+00:00
a906577c-e8bf-5c40-8e54-961851d0ce92,03f1832f-193d-5df0-9d1a-1f6104acc0ae,b2a2573d-92dd-5f49-b513-0e0c8dcf7193,OpenTargets,open_targets_overall,0.1012971297856818,0.1013,2026-05-16T11:07:25+00:00
1b724c6b-19e4-59ac-9071-4a19d684d915,03f1832f-193d-5df0-9d1a-1f6104acc0ae,ca5aee44-9d79-521a-a9ee-753db72cc3b0,OpenTargets,open_targets_overall,0.1047865056825842,0.1048,2026-05-16T11:07:25+00:00
b1684cbe-83d1-5cd5-8600-74b7cb86a180,03f1832f-193d-5df0-9d1a-1f6104acc0ae,d30e792e-7abe-5e0b-901f-8aee6bb2922f,OpenTargets,open_targets_overall,0.10865132613793882,0.1087,2026-05-16T11:07:25+00:00
442f7767-9590-5423-93e1-20e4a0f84a93,03f1832f-193d-5df0-9d1a-1f6104acc0ae,5532c055-f914-5bc8-bda8-36c1d1917c69,OpenTargets,open_targets_overall,0.511254913545069,0.5113,2026-05-16T11:07:25+00:00
9156d3f8-add6-5718-b62a-0f61607f52ee,03f1832f-193d-5df0-9d1a-1f6104acc0ae,3bf64f9f-140d-58fc-af70-d0085cd55b27,OpenTargets,open_targets_overall,0.10637200265840245,0.1064,2026-05-16T11:07:25+00:00
3d2b0185-50e6-5771-a936-f28e78bd8bf7,03f1832f-193d-5df0-9d1a-1f6104acc0ae,79b8181e-0782-589e-9953-518d7976f782,OpenTargets,open_targets_overall,0.3837449799609001,0.3837,2026-05-16T11:07:25+00:00
c28a39c7-5687-5e14-9a1a-3531dfbe3012,03f1832f-193d-5df0-9d1a-1f6104acc0ae,b88ded3c-4ffa-5a0b-bd6c-79941efd48b3,OpenTargets,open_targets_overall,0.10250292001005512,0.1025,2026-05-16T11:07:25+00:00
fa474ec7-43af-552e-b8d9-2b1b0c851182,03f1832f-193d-5df0-9d1a-1f6104acc0ae,eca2c11c-7e2a-54be-a04d-4c292ad1f7be,OpenTargets,open_targets_overall,0.10463822494530878,0.1046,2026-05-16T11:07:25+00:00
57565903-1a79-5d8a-8df3-3d7e3fad8557,03f1832f-193d-5df0-9d1a-1f6104acc0ae,d18c15cf-018f-5e14-bbc6-d96d0b2aa9df,OpenTargets,open_targets_overall,0.10077214999090528,0.1008,2026-05-16T11:07:25+00:00
e4beb1f8-1034-5ba8-912b-54ffb7e8882f,03f1832f-193d-5df0-9d1a-1f6104acc0ae,ee00573b-0c16-5288-a300-cf616708bfb4,OpenTargets,open_targets_overall,0.10538878886362374,0.1054,2026-05-16T11:07:25+00:00
111ee41c-65cb-5429-87bd-e00336cb6878,03f1832f-193d-5df0-9d1a-1f6104acc0ae,c9f3313d-ac3f-5f77-95df-e0b492fcc900,OpenTargets,open_targets_overall,0.299828229253349,0.2998,2026-05-16T11:07:25+00:00
1b656ce5-3a53-57d4-ba41-1de9c808defc,03f1832f-193d-5df0-9d1a-1f6104acc0ae,fa8192d8-0c7c-5f1a-8a75-d3533166601b,OpenTargets,open_targets_overall,0.10952247468127838,0.1095,2026-05-16T11:07:25+00:00
77b88f91-6172-58a0-b4a7-4950f527c88d,03f1832f-193d-5df0-9d1a-1f6104acc0ae,053685a7-3c54-57d9-ab8c-b30e6f46ae34,OpenTargets,open_targets_overall,0.313347253183717,0.3133,2026-05-16T11:07:25+00:00
49457587-5053-5406-94cb-c696b003614e,03f1832f-193d-5df0-9d1a-1f6104acc0ae,dfbf6ced-9df4-5e7a-93e5-7b8d0ddeb9d0,OpenTargets,open_targets_overall,0.10227068140830922,0.1023,2026-05-16T11:07:25+00:00
6a687d5c-3fb0-5550-a25e-8b1afac6953d,03f1832f-193d-5df0-9d1a-1f6104acc0ae,e4c016b5-35bd-5951-8312-dfd5a185b754,OpenTargets,open_targets_overall,0.10712937169180169,0.1071,2026-05-16T11:07:25+00:00
af1a1826-e846-5d42-9583-939c1705b9ec,03f1832f-193d-5df0-9d1a-1f6104acc0ae,a7e89258-ddd1-58db-88e9-10e07838fef0,OpenTargets,open_targets_overall,0.24373868592639733,0.2437,2026-05-16T11:07:25+00:00
385a763d-d0d6-5be3-87fc-b5a7dad33bb8,03f1832f-193d-5df0-9d1a-1f6104acc0ae,e4fe5149-96f9-53d3-9459-b7e40e47b050,OpenTargets,open_targets_overall,0.11421003414676487,0.1142,2026-05-16T11:07:25+00:00
e5426ab3-8f38-54e7-9328-57babcb79320,03f1832f-193d-5df0-9d1a-1f6104acc0ae,df24f73f-8b66-5266-a0ad-a0e86aa24d07,OpenTargets,open_targets_overall,0.28915873357309857,0.2892,2026-05-16T11:07:25+00:00
482411c1-6a99-5654-894d-612f37ddc5f4,03f1832f-193d-5df0-9d1a-1f6104acc0ae,d6baeb7a-7075-5045-9ab5-b51ce97ec3b7,OpenTargets,open_targets_overall,0.13135409460541386,0.1314,2026-05-16T11:07:25+00:00
b49a2247-15b0-539b-bc66-10002b7c85d4,03f1832f-193d-5df0-9d1a-1f6104acc0ae,ea9eae62-b40d-5326-ae6f-d03f57e23d03,OpenTargets,open_targets_overall,0.313347253183717,0.3133,2026-05-16T11:07:25+00:00
d45f6e14-8cb1-513e-becf-0c4bd22d3d7c,03f1832f-193d-5df0-9d1a-1f6104acc0ae,620fe8bb-670f-5c9f-b3f1-a0a6ab3776bd,OpenTargets,open_targets_overall,0.11242695132547502,0.1124,2026-05-16T11:07:25+00:00
4038fc23-0b47-5602-8684-c5fcf0ad065b,03f1832f-193d-5df0-9d1a-1f6104acc0ae,1b444b3f-1ab1-559b-b40a-50c0348eea58,OpenTargets,open_targets_overall,0.3277867325159317,0.3278,2026-05-16T11:07:25+00:00
df67abe6-e787-59b8-b473-aeec1a9c70a5,03f1832f-193d-5df0-9d1a-1f6104acc0ae,96070d23-7041-55d1-a02d-460b5273a50b,OpenTargets,open_targets_overall,0.2876804141543598,0.2877,2026-05-16T11:07:25+00:00
e16d00ac-fbc2-57ab-9853-1a0be7c723d2,03f1832f-193d-5df0-9d1a-1f6104acc0ae,620a3d4b-499b-5665-95cf-67ef1f241933,OpenTargets,open_targets_overall,0.3500390248696847,0.35,2026-05-16T11:07:25+00:00
998bb66f-8ab6-57f9-aff5-62794984cf08,03f1832f-193d-5df0-9d1a-1f6104acc0ae,e93f07a1-74d2-5a9b-91ac-322f4d0687f2,OpenTargets,open_targets_overall,0.2891909120283346,0.2892,2026-05-16T11:07:25+00:00
