compound_candidate_member_id,compound_candidate_id,source_row_hash,source_compound_key,plant_id,canonical_plant_id,c_id,cas_id,metabolite,normalized_metabolite_name,normalized_metabolite_key,normalized_cas_id,normalized_cas_key,normalized_formula,normalized_formula_key,normalization_status,review_reason,chosen_pubchem_cid,chosen_chembl_id,chosen_inchi_key,chosen_smiles,member_enrichment_status,member_confidence
cmpcandm_3a9876a5306af96e,cmpcand_b66d0a94401c53f9,47213241bf804f0426224ffd29535c756a9a28612ca9859cbb3d4ac636c97bc3,b45408480bb20957933e32b1cd8a546be4dcecef2cedb46ad070bc86a4db706a,125,4e8f99ab-f088-5520-b1bb-41309509d188,C00056298,1000415-56-4,"8-Hydroxy-3,3',4',5,6,7-hexamethoxyflavone","8-Hydroxy-3,3',4',5,6,7-hexamethoxyflavone",8hydroxy334567hexamethoxyflavone,1000415-56-4,1000415564,C21H22O9,c21h22o9,ready,,134715240,,UGLYUURCCQYFOV-UHFFFAOYSA-N,COC1=C(C=C(C=C1)C2=C(C(=O)C3=C(O2)C(=C(C(=C3OC)OC)OC)O)OC)OC,matched,0.9700
cmpcandm_7aae1976709d5332,cmpcand_ba13fbe9eef00a26,3ecd8f7463f8370982640550d6a33315cdcdf1a29689a8076d80fa11a971ba37,af4948c73d1c8ba2c9e23792b4b297f253826cb640409d7a8b3e584647e3a9ca,233,32db5868-6422-5fc4-aadb-90479c36369d,C00052720,100-06-1,4'-Methoxyacetophenone,4'-Methoxyacetophenone,4methoxyacetophenone,100-06-1,100061,C9H10O2,c9h10o2,ready,,7476,,NTPLXRHDUXRPNE-UHFFFAOYSA-N,CC(=O)C1=CC=C(C=C1)OC,matched,0.9700
cmpcandm_d3e2203eabb225a0,cmpcand_ba13fbe9eef00a26,de8c49d14f2dc9bb83ead5be9f5c22e631f00284a6c463e350e48c12c2883fb9,b70dc77618c477630b172efe1e1269e760343ab7d232385d02cc0a762d33fbcb,395,9b600c0d-c81c-5ef5-8513-a56c9b80a832,C00052720,100-06-1,4'-Methoxyacetophenone,4'-Methoxyacetophenone,4methoxyacetophenone,100-06-1,100061,C9H10O2,c9h10o2,ready,,7476,,NTPLXRHDUXRPNE-UHFFFAOYSA-N,CC(=O)C1=CC=C(C=C1)OC,matched,0.9700
cmpcandm_6ac70992e54503ef,cmpcand_61d7ff37f7dc5849,f25ade9c884bd722ee0e7886bfc7e64153fce707302dcce3e47c78e24bc55b2b,047f4d96d4763fa2c5dc6c1123c7c317f839a1cb172bf143c6bc149b40644af3,449,086bc03b-81e5-5777-9c8d-c881b3b83e58,C00008259,100079-33-2,"5,7-Dihydroxy-8,2'-dimethoxyflavanone","5,7-Dihydroxy-8,2'-dimethoxyflavanone",57dihydroxy82dimethoxyflavanone,100079-33-2,100079332,C17H16O6,c17h16o6,ready,,21636235,,MHHPUBIEHKYLJL-UHFFFAOYSA-N,COC1=CC=CC=C1C2CC(=O)C3=C(O2)C(=C(C=C3O)O)OC,matched,0.9000
cmpcandm_b60e31abad9e9483,cmpcand_e3b1e0b2750164a6,8fd28e846996cfed86b5b2129107b6f56e4bcfde8a3950cfcd43ae5e783ac77c,291857a11d5c4bb3e4f14365708c99b3281f39f0cea2294eaba30eef2d07291f,449,086bc03b-81e5-5777-9c8d-c881b3b83e58,C00008260,100079-34-3,"7-Hydroxy-5,8,2'-trimethoxyflavanone","7-Hydroxy-5,8,2'-trimethoxyflavanone",7hydroxy582trimethoxyflavanone,100079-34-3,100079343,C18H18O6,c18h18o6,ready,,21636238,,FEIYIVGWSITXPN-AWEZNQCLSA-N,COC1=CC=CC=C1C2CC(=O)C3=C(C=C(C(=C3O2)OC)O)OC,matched,0.9700
cmpcandm_a838f200f230f75f,cmpcand_aed8de67e1a9880c,78f2cf00be80888a5a9edc5616598c70dc65bcdfa60137431ddf96643bfddbd2,c35e30781efc5e7deb9a0092ccb8876362774679a8749ce495435416e7417b6c,449,086bc03b-81e5-5777-9c8d-c881b3b83e58,C00006967,100079-39-8,"2',4'-Dihydroxy-2,3',6'-trimethoxychalcone","2',4'-Dihydroxy-2,3',6'-trimethoxychalcone",24dihydroxy236trimethoxychalcone,100079-39-8,100079398,C18H18O6,c18h18o6,ready,,21636239,,CRKKMWPCJTZZRE-CMDGGOBGSA-N,COC1=CC=CC=C1C=CC(=O)C2=C(C=C(C(=C2O)OC)O)OC,matched,0.9700
cmpcandm_ef474f1152370923,cmpcand_c0805dbc068501ad,3d058ff645b3f414096aa6bcd1193ebf9802bd6c7d4d4d8ab16d7088bb665a6b,f83bd49f08c1db3fa71e1ed67b9c93390e9f4928b2c4dbfe9b2287f4ad018185,114,ccb63bb3-cf7e-5c58-b0ed-13b75135b29e,C00055277,1000808-24-1,Centellin,Centellin,centellin,1000808-24-1,1000808241,C15H22O3,c15h22o3,ready,,163184102,,XQQSULFEUQBCLQ-MDZDMXLPSA-N,CCCCCC=CC(C#CC(C=C)O)OC(=O)C,matched,0.9000
cmpcandm_1d41ccb668bc7930,cmpcand_734a3b12df4ef6d9,f783ce375a1e8534699cf130dbb602ac3fbb528f453a24a242dc57a55483442e,ffaea7bff43dc6ee0430ff7721e4e107ff63e5377288b2dbd9f4c47c23979419,114,ccb63bb3-cf7e-5c58-b0ed-13b75135b29e,C00053955,1000808-25-2,Asiaticin,Asiaticin,asiaticin,1000808-25-2,1000808252,C19H20O4,c19h20o4,ready,,,,,,review,0.3000
cmpcandm_d263d946419cef36,cmpcand_56dd4d7942522ea7,7557a397b6217e43d1c1d6cf5a41b314356c817e52acc01fb4f93e456a7e6b34,8e09191e706f89b425caa65b2246baf4e39d1302d0a467150760a13dbb15e3e6,114,ccb63bb3-cf7e-5c58-b0ed-13b75135b29e,C00054351,1000808-26-3,Centellicin,Centellicin,centellicin,1000808-26-3,1000808263,C15H24O5,c15h24o5,ready,,,,,,review,0.3000
cmpcandm_f8402b957950fa5e,cmpcand_05897df7a2d30871,8ac6f42e63191fa2820fa5753dd7473d1466b6928b2d344ee72ffcd798584b94,cca0b76081fc4b0e9e06b70d968041c71289189b928bea0f0d08a5a5adf23f7d,28,fbee525b-bdd7-509d-a45c-6c106896c456,C00056300,1000878-38-5,"6-Hydroxy-1,7-diphenyl-4-hepten-3-one","6-Hydroxy-1,7-diphenyl-4-hepten-3-one",6hydroxy17diphenyl4hepten3one,1000878-38-5,1000878385,C19H20O2,c19h20o2,ready,,,,,,review,0.3000
cmpcandm_0f115fd2fa31c6cc,cmpcand_aa4cb556643f7683,a4719223486e5eeed2f9f559dc29709caaaf4e045e1a675538fa5b34ab38aea2,36ddadad429d49690197a5791dfa6933e3c52ded382d8628cde3839d5014c068,395,9b600c0d-c81c-5ef5-8513-a56c9b80a832,C00029536,100-09-4,4-Methoxybenzoic acid,4-Methoxybenzoic acid,4methoxybenzoic_acid,100-09-4,100094,C8H8O3,c8h8o3,ready,,7478,,ZEYHEAKUIGZSGI-UHFFFAOYSA-N,COC1=CC=C(C=C1)C(=O)O,matched,0.9700
cmpcandm_e31a9abec8b7cacd,cmpcand_aa4cb556643f7683,c02cf51ad52914bb6d6b5c3571a811a581b30fd051a4f795e89d2c2adf22d2df,bc6de769cbae5639b46f6deb870f188742d0f75c3516aebd5ccb8c46b8898f92,126,,C00029536,100-09-4,4-Methoxybenzoic acid,4-Methoxybenzoic acid,4methoxybenzoic_acid,100-09-4,100094,C8H8O3,c8h8o3,review,unresolved_plant_mapping,7478,,ZEYHEAKUIGZSGI-UHFFFAOYSA-N,COC1=CC=C(C=C1)C(=O)O,matched,0.9700
cmpcandm_ec3cbdc1a117fb2b,cmpcand_3cb5801eff382043,3eb2ed465374f20bc51207d05af1a3e254c0a5fa7456b9ccb100aa534c6aff28,97b6cb1db634754a04fbf04ba1b81550b9e24f12b3c2fd9a6da101da244a36cb,210,bce825c0-1611-5e87-b0eb-760dc1815b3e,C00056301,1000994-06-8,Eucalyptal A,Eucalyptal A,eucalyptal_a,1000994-06-8,1000994068,C28H36O6,c28h36o6,ready,,24755349,,HJUVXYVQIXPSJI-ICRWQPCKSA-N,CC(C)CC1C2=C(C(=C(C(=C2OC3C1(CCC4(C3C(CCC4=C)C(=C)C)O)C)C=O)O)C=O)O,matched,0.9700
cmpcandm_8759afda658dfa62,cmpcand_e12cb163c563150c,abe0763ab43c8288a24ff3d8a2b2e5b0a57b5ef5c0760d9f7a96bef9eafca56d,eaa1edfc656a45c37bb783813b0faa5d5ffb47db77a00dbef60ff1721fe1bd27,210,bce825c0-1611-5e87-b0eb-760dc1815b3e,C00056302,1000994-07-9,Eucalyptal B,Eucalyptal B,eucalyptal_b,1000994-07-9,1000994079,C28H38O7,c28h38o7,ready,,24755351,,VWNYEWUFLXJJJS-GDTDCKGHSA-N,CC(C)CC1C2=C(C(=C(C(=C2OC3C1(CCC4(C3C(CCC4=C)C(C)(C)O)O)C)C=O)O)C=O)O,matched,0.9700
cmpcandm_5c2cd056b63e3021,cmpcand_7a724510d8f64d88,eb684a4aaa3d7805747f227097dbe096dc6fde25238b6dc0a007fd00cc073787,13fd5daf64844fe0b74046e40e77fe4491845705212bb3c146e2b1f8d871f564,210,bce825c0-1611-5e87-b0eb-760dc1815b3e,C00056303,1000994-08-0,Eucalyptal C,Eucalyptal C,eucalyptal_c,1000994-08-0,1000994080,C28H36O6,c28h36o6,ready,,24755350,,LLCSUGKJCVVJBS-LQEBHLGXSA-N,CC(C)CC1C2=C(C(=C(C(=C2OC3C1(CCC4(C3C(=C(C)C)CCC4=C)O)C)C=O)O)C=O)O,matched,0.9700
cmpcandm_b2999b1353155160,cmpcand_61a6e299c64de8bd,a65338641fa7f61cccce99322acd2653df4d082343a4568c68d9e68e733f97bd,e83e3c5e69e625034ad1e391727a105c32a896944cd0e8fbcbea76253a2c6201,306,8f16e81c-7ebd-555f-8d79-d84936d26814,C00056304,100108-65-4,Lepidine,Lepidine,lepidine,100108-65-4,100108654,C21H20N4O2,c21h20n4o2,ready,,131751423,,YDQJXVYGARVLRT-UHFFFAOYSA-N,COC1=CC=CC(=C1OC2=CC=CC(=C2)CC3=NC=CN3)CC4=NC=CN4,matched,0.9700
cmpcandm_8f8cc9e23ffffa2b,cmpcand_c7f16a71f0f5a58d,dc03b47a47c9b7dfa270226ff0ef63fb806774ea0197585bcc30e6c58649ff98,e5eda4972291ce31db0c0e874245efb105bf55c6ced80b7c735702d53e8f52d2,23,49061609-9ae6-568a-a985-cd7300ccd76b,C00056305,1001228-59-6,5-Hexyl-2-thiopheneoctanoic acid,5-Hexyl-2-thiopheneoctanoic acid,5hexyl2thiopheneoctanoic_acid,1001228-59-6,1001228596,C18H30O2S,c18h30o2s,ready,,,,,,review,0.3000
cmpcandm_91b10b092c661ab6,cmpcand_d5442eb364284e67,1afabce4a691fbae670d104959e28956678d7e88ece763bf3f14269f9f27a118,b16f4d2a6e64ca3d52dc946e13f8af703af14b2a07fdb7a035c1c9ec68be48e4,23,49061609-9ae6-568a-a985-cd7300ccd76b,C00056306,1001228-60-9,5-Hexyltetrahydro-2-thiopheneoctanoic acid,5-Hexyltetrahydro-2-thiopheneoctanoic acid,5hexyltetrahydro2thiopheneoctanoic_acid,1001228-60-9,1001228609,C18H34O2S,c18h34o2s,ready,,,,,,review,0.3000
cmpcandm_26164d23810423ee,cmpcand_c00500b56ed59578,46527ac9bf9b5dcfb315db53a466e0a633b5227d37bb9d0eb9f9f6c4c244ca97,4d67e7160dc6162d05f1bb70cfa41b7b0b5ca778f99df39cfd86d27cf966b1e7,29,c71707ad-fcee-5f35-b1e4-4779442a7b24,C00026041,10012-73-4,Stemmadenine,Stemmadenine,stemmadenine,10012-73-4,10012734,C21H26N2O3,c21h26n2o3,ready,,443367,,MBXJCHZRHROMQA-UWJYYQICSA-N,CC=C1CN2CCC1C(C3=C(CC2)C4=CC=CC=C4N3)(CO)C(=O)OC,matched,0.9700
cmpcandm_8d2a6051b1eaea56,cmpcand_c00500b56ed59578,c87ae13fc7f6ca602c496db7d941b260330f006052093ef7d50ca99333bc5054,f881879ea3a8494641f86e4259453ebe455320acd38b40899616cb0789ed17d0,110,82633059-85b7-5cd5-a16a-442a54ac58fb,C00026041,10012-73-4,Stemmadenine,Stemmadenine,stemmadenine,10012-73-4,10012734,C21H26N2O3,c21h26n2o3,ready,,443367,,MBXJCHZRHROMQA-UWJYYQICSA-N,CC=C1CN2CCC1C(C3=C(CC2)C4=CC=CC=C4N3)(CO)C(=O)OC,matched,0.9700
cmpcandm_69ef7d90528b43fb,cmpcand_13b47501b427d9f0,145252afc8e6059c1fbe3041f36f8af3081cda1ce7c7334ba7ef4aef2a787184,944c9cc35f07b55345c8cce1057c00c3f77e8cea1e3a91f1c95dd8f4ce9e1a9b,313,0a48507f-8423-5e6e-a8b8-b74fd385a9c8,C00056309,100156-31-8,Lucyoside J,Lucyoside J,lucyoside_j,100156-31-8,100156318,C42H66O15,c42h66o15,ready,,101621524,,PMVQXJMFSBPEIC-HXLGSOHTSA-N,CC1(CC2C3=CCC4C5(CCC(C(C5CCC4(C3(CCC2(CC1O)C(=O)OC6C(C(C(C(O6)CO)O)O)O)C)C)(C)C=O)OC7C(C(C(C(O7)CO)O)O)O)C)C,matched,0.9700
cmpcandm_5937ddaa31640fd9,cmpcand_a76dba6d86953f16,9f037d63786cb9dd0742d225866e5c746dd63955b08952032f5316ad256cf3dc,fcac0f8f68d850a9038d052b02445f77874ce619e9337ab4809a49c6eb382ad8,313,0a48507f-8423-5e6e-a8b8-b74fd385a9c8,C00056310,100156-32-9,Lucyoside M,Lucyoside M,lucyoside_m,100156-32-9,100156329,C44H68O15,c44h68o15,ready,,131751578,,FNSXRAISABPGKU-UHFFFAOYSA-N,CC(=O)OCC1C(C(C(C(O1)OC2CCC3(C(C2(C)C=O)CCC4(C3CC=C5C4(CCC6(C5CC(CC6)(C)C)C(=O)OC7C(C(C(C(O7)CO)O)O)O)C)C)C)O)O)O,matched,0.9700
cmpcandm_6fcb3f99af6320bc,cmpcand_71510b4b11747a11,bfcd1a2273cc4176c7211f2e73bf4a03b27116fb620b29b5cbe80537765dd948,51550797340b9dcf7f98208e03bd98a79a06cbd933e07225d830584350982ab4,313,0a48507f-8423-5e6e-a8b8-b74fd385a9c8,C00056311,100179-68-8,Lucyoside L,Lucyoside L,lucyoside_l,100179-68-8,100179688,C48H76O19,c48h76o19,ready,,131751156,,LWMKKJBQNOLSBE-UHFFFAOYSA-N,CC1(CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C=O)OC6C(C(C(C(O6)CO)O)O)OC7C(C(C(C(O7)CO)O)O)O)C)C)C2C1)C)C(=O)OC8C(C(C(C(O8)CO)O)O)O)C,matched,0.9700
cmpcandm_d41604d61f5c3b6b,cmpcand_373292a351c7bd23,6fe52c8eeb971389e3b9ae6b23f8db21569f8f7fbfa8440527f74500a40dc4b0,385964728f12e4993576be48df41147b20ddb115b278232b1271fea2f5f6ff29,54,96801dd1-e4f3-538e-84d6-092f1f2558f2,C00004030,100187-66-4,Kuwanon T,Kuwanon T,kuwanon_t,100187-66-4,100187664,C25H26O6,c25h26o6,ready,,15231527,,KATQHJZHAFCFAQ-UHFFFAOYSA-N,CC(=CCC1=C(C=CC(=C1O)C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)CC=C(C)C)O)C,matched,0.9700
cmpcandm_fed937d44f37b2f1,cmpcand_373292a351c7bd23,cdbf5c154dad7acfc4e2b6f8dd7bef2cfe79981a41f1c8317842b328b1f8c314,f1d8cd6f3faf214b460253a85af103286e8223493dc0bd3a7e3de011c839075c,343,12e10725-0fd3-505a-9fe2-75a96247a29c,C00004030,100187-66-4,Kuwanon T,Kuwanon T,kuwanon_t,100187-66-4,100187664,C25H26O6,c25h26o6,ready,,15231527,,KATQHJZHAFCFAQ-UHFFFAOYSA-N,CC(=CCC1=C(C=CC(=C1O)C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)CC=C(C)C)O)C,matched,0.9700
cmpcandm_a287f14d1576f974,cmpcand_555d435c74f19652,b3f803fc7c32cf00b7328ee99a038cabbc6a426fdffdf53c87153069d569f4b3,35a25841c27b031a7810f6b5ccceebb64190b4d98c3189a75bd2b914d72ff7fa,343,12e10725-0fd3-505a-9fe2-75a96247a29c,C00004020,100187-67-5,Kuwanone S,Kuwanone S,kuwanone_s,100187-67-5,100187675,C25H26O5,c25h26o5,ready,,6450924,,UXXAQCSTQAIKEM-FRKPEAEDSA-N,CC(=CCCC(=CCC1=C(C=CC(=C1)C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O)C)C,matched,0.9700
cmpcandm_3f9c6efa7e252277,cmpcand_4624bffe1221634a,6477c16fe4822edc392d1167914501224ce0a7a34a9ac2d169bb2765f725cb9a,b8eaf751e271ebad4de7b7aef7148c63c7b19fefa09a6a6e9ea54fecd9dca1f1,505,7a2474e0-42e9-5f23-8696-92e68750f96c,C00063583,100202-27-5,Borapetol A,Borapetol A,borapetol_a,100202-27-5,100202275,C20H24O7,c20h24o7,ready,,,,,,review,0.3000
cmpcandm_11a77003b50280ac,cmpcand_29cb967021426d9e,c9c6a90e6c4bf9d655a0505f21dcc9b090ed290800fefc7384ce50637864442e,3ac8d3846145859d6187d334add95c4cebed48f1f6927dd130fd22cb5c26aa1f,505,7a2474e0-42e9-5f23-8696-92e68750f96c,C00063584,100202-29-7,Borapetoside A,Borapetoside A,borapetoside_a,100202-29-7,100202297,C26H34O12,c26h34o12,ready,,14671115,,GCXIISSOWSXMCD-UHFFFAOYSA-N,CC12CC(OC(=O)C1CC3C4(C2CCC(C4(C(=O)O3)O)OC5C(C(C(C(O5)CO)O)O)O)C)C6=COC=C6,matched,0.9700
cmpcandm_ec840e322b9c6a7e,cmpcand_8c703201c219438e,25c89ebc5717754eec1406e83184aab1d4d321e3c34518c5b08b5ea522703afa,45c84025356002f9b4cd24380c82ebbe24b349a30ab4e6c44484ef990d7a47c6,385,dfbae356-a5e3-5106-91d5-ddd248dda4b5,C00058877,100-21-0,Terephthalic acid,Terephthalic acid,terephthalic_acid,100-21-0,100210,C8H6O4,c8h6o4,ready,,7489,,KKEYFWRCBNTPAC-UHFFFAOYSA-N,C1=CC(=CC=C1C(=O)O)C(=O)O,matched,0.9700
cmpcandm_c29f5ab3aaafa8e3,cmpcand_594b0f987eb2b304,1bc825cb2d216bc46a5bb1b79c285a1f9a753193c38f1f262824a82f8cb792ca,4b890d8ef6ab5a47b1d477f0e6a4c45bc0c5c896217e6ca12700d1bd9d0b446d,69,fa097dca-198a-5c8e-a5d8-9e9487875075,C00029604,1002116-29-1,8-Hydroxyiristectrigenin A,8-Hydroxyiristectrigenin A,8hydroxyiristectrigenin_a,1002116-29-1,1002116291,C17H14O8,c17h14o8,ready,,,,,,review,0.3000
cmpcandm_d31e76a9207006dd,cmpcand_633e0248cf91ab3e,9684bda9ee02592cbf631ca0f38e79c40cae2763315bbd38047df45a0188b476,549b4c07c5244600a2d8dd48b43b07c07c7818e16de358e855ea238c85c385b6,69,fa097dca-198a-5c8e-a5d8-9e9487875075,C00029603,1002116-30-4,8-Hydroxyirigenin,8-Hydroxyirigenin,8hydroxyirigenin,1002116-30-4,1002116304,C18H16O9,c18h16o9,ready,,,,,,review,0.3000
cmpcandm_5217ace653437786,cmpcand_ff759dba84db847c,240f9d3169ee17f5dd541e00c1a775e984dada9a5c9c31815e22e97550a822ae,3d8d4607402aebe2c470b5adb3085a7d7287eeee07410c4a191e532abc5e7fb6,424,7cee7592-10e3-5324-b5ce-1318bc740be8,C00056789,1002127-43-6,Raphanuside,Raphanuside,raphanuside,1002127-43-6,1002127436,C16H22O8S,c16h22o8s,ready,,45112183,,DEKBHIICOGMPTO-ZZIDHEKVSA-N,COC1=CC(=CC(=C1O)OC)C2CSC3C(O2)C(C(C(O3)CO)O)O,matched,0.9700
cmpcandm_feb29aabdf412ac7,cmpcand_7456fca078b80cee,eebde29059a0d7d5c06b75f266b45347223f978bd221070dcc3bd9cb4aa6a7c9,3ee7d370dd1f3b285d0d1bac95b288157156769a3e2f1ebfd73b2602050bf0eb,242,08d62596-c5d1-5a2e-91ea-e210c5235e5a,C00056790,1002-33-1,"1,3-Octadiene","1,3-Octadiene",13octadiene,1002-33-1,1002331,C8H14,c8h14,ready,,517653,,QTYUSOHYEPOHLV-FNORWQNLSA-N,CCCCC=CC=C,matched,0.9700
cmpcandm_e9fc142aff65370a,cmpcand_e58c9fff8c6e7b6f,1484d93d7adea0aa854f893d224bf903b892b6fb797e9dc8ff16d5aa99ce75ef,1ebf2ae4216b58189a309ad18817fe40a82794174cc54d7cb4841eb2e625cab7,98,a02fd890-c756-5c36-8d4f-67efa3fea396,C00058883,1002-35-3,"1,3,7-Octatriene","1,3,7-Octatriene",137octatriene,1002-35-3,1002353,C8H12,c8h12,ready,,5365557,,ZTJHDEXGCKAXRZ-FNORWQNLSA-N,C=CCCC=CC=C,matched,0.9700
cmpcandm_f3d0e76eeb39c0db,cmpcand_cf2ec37ac7cb347f,d1bc7d57f72c0f6c240d47d71c457aed5bde26d08022ee00fda54eef727d8f9d,adf8bfc461e4a7e1a12da23088fca726caea830556c203db61828cf08ae903de,290,,C00056313,1002732-94-6,"2-Methoxy-alpha,6-dimethylbenzyl acetate","2-Methoxy-alpha,6-dimethylbenzyl acetate",2methoxyalpha6dimethylbenzyl_acetate,1002732-94-6,1002732946,C12H16O3,c12h16o3,review,unresolved_plant_mapping,,,,,review,0.3000
cmpcandm_977565e1d84dff2f,cmpcand_c39eb37ad7acfd66,0651326cc0151d3bbf750a74cb2697e5b3635513a7e4bb89cfcc032368c8482a,b3f183e67bdddcacf63758b66b23682aa0713ef43103c35aacdef7f53936f258,345,cfed09a3-069d-5efb-b082-9a7538b5b248,C00007423,1002-84-2,Pentadecanoic acid,Pentadecanoic acid,pentadecanoic_acid,1002-84-2,1002842,C15H30O2,c15h30o2,ready,,13849,,WQEPLUUGTLDZJY-UHFFFAOYSA-N,CCCCCCCCCCCCCCC(=O)O,matched,0.9700
cmpcandm_51416fed68013c22,cmpcand_c39eb37ad7acfd66,3b6685be10d3577162db9ccd4fcfdb69a24fd28721f878e966fd3c071fb2a121,3196abb4c0e427147f14f2d86d81d5303f543c8e869690c1355205d3f75c4e49,444,0d5f6e9d-7447-5837-a4f1-44e4eb507a22,C00007423,1002-84-2,Pentadecanoic acid,Pentadecanoic acid,pentadecanoic_acid,1002-84-2,1002842,C15H30O2,c15h30o2,ready,,13849,,WQEPLUUGTLDZJY-UHFFFAOYSA-N,CCCCCCCCCCCCCCC(=O)O,matched,0.9700
