gene_symbol,uniprot_accession,opentargets_score,source_url
SFRP4,Q6FHJ7,0.5353801539580464,
KNL1,Q8NG31,0.5343778483518682,
MYOD1,P15172,0.534002404875847,
JUN,P05412,0.5335477247460814,
BCL11B,Q9C0K0,0.5331724148899201,
SMO,Q99835,0.5327094817751852,
RECQL4,O94761,0.5325586828871262,
TSC1,Q92574,0.5322950360799159,
STK11,Q15831,0.5318501760862565,
HHIP,Q96QV1,0.5314131516204563,
MAX,P61244,0.5312173811386967,
NBN,O60934,0.531195756656957,
IRS4,O14654,0.5306888670239501,
DDX5,P17844,0.5303671198611409,
KAT6A,Q92794,0.5303422632637869,
DNMT3A,Q9Y6K1,0.5297805194652592,
ARID2,Q68CP9,0.5294993673758783,
AFDN,P55196,0.5294804480441724,
RB1,P06400,0.5290568584459784,
CD79A,P11912,0.5288655582346519,
ERCC4,Q92889,0.5287349412717759,
LATS1,O95835,0.5286142253147492,
RASA1,P20936,0.5278042232373549,
SYK,P43405,0.5260786355021679,
PHOX2B,Q99453,0.5244080878855581,
NOTCH2,Q04721,0.5241692764795176,
XPO1,O14980,0.5238700297982806,
RSPO3,Q9BXY4,0.5234483989647838,
KDM5C,P41229,0.5233465501541085,
CTCF,P49711,0.5231284195570495,
ERCC3,P19447,0.5225964541031087,
RHPN2,Q8IUC4,0.5225304081092167,
ZFHX3,Q15911,0.5224028604942679,
FANCG,O15287,0.5223318283740725,
RSPO2,Q6UXX9,0.5222026428471516,
SIX1,Q15475,0.5217863626439836,
BCL6,P41182,0.5213994318934752,
FANCA,O15360,0.5210730298159094,
NR4A3,Q92570,0.5201875718181895,
PRDM1,O75626,0.5198434257533509,
CIITA,P33076,0.5188189675309802,
PTK6,Q13882,0.5183371091260316,
RPL22,P35268,0.5183262821444089,
SND1,Q7KZF4,0.5179021795405304,
OLIG2,Q13516,0.5174887923616418,
AFF4,H7C319,0.5167906970805707,
HIF1A,Q16665,0.516427612250668,
NDRG1,Q92597,0.5157033851755182,
NFATC2,Q13469,0.5154410015226153,
MBD4,O95243,0.5152417294596863,
CDK12,Q9NYV4,0.5149986898072065,
MN1,Q10571,0.5149017333788488,
EPAS1,Q99814,0.5142284440506342,
CDC73,Q6P1J9,0.5136750184514621,
MAP2K1,Q02750,0.5136466530876035,
NSD2,O96028,0.5132081935869313,
JAK3,P52333,0.5131163702459683,
QKI,Q96PU8,0.5124441398658889,
BRIP1,Q9BX63,0.5124152830728923,
ETV5,P41161,0.5123245696941394,
HOXD11,P31277,0.5121870848311006,
CD274,Q9NZQ7,0.5117975995166899,
MYCN,P04198,0.5109400809738255,
SPEN,Q96T58,0.5105276442333081,
ATP2B3,Q16720,0.5100971952679477,
CACNA1D,Q01668,0.5100237678275928,
KAT6B,Q8WYB5,0.5099996672507392,
XPA,P23025,0.5097577544464269,
NSD3,Q9BZ95,0.5097206339450884,
PSIP1,O75475,0.5092375446572935,
RXRA,P19793,0.5090736917467175,
TENT5C,Q5VWP2,0.5074609086720501,
PPM1D,O15297,0.5069212298662887,
DCC,P43146,0.5067471933817417,
ATR,Q13535,0.505870725309004,
SDHA,P31040,0.5058404059092817,
KDM5A,P29375,0.5057308240932449,
ERCC5,P28715,0.5056527288228478,
CRTC1,Q6UUV9,0.5055392056610566,
PMS1,P54277,0.5055353151973554,
LMO1,P25800,0.5053670633953915,
PTPN11,Q06124,0.5053053573724143,
VTI1A,Q96AJ9,0.5049913423982823,
HOXC11,O43248,0.5034719512907159,
MT-CO1,P00395,0.5030245877404618,
CDKN2A,P42771,0.5029112390472595,
SDHC,Q99643,0.5025326563180197,
CUX1,P39880,0.5020527254518301,
ARHGEF12,Q9NZN5,0.5019706652013469,
PER1,O15534,0.5011021682483839,
TRIM33,Q9UPN9,0.5009063306490847,
PRF1,P14222,0.5008461165813924,
MAFB,Q9Y5Q3,0.5007964102949279,
PATZ1,Q9HBE1,0.5007728720484407,
TPM3,P06753,0.5003063074360435,
MAP3K1,Q13233,0.49997629933603194,
PDGFRL,Q15198,0.49970324949502654,
FANCD2,Q9BXW9,0.49910430798410754,
GATA3,P23771,0.49900220373712856,
CNOT3,O75175,0.49845508735082106,
DROSHA,Q9NRR4,0.4978310505664672,
TFE3,P19532,0.49737748860254927,
APOBEC3B,Q9UH17,0.49725570885041154,
RICTOR,Q6R327,0.4970976484131533,
BCL11A,Q9H165,0.49666932939385927,
CLTC,Q00610,0.49652715507216727,
RANBP2,P49792,0.4965222192221664,
SLCO2A1,Q92959,0.49626547508982544,
CARS1,P49589,0.4959787315136384,
IKBKB,O14920,0.4956862319000657,
LRP1B,Q9NZR2,0.4949549005450812,
A1CF,Q9NQ94,0.49494498833475936,
LZTR1,Q8N653,0.4948930906905021,
BCL10,O95999,0.49473016485447224,
ALK,Q9UM73,0.49434311416500615,
MAP2K4,P45985,0.494072961502063,
PML,P29590,0.4931773863434571,
FES,P07332,0.49284248954810334,
SMARCE1,Q969G3,0.4927356682887801,
TFEB,P19484,0.4914323678630255,
BUB1,O43683,0.49121074141481863,
ETV6,P41212,0.4907886502049543,
HOXC13,P31276,0.49042030182971585,
FLT3,P36888,0.4902209114105851,
TLX1,P31314,0.4887523776826526,
MYC,P01106,0.4886231424504891,
NT5C2,P49902,0.4882791512077071,
ATP1A1,P05023,0.48825592099776505,
ZRSR2,Q15696,0.4882457863597148,
CLTCL1,P53675,0.4869984543501539,
TLX3,O43711,0.4869984543501539,
PRDM16,Q9HAZ2,0.48691611417327285,
ALDH2,P05091,0.4845566816866252,
EIF3E,P60228,0.48426540269079155,
NFE2L2,Q16236,0.4834828480103047,
HOXA11,P31270,0.48346313126489426,
NRG1,Q02297,0.4825693134888692,
LYL1,P12980,0.48159334897539013,
MAP2K2,P36507,0.48053848162309226,
PREX1,Q8TCU6,0.4790951091737307,
MLLT10,P55197,0.478857013782052,
LAMA5,O15230,0.47794253825688987,
RAD21,O60216,0.47786378779140026,
LAMC1,P11047,0.4777932513000767,
GRIN2A,Q12879,0.4757322792421433,
ERBB4,Q15303,0.4754099534978073,
AKT2,P31751,0.47344919962190013,
SMAD6,O43541,0.4707427641433949,
POLD3,Q15054,0.4703955943329555,
TTC22,Q5TAA0,0.4680107392857248,
KLF4,O43474,0.4661696653965672,
CDX2,Q99626,0.46484277308733596,
JAK1,P23458,0.46399278095078683,
MAPK1,P28482,0.4614858867289776,
DMD,P11532,0.4608821881605813,
POU2AF3,A8K830,0.4605308275788972,
TOX2,Q96NM4,0.4602593269661241,
BARD1,Q99728,0.4586341885073917,
MT-ND1,P03886,0.45661727646284384,
KMT2A,Q03164,0.4539953114298348,
PIK3CB,P42338,0.4533765394589601,
COL4A2,P08572,0.45299357320902983,
FOXA1,P55317,0.45298514882028296,
MDM2,Q00987,0.4523918622141631,
SLC34A2,O95436,0.45226152964593536,
EPM2AIP1,Q7L775,0.4520324445203242,
NOTCH1,P46531,0.45200592788557153,
SMAD9,O15198,0.45110412022953067,
IKZF1,Q13422,0.45044429994088125,
NTRK3,Q16288,0.4500967190488136,
MT-ND4L,P03901,0.4494201879256739,
KDM6A,O15550,0.44937326270861855,
ASXL1,Q8IXJ9,0.4487737428876183,
PTGS2,P35354,0.448723130152355,
PBRM1,Q86U86,0.44860353727179814,
ROS1,P08922,0.44817341337642363,
TOX3,O15405,0.4480282377481964,
HRAS,P01112,0.4451152526016386,
PDCD1,Q15116,0.44481078622655507,
JAK2,O60674,0.4446987085270383,
BAP1,Q92560,0.44439659450670205,
SETD2,Q9BYW2,0.44420206580748867,
IDH1,O75874,0.4441066065845303,
RAC1,P63000,0.44270779045462233,
HNF1B,P35680,0.44181114158213053,
POU2AF2,Q8IXP5,0.44155685322990784,
CHRDL2,Q6WN34,0.4409915930393655,
CXCR4,P61073,0.4400521099513149,
NTRK2,Q16620,0.43950812517514,
HGF,P14210,0.4391101136036654,
EZH2,Q15910,0.43842717225190087,
GNAQ,P50148,0.4383557594803109,
RHOA,P61586,0.43812660020457894,
MCC,P23508,0.43808110445366355,
CYLD,Q9NQC7,0.4376841179667569,
STAT5B,P51692,0.4375121336592648,
STN1,Q9H668,0.4374255606440628,
CDH11,P55287,0.436635115463145,
TP63,Q9H3D4,0.4365950013414627,
HMGA2,P52926,0.43619596002428,
SMARCB1,Q12824,0.43556239457629337,
SOCS1,O15524,0.4355267281970044,
RARA,P10276,0.43481854029708433,
PTPRT,O14522,0.4345816655615911,
HNRNPA2B1,P22626,0.4343641598701133,
MED12,Q93074,0.43358588905872925,
AXIN1,O15169,0.43329561807074063,
NDUFS4,O43181,0.4332236512916913,
ARNT,P27540,0.4326751998866193,
RAD51C,O43502,0.4322399547439001,
EBF1,Q9UH73,0.4321948812920054,
CBL,P22681,0.4321929184749831,
STAT3,P40763,0.4320196658330699,
BCL2,P10415,0.43199156706421615,
PIM1,P11309,0.43182724398883615,
SPOP,O43791,0.4312505959290344,
ESR1,P03372,0.4312418781206559,
PTGS1,P23219,0.43092660998335913,
PTPRJ,Q12913,0.43085038882153365,
RUNX1,Q01196,0.4306549554624768,
IDH2,P48735,0.4305472354764125,
FOXP1,Q9H334,0.430453562354036,
LCK,P06239,0.42982832872957405,
SHROOM2,Q13796,0.42970387021236817,
ETV1,P50549,0.42950413971941664,
DDX3X,O00571,0.42940298475141747,
GATA2,P23769,0.4292271414250667,
TNFAIP3,P21580,0.4292114663936011,
KEAP1,Q14145,0.4290915039462774,
MEN1,O00255,0.42903173264623096,
SRSF3,P84103,0.4285101888622594,
FOXO1,Q12778,0.42771086293179655,
ACVR1,Q04771,0.4276761310702695,
HAO1,Q9UJM8,0.4276310054716825,
MAP4,P27816,0.42751986378379464,
CSF3R,Q99062,0.4273262651847248,
ADAMTS9,Q9P2N4,0.4269304521519168,
EXT1,Q16394,0.42666500065390395,
ABI1,Q8IZP0,0.4264445584454805,
BIRC3,Q13489,0.4263170581760743,
TBL1XR1,Q9BZK7,0.4258115751945068,
ELF4,Q99607,0.42580733465200943,
FLI1,Q01543,0.42566772497249517,
YAP1,P46937,0.4256515210083484,
FOXO4,P98177,0.4254909657207635,
NPM1,P06748,0.42544248322032235,
RPS20,P60866,0.4250884868983819,
PTPRB,P23467,0.4249652352819357,
STIL,Q15468,0.4248891622106083,
XPC,Q01831,0.4247573976162581,
WT1,P19544,0.42452008040380956,
NXN,Q6DKJ4,0.42451585194937347,
WNT4,P56705,0.42447768842985767,
PLCG1,P19174,0.42435834017405416,
STAT6,P42226,0.4242419669799286,
ZNF331,Q9NQX6,0.42390174573761946,
FAS,P25445,0.42371850227589364,
WWTR1,Q9GZV5,0.4235798098152729,
TRIM24,O15164,0.4231292282956708,
PBX1,P40424,0.4225949196968644,
MALT1,Q9UDY8,0.4223774315400001,
DAXX,Q9UER7,0.42234901994682655,
MYD88,Q99836,0.42229892005083225,
LEF1,Q9UJU2,0.42203041144861114,
MSI2,Q96DH6,0.4219079482392226,
CREB1,P16220,0.421794251315821,
FOXO3,O43524,0.42178307482372446,
DEK,P35659,0.421583848645582,
PDCD1LG2,Q9BQ51,0.4215701452798493,
CAMTA1,Q9Y6Y1,0.421234439727386,
TNS3,Q68CZ2,0.41997990476484,
HOXD13,P35453,0.41997539903911413,
IL7R,P16871,0.41987437442966036,
VHL,P40337,0.41986462618465187,
CDK4,P11802,0.41951935361461035,
WIF1,Q9Y5W5,0.41948257268084466,
MT-CYB,P00156,0.4193364931819739,
NF2,P35240,0.41832462559783923,
SUZ12,Q15022,0.4180537239344651,
ERG,P11308,0.41798893448445473,
RAD54L,Q92698,0.41782472307336105,
PTPN13,Q12923,0.4177650900206737,
MDM4,O15151,0.41719714814895753,
MECOM,Q03112,0.4170721896009238,
ANO1,Q5XXA6,0.4169025471276994,
STAG2,Q8N3U4,0.41647428367701933,
PAX5,Q02548,0.4163983153083056,
SETBP1,Q9Y6X0,0.4162148153441477,
NKX2-3,Q8TAU0,0.4158070789559316,
CDK6,Q00534,0.41558171562947666,
PDGFB,P01127,0.4151304894916924,
TRIM27,P14373,0.414917164732364,
RAD51B,O15315,0.41490846728558234,
CDKN1B,P46527,0.4148677856766128,
POU5F1,Q01860,0.4147702140073397,
EWSR1,Q01844,0.41473484099367336,
PYGL,P06737,0.4145095965000911,
REL,Q04864,0.4139809155550882,
IKZF3,Q9UKT9,0.41377031258721003,
FH,P07954,0.41372429593485455,
POT1,Q9NUX5,0.41366749416088733,
TCF3,P15923,0.4135767654576383,
RMI2,Q96E14,0.4130876164667508,
SDHB,P21912,0.4129691100831919,
AFF3,P51826,0.4128009667680897,
H3C12,P68431,0.41272707267999165,
PRKACA,P17612,0.41237810843336065,
FCRL4,Q96PJ5,0.41218985585116924,
MRTFA,Q969V6,0.4118871492359854,
TNFRSF14,Q92956,0.4117456221315852,
ARHGAP26,Q9UNA1,0.4117293078397138,
IRF4,Q15306,0.41147534902129457,
NCOA2,Q15596,0.4112539525708146,
YWHAE,P62258,0.41120804913613335,
ABL2,P42684,0.41119636562630124,
NKX2-1,P43699,0.4110363901081968,
FUS,P35637,0.4107339087858818,
DDB2,Q92466,0.4106637487708212,
SOS1,Q07889,0.41059571954104723,
ELK4,P28324,0.41056879295615484,
HLF,Q16534,0.4102877299715665,
PRKAR1A,P10644,0.410283662594139,
CCND3,P30281,0.41027036306185133,
USP8,P40818,0.41025156987605316,
ELL,P55199,0.4100174526187516,
SLC6A18,Q96N87,0.40990000989904585,
P2RY8,Q86VZ1,0.40986411017586966,
BTG1,P62324,0.40980487156273115,
NUTM1,Q86Y26,0.4094462251447132,
CEBPA,P49715,0.40934285733039555,
PPP6C,O00743,0.40925409495081255,
SEMA4A,Q9H3S1,0.4091406087622777,
ZBTB16,Q05516,0.4090368710203141,
RUNX1T1,Q06455,0.40893827713335995,
ETV4,P43268,0.40880189156197644,
CNTNAP2,Q9UHC6,0.4086406849202355,
GPC3,P51654,0.4078758868144128,
SFPQ,P23246,0.407844225956946,
PHF6,Q8IWS0,0.407682511091987,
GNA11,P29992,0.407028422641652,
MYCL,P12524,0.4069735382702442,
LRIG3,Q6UXM1,0.40695618401646094,
CD79B,P40259,0.40670723091990246,
H3-3B,P84243,0.4066963488464034,
DDIT3,P35638,0.4064575022717569,
CBLB,Q13191,0.40638206879750427,
SUFU,Q9UMX1,0.4063564035298179,
FHIT,P49789,0.40600474146579335,
MITF,O75030,0.40581703425312254,
EIF3H,O15372,0.40551380972886963,
KLF6,Q99612,0.40507526895913215,
CALR,P27797,0.40492963108307983,
TMPRSS2,O15393,0.40440375243964355,
EXT2,Q93063,0.4042376162020426,
ZNF521,Q96K83,0.4042117938000643,
DCAF12,Q5T6F0,0.4041390307893948,
MAP3K13,O43283,0.40413557109772136,
U2AF1,Q01081,0.4037021873875682,
TAL1,P17542,0.40323923728904026,
PAX3,P23760,0.40319899100662204,
TRAF7,Q6Q0C0,0.4030114323730554,
FCGR2B,P31994,0.4027580544330333,
HIP1,O00291,0.40245706259102837,
BTK,Q06187,0.40239116376440676,
HOXA13,P31271,0.40214038306316047,
FANCF,Q9NPI8,0.40196043966129574,
GALNT12,Q8IXK2,0.4015107701380336,
DDX10,Q13206,0.4012920631771243,
PLAG1,Q6DJT9,0.40111807011071093,
LPP,Q93052,0.40068861984367615,
CREB3L1,Q96BA8,0.4005384171970451,
GATA1,P15976,0.40039107207017904,
ARHGAP35,Q9NRY4,0.4003430737648459,
SDHD,O14521,0.39982612831776154,
DDX6,P26196,0.3996198074588655,
NUP98,P52948,0.3995395031101585,
RPL5,P46777,0.399502670205099,
TCL1A,P56279,0.3994463531066406,
POU2AF1,Q16633,0.3994214734057493,
CBFA2T3,O75081,0.39934112028089036,
CRLF2,Q9HC73,0.39928311278936385,
WAS,P42768,0.3988738487274431,
EDN1,P05305,0.3984008898553115,
RPL10,P27635,0.3982041990411232,
SRSF2,Q01130,0.3981665275960118,
NFKBIE,O00221,0.3973753395891137,
RHOH,Q15669,0.3968960663803372,
NAB2,Q15742,0.3966823773615799,
FOXL2,P58012,0.3961896042220003,
ARHGAP42,A6NI28,0.39612116535041975,
MPL,P40238,0.3958814895407388,
KCNJ5,P48544,0.3956198352793614,
CBFB,Q13951,0.39559698507077284,
EPS15,P42566,0.3955274403156902,
HEY1,Q9Y5J3,0.39549267926714954,
MAML2,Q8IZL2,0.3953144185938928,
FSTL3,O95633,0.3952757649074878,
IL1A,P01583,0.3950992793686949,
HMGA1,P17096,0.39509302366512,
CD74,P04233,0.3950879638213511,
CREB3L2,Q70SY1,0.39506546549733434,
ETNK1,Q9HBU6,0.39460349067897843,
RAP1GDS1,P52306,0.39460349067897843,
CSMD3,Q7Z407,0.39372767937873837,
CCNB1IP1,Q9NPC3,0.39300440164888506,
CDKN2C,P42773,0.39245584360155916,
HOXA9,P31269,0.392150759137064,
CNBP,P62633,0.39191572118578394,
DLC1,Q96QB1,0.39188533792673186,
IGF2,P01344,0.3909705044331868,
LMO2,P25791,0.3903071248682688,
METRNL,Q641Q3,0.38895020668973296,
TMEM127,O75204,0.38882880544952997,
MLF1,P58340,0.38882880544952997,
MTCP1,P56278,0.38882880544952997,
DPYD,Q12882,0.3881527806883033,
CDKN1A,P38936,0.3879787403611985,
GHSR,Q92847,0.3872427978515931,
COXFA4L2,Q9NRX3,0.3862867699284397,
TAL2,Q16559,0.385954295468649,
TNFRSF17,Q02223,0.3853266642760861,
SBF2,Q86WG5,0.38309914087862706,
MSMB,P08118,0.38201313638537915,
NDUFS1,P28331,0.3811120185665957,
SH3GL1,Q99961,0.3807288469676903,
SBDS,Q9Y3A5,0.38005128390076826,
SDHAF2,Q9NX18,0.379902425348187,
UTP23,Q9BRU9,0.37926756743363976,
RRAS2,P62070,0.37909848650317696,
GPATCH1,Q9BRR8,0.37802071784371855,
NDUFA13,Q9P0J0,0.3779206557089517,
SSX1,Q16384,0.37778247423728717,
CLPTM1L,Q96KA5,0.3767616782479189,
NDUFAB1,O14561,0.37621930708831414,
MT-ND2,P03891,0.37550492519880724,
TAF1L,Q8IZX4,0.3726622533338429,
PDPK1,O15530,0.37206540439110897,
NPAT,Q14207,0.3717511363309744,
GPD2,P43304,0.37090500101932394,
RAD54B,Q9Y620,0.37048135615988187,
ABHD12B,Q7Z5M8,0.3700907199048617,
IGFBP3,P17936,0.37004797721123256,
MYRIP,Q8NFW9,0.3700262766642833,
NDUFV1,P49821,0.36951651003748764,
ROBO2,Q9HCK4,0.36943783030769584,
MT-ND5,P03915,0.36925786946493794,
MT-ND4,P03905,0.3692288023867227,
NDUFA12,Q9UI09,0.3692213594590937,
COXFA4,O00483,0.3690802542325659,
NDUFC2,O95298,0.36900833773729624,
AKT3,Q9Y243,0.36863242079447356,
NDUFB6,O95139,0.3685055006700977,
NDUFA9,Q16795,0.3684719336426497,
NDUFA11,Q86Y39,0.3683436073042175,
NDUFC1,O43677,0.3681126198950395,
NDUFS2,O75306,0.3681126198950395,
NDUFA2,O43678,0.3679777219957886,
FADS2,O95864,0.36796423280675816,
MT-ND6,P03923,0.3677668060782325,
NDUFB8,O95169,0.367570158797219,
NDUFS3,O75489,0.36752488526502014,
NDUFA8,P51970,0.36737027769247704,
CFTR,P13569,0.3673288927144086,
NDUFAF2,Q8N183,0.3673272627038346,
PTPN12,Q05209,0.3672963856064042,
NDUFB9,Q9Y6M9,0.36728106522199894,
NDUFB4,O95168,0.36728106522199894,
NDUFB7,P17568,0.36728106522199894,
NDUFA10,O95299,0.3671886702583278,
NDUFA3,O95167,0.36700388033098547,
NDUFB5,O43674,0.36691148536731427,
NDUFA7,O95182,0.3668190904036431,
NDUFA6,P56556,0.3668190904036431,
NDUFA5,Q16718,0.3666343004763007,
MT-ND3,P03897,0.3666343004763007,
NDUFB11,Q9NX14,0.366264720621616,
NDUFA1,O15239,0.366264720621616,
NDUFAF1,Q9Y375,0.366264720621616,
NDUFB2,O95178,0.366264720621616,
NDUFB10,O96000,0.366264720621616,
NDUFS6,O75380,0.366264720621616,
NDUFB3,O43676,0.366264720621616,
NDUFAF4,Q9P032,0.366264720621616,
NDUFV3,P56181,0.366264720621616,
NDUFAF3,Q9BU61,0.366264720621616,
NDUFB1,O75438,0.366264720621616,
NDUFV2,P19404,0.366264720621616,
NDUFS5,O43920,0.366264720621616,
NDUFS8,O00217,0.366264720621616,
NDUFS7,O75251,0.366264720621616,
LAG3,P18627,0.36521987320900423,
TGIF1,Q15583,0.3646702262344741,
SATB2,Q9UPW6,0.364012320739699,
EML4,Q9HC35,0.3639603987279977,
CSF1R,P07333,0.36343179633717754,
NTN4,Q9HB63,0.36334141740762477,
NBEA,Q8NFP9,0.3629442750205475,
MT-CO2,P00403,0.3621698463237799,
HECTD4,A0A494C150,0.36121697045803736,
CDX1,P47902,0.3610361469300299,
PLEKHG6,Q3KR16,0.3596789497242308,
TRANK1,O15050,0.3595670833084945,
ADAR,P55265,0.35934787645636374,
CTSA,P10619,0.3592756771720691,
PITX1,P78337,0.3588962938182056,
CDKN2B,P42772,0.358399157371298,
DUSP10,Q9Y6W6,0.35825123154603455,
ZNF217,O75362,0.35760277422398906,
WARS2,Q9UGM6,0.35736023997094174,
WDCP,Q9H6R7,0.3567042571833759,
MYO1B,O43795,0.3562414849460043,
SERPINC1,P01008,0.3559929309792996,
BIRC6,Q9NR09,0.3552397573804708,
KIF20B,Q96Q89,0.35510702709264585,
NISCH,Q9Y2I1,0.35510243017871657,
RBFOX1,Q9NWB1,0.3543072486043364,
FZD3,Q9NPG1,0.35359313405945325,
