term_id,name,source,p_value,intersection_size,intersection_genes,source_url
GO:0000981,"DNA-binding transcription factor activity, RNA polymerase II-specific",GO:MF,0.008059970080144117,8,NFE2L2;SMAD3;RARA;RXRA;TP53;NFKB2;SMAD2;JUN,https://www.ebi.ac.uk/QuickGO/term/GO:0000981
GO:0000978,RNA polymerase II cis-regulatory region sequence-specific DNA binding,GO:MF,0.008059970080144117,9,NFE2L2;SMAD3;RARA;RXRA;TP53;NFKB2;SMAD2;TOP1;JUN,https://www.ebi.ac.uk/QuickGO/term/GO:0000978
GO:0003690,double-stranded DNA binding,GO:MF,0.008059970080144117,10,NFE2L2;SMAD3;RARA;RXRA;TP53;EGFR;NFKB2;SMAD2;TOP1;JUN,https://www.ebi.ac.uk/QuickGO/term/GO:0003690
GO:0005694,chromosome,GO:CC,0.008714158591986099,11,NFE2L2;SMAD3;EP300;RARA;RXRA;TP53;NFKB2;SMAD2;NSD2;TOP1;JUN,https://www.ebi.ac.uk/QuickGO/term/GO:0005694
GO:0000785,chromatin,GO:CC,0.008714158591986099,10,NFE2L2;SMAD3;EP300;RARA;RXRA;TP53;NFKB2;SMAD2;NSD2;JUN,https://www.ebi.ac.uk/QuickGO/term/GO:0000785
GO:0001067,transcription regulatory region nucleic acid binding,GO:MF,0.010450499753131651,9,NFE2L2;SMAD3;RARA;RXRA;TP53;NFKB2;SMAD2;TOP1;JUN,https://www.ebi.ac.uk/QuickGO/term/GO:0001067
GO:0000976,transcription cis-regulatory region binding,GO:MF,0.010450499753131651,9,NFE2L2;SMAD3;RARA;RXRA;TP53;NFKB2;SMAD2;TOP1;JUN,https://www.ebi.ac.uk/QuickGO/term/GO:0000976
GO:0001228,"DNA-binding transcription activator activity, RNA polymerase II-specific",GO:MF,0.010861371991344678,6,NFE2L2;SMAD3;TP53;NFKB2;SMAD2;JUN,https://www.ebi.ac.uk/QuickGO/term/GO:0001228
GO:0001216,DNA-binding transcription activator activity,GO:MF,0.010861371991344678,6,NFE2L2;SMAD3;TP53;NFKB2;SMAD2;JUN,https://www.ebi.ac.uk/QuickGO/term/GO:0001216
GO:0010604,positive regulation of macromolecule metabolic process,GO:BP,0.012123512421149328,13,NFE2L2;SMAD3;EP300;RARA;RXRA;PTGS2;TP53;EGFR;TLR9;NFKB2;SMAD2;NSD2;JUN,https://www.ebi.ac.uk/QuickGO/term/GO:0010604
GO:0010468,regulation of gene expression,GO:BP,0.012123512421149328,14,NFE2L2;SMAD3;EP300;RARA;RXRA;PTGS2;TP53;EGFR;TLR9;NFKB2;SMAD2;NSD2;TOP1;JUN,https://www.ebi.ac.uk/QuickGO/term/GO:0010468
GO:0010556,regulation of macromolecule biosynthetic process,GO:BP,0.012123512421149328,14,NFE2L2;SMAD3;EP300;RARA;RXRA;PTGS2;TP53;EGFR;TLR9;NFKB2;SMAD2;NSD2;TOP1;JUN,https://www.ebi.ac.uk/QuickGO/term/GO:0010556
GO:0010557,positive regulation of macromolecule biosynthetic process,GO:BP,0.012123512421149328,13,NFE2L2;SMAD3;EP300;RARA;RXRA;PTGS2;TP53;EGFR;TLR9;NFKB2;SMAD2;NSD2;JUN,https://www.ebi.ac.uk/QuickGO/term/GO:0010557
GO:0007507,heart development,GO:BP,0.012123512421149328,7,SMAD3;EP300;RARA;TP53;EGFR;SMAD2;NSD2,https://www.ebi.ac.uk/QuickGO/term/GO:0007507
GO:1902680,positive regulation of RNA biosynthetic process,GO:BP,0.012123512421149328,11,NFE2L2;SMAD3;EP300;RARA;RXRA;TP53;EGFR;TLR9;NFKB2;SMAD2;JUN,https://www.ebi.ac.uk/QuickGO/term/GO:1902680
GO:0051254,positive regulation of RNA metabolic process,GO:BP,0.012123512421149328,11,NFE2L2;SMAD3;EP300;RARA;RXRA;TP53;EGFR;TLR9;NFKB2;SMAD2;JUN,https://www.ebi.ac.uk/QuickGO/term/GO:0051254
GO:0045944,positive regulation of transcription by RNA polymerase II,GO:BP,0.012123512421149328,11,NFE2L2;SMAD3;EP300;RARA;RXRA;TP53;EGFR;TLR9;NFKB2;SMAD2;JUN,https://www.ebi.ac.uk/QuickGO/term/GO:0045944
GO:0045893,positive regulation of DNA-templated transcription,GO:BP,0.012123512421149328,11,NFE2L2;SMAD3;EP300;RARA;RXRA;TP53;EGFR;TLR9;NFKB2;SMAD2;JUN,https://www.ebi.ac.uk/QuickGO/term/GO:0045893
GO:0009891,positive regulation of biosynthetic process,GO:BP,0.012123512421149328,13,NFE2L2;SMAD3;EP300;RARA;RXRA;PTGS2;TP53;EGFR;TLR9;NFKB2;SMAD2;NSD2;JUN,https://www.ebi.ac.uk/QuickGO/term/GO:0009891
GO:1990837,sequence-specific double-stranded DNA binding,GO:MF,0.012623697895478861,9,NFE2L2;SMAD3;RARA;RXRA;TP53;NFKB2;SMAD2;TOP1;JUN,https://www.ebi.ac.uk/QuickGO/term/GO:1990837
GO:0006357,regulation of transcription by RNA polymerase II,GO:BP,0.013449717282876587,12,NFE2L2;SMAD3;EP300;RARA;RXRA;TP53;EGFR;TLR9;NFKB2;SMAD2;NSD2;JUN,https://www.ebi.ac.uk/QuickGO/term/GO:0006357
GO:0006366,transcription by RNA polymerase II,GO:BP,0.013449717282876587,12,NFE2L2;SMAD3;EP300;RARA;RXRA;TP53;EGFR;TLR9;NFKB2;SMAD2;NSD2;JUN,https://www.ebi.ac.uk/QuickGO/term/GO:0006366
GO:0009893,positive regulation of metabolic process,GO:BP,0.013449717282876587,13,NFE2L2;SMAD3;EP300;RARA;RXRA;PTGS2;TP53;EGFR;TLR9;NFKB2;SMAD2;NSD2;JUN,https://www.ebi.ac.uk/QuickGO/term/GO:0009893
GO:0009889,regulation of biosynthetic process,GO:BP,0.013449717282876587,14,NFE2L2;SMAD3;EP300;RARA;RXRA;PTGS2;TP53;EGFR;TLR9;NFKB2;SMAD2;NSD2;TOP1;JUN,https://www.ebi.ac.uk/QuickGO/term/GO:0009889
GO:0072359,circulatory system development,GO:BP,0.013449717282876587,9,NFE2L2;SMAD3;EP300;RARA;PTGS2;TP53;EGFR;SMAD2;NSD2,https://www.ebi.ac.uk/QuickGO/term/GO:0072359
GO:0090304,nucleic acid metabolic process,GO:BP,0.013449717282876587,13,NFE2L2;SMAD3;EP300;RARA;RXRA;TP53;EGFR;TLR9;NFKB2;SMAD2;NSD2;TOP1;JUN,https://www.ebi.ac.uk/QuickGO/term/GO:0090304
GO:0048584,positive regulation of response to stimulus,GO:BP,0.01399194315236487,11,NFE2L2;SMAD3;EP300;RARA;RXRA;PTGS2;TP53;EGFR;TLR9;SMAD2;NSD2,https://www.ebi.ac.uk/QuickGO/term/GO:0048584
GO:0051094,positive regulation of developmental process,GO:BP,0.01399194315236487,9,NFE2L2;SMAD3;EP300;RARA;RXRA;PTGS2;TLR9;SMAD2;NSD2,https://www.ebi.ac.uk/QuickGO/term/GO:0051094
GO:0006355,regulation of DNA-templated transcription,GO:BP,0.01399194315236487,12,NFE2L2;SMAD3;EP300;RARA;RXRA;TP53;EGFR;TLR9;NFKB2;SMAD2;NSD2;JUN,https://www.ebi.ac.uk/QuickGO/term/GO:0006355
GO:2001141,regulation of RNA biosynthetic process,GO:BP,0.01399194315236487,12,NFE2L2;SMAD3;EP300;RARA;RXRA;TP53;EGFR;TLR9;NFKB2;SMAD2;NSD2;JUN,https://www.ebi.ac.uk/QuickGO/term/GO:2001141
GO:0009790,embryo development,GO:BP,0.01399194315236487,8,NFE2L2;SMAD3;EP300;RARA;TP53;EGFR;SMAD2;TOP1,https://www.ebi.ac.uk/QuickGO/term/GO:0009790
GO:0043009,chordate embryonic development,GO:BP,0.01399194315236487,6,SMAD3;EP300;RARA;TP53;EGFR;SMAD2,https://www.ebi.ac.uk/QuickGO/term/GO:0043009
GO:0006351,DNA-templated transcription,GO:BP,0.01399194315236487,12,NFE2L2;SMAD3;EP300;RARA;RXRA;TP53;EGFR;TLR9;NFKB2;SMAD2;NSD2;JUN,https://www.ebi.ac.uk/QuickGO/term/GO:0006351
GO:0003007,heart morphogenesis,GO:BP,0.01399194315236487,5,SMAD3;RARA;TP53;SMAD2;NSD2,https://www.ebi.ac.uk/QuickGO/term/GO:0003007
GO:0010467,gene expression,GO:BP,0.01399194315236487,14,NFE2L2;SMAD3;EP300;RARA;RXRA;PTGS2;TP53;EGFR;TLR9;NFKB2;SMAD2;NSD2;TOP1;JUN,https://www.ebi.ac.uk/QuickGO/term/GO:0010467
GO:0019219,regulation of nucleobase-containing compound metabolic process,GO:BP,0.01399194315236487,12,NFE2L2;SMAD3;EP300;RARA;RXRA;TP53;EGFR;TLR9;NFKB2;SMAD2;NSD2;JUN,https://www.ebi.ac.uk/QuickGO/term/GO:0019219
GO:0006139,nucleobase-containing compound metabolic process,GO:BP,0.01399194315236487,13,NFE2L2;SMAD3;EP300;RARA;RXRA;TP53;EGFR;TLR9;NFKB2;SMAD2;NSD2;TOP1;JUN,https://www.ebi.ac.uk/QuickGO/term/GO:0006139
GO:0009792,embryo development ending in birth or egg hatching,GO:BP,0.01399194315236487,6,SMAD3;EP300;RARA;TP53;EGFR;SMAD2,https://www.ebi.ac.uk/QuickGO/term/GO:0009792
GO:0051252,regulation of RNA metabolic process,GO:BP,0.01399194315236487,12,NFE2L2;SMAD3;EP300;RARA;RXRA;TP53;EGFR;TLR9;NFKB2;SMAD2;NSD2;JUN,https://www.ebi.ac.uk/QuickGO/term/GO:0051252
GO:0060255,regulation of macromolecule metabolic process,GO:BP,0.01399194315236487,14,NFE2L2;SMAD3;EP300;RARA;RXRA;PTGS2;TP53;EGFR;TLR9;NFKB2;SMAD2;NSD2;TOP1;JUN,https://www.ebi.ac.uk/QuickGO/term/GO:0060255
GO:0010628,positive regulation of gene expression,GO:BP,0.015992687111544474,9,NFE2L2;SMAD3;EP300;RARA;PTGS2;TP53;TLR9;SMAD2;NSD2,https://www.ebi.ac.uk/QuickGO/term/GO:0010628
GO:0009059,macromolecule biosynthetic process,GO:BP,0.016382052262651672,14,NFE2L2;SMAD3;EP300;RARA;RXRA;PTGS2;TP53;EGFR;TLR9;NFKB2;SMAD2;NSD2;TOP1;JUN,https://www.ebi.ac.uk/QuickGO/term/GO:0009059
GO:0019904,protein domain specific binding,GO:MF,0.016793025476500828,6,NFE2L2;RARA;RXRA;TP53;SMAD2;TOP1,https://www.ebi.ac.uk/QuickGO/term/GO:0019904
GO:0044389,ubiquitin-like protein ligase binding,GO:MF,0.016793025476500828,6,NFE2L2;SMAD3;TP53;EGFR;SMAD2;JUN,https://www.ebi.ac.uk/QuickGO/term/GO:0044389
GO:0031625,ubiquitin protein ligase binding,GO:MF,0.016793025476500828,6,NFE2L2;SMAD3;TP53;EGFR;SMAD2;JUN,https://www.ebi.ac.uk/QuickGO/term/GO:0031625
GO:0019902,phosphatase binding,GO:MF,0.0193066181717873,4,SMAD3;TP53;EGFR;SMAD2,https://www.ebi.ac.uk/QuickGO/term/GO:0019902
GO:0140110,transcription regulator activity,GO:MF,0.0193066181717873,9,NFE2L2;SMAD3;EP300;RARA;RXRA;TP53;NFKB2;SMAD2;JUN,https://www.ebi.ac.uk/QuickGO/term/GO:0140110
GO:0003682,chromatin binding,GO:MF,0.0193066181717873,8,SMAD3;EP300;RARA;TP53;EGFR;SMAD2;NSD2;TOP1,https://www.ebi.ac.uk/QuickGO/term/GO:0003682
GO:0141187,nucleic acid biosynthetic process,GO:BP,0.020751422165876516,12,NFE2L2;SMAD3;EP300;RARA;RXRA;TP53;EGFR;TLR9;NFKB2;SMAD2;NSD2;JUN,https://www.ebi.ac.uk/QuickGO/term/GO:0141187
GO:0034654,nucleobase-containing compound biosynthetic process,GO:BP,0.020751422165876516,12,NFE2L2;SMAD3;EP300;RARA;RXRA;TP53;EGFR;TLR9;NFKB2;SMAD2;NSD2;JUN,https://www.ebi.ac.uk/QuickGO/term/GO:0034654
GO:0032774,RNA biosynthetic process,GO:BP,0.020751422165876516,12,NFE2L2;SMAD3;EP300;RARA;RXRA;TP53;EGFR;TLR9;NFKB2;SMAD2;NSD2;JUN,https://www.ebi.ac.uk/QuickGO/term/GO:0032774
GO:0019222,regulation of metabolic process,GO:BP,0.020751422165876516,14,NFE2L2;SMAD3;EP300;RARA;RXRA;PTGS2;TP53;EGFR;TLR9;NFKB2;SMAD2;NSD2;TOP1;JUN,https://www.ebi.ac.uk/QuickGO/term/GO:0019222
GO:0044419,biological process involved in interspecies interaction between organisms,GO:BP,0.020751422165876516,10,NFE2L2;SMAD3;EP300;RARA;PTGS2;TP53;EGFR;TLR9;NFKB2;JUN,https://www.ebi.ac.uk/QuickGO/term/GO:0044419
GO:0046649,lymphocyte activation,GO:BP,0.02539520009799854,6,SMAD3;EP300;RARA;TP53;TLR9;NSD2,https://www.ebi.ac.uk/QuickGO/term/GO:0046649
GO:0090575,RNA polymerase II transcription regulator complex,GO:CC,0.026847475837760433,6,NFE2L2;SMAD3;RARA;RXRA;SMAD2;JUN,https://www.ebi.ac.uk/QuickGO/term/GO:0090575
GO:0016070,RNA metabolic process,GO:BP,0.026971877622826608,12,NFE2L2;SMAD3;EP300;RARA;RXRA;TP53;EGFR;TLR9;NFKB2;SMAD2;NSD2;JUN,https://www.ebi.ac.uk/QuickGO/term/GO:0016070
KEGG:04310,Wnt signaling pathway,KEGG,0.028848373767810333,4,SMAD3;EP300;TP53;JUN,https://www.kegg.jp/entry/04310
KEGG:05224,Breast cancer,KEGG,0.028848373767810333,4,TP53;EGFR;NFKB2;JUN,https://www.kegg.jp/entry/05224
KEGG:05226,Gastric cancer,KEGG,0.028848373767810333,5,SMAD3;RXRA;TP53;EGFR;SMAD2,https://www.kegg.jp/entry/05226
GO:0050793,regulation of developmental process,GO:BP,0.029971721144029916,11,NFE2L2;SMAD3;EP300;RARA;RXRA;PTGS2;TP53;EGFR;TLR9;SMAD2;NSD2,https://www.ebi.ac.uk/QuickGO/term/GO:0050793
GO:0080090,regulation of primary metabolic process,GO:BP,0.032270547106297315,13,NFE2L2;SMAD3;EP300;RARA;RXRA;PTGS2;TP53;EGFR;TLR9;NFKB2;SMAD2;NSD2;JUN,https://www.ebi.ac.uk/QuickGO/term/GO:0080090
GO:0042221,response to chemical,GO:BP,0.03716826442122705,14,NFE2L2;SMAD3;EP300;RARA;RXRA;PTGS2;PTGS1;TP53;EGFR;TLR9;NFKB2;SMAD2;TOP1;JUN,https://www.ebi.ac.uk/QuickGO/term/GO:0042221
GO:0003002,regionalization,GO:BP,0.0406263323365712,4,SMAD3;EP300;TP53;SMAD2,https://www.ebi.ac.uk/QuickGO/term/GO:0003002
GO:0007178,cell surface receptor protein serine/threonine kinase signaling pathway,GO:BP,0.0406263323365712,5,SMAD3;EP300;TP53;SMAD2;JUN,https://www.ebi.ac.uk/QuickGO/term/GO:0007178
GO:0009952,anterior/posterior pattern specification,GO:BP,0.0406263323365712,4,SMAD3;EP300;TP53;SMAD2,https://www.ebi.ac.uk/QuickGO/term/GO:0009952
GO:0002285,lymphocyte activation involved in immune response,GO:BP,0.0406263323365712,4,EP300;RARA;TP53;NSD2,https://www.ebi.ac.uk/QuickGO/term/GO:0002285
GO:1902893,regulation of miRNA transcription,GO:BP,0.0406263323365712,5,SMAD3;RARA;TP53;EGFR;JUN,https://www.ebi.ac.uk/QuickGO/term/GO:1902893
GO:0141091,transforming growth factor beta receptor superfamily signaling pathway,GO:BP,0.0406263323365712,5,SMAD3;EP300;TP53;SMAD2;JUN,https://www.ebi.ac.uk/QuickGO/term/GO:0141091
GO:0141124,intracellular signaling cassette,GO:BP,0.0406263323365712,9,NFE2L2;SMAD3;EP300;TP53;EGFR;TLR9;NFKB2;SMAD2;JUN,https://www.ebi.ac.uk/QuickGO/term/GO:0141124
GO:0035556,intracellular signal transduction,GO:BP,0.0406263323365712,12,NFE2L2;SMAD3;EP300;RARA;RXRA;PTGS2;TP53;EGFR;TLR9;NFKB2;SMAD2;JUN,https://www.ebi.ac.uk/QuickGO/term/GO:0035556
GO:0009058,biosynthetic process,GO:BP,0.0406263323365712,15,NFE2L2;SMAD3;EP300;RARA;RXRA;PTGS2;PTGS1;TP53;EGFR;TLR9;NFKB2;SMAD2;NSD2;TOP1;JUN,https://www.ebi.ac.uk/QuickGO/term/GO:0009058
GO:0007389,pattern specification process,GO:BP,0.0406263323365712,4,SMAD3;EP300;TP53;SMAD2,https://www.ebi.ac.uk/QuickGO/term/GO:0007389
GO:0035295,tube development,GO:BP,0.0406263323365712,8,NFE2L2;SMAD3;EP300;RARA;PTGS2;EGFR;TLR9;SMAD2,https://www.ebi.ac.uk/QuickGO/term/GO:0035295
GO:0042110,T cell activation,GO:BP,0.0406263323365712,4,SMAD3;EP300;RARA;TP53,https://www.ebi.ac.uk/QuickGO/term/GO:0042110
GO:0007179,transforming growth factor beta receptor signaling pathway,GO:BP,0.0406263323365712,5,SMAD3;EP300;TP53;SMAD2;JUN,https://www.ebi.ac.uk/QuickGO/term/GO:0007179
GO:0002696,positive regulation of leukocyte activation,GO:BP,0.0406263323365712,4,EP300;RARA;TLR9;NSD2,https://www.ebi.ac.uk/QuickGO/term/GO:0002696
GO:0055123,digestive system development,GO:BP,0.0406263323365712,4,SMAD3;EGFR;TLR9;SMAD2,https://www.ebi.ac.uk/QuickGO/term/GO:0055123
GO:0050867,positive regulation of cell activation,GO:BP,0.0406263323365712,4,EP300;RARA;TLR9;NSD2,https://www.ebi.ac.uk/QuickGO/term/GO:0050867
GO:0048568,embryonic organ development,GO:BP,0.0406263323365712,5,SMAD3;RARA;TP53;EGFR;SMAD2,https://www.ebi.ac.uk/QuickGO/term/GO:0048568
GO:0048565,digestive tract development,GO:BP,0.0406263323365712,4,SMAD3;EGFR;TLR9;SMAD2,https://www.ebi.ac.uk/QuickGO/term/GO:0048565
GO:0051249,regulation of lymphocyte activation,GO:BP,0.0406263323365712,4,EP300;RARA;TLR9;NSD2,https://www.ebi.ac.uk/QuickGO/term/GO:0051249
GO:0051251,positive regulation of lymphocyte activation,GO:BP,0.0406263323365712,4,EP300;RARA;TLR9;NSD2,https://www.ebi.ac.uk/QuickGO/term/GO:0051251
GO:0071559,response to transforming growth factor beta,GO:BP,0.0406263323365712,5,SMAD3;EP300;TP53;SMAD2;JUN,https://www.ebi.ac.uk/QuickGO/term/GO:0071559
GO:0071363,cellular response to growth factor stimulus,GO:BP,0.0406263323365712,6,SMAD3;EP300;TP53;EGFR;SMAD2;JUN,https://www.ebi.ac.uk/QuickGO/term/GO:0071363
GO:0070848,response to growth factor,GO:BP,0.0406263323365712,6,SMAD3;EP300;TP53;EGFR;SMAD2;JUN,https://www.ebi.ac.uk/QuickGO/term/GO:0070848
GO:0061614,miRNA transcription,GO:BP,0.0406263323365712,5,SMAD3;RARA;TP53;EGFR;JUN,https://www.ebi.ac.uk/QuickGO/term/GO:0061614
GO:0071560,cellular response to transforming growth factor beta stimulus,GO:BP,0.0406263323365712,5,SMAD3;EP300;TP53;SMAD2;JUN,https://www.ebi.ac.uk/QuickGO/term/GO:0071560
GO:0001217,DNA-binding transcription repressor activity,GO:MF,0.04779171235227467,4,SMAD3;RARA;TP53;JUN,https://www.ebi.ac.uk/QuickGO/term/GO:0001217
KEGG:05212,Pancreatic cancer,KEGG,0.048464835061461646,4,SMAD3;TP53;EGFR;SMAD2,https://www.kegg.jp/entry/05212
GO:0001775,cell activation,GO:BP,0.04855859172303466,7,SMAD3;EP300;RARA;TP53;TLR9;NFKB2;NSD2,https://www.ebi.ac.uk/QuickGO/term/GO:0001775
GO:0009887,animal organ morphogenesis,GO:BP,0.04855859172303466,7,SMAD3;EP300;RARA;TP53;EGFR;SMAD2;NSD2,https://www.ebi.ac.uk/QuickGO/term/GO:0009887
