plant_id,c_id,cas_id,metabolite,molecular_formula,mw,organism,knapsack_inchikey,knapsack_smiles,knapsack_formula
2,C00054401,1038399-41-5,2-Acetyl-6-ethyl-3-hydroxypyridine,C9H11NO2,165.0789786,Abelmoschus moschatus,VQJWQZNZKZRYGP-UHFFFAOYSA-N,CCc1ccc(O)c(C(C)=O)n1,C9H11NO2
2,C00055505,13210-29-2,2-Acetyl-3-hydroxypyridine,C7H7NO2,137.04767848,Abelmoschus moschatus,DYFSAZGSIBFUAI-UHFFFAOYSA-N,CC(=O)c1ncccc1O,C7H7NO2
2,C00056685,123-69-3,FEMA 2758,C16H28O2,252.20893014,Abelmoschus moschatus,NVIPUOMWGQAOIT-RQOWECAXSA-N,O=C1CCCCC/C=CCCCCCCCCO1,C16H28O2
3,C00003496,124962-06-7,Abrusoside A,C36H54O10,646.37169795,Abrus fruticulosus,CJHYXUPCGHKJOO-FXHFXXNQNA-N,CC1=CC[C@@H]([C@@H](C)C2CC[C@@]3(C)[C@@H]4CC[C@H]5[C@](C)(C(=O)O)[C@@H](O[C@@H]6OC(CO)[C@@H](O)[C@H](O)C6O)CC[C@@]56C[C@@]46CC[C@]23C)OC1=O,C36H54O10
3,C00003553,51330-27-9,Soyasaponin I,C48H78O18,942.51881569,Abrus fruticulosus,PTDAHAWQAGSZDD-JWIBFTMRNA-N,CC1O[C@@H](OC2[C@H](OC3[C@H](O[C@H]4CC[C@@]5(C)[C@@H](CC[C@]6(C)[C@@H]5CC=C5[C@@H]7CC(C)(C)C[C@@H](O)[C@]7(C)CC[C@]56C)[C@]4(C)CO)OC(C(=O)O)[C@@H](O)[C@@H]3O)OC(CO)[C@H](O)[C@@H]2O)C(O)[C@@H](O)[C@H]1O,C48H78O18
3,C00033090,115330-90-0,Kaikasaponin III,C48H78O17,926.52390107,Abrus fruticulosus,ISTWCKNDZOSMPU-CYIOMIADNA-N,C[C@@H]1O[C@@H](O[C@H]2[C@H](O[C@H]3[C@H](O[C@H]4CC[C@]5(C)[C@H]6CC=C7[C@@H]8CC(C)(C)C[C@@H](O)[C@]8(C)CC[C@@]7(C)[C@]6(C)CC[C@H]5C4(C)C)O[C@H](C(=O)O)[C@@H](O)[C@@H]3O)O[C@H](CO)[C@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,C48H78O17
3,C00051163,96820-46-1,Kuzusapogenol A,C30H50O5,490.36582471,Abrus fruticulosus,IDTOPFLVXUKSME-AZHDWDLHNA-N,CC1(C)[C@@H](O[C@@H]2OC[C@H](O)[C@H](O)[C@H]2O)CC[C@]2(C)[C@H]3C=CC4=C5[C@]6(CC[C@](C)(OC6=O)[C@@]5(C)O)CC[C@@]4(C)[C@]3(C)CC[C@@H]12,C30H50O5
4,C00000674,491-70-3,"5,7,3',4'-Tetrahydroxyflavone",C15H10O6,286.04773805,Abrus precatorius,IQPNAANSBPBGFQ-UHFFFAOYSA-N,O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,C15H10O6
4,C00001055,4261-42-1,Isoorientin,C21H20O11,448.10056148,Abrus precatorius,ODBRNZZJSYPIDI-XZIDVWOUNA-N,O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)c([C@@H]3OC(CO)[C@@H](O)[C@H](O)C3O)c(O)c12,C21H20O11
4,C00001331,526-31-8,L-Abrine,C12H14N2O2,218.10552771,Abrus precatorius,CZCIKBSVHDNIDH-LDGXTIHJNA-N,CN[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,C12H14N2O2
4,C00001555,535-83-1,Trigonelline,C7H7NO2,137.04767848,Abrus precatorius,WWNNZCOKKKDOPX-UHFFFAOYSA-N,C[n+]1cccc(C(=O)[O-])c1,C7H7NO2
4,C00001740,487-58-1,Hypaphorine,C14H18N2O2,246.13682783,Abrus precatorius,AOHCBEAZXHZMOR-UGPWUYPHNA-N,C[N+](C)(C)[C@@H](Cc1c[nH]c2ccccc12)C(=O)[O-],C14H18N2O2
4,C00002647,149-91-7,Gallic acid,C7H6O5,170.0215233,Abrus precatorius,LNTHITQWFMADLM-UHFFFAOYSA-N,O=C(O)c1cc(O)c(O)c(O)c1,C7H6O5
4,C00003496,124962-06-7,Abrusoside A,C36H54O10,646.37169795,Abrus precatorius,CJHYXUPCGHKJOO-FXHFXXNQNA-N,CC1=CC[C@@H]([C@@H](C)C2CC[C@@]3(C)[C@@H]4CC[C@H]5[C@](C)(C(=O)O)[C@@H](O[C@@H]6OC(CO)[C@@H](O)[C@H](O)C6O)CC[C@@]56C[C@@]46CC[C@]23C)OC1=O,C36H54O10
4,C00003522,1405-86-3,Glycyrrhizic acid,C42H62O16,822.40378593,Abrus precatorius,LPLVUJXQOOQHMX-ZSAZCZJXNA-N,CC1(C)[C@@H](O[C@@H]2OC(C(=O)O)[C@@H](O)[C@H](O)C2O[C@@H]2OC(C(=O)O)[C@@H](O)[C@H](O)C2O)CC[C@]2(C)[C@H]3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12,C42H62O16
4,C00003674,83-48-7,beta-Stigmasterol,C29H48O,412.37051615,Abrus precatorius,HCXVJBMSMIARIN-WCWSWCBANA-N,CC[C@H](/C=C/[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,C29H48O
4,C00003755,111-02-4,All-trans-squalene,C30H50,410.39125159,Abrus precatorius,YYGNTYWPHWGJRM-AAJYLUCBSA-N,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C=C(C)CC/C=C(C)CCC=C(C)C,C30H50
4,C00003872,76575-03-6,Abrectorin,C17H14O6,314.07903818,Abrus precatorius,VEBYYFUMPFKKJB-UHFFFAOYSA-N,COc1ccc(-c2cc(=O)c3cc(OC)c(O)cc3o2)cc1O,C17H14O6
4,C00006149,120727-05-1,Swertisin 8-methyl ether,C23H24O11,476.13186161,Abrus precatorius L.,LRJVZJKYYZEITI-LFEZTXSONA-N,COc1c([C@@H]2OC(CO)[C@@H](O)[C@H](O)C2O)c(O)c2c(=O)cc(-c3ccc(O)cc3)oc2c1OC,C23H24O11
4,C00006150,120727-02-8,Abrusin,C23H24O11,476.13186161,Abrus precatorius,ZVIIYPXWZIMUGT-LXUCXCDWNA-N,COc1c(OC)c(O)c2c(=O)cc(-c3ccc(O)cc3)oc2c1[C@@H]1OC(CO)[C@@H](O)[C@H](O)C1O,C23H24O11
4,C00006292,120727-04-0,Abrusin 2''-O-beta-apiofuranoside,C28H32O15,608.17412036,Abrus precatorius,MFAXEOJBTQFANX-OFCRDDMQNA-N,COc1c(OC)c(O)c2c(=O)cc(-c3ccc(O)cc3)oc2c1[C@@H]1OC(CO)[C@@H](O)[C@H](O)C1O[C@@H]1OCC(O)(CO)C1O,C28H32O15
4,C00006704,53158-73-9,Delphinidin 3-sambubioside,C26H29O16,597.14555988,Abrus precatorius,TWYYVOVDSNRIJM-COOYZXCUNA-O,OCC1O[C@@H](Oc2cc3c(O)cc(O)cc3[o+]c2-c2cc(O)c(O)c(O)c2)C(O[C@@H]2OC[C@@H](O)C(O)[C@H]2O)C(O)[C@@H]1O,C26H29O16
4,C00009745,71593-10-7,Abruquinone A,C19H20O7,360.12090299,Abrus precatorius,ILLAZKQERSVUDX-UHFFFAOYNA-N,COC1=C(OC)C(=O)C(C2COc3cc(OC)c(OC)cc3C2)=CC1=O,C19H20O7
4,C00009746,71593-11-8,Abruquinone C,C19H20O8,376.11581762,Abrus precatorius,JUJPNIDLVJQYEY-UHFFFAOYNA-N,COC1=C(OC)C(=O)C(C2COc3c(cc(O)c(OC)c3OC)C2)=CC1=O,C19H20O8
4,C00009747,71593-09-4,Abruquinone B,C20H22O8,390.13146768,Abrus precatorius,TZOHVRDKXUMVIU-UHFFFAOYNA-N,COC1=C(OC)C(=O)C(C2COc3c(cc(OC)c(OC)c3OC)C2)=CC1=O,C20H22O8
4,C00013987,476644-81-2,"3,4'-Dihydroxy-7,3',5'-trimethoxyflavone 3-galactosyl-(1->4)-xyloside",C29H34O16,638.18468504,Abrus precatorius,RVPRFBGAJPXOAQ-IBSQNMTRNA-N,COc1ccc2c(=O)c(O[C@@H]3OC[C@@H](O[C@@H]4OC(CO)[C@H](O)[C@H](O)C4O)[C@H](O)C3O)c(-c3cc(OC)c(O)c(OC)c3)oc2c1,C29H34O16
4,C00014052,211568-81-9,Precatorin III,C27H30O14,578.16355567,Abrus precatorius,ACQJLHGCCNJDOD-DJBUDYMINA-N,COc1cc2oc(-c3ccc(O)cc3)cc(=O)c2c(O)c1[C@@H]1OC(CO)[C@@H](O)[C@H](O)C1O[C@@H]1OCC(O)(CO)[C@@H]1O,C27H30O14
4,C00014053,211568-62-6,Precatorin II,C28H32O15,608.17412036,Abrus precatorius,WRJOTXXNFMIKBB-GGSOYNCPNA-N,COc1c([C@@H]2OC(CO)[C@@H](O)[C@H](O)C2O[C@@H]2OCC(O)(CO)[C@@H]2O)c(O)c2c(=O)cc(-c3ccc(O)cc3)oc2c1OC,C28H32O15
4,C00019260,254991-31-6,"5,7-Dihydroxy-4',6-dimethoxyisoflavone 7-O-beta-D-galactopyranoside",C23H24O11,476.13186161,Abrus precatorius,XKNZYDKRYPYTHS-GBPBIZLINA-N,COc1ccc(-c2coc3cc(O[C@@H]4OC(CO)[C@H](O)[C@H](O)C4O)c(OC)c(O)c3c2=O)cc1,C23H24O11
4,C00019427,168433-89-4,Abruquinone D,C19H20O8,376.11581762,Abrus precatorius,JJEWLRCCMUZHMB-UEQNJFAPNA-N,COC1=C(OC)C(=O)C([C@H]2COc3c(cc(OC)c(O)c3OC)C2)=CC1=O,C19H20O8
4,C00019428,168433-90-7,Abruquinone E,C21H24O9,420.14203237,Abrus precatorius,WMZRGAYGZBGMMG-LDGXTIHJNA-N,COC1=C(OC)C(=O)C([C@H]2COc3c(cc(OC)c(OC)c3OC)C2)=C(OC)C1=O,C21H24O9
4,C00019429,168433-91-8,Abruquinone F,C19H20O8,376.11581762,Abrus precatorius,LTSRWUYQDCNOPN-UEQNJFAPNA-N,COC1=C(OC)C(=O)C([C@H]2COc3c(cc(OC)c(OC)c3O)C2)=CC1=O,C19H20O8
4,C00024126,211568-32-0,Abrussaponin I,C42H66O15,810.44017144,Abrus precatorius L.,PJFATUBUMGTAKR-OSCAGDARNA-N,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O[C@@H]6OC(CO)[C@@H](O)C(O)[C@@H]6O[C@@H]6OC(C(=O)O)[C@@H](O)C(O)[C@@H]6O)[C@@](C)(CO)[C@@H]5CC[C@]43C)[C@@H]2C1,C42H66O15
4,C00024127,211568-33-1,Abrussaponin II,C48H76O19,956.49808025,Abrus precatorius L.,CRFOYURDKVNYOP-TVJWINCRNA-N,CC1(C)CC[C@]2(C(=O)O[C@@H]3OC(CO)[C@@H](O)C(O)[C@@H]3O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O[C@@H]6OC(CO)[C@@H](O)C(O)[C@@H]6O[C@@H]6OC(C(=O)O)[C@@H](O)C(O)[C@@H]6O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,C48H76O19
4,C00050525,750643-77-7,Abruquinone G,C20H24O9,408.14203237,Abrus precatorius,NBOVJURIMDHEEI-RISCZKNCSA-N,COc1cc2c(c(OC)c1OC)OC[C@H](c1cc(O)c(OC)c(OC)c1O)[C@H]2O,C20H24O9
4,C00051118,117230-29-2,Kaikasaponin III methyl ester,C49H80O17,940.53955113,Abrus precatorius,NHDKIPQKDJYLTG-UHFFFAOYNA-N,COC(=O)C1OC(OC2CCC3(C)C(CCC4(C)C3CC=C3C5CC(C)(C)CC(O)C5(C)CCC34C)C2(C)C)C(OC2OC(CO)C(O)C(O)C2OC2OC(C)C(O)C(O)C2O)C(O)C1O,C49H80O17
5,C00000207,65-85-0,Benzoic acid,C7H6O2,122.03677944,Abutilon indicum,WPYMKLBDIGXBTP-UHFFFAOYSA-N,O=C(O)c1ccccc1,C7H6O2
5,C00000580,501-98-4,(E)-p-Coumaric acid,C9H8O3,164.04734412,Abutilon indicum,NGSWKAQJJWESNS-ZZXKWVIFSA-N,O=C(O)/C=C/c1ccc(O)cc1,C9H8O3
5,C00000615,501-16-6,Caffeic acid,C9H8O4,180.04225874,Abutilon indicum,QAIPRVGONGVQAS-DUXPYHPUSA-N,O=C(O)/C=C/c1ccc(O)c(O)c1,C9H8O4
5,C00000619,97-53-0,Eugenol,C10H12O2,164.08372963,Abutilon indicum,RRAFCDWBNXTKKO-UHFFFAOYSA-N,C=CCc1ccc(O)c(OC)c1,C10H12O2
5,C00000845,106-24-1,(E)-geraniol,C10H18O,154.1357652,Abutilon indicum,GLZPCOQZEFWAFX-JXMROGBWSA-N,CC(C)=CCC/C(C)=C/CO,C10H18O
5,C00000856,99-96-7,4-Hydroxybenzoic acid,C7H6O3,138.03169406,Abutilon indicum,FJKROLUGYXJWQN-UHFFFAOYSA-N,O=C(O)c1ccc(O)cc1,C7H6O3
5,C00001183,110-17-8,Fumaric acid,C4H4O4,116.01095862,Abutilon indicum,VZCYOOQTPOCHFL-OWOJBTEDSA-N,O=C(O)/C=C/C(=O)O,C4H4O4
5,C00001233,57-10-3,Palmitic acid,C16H32O2,256.24023027,Abutilon indicum,IPCSVZSSVZVIGE-UHFFFAOYSA-N,CCCCCCCCCCCCCCCC(=O)O,C16H32O2
5,C00001238,57-11-4,Octadecanoic acid,C18H36O2,284.27153039,Abutilon indicum,QIQXTHQIDYTFRH-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCC(=O)O,C18H36O2
5,C00002498,120-08-1,Aesculetin dimethyl ether,C11H10O4,206.05790881,Abutilon indicum,GUAFOGOEJLSQBT-UHFFFAOYSA-N,COc1cc2ccc(=O)oc2cc1OC,C11H10O4
5,C00002499,92-61-5,Scopoletin,C10H8O4,192.04225874,Abutilon indicum,RODXRVNMMDRFIK-UHFFFAOYSA-N,COc1cc2ccc(=O)oc2cc1O,C10H8O4
5,C00002647,149-91-7,Gallic acid,C7H6O5,170.0215233,Abutilon indicum,LNTHITQWFMADLM-UHFFFAOYSA-N,O=C(O)c1cc(O)c(O)c(O)c1,C7H6O5
5,C00002657,123-08-0,4-Hydroxybenzaldehyde,C7H6O2,122.03677944,Abutilon indicum,RGHHSNMVTDWUBI-UHFFFAOYSA-N,O=Cc1ccc(O)cc1,C7H6O2
5,C00002674,530-57-4,Syringic acid,C9H10O5,198.05282343,Abutilon indicum,JMSVCTWVEWCHDZ-UHFFFAOYSA-N,COc1cc(C(=O)O)cc(OC)c1O,C9H10O5
5,C00002682,121-34-6,Vanillic acid,C8H8O4,168.04225874,Abutilon indicum,WKOLLVMJNQIZCI-UHFFFAOYSA-N,COc1cc(C(=O)O)ccc1O,C8H8O4
5,C00002683,5463-22-9,Vanillin,C8H8O3,152.04734412,Abutilon indicum,MWOOGOJBHIARFG-UHFFFAOYSA-N,COc1cc(C=O)ccc1O,C8H8O3
5,C00002759,3843-74-1,Methyl caffeate,C10H10O4,194.05790881,Abutilon indicum,OCNYGKNIVPVPPX-HWKANZROSA-N,COC(=O)/C=C/c1ccc(O)c(O)c1,C10H10O4
5,C00003110,87-44-5,beta-Caryophyllene,C15H24,204.18780077,Abutilon indicum,NPNUFJAVOOONJE-UNCLKFFANA-N,C=C1CC/C=C(C)CC[C@@H]2[C@@H]1CC2(C)C,C15H24
5,C00003306,470-17-7,Isoalantolactone,C15H20O2,232.14632988,Abutilon indicum,CVUANYCQTOGILD-GMMMMNJQNA-N,C=C1C(=O)O[C@@H]2C[C@@]3(C)CCCC(=C)[C@@H]3C[C@H]12,C15H20O2
5,C00003467,150-86-7,Phytol,C20H40O,296.3079159,Abutilon indicum,BOTWFXYSPFMFNR-DHEJLWJBNA-N,C/C(=CCO)CCC[C@H](C)CCC[C@H](C)CCCC(C)C,C20H40O
5,C00003672,83-46-5,(-)-beta-Sitosterol,C29H50O,414.38616622,Abutilon indicum,KZJWDPNRJALLNS-OPUFLTSVNA-N,CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,C29H50O
5,C00003674,83-48-7,beta-Stigmasterol,C29H48O,412.37051615,Abutilon indicum,HCXVJBMSMIARIN-WCWSWCBANA-N,CC[C@H](/C=C/[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,C29H48O
5,C00003749,545-47-1,Lupeol,C30H50O,426.38616622,Abutilon indicum,MQYXUWHLBZFQQO-ZAEXXZHRNA-N,C=C(C)[C@@H]1CC[C@]2(C)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,C30H50O
5,C00003755,111-02-4,All-trans-squalene,C30H50,410.39125159,Abutilon indicum,YYGNTYWPHWGJRM-AAJYLUCBSA-N,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C=C(C)CC/C=C(C)CCC=C(C)C,C30H50
5,C00004631,117-39-5,Quercetin,C15H10O7,302.04265268,Abutilon indicum,REFJWTPEDVJJIY-UHFFFAOYSA-N,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,C15H10O7
5,C00005688,489-34-9,Gossypetin 7-glucoside,C21H20O13,480.09039073,Abutilon indicum,ATRBFJXIWFCIMW-IYJXHOEWNA-N,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2c(O)c(O[C@@H]3OC(CO)[C@@H](O)[C@H](O)C3O)cc(O)c12,C21H20O13
5,C00005690,652-78-8,Gossypetin 8-glucoside,C21H20O13,480.09039073,Abutilon indicum,SJRXVLUZMMDCNG-DFWVUPSFNA-N,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2c(O[C@@H]3OC(CO)[C@@H](O)[C@H](O)C3O)c(O)cc(O)c12,C21H20O13
5,C00007558,134-96-3,Syringaldehyde,C9H10O4,182.05790881,Abutilon indicum,KCDXJAYRVLXPFO-UHFFFAOYSA-N,COc1cc(C=O)cc(OC)c1O,C9H10O4
5,C00012483,1139-30-6,(-)-beta-Caryophyllene epoxide,C15H24O,220.18271539,Abutilon indicum,NVEQFIOZRFFVFW-RHYMVJRONA-N,C=C1CC[C@H]2O[C@]2(C)CC[C@@H]2[C@@H]1CC2(C)C,C15H24O
5,C00012893,546-43-0,(+)-Alantolactone,C15H20O2,232.14632988,Abutilon indicum,PXOYOCNNSUAQNS-ADKIRLCKNA-N,C=C1C(=O)O[C@@H]2C[C@@]3(C)CCC[C@H](C)C3=C[C@H]12,C15H20O2
5,C00023769,83-47-6,Clionasterol,C29H50O,414.38616622,Abutilon indicum,KZJWDPNRJALLNS-XNMQMIFBNA-N,CC[C@@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,C29H50O
5,C00030751,99-76-3,Methylparaben,C8H8O3,152.04734412,Abutilon indicum,LXCFILQKKLGQFO-UHFFFAOYSA-N,COC(=O)c1ccc(O)cc1,C8H8O3
5,C00030756,942-24-5,Methyl indole-3-carboxylate,C10H9NO2,175.06332854,Abutilon indicum,QXAUTQFAWKKNLM-UHFFFAOYSA-N,COC(=O)c1c[nH]c2ccccc12,C10H9NO2
5,C00032307,646-31-1,Tetracosane,C24H50,338.39125159,Abutilon indicum,POOSGDOYLQNASK-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCCCCCCC,C24H50
5,C00033734,21284-22-0,Cubenol,C15H26O,222.19836545,Abutilon indicum,COGPRPSWSKLKTF-NXANOWHXNA-N,CC1=C[C@H]2[C@H](C(C)C)CC[C@@H](C)[C@]2(O)CC1,C15H26O
5,C00033916,23811-08-7,Hinesol,C15H26O,222.19836545,Abutilon indicum,ICWHTQRTTHCUHW-BCGKOALKNA-N,CC1=CCC[C@H](C)[C@@]12CC[C@@H](C(C)(C)O)C2,C15H26O
5,C00044930,3464-66-2,1-Methoxycarbonyl-beta-carboline,C13H10N2O2,226.07422758,Abutilon indicum,XOGIKWSCTIFLGT-UHFFFAOYSA-N,COC(=O)c1cccc2c1[nH]c1ccccc12,C13H10N2O2
5,C00045240,5973-06-8,beta-Amyrin 3-palmitate,C46H80O2,664.6158318,Abutilon indicum,VFSRKCNYYCXRGI-QECWNONJNA-N,CCCCCCCCCCCCCCCC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC=C4[C@@H]5CC(C)(C)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@H]2C1(C)C,C46H80O2
5,C00053819,4181-95-7,Tetracontane,C40H82,562.64165262,Abutilon indicum,KUPLEGDPSCCPJI-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,C40H82
5,C00064244,27185-80-4,3-Hydroxy-beta-ionol,C13H22O2,210.16197995,Abutilon indicum,OFNWHGQGQMQIGF-UHFFFAOYSA-N,CC1=C(C=CC(C)O)C(C)(C)CCC1O,C13H22O2
6,C00002926,60976-49-0,Geraniin,C41H28O27,952.0817957,Acalypha hispida,JQQBXPCJFAKSPG-XEMXSNQRNA-N,O=C1O[C@@H]2C3COC(=O)c4cc(O)c(O)c(O)c4-c4c(cc(O)c(O)c4O)C(=O)O[C@@H]2C(OC(=O)c2cc(O)c(O)c4c2[C@@H]2C1=CC(=O)[C@](O)(O4)C2(O)O)[C@H](OC(=O)c1cc(O)c(O)c(O)c1)O3,C41H28O27
6,C00006652,27661-36-5,Cyanidin 3-O-beta-D-galactopyranoside,C21H21O11,449.10838652,Acalypha hispida,RKWHWFONKJEUEF-PNSIFLDANA-O,OCC1O[C@@H](Oc2cc3c(O)cc(O)cc3[o+]c2-c2ccc(O)c(O)c2)C(O)C(O)[C@H]1O,C21H21O11
6,C00006791,142609-12-9,Cyanidin 3-(2''-galloylgalactoside),C28H25O15,601.11934513,Acalypha hispida,WUJWGTHCPFBYPP-ZGRKQRNDNA-O,O=C(O[C@@H]1C(O)[C@@H](O)C(CO)O[C@H]1Oc1cc2c(O)cc(O)cc2[o+]c1-c1ccc(O)c(O)c1)c1cc(O)c(O)c(O)c1,C28H25O15
6,C00011069,637775-65-6,Cyanidin 3-O-(2''-O-galloyl-6''-O-alpha-rhamnopyranosyl-beta-galactopyranoside,C34H35O19,747.17725394,Acalypha hispida,JXHSTLRCBJYSKK-HHTAULJINA-O,CC1O[C@H](OC[C@H]2O[C@@H](Oc3cc4c(O)cc(O)cc4[o+]c3-c3ccc(O)c(O)c3)C(OC(=O)c3cc(O)c(O)c(O)c3)C(O)[C@H]2O)[C@@H](O)C(O)[C@H]1O,C34H35O19
6,C00040859,222851-29-8,Acalyphidin D1,C82H54O54,1902.14794133,Acalypha hispida,KOHCHAZCVWCDRH-UHFFFAOYNA-N,O=C1OC2C3COC(=O)c4cc(O)c(O)c(O)c4-c4c(cc(O)c(O)c4O)C(=O)OC2C(OC(=O)c2cc(O)c(O)c4c2C2C1=CC(=O)C(O)(O)C2(O)O4)C(OC(=O)c1cc(O)c(O)c(O)c1Oc1cc2c(c(O)c1O)-c1c(cc(O)c(O)c1O)C(=O)OC1C4OC(=O)C5=CC(=O)C(O)(O)C6(O)Oc7c(O)c(O)cc(c7C56)C(=O)OC1C(OC(=O)c1cc(O)c(O)c(O)c1)OC4COC2=O)O3,C82H54O54
6,C00040860,132185-49-0,Acalyphidin M1,C40H28O25,908.09196645,Acalypha hispida,HDSDSDSDIOSGPO-UHFFFAOYNA-N,O=C(OC1OC2COC(=O)c3cc(O)c(O)c(O)c3-c3c(cc(O)c(O)c3O)C(=O)OC(C1O)C2OC(=O)C1CC(=O)c2oc(=O)c3cc(O)c(O)c(O)c3c21)c1cc(O)c(O)c(O)c1,C40H28O25
6,C00040861,222975-01-1,Acalyphidin M2,C41H28O27,952.0817957,Acalypha hispida,KWJWDQVAMYZQHO-UHFFFAOYNA-N,O=C1CC2(O)C(=O)OC3C4COC(=O)c5cc(O)c(O)c(O)c5-c5c(cc(O)c(O)c5O)C(=O)OC3C(OC(=O)c3cc(O)c(O)c5c3C2C(O1)C(=O)O5)C(OC(=O)c1cc(O)c(O)c(O)c1)O4,C41H28O27
