target_id,canonical_key,gene_symbol,protein_name,uniprot_accession,organism_tax_id,source_id,source_url,source_batch_id,retrieved_at,confidence
2d059ef5-18fe-530b-8bb2-6c2f1f2f79fc,uniprot:Q8IZD2,KMT2E,lysine methyltransferase 2e (inactive),Q8IZD2,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000005483,DT001,2026-05-16T11:07:25+00:00,1.0
197409d8-53b6-5bf3-b57c-2104576b27e4,uniprot:O75592,MYCBP2,myc binding protein 2,O75592,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000005810,DT001,2026-05-16T11:07:25+00:00,1.0
d26433e6-c1c7-58a0-9230-ac5102e358a1,uniprot:P20701,ITGAL,integrin subunit alpha l,P20701,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000005844,DT001,2026-05-16T11:07:25+00:00,1.0
17cca3e3-fea0-51c7-bc02-d014fa549005,uniprot:P26006,ITGA3,integrin subunit alpha 3,P26006,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000005884,DT001,2026-05-16T11:07:25+00:00,1.0
53a6aa44-d24d-582b-8f08-0811cfd40443,uniprot:Q9BZF2,OSBPL7,oxysterol binding protein like 7,Q9BZF2,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000006025,DT001,2026-05-16T11:07:25+00:00,1.0
cd94fb56-0a14-524a-916d-7d9301f12a23,uniprot:Q99558,MAP3K14,mitogen-activated protein kinase kinase kinase 14,Q99558,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000006062,DT001,2026-05-16T11:07:25+00:00,1.0
5a5b4b9d-e14f-5558-981e-caea96cd1e95,uniprot:Q09428,ABCC8,atp binding cassette subfamily c member 8,Q09428,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000006071,DT001,2026-05-16T11:07:25+00:00,1.0
f7342824-c9ba-5c83-8956-693b6de64986,uniprot:O60359,CACNG3,calcium voltage-gated channel auxiliary subunit gamma 3,O60359,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000006116,DT001,2026-05-16T11:07:25+00:00,1.0
351e8f81-d6b9-5768-bf27-30f2761e97e9,uniprot:P78423,CX3CL1,c-x3-c motif chemokine ligand 1,P78423,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000006210,DT001,2026-05-16T11:07:25+00:00,1.0
d82eecd9-9215-5df4-97ce-935032d2f58c,uniprot:O43497,CACNA1G,calcium voltage-gated channel subunit alpha1 g,O43497,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000006283,DT001,2026-05-16T11:07:25+00:00,1.0
d0ac1c6a-9c1d-546d-8c6f-c4b3f824535b,uniprot:Q9NP84,TNFRSF12A,tnf receptor superfamily member 12a,Q9NP84,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000006327,DT001,2026-05-16T11:07:25+00:00,1.0
6b53f7b4-6896-5144-87a3-2a3b0acf1309,uniprot:P80192,MAP3K9,mitogen-activated protein kinase kinase kinase 9,P80192,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000006432,DT001,2026-05-16T11:07:25+00:00,1.0
7eb4c9d1-0285-5b9b-ba62-f0c998fe5710,uniprot:P11233,RALA,ras like proto-oncogene a,P11233,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000006451,DT001,2026-05-16T11:07:25+00:00,1.0
d790917b-5569-5970-aeec-837554d389cc,uniprot:Q9UHR4,BAIAP2L1,bar/imd domain containing adaptor protein 2 like 1,Q9UHR4,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000006453,DT001,2026-05-16T11:07:25+00:00,1.0
1c207b99-d6b7-599e-925b-9c84851dd45f,uniprot:Q6ZMT4,KDM7A,lysine demethylase 7a,Q6ZMT4,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000006459,DT001,2026-05-16T11:07:25+00:00,1.0
813da2e6-c15f-53c2-9ad7-0f5748cde669,uniprot:P50549,ETV1,ets variant transcription factor 1,P50549,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000006468,DT001,2026-05-16T11:07:25+00:00,1.0
3143f64a-f0fa-5175-a24b-f917bb4d042e,uniprot:Q53H12,AGK,acylglycerol kinase,Q53H12,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000006530,DT001,2026-05-16T11:07:25+00:00,1.0
842f10b3-0188-5e79-a958-2216a4bdc3fd,uniprot:Q5TAA0,TTC22,tetratricopeptide repeat domain 22,Q5TAA0,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000006555,DT001,2026-05-16T11:07:25+00:00,1.0
0a968e73-0c66-5a38-a45a-8531f1e39706,uniprot:Q8N3S3,PHTF2,putative homeodomain transcription factor 2,Q8N3S3,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000006576,DT001,2026-05-16T11:07:25+00:00,1.0
7e0c44f6-4435-5ef9-af80-553038bd4adb,uniprot:O94887,FARP2,"ferm, arh/rhogef and pleckstrin domain protein 2",O94887,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000006607,DT001,2026-05-16T11:07:25+00:00,1.0
a221a724-8d6d-5f24-a4a4-5a2cd05509ba,uniprot:P21731,TBXA2R,thromboxane a2 receptor,P21731,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000006638,DT001,2026-05-16T11:07:25+00:00,1.0
192a98fa-58e3-5085-a6c3-3f1670cd3d99,uniprot:Q12887,COX10,cytochrome c oxidase assembly factor heme a:farnesyltransferase cox10,Q12887,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000006695,DT001,2026-05-16T11:07:25+00:00,1.0
f2c34c3f-1b71-5866-84a3-f2585165cb1b,uniprot:Q9UHL9,GTF2IRD1,gtf2i repeat domain containing 1,Q9UHL9,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000006704,DT001,2026-05-16T11:07:25+00:00,1.0
c9b904bb-4d89-564e-b221-2f03dedf5a18,uniprot:Q17R89,ARHGAP44,rho gtpase activating protein 44,Q17R89,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000006740,DT001,2026-05-16T11:07:25+00:00,1.0
45398c86-fbed-5ce0-b039-eeb5aa2aceff,uniprot:Q9Y6U3,SCIN,scinderin,Q9Y6U3,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000006747,DT001,2026-05-16T11:07:25+00:00,1.0
11964792-f994-51de-bbdc-989ff8999964,uniprot:O95045,UPP2,uridine phosphorylase 2,O95045,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000007001,DT001,2026-05-16T11:07:25+00:00,1.0
afb050a8-ce3e-5db3-86de-9fed41d4b73a,uniprot:O43490,PROM1,prominin 1,O43490,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000007062,DT001,2026-05-16T11:07:25+00:00,1.0
62f8d24d-c808-5583-bf7e-e51235013758,uniprot:P35228,NOS2,nitric oxide synthase 2,P35228,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000007171,DT001,2026-05-16T11:07:25+00:00,1.0
917254f2-5eb4-5d32-afe1-c1232319abc6,uniprot:O60861,GAS7,growth arrest specific 7,O60861,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000007237,DT001,2026-05-16T11:07:25+00:00,1.0
fb28bcef-0609-566a-95c2-bb73342e994f,uniprot:Q14002,CEACAM7,cea cell adhesion molecule 7,Q14002,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000007306,DT001,2026-05-16T11:07:25+00:00,1.0
baf7be64-7ad8-538f-9948-b223803eaf75,uniprot:P40259,CD79B,cd79b molecule,P40259,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000007312,DT001,2026-05-16T11:07:25+00:00,1.0
39790d3c-df78-5a51-b1fb-0391db03f0a2,uniprot:P35499,SCN4A,sodium voltage-gated channel alpha subunit 4,P35499,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000007314,DT001,2026-05-16T11:07:25+00:00,1.0
c96de5c1-8baa-5dce-93c6-235898bf017c,uniprot:Q8TDW4,ST7L,suppression of tumorigenicity 7 like,Q8TDW4,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000007341,DT001,2026-05-16T11:07:25+00:00,1.0
d6065fa1-9d9a-5d2d-96b7-0cf87ee4f3fa,uniprot:Q9NY47,CACNA2D2,calcium voltage-gated channel auxiliary subunit alpha2delta 2,Q9NY47,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000007402,DT001,2026-05-16T11:07:25+00:00,1.0
a04baf83-241f-54a6-b17a-4bf072324afb,uniprot:Q99594,TEAD3,tea domain transcription factor 3,Q99594,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000007866,DT001,2026-05-16T11:07:25+00:00,1.0
9f777437-46a7-5b85-8efa-f5c8867c44d0,uniprot:P16581,SELE,selectin e,P16581,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000007908,DT001,2026-05-16T11:07:25+00:00,1.0
13744b0b-4b62-5366-b806-8c9b441e7e73,uniprot:Q9NVH1,DNAJC11,dnaj heat shock protein family (hsp40) member c11,Q9NVH1,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000007923,DT001,2026-05-16T11:07:25+00:00,1.0
f1033fcb-8f08-5ceb-8fc7-9fd73e8dfdd5,uniprot:Q8WY64,MYLIP,myosin regulatory light chain interacting protein,Q8WY64,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000007944,DT001,2026-05-16T11:07:25+00:00,1.0
01cd8304-8446-54c6-902a-cb39d0e15118,uniprot:Q9Y5S8,NOX1,nadph oxidase 1,Q9Y5S8,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000007952,DT001,2026-05-16T11:07:25+00:00,1.0
d0c10428-5445-5b21-9556-5983f2d90975,uniprot:Q14209,E2F2,e2f transcription factor 2,Q14209,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000007968,DT001,2026-05-16T11:07:25+00:00,1.0
973bc9fc-8f51-5b7a-a998-11d772cda981,uniprot:Q92833,JARID2,jumonji and at-rich interaction domain containing 2,Q92833,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000008083,DT001,2026-05-16T11:07:25+00:00,1.0
f40a4758-1a11-54c2-a76e-6432582f5599,uniprot:Q9UQ88,CDK11A,cyclin dependent kinase 11a,Q9UQ88,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000008128,DT001,2026-05-16T11:07:25+00:00,1.0
d0f1be76-553c-5861-b9c0-40ff8b74df92,uniprot:O95544,NADK,nad kinase,O95544,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000008130,DT001,2026-05-16T11:07:25+00:00,1.0
7d689af8-af1c-569c-a649-1b678379fcb0,uniprot:Q92481,TFAP2B,transcription factor ap-2 beta,Q92481,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000008196,DT001,2026-05-16T11:07:25+00:00,1.0
8137a3b2-2a41-5c34-8ca1-a4e40bd9ff3c,uniprot:Q7Z6R9,TFAP2D,transcription factor ap-2 delta,Q7Z6R9,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000008197,DT001,2026-05-16T11:07:25+00:00,1.0
b0f9ee9b-9f06-5143-b4e7-648f3f5ff226,uniprot:O43739,CYTH3,cytohesin 3,O43739,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000008256,DT001,2026-05-16T11:07:25+00:00,1.0
59942ac6-d5fa-58cc-8bb3-2c5a9c650c32,uniprot:P49447,CYB561,cytochrome b561,P49447,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000008283,DT001,2026-05-16T11:07:25+00:00,1.0
dc3e7e85-c282-53dd-9911-333c1167bb55,uniprot:Q9NYQ7,CELSR3,cadherin egf lag seven-pass g-type receptor 3,Q9NYQ7,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000008300,DT001,2026-05-16T11:07:25+00:00,1.0
3c936bee-3508-54e5-b5bc-c339898ef2f1,uniprot:Q3KR16,PLEKHG6,pleckstrin homology and rhogef domain containing g6,Q3KR16,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000008323,DT001,2026-05-16T11:07:25+00:00,1.0
48271ff3-a6eb-5d18-a689-ed1632f41cbb,uniprot:Q14938,NFIX,nuclear factor i x,Q14938,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000008441,DT001,2026-05-16T11:07:25+00:00,1.0
4f28016d-79ce-5542-b25f-89ce60b1f330,uniprot:Q11201,ST3GAL1,"st3 beta-galactoside alpha-2,3-sialyltransferase 1",Q11201,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000008513,DT001,2026-05-16T11:07:25+00:00,1.0
a2e0eaf4-903d-5a21-8fd9-793f29254714,uniprot:P24001,IL32,interleukin 32,P24001,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000008517,DT001,2026-05-16T11:07:25+00:00,1.0
6c3d94b2-c410-521a-a4db-1d609f99ae2c,uniprot:P98161,PKD1,"polycystin 1, transient receptor potential channel interacting",P98161,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000008710,DT001,2026-05-16T11:07:25+00:00,1.0
c7ef3954-cc76-5f53-a4de-6ca661b3f8e3,uniprot:O75448,MED24,mediator complex subunit 24,O75448,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000008838,DT001,2026-05-16T11:07:25+00:00,1.0
cafd1889-f8d8-5bcb-acc6-68629d81e01a,uniprot:Q9BYZ6,RHOBTB2,rho related btb domain containing 2,Q9BYZ6,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000008853,DT001,2026-05-16T11:07:25+00:00,1.0
f36330e4-118b-564d-8c85-bc8699c4f0c3,uniprot:Q9P2D3,HEATR5B,heat repeat containing 5b,Q9P2D3,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000008869,DT001,2026-05-16T11:07:25+00:00,1.0
b3ce5be8-c58b-584a-a365-cd9a743f6ffc,uniprot:P60866,RPS20,ribosomal protein s20,P60866,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000008988,DT001,2026-05-16T11:07:25+00:00,1.0
ddc1408c-ca0c-5cdb-be85-86dd8d451648,uniprot:Q15386,UBE3C,ubiquitin protein ligase e3c,Q15386,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000009335,DT001,2026-05-16T11:07:25+00:00,1.0
5cc934c5-163b-524b-a303-626de267b774,uniprot:O60673,REV3L,"rev3 like, dna directed polymerase zeta catalytic subunit",O60673,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000009413,DT001,2026-05-16T11:07:25+00:00,1.0
f6d2b27a-3627-5415-9213-87651cc3c5d4,uniprot:P23759,PAX7,paired box 7,P23759,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000009709,DT001,2026-05-16T11:07:25+00:00,1.0
8a9314e5-eb46-5035-903a-972da2376122,uniprot:Q8TAV0,FAM76A,family with sequence similarity 76 member a,Q8TAV0,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000009780,DT001,2026-05-16T11:07:25+00:00,1.0
c05cb605-567c-533a-9238-17a16a1af7d5,uniprot:Q9NP71,MLXIPL,mlx interacting protein like,Q9NP71,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000009950,DT001,2026-05-16T11:07:25+00:00,1.0
